,y_actual,y_predict
<<<<<<< HEAD
0,197.8039093017578,198.84761009754968
1,194.0,199.74366855898782
2,192.09803771972656,198.10934023110394
3,190.19607543945312,195.42872052270533
4,190.19607543945312,193.04931112853438
5,192.09803771972656,192.38996664944347
6,195.90196228027344,192.77935704570305
7,194.0,195.0234415281482
8,194.0,195.9888337354177
9,192.09803771972656,195.91157963803136
10,192.09803771972656,195.8206359196463
11,190.19607543945312,195.21455845160187
12,192.09803771972656,194.29475406029493
13,192.09803771972656,193.81490645992469
14,190.19607543945312,194.44213847610703
15,190.19607543945312,193.88950867639576
16,190.19607543945312,192.33516111052757
17,190.19607543945312,192.74494141245583
18,192.09803771972656,193.20547632874593
19,192.09803771972656,193.11762983249452
20,192.09803771972656,193.4634280456096
21,190.19607543945312,193.92773155692663
22,192.09803771972656,193.44005015244574
23,190.19607543945312,193.3186803859167
24,192.09803771972656,193.05377630444815
25,190.19607543945312,193.10995651927578
26,192.09803771972656,193.04887923157924
27,192.09803771972656,194.28953936670803
28,192.09803771972656,194.5249064019364
29,192.09803771972656,193.57158294168406
30,192.09803771972656,193.8276785099603
31,192.09803771972656,194.0021253873182
32,190.19607543945312,193.7009259965544
33,190.19607543945312,192.99978582398845
34,190.19607543945312,192.65010305907637
35,190.19607543945312,192.36291763216084
36,189.24508666992188,192.07493983398325
37,190.19607543945312,192.12830851727014
38,192.09803771972656,192.36011702408396
39,190.19607543945312,192.81934028444607
40,190.19607543945312,192.86594314227992
41,185.4411773681641,192.08944451343814
42,188.2941131591797,188.45231421414346
43,187.34312438964844,189.21506944493376
44,188.2941131591797,190.31966355332807
45,188.2941131591797,190.4210921164726
46,188.2941131591797,190.2010582634186
47,190.19607543945312,190.5449272247651
48,189.24508666992188,191.97573965746335
49,189.24508666992188,192.04505323689995
50,188.2941131591797,192.14189730629485
51,190.19607543945312,191.6190221818343
52,190.19607543945312,191.9829222550755
53,189.24508666992188,191.54112528061393
54,188.2941131591797,192.53037685372297
55,190.19607543945312,190.81057578230812
56,188.2941131591797,191.32466928210275
57,189.24508666992188,191.51640800272924
58,189.24508666992188,191.59853144419168
59,189.24508666992188,191.12117439357837
60,189.24508666992188,191.64510153163397
61,192.09803771972656,191.8951169318801
62,190.19607543945312,192.73846799972725
63,192.09803771972656,192.81264756217413
64,190.19607543945312,192.96588275327554
65,192.09803771972656,192.67038288984014
66,190.19607543945312,193.680915891321
67,194.0,193.56039899523842
68,199.70587158203125,194.8658730829656
69,197.8039093017578,197.80265810175578
70,195.90196228027344,199.37165907424048
71,195.90196228027344,198.16845801743978
72,195.90196228027344,198.02923258885437
73,197.8039093017578,198.39787260513836
74,197.8039093017578,198.72801833482822
75,195.90196228027344,199.04080415966706
76,195.90196228027344,198.020399707935
77,195.90196228027344,197.84834674969233
78,195.90196228027344,198.3052702007816
79,197.8039093017578,198.49713832244134
80,195.90196228027344,198.60560327683572
81,192.09803771972656,197.72442257315618
82,195.90196228027344,196.6294898484006
83,195.90196228027344,197.61726843442332
84,195.90196228027344,198.34101513555225
85,195.90196228027344,197.95429762686922
86,194.0,197.1739337723588
87,196.0,196.79298217205363
88,197.0,198.9836089029682
89,195.0,198.76419852761984
90,192.0,198.4160442073798
91,194.0,196.20275380978364
92,194.0,196.35810731260477
93,195.0,196.87086983034308
94,195.0,196.7275523041476
95,196.0,196.84564671205567
96,195.0,197.4763187790831
97,194.0,197.76568469743563
98,195.0,197.37606995003398
99,191.0,196.70660110049053
100,189.0,193.0876146746444
101,189.0,191.43199987679003
102,192.0,191.17984347763004
103,193.0,192.80348277600714
104,195.0,193.8082885213668
105,193.0,195.98439712856324
106,196.0,196.54721767977657
107,196.0,197.81863828909638
108,195.0,197.47616921165508
109,194.0,197.2678755614364
110,194.0,196.55071486874027
111,195.0,196.13485860011417
112,194.0,196.72373581393302
113,195.0,196.69443404229872
114,195.0,195.88936971523262
115,195.0,196.67257535087595
116,195.0,196.7843173444242
117,196.0,196.4058663770734
118,195.0,196.99634177767962
119,196.0,196.9650418524279
120,198.0,196.96378817488494
121,199.0,197.98918548986117
122,197.0,198.89101322074302
123,196.0,198.21928741551562
124,196.0,197.88342115183613
125,195.0,198.5279424904877
126,196.0,198.33177724620415
127,196.0,197.82485289975844
128,197.0,198.20412900876286
129,197.0,198.9128198156459
130,197.0,199.10054206264277
131,196.0,199.1091867238774
132,197.0,199.031699032418
133,197.0,199.383246348582
134,196.0,199.34536713702906
135,196.0,199.22786595723446
136,197.0,198.79607823672185
137,198.0,198.23200736903135
138,197.0,198.0882663485452
