,y_actual,y_predict
<<<<<<< HEAD
0,104.0,96.7871867463502
1,104.0,98.59794727141515
2,101.0,96.31743801657396
3,98.0,96.3604622329298
4,100.0,99.57985594350521
5,100.0,101.07026447142765
6,100.0,99.14249090769653
7,102.0,97.30400382954866
8,100.0,97.29800356670066
9,99.0,99.19086017972108
10,99.0,98.54612576446205
11,99.0,98.60342737783901
12,98.0,98.86145872689944
13,98.0,96.92194840847849
14,98.0,96.84331299612376
15,95.0,97.13103229946887
16,94.0,96.30386963601737
17,94.0,95.73065514645104
18,94.0,93.61627783950006
19,94.0,92.26735080385868
20,96.0,92.51274910435035
21,96.0,94.05373414007686
22,95.0,94.24340659518232
23,96.0,93.3575211201727
24,99.0,93.50144354934473
25,99.0,95.18970512635751
26,97.0,95.4100910774196
27,97.0,95.68922516205639
28,97.0,96.31102732604037
29,97.0,96.04325966160079
30,100.0,96.19327361838893
31,99.0,97.26266458238013
32,98.0,96.85964675190885
33,100.0,97.00747351951397
34,100.0,97.39598499973079
35,99.0,98.54527536673821
36,98.0,97.64750859052737
37,101.0,97.44900508213586
38,99.0,97.78452602230028
39,98.0,97.67274198006012
40,97.0,97.02272159383774
41,99.0,97.76901628713841
42,99.0,98.48334404466121
43,133.0,97.79545458262727
44,133.0,107.88418701753116
45,113.0,120.94378706592781
46,152.0,118.57536609998743
47,149.0,134.18323040665658
48,145.0,145.14625399822356
49,146.0,142.95051441425622
50,145.0,147.04378463347305
51,159.0,145.31621115324504
52,162.0,149.34077430077878
53,159.0,153.22850571132793
54,162.0,150.59892823744622
55,163.0,158.0100114601388
56,160.0,153.5451828508127
57,162.0,150.19014226261237
58,167.0,154.05738816173954
59,163.0,161.08841745775663
60,154.0,155.52658844568316
61,145.0,152.2808545624332
62,146.0,150.14133829596966
63,156.0,146.4152204359753
64,156.0,149.54387375518152
65,153.0,150.629306216683
66,153.0,153.31025784189137
67,146.0,150.4525501002069
68,156.0,153.09037411082502
69,163.0,162.56691936246125
70,159.0,161.81690655305783
71,158.0,157.65544414316196
72,159.0,164.8476902781406
73,163.0,168.90432798002269
74,161.0,173.50679863086424
75,216.0,171.17171198959764
76,270.0,204.69415392461252
77,332.0,270.53571868490224
78,318.0,314.50307887069164
79,302.0,338.5494397910411
80,352.0,341.9234972137011
81,342.0,346.8808896897518
82,256.0,305.3144955917262
83,192.0,258.8956265730578
84,246.0,247.92487976643062
85,246.0,245.9585407714317
86,185.0,201.58242415316116
87,121.0,119.77866621821502
88,120.0,100.84369994831741
89,115.0,102.06775356930922
90,112.0,107.00753669298902
91,116.0,111.99769796867625
92,112.0,105.07949513791564
93,118.0,106.90418699244165
94,110.0,97.26773320603439
95,110.0,102.871913290856
96,111.0,105.19759491312718
97,111.0,100.3134400395613
98,112.0,97.34635384721278
99,113.0,101.1003406966334
100,141.0,117.89376282857216
101,129.0,113.84046763288003
102,126.0,118.0886115259024
103,126.0,120.72982235623954
104,120.0,106.98638858879958
105,120.0,102.01371427573636
106,115.0,103.52627429275566
107,111.0,99.32984956353602
108,106.0,103.94512998952047
109,109.0,104.65735812983428
110,107.0,94.58372605749071
111,106.0,93.83553274048775
112,112.0,102.85090867809392
113,110.0,107.70284972622017
114,110.0,104.09334397296261
115,109.0,106.22532060898622
116,109.0,105.50794154846423
117,108.0,102.14442441521012
118,108.0,102.67444376480861
119,108.0,100.06768775837936
120,107.0,103.64141561236215
121,108.0,106.25422991126075
122,109.0,107.43440047750067
123,110.0,103.88836646899605
124,107.0,102.12975030659574
125,107.0,102.58156471812154
126,107.0,105.48590717369412
127,108.0,105.82028229260781
128,108.0,104.4967131464141
129,108.0,104.19039271171496
130,108.0,105.02136422849533
131,108.0,106.66152610745183
132,108.0,106.60166697039921
133,110.0,106.83956731626992
134,110.0,107.53616333167501
135,110.0,105.7760510601278
136,109.0,105.42579692664361
137,109.0,108.52366078384347
138,108.0,107.71087891564751
139,107.0,106.65393372281069
140,109.0,106.09869364468776
141,111.0,106.2122987619544
142,110.0,106.62087160981528
143,111.0,106.82587443579844
144,112.0,106.56176369258817
145,112.0,107.36682656606003
146,112.0,109.00035829700585
147,114.0,108.37038239708315
148,133.0,108.47634026533937
149,120.0,116.90600160539756
150,121.0,117.004168733216
151,119.0,117.09357022295794
152,118.0,118.95225477458905
153,119.0,118.85939049907833
154,120.0,116.54417531033137
155,121.0,116.99072907291043
156,119.0,118.05649476819303
157,120.0,116.46648736343074
158,123.0,117.83638102880931
159,122.0,119.4883492980013
160,120.0,120.51254468271398
161,120.0,116.37969826173376
162,120.0,116.93327552743392
163,120.0,116.45903002954475
164,119.0,117.09676290721643
165,119.0,117.41732697624788
166,120.0,115.45963756008277
167,120.0,116.48665212930922
168,120.0,116.56804131096821
169,120.0,116.39429429413032
170,120.0,117.94378436217926
171,120.0,118.03403413947699
172,119.0,116.84874008521352
173,115.0,116.26131783417169
174,115.0,117.48749428422104
175,117.0,113.45167339014463
176,117.0,112.3663759793983
177,120.0,113.03892874005041
178,120.0,112.34502107874005
179,119.0,112.48527339813243
180,120.0,113.34335846417741
181,120.0,112.1260383894307
182,121.0,111.85437324460418
183,120.0,115.73766275140969
184,117.0,116.77434822080579
185,116.0,116.199785333856
186,115.0,114.29081969794773
187,114.0,113.97285324578488
188,113.0,113.28919467068965
189,112.0,112.71239289543962
190,114.0,111.71508527201028
191,112.0,112.40175927724786
192,111.0,109.00194936371497
193,115.0,107.9731432618147
194,114.0,110.91669686007816
195,113.0,109.79125772253124
196,113.0,109.49815116015643
197,113.0,109.82862668851513
198,115.0,110.17756196696854
199,115.0,111.60772414200132
200,115.0,111.6233499364059
201,115.0,112.35295320043711
202,113.0,112.46775900332378
203,114.0,110.4884656866706
204,112.0,110.92106490794006
205,112.0,110.45399187125025
206,112.0,109.535034787489
207,111.0,109.63162350960663
208,110.0,108.14192505323274
209,110.0,107.85083370134495
210,109.0,107.35998751141246
211,107.0,107.17635224709585
212,107.0,106.23780647333355
213,106.0,104.97473162477529
214,103.0,103.94989263880758
215,104.0,102.33639273315315
216,98.0,101.8127355402231
217,98.0,100.05604596125174
218,98.0,95.94471692386956
219,99.0,95.58170154910763
220,102.0,95.97215965934987
221,101.0,96.03460586243087
222,100.0,96.50243855961841
223,100.0,97.94077763584197
224,99.0,96.34166907628332
225,102.0,95.91571477420088
226,100.0,97.82692457382953
227,100.0,96.99936203353272
228,100.0,97.7625444017314
229,99.0,98.02352365555662
230,98.0,97.71318335072371
231,98.0,97.16035941501713
232,97.0,97.8053132877533
233,98.0,97.0966091280817
234,98.0,97.16579942824805
235,96.0,96.79981399195682
236,94.0,93.91847395074694
237,89.0,92.5447798727117
238,87.0,90.9079362330126
239,81.0,89.2857113100166
240,79.0,85.16913164698592
241,77.0,83.93824846710275
242,78.0,82.52684568602768
243,84.0,80.78604567246707
244,82.0,81.79415630122446
245,80.0,81.32478845678109
246,80.0,78.80815350739857
247,78.0,77.7526073559784
248,75.0,78.35397781782568
249,72.0,78.4072574509008
250,73.0,76.786970189716
251,72.0,74.78066408432255
252,69.0,74.19008080154298
253,68.0,72.6728151097739
254,61.0,72.61757091024492
255,62.0,70.80029629641199
256,62.0,69.42998059742357
257,79.0,68.4655662735457
258,73.0,69.36050542457056
259,70.0,70.16899310078632
260,67.0,69.86690777336202
261,67.0,70.12344512344359
262,68.0,67.75876970579061
263,68.0,67.23899100173506
264,70.0,69.27549941487518
265,75.0,69.42584466804706
266,73.0,69.10577859867524
267,73.0,70.91141141538054
268,72.0,69.97365273430061
269,72.0,70.3977880715246
270,73.0,70.01108500532598
271,71.0,70.81539454880426
272,70.0,71.71874905000948
273,70.0,71.78615203783814
274,70.0,71.18118162929886
275,70.0,71.02838647102183
276,69.0,70.93818944792534
277,68.0,70.73597415393522
278,68.0,69.55105992992061
279,65.0,69.92778612158244
280,65.0,70.50649126841289
281,64.0,69.74984620083072
282,66.0,68.23460416022085
283,66.0,67.34136791481173
284,65.0,68.12806388558305
285,63.0,68.88743106994872
286,66.0,67.78369923112427
287,66.0,67.45101013648193
288,64.0,67.35422094839961
289,64.0,65.67825373798368
290,63.0,65.46719472969923
291,63.0,66.27354691584917
292,63.0,67.53015831967261
293,61.0,67.30164400128488
294,62.0,66.35795574798661
295,60.0,64.82343521207892
296,62.0,65.01316675188977
297,60.0,64.52279957010445
298,58.0,65.50570951693386
299,58.0,65.29669315132105
300,58.0,64.2994488329332
301,58.0,63.67082555073006
302,58.0,62.904163515418176
303,57.0,62.43341878632269
304,57.0,63.346796585761766
305,56.0,63.17933575954254
306,56.0,62.29393456810022
307,55.0,62.04619872895201
308,53.0,60.62027166119405
309,51.0,60.351227345084666
310,52.0,59.992718234191884
311,52.0,59.46768310152568
312,52.0,58.315577770340575
313,51.0,58.293399904143115
314,52.0,57.899570800442234
315,52.0,57.867926720375905
316,50.0,57.51493780909992
317,51.0,57.160843169766125
318,50.0,56.83632253564236
319,51.0,56.4513835699329
320,51.0,56.31328784228683
321,50.0,56.27291188683277
322,51.0,56.05700582253922
323,50.0,55.40803207966926
324,50.0,55.446103731613555
325,50.0,55.33550560381706
326,50.0,55.3621401449345
327,50.0,55.02623937452121
328,50.0,55.09996864616148
329,50.0,54.76825022882177
330,50.0,54.41056408346818
331,50.0,54.61702292540531
332,50.0,53.710785934644846
333,50.0,53.54458487875102
334,50.0,54.16500382757873
335,50.0,53.45041651938587
336,50.0,54.033645866513865
337,50.0,53.470800742741474
338,50.0,53.82988381934366
339,50.0,53.8934800640115
340,50.0,53.273322776021885
341,50.0,53.67499326419373
342,50.0,53.755150107711955
343,50.0,53.563314730356026
344,50.0,53.62650582275841
345,50.0,53.476050840847975
346,50.0,53.54197671104217
347,50.0,53.52817199166407
348,50.0,53.55381897413447
349,50.0,53.44152427122639
350,50.0,53.5498814005546
351,50.0,53.57906924501161
352,50.0,53.562348273389475
353,50.0,53.91431586332964
354,50.0,53.90380722644445
355,50.0,53.77688061828298
356,50.0,53.40223716248574
357,50.0,53.14261474671619
358,50.0,54.06986901124703
359,50.0,53.84112679470998
360,50.0,53.74795865500017
361,50.0,53.7133941023537
362,50.0,53.61953382752374
363,50.0,53.07024020296353
364,50.0,54.76220248719267
365,50.0,53.989838777811755
366,50.0,53.753516837641854
367,50.0,53.67765629627186
368,50.0,53.74909814574676
369,50.0,53.017891153998114
370,50.0,56.018908848578334
371,50.0,54.18961260736891
372,50.0,53.83253841074959
373,50.0,53.697677570723
374,50.0,53.85446305678114
375,50.0,53.05286085891004
376,50.0,53.09483632174541
377,50.0,54.35891983063121
378,50.0,53.569041726441654
379,50.0,53.56141979944781
380,50.0,53.55848244552328
381,51.0,53.60935437685423
382,50.0,53.708895224072734
383,50.0,53.70846474979069
384,50.0,53.62479236630243
385,50.0,53.541795236589934
386,50.0,53.85813474918682
387,50.0,53.50228022969996
388,50.0,53.633794343200464
389,50.0,53.67890551575701
