,y_actual,y_predict
0,420.0,446.2583685146079
1,420.0,619.1161008961708
2,420.0,605.856776815169
3,420.0,596.9009072339009
4,420.0,578.5890113780266
5,420.0,577.2149264966719
6,420.0,540.8213730385762
7,420.0,569.0012803257937
8,420.0,559.5489803584683
9,420.0,557.2430757602659
10,420.0,550.9710893005953
11,420.0,534.11974313713
12,420.0,528.2741785747666
13,392.0,528.6385977617418
14,366.0,518.0149057594391
15,342.0,501.044386492013
16,320.0,488.18285102875075
17,298.0,481.93021787726826
18,278.0,478.5714933136335
19,260.0,482.4761013750557
20,242.0,478.42609106776814
21,302.0,475.83671459770756
22,376.0,467.7207305090493
23,470.0,463.17712669814716
24,438.0,460.3082211419959
25,408.0,494.25945322053974
26,380.0,529.0624712731261
27,354.0,528.8902388509404
28,330.0,493.4355071606361
29,308.0,443.81485107656863
30,292.0,386.0460435419105
31,364.0,437.57671487519485
32,454.0,473.2085834285175
33,424.0,479.5531027214843
34,398.0,500.7851723691757
35,392.0,448.37348074786536
36,390.0,421.02432323013807
37,390.0,427.2424329647782
38,364.0,413.0847066804461
39,340.0,449.91460511405353
40,336.0,463.4625218801358
41,314.0,438.86812146231495
42,296.0,431.10181919675716
43,276.0,405.98124920998646
44,280.0,417.3759481608509
45,304.0,411.0086136014611
46,288.0,429.18550510686293
47,276.0,369.69826805336163
48,302.0,404.130976781698
49,282.0,385.52814420652174
50,292.0,405.5778829928686
51,274.0,393.84944165161016
52,264.00000000000006,395.4288879721484
53,268.0,385.4938131206924
54,284.0,353.41804883314643
55,270.0,383.7271566003272
56,278.0,383.6446225543524
57,260.0,384.28205561435135
58,246.0,372.15856637228944
59,233.99999999999994,364.4642439883654
60,266.0,356.3818697442376
61,272.0,371.99830655566603
62,268.0,379.43615553368875
63,257.99999999999994,386.5107873935677
64,270.0,377.45108310662937
65,274.0,387.14997547406074
66,274.0,368.0880487707355
67,260.0,371.9239946604991
68,272.0,368.5391130790896
69,262.0,380.7186187287021
70,246.0,380.11186246528456
71,243.99999999999994,385.9116282051656
72,242.0,372.2881253509549
73,238.0,368.39286938504216
74,232.0,361.86022631993643
75,228.0,369.2666051359489
76,230.00000000000006,365.70461073289755
77,232.0,376.7741500648254
78,290.0,369.8982682655564
79,270.0,364.9410566110915
80,254.00000000000006,358.7785545805993
81,256.0,361.39274175134324
82,260.0,366.3383173795187
83,260.0,370.00118939891445
