,y_actual,y_predict
<<<<<<< HEAD
0,49.99999999999997,61.23246323034124
1,49.99999999999997,60.826540338474075
2,49.99999999999997,62.374356212949095
3,49.99999999999997,60.813354308228725
4,49.99999999999997,60.56266460379916
5,49.99999999999997,61.184062742852376
6,49.99999999999997,61.74142676117154
7,49.99999999999997,61.11015202691493
8,49.99999999999997,62.01473093838791
9,49.99999999999997,61.758663402015145
10,49.99999999999997,61.095949034859814
11,49.99999999999997,61.71343445644149
12,49.99999999999997,61.7118142122022
13,49.99999999999997,61.71029738780797
14,49.99999999999997,61.76600621101451
15,49.99999999999997,61.89433300209524
16,49.99999999999997,61.76997063840855
17,49.99999999999997,61.773176653605475
18,49.99999999999997,61.73144674612308
19,49.99999999999997,61.761748760726164
20,49.99999999999997,61.768712363626975
21,49.99999999999997,61.84153717119125
22,49.99999999999997,61.76393781411329
23,49.99999999999997,61.80037607285669
24,49.99999999999997,61.739289417706914
25,49.99999999999997,61.77055668419723
26,49.99999999999997,61.761352317986734
27,49.99999999999997,61.81109726346142
28,49.99999999999997,61.759352867648886
29,49.99999999999997,61.786759126590226
30,49.99999999999997,61.76914327964806
31,49.99999999999997,61.77877856187965
32,49.99999999999997,61.76955695902831
33,49.99999999999997,61.78326008849899
34,49.99999999999997,61.77765818022482
35,49.99999999999997,61.76738514228202
36,49.99999999999997,61.76000786000094
37,49.99999999999997,61.775434653555976
38,49.99999999999997,61.78755201206906
39,49.99999999999997,61.784208103745385
40,49.99999999999997,61.779450790872545
41,49.99999999999997,61.78186392059064
42,49.99999999999997,61.77014300481699
43,49.99999999999997,61.774107432211025
44,49.99999999999997,61.78555256173118
45,49.99999999999997,61.79916950799765
46,49.99999999999997,61.774210852056086
47,49.99999999999997,61.775968989422125
48,49.99999999999997,61.779795523689415
49,49.99999999999997,61.77638266880237
50,49.99999999999997,61.77933013438664
51,49.99999999999997,61.7860351876748
52,49.99999999999997,61.76878131019035
53,49.99999999999997,61.77138404295772
54,49.99999999999997,61.783673767879236
55,49.99999999999997,61.78858621051967
56,49.99999999999997,61.77614135583056
57,49.99999999999997,61.7831049587314
58,49.99999999999997,61.776262012316465
59,49.99999999999997,61.77438321846452
60,49.99999999999997,61.78517335563262
61,49.99999999999997,61.79560152334301
62,49.99999999999997,61.77217692843655
63,49.99999999999997,61.77331454673222
64,49.99999999999997,61.77727897412626
65,49.99999999999997,61.78212247020329
66,49.99999999999997,61.78055393588653
67,49.99999999999997,61.7864316304142
68,49.99999999999997,61.77124614983097
69,49.99999999999997,61.77148746280278
70,49.99999999999997,61.77746857717554
71,49.99999999999997,61.79527402716698
72,49.99999999999997,61.77938184430917
73,49.99999999999997,61.77893369164724
74,49.99999999999997,61.774107432211025
75,49.99999999999997,61.772694027661856
76,49.99999999999997,61.77951973743592
77,49.99999999999997,61.783380744984896
78,49.99999999999997,61.76526503545824
79,49.99999999999997,61.76897091323963
80,49.99999999999997,61.77279744750692
81,49.99999999999997,61.789654882251966
82,49.99999999999997,61.78434599687213
83,49.99999999999997,61.78934462271678
84,49.99999999999997,61.77226311164077
85,49.99999999999997,61.774641768077174
86,49.99999999999997,61.77721002756289
87,49.99999999999997,61.80759822537016
88,49.99999999999997,61.781605370977985
89,49.99999999999997,61.77624477567562
90,49.99999999999997,61.76500648584559
91,49.99999999999997,61.76123166150083
92,49.99999999999997,61.76426531028932
93,49.99999999999997,61.786552286900104
94,49.99999999999997,61.78686254643529
95,49.99999999999997,61.7679711880707
96,49.99999999999997,61.78015749314713
97,49.99999999999997,61.77362480626741
98,49.99999999999997,61.77672740161924
99,49.99999999999997,61.72439696001803
100,49.99999999999997,61.72791323475013
101,49.99999999999997,61.72146673107463
102,49.99999999999997,61.76199007369797
103,49.99999999999997,61.67044627417752
104,49.99999999999997,61.5603041391868
105,49.99999999999997,61.66010428967135
106,49.99999999999997,61.657415373699735
107,49.99999999999997,61.82135306476337
108,49.99999999999997,61.63960992370829
109,49.99999999999997,61.91453434516396
110,49.99999999999997,61.73653155517195
111,49.99999999999997,61.72391433407441
112,49.99999999999997,61.767833294943955
113,49.99999999999997,62.05913252520105
114,49.99999999999997,61.67971958695139
115,49.99999999999997,61.78124340152027
116,49.99999999999997,61.8759759795968
117,49.99999999999997,61.77686529474599
118,49.99999999999997,61.676927251134714
119,49.99999999999997,61.92072229922681
120,49.99999999999997,61.71160737251208
121,49.99999999999997,61.49814881230472
122,63.99999999999997,61.526520323133326
123,59.99999999999997,102.94196252997641
124,57.0,68.84785246802255
125,59.99999999999997,76.48539078918787
126,57.99999999999997,85.33669888527896
127,65.0,102.22422880524825
128,68.00000000000003,124.04853950251922
129,63.99999999999997,121.03947016388582
130,61.0,102.01628597011086
131,61.99999999999997,90.31815703564735
132,59.99999999999997,93.24614521575236
133,57.0,91.84408237625095
134,55.0,97.81568212324
135,51.99999999999997,66.01945759871191
136,53.0,73.8220022826732
137,51.0,88.2943685609167
138,51.0,86.32765060401928
139,49.99999999999997,70.15990556903859
140,49.99999999999997,71.17078284459413
141,51.99999999999997,74.76665638410756
142,51.99999999999997,72.59866617207925
143,51.99999999999997,79.33138426879984
144,55.0,68.04479737111848
145,53.0,72.15830447180656
146,51.0,82.82883658909623
147,51.0,83.0044090127293
148,51.99999999999997,74.73573385043412
149,51.0,76.71134591400684
150,53.0,78.19059443120597
151,51.99999999999997,72.7343874820819
152,51.0,66.69675416402097
153,59.0,67.23045227446184
154,55.0,79.56849150024462
155,53.99999999999997,68.14470094144806
156,55.99999999999997,77.93590582610068
157,57.0,82.47307232208402
158,55.99999999999997,75.76274462181928
159,57.0,75.16590869596826
160,53.99999999999997,81.36048162891029
161,55.99999999999997,76.83658734637655
162,55.0,73.9048760518493
163,53.0,70.93776069702926
164,51.0,69.82236043139804
165,51.99999999999997,66.73279598002497
166,51.99999999999997,67.38158314137866
167,51.0,71.473458257808
168,49.99999999999997,72.9274033862487
169,51.0,68.81124184287069
170,53.99999999999997,71.10833449481768
171,51.99999999999997,75.0086071116294
172,53.0,72.82644838082763
173,51.0,68.30003754873073
174,51.0,69.43286405825486
175,51.0,78.82997038665906
176,51.99999999999997,72.93821076005764
177,51.99999999999997,68.18548283368406
178,51.0,69.81889586658849
179,51.0,63.47522599034917
180,49.99999999999997,65.05772198620153
181,51.0,64.7938807248083
182,51.99999999999997,62.88849073603248
183,51.0,58.089551375557164
184,51.99999999999997,62.55251413270872
185,51.99999999999997,59.35694434014741
186,51.0,65.30580895786369
187,51.99999999999997,61.980361076545734
188,51.99999999999997,57.80326800778556
189,51.99999999999997,57.95707055403312
190,53.99999999999997,60.33353793706499
191,53.99999999999997,71.49200488335575
192,53.0,71.4621510214146
193,51.99999999999997,71.47743992184289
194,51.0,63.7402565799606
195,51.0,62.91334597212898
196,51.99999999999997,63.46908974620882
197,51.0,64.44513177061941
198,51.99999999999997,61.22908484873588
199,51.99999999999997,66.95868215828054
200,51.99999999999997,61.75873234857852
201,51.0,58.00359224767004
202,51.0,60.78048403413993
203,49.99999999999997,59.78068991864686
204,49.99999999999997,62.9154143690302
205,49.99999999999997,58.723101346405116
206,49.99999999999997,67.98855421204576
207,49.99999999999997,59.79411726186402
208,49.99999999999997,58.95148683758302
209,49.99999999999997,59.90720686243898
210,51.0,60.80416717865907
211,51.0,62.37359780075198
212,51.0,67.84960965020537
213,51.0,61.037068669738005
214,49.99999999999997,58.82705552733296
215,49.99999999999997,61.185424437479014
216,51.99999999999997,61.38235305911732
217,51.0,61.158759354093945
218,49.99999999999997,60.59731025189484
219,51.99999999999997,60.322196227389895
220,53.0,60.424857660254446
221,51.99999999999997,61.87944054440635
222,53.99999999999997,61.48029165239075
223,53.99999999999997,61.0573389593701
224,53.99999999999997,62.08964137949425
225,53.0,59.319316753185774
226,53.99999999999997,58.82128125265035
227,53.99999999999997,63.27659094126733
228,53.99999999999997,60.62556110623751
229,51.0,60.660241227614875
230,51.99999999999997,64.23612026374974
231,51.0,61.89448813186283
232,51.0,59.60637576979536
233,51.0,63.75201196901594
234,51.0,64.40007519145422
235,51.0,60.08167614105807
236,49.99999999999997,62.468985371180565
237,51.0,62.59124486468431
238,49.99999999999997,60.34250099030368
239,49.99999999999997,61.224689505320754
240,49.99999999999997,63.36167100047143
241,49.99999999999997,59.77145107915467
242,49.99999999999997,61.82123240827747
243,49.99999999999997,62.73437793024971
244,49.99999999999997,62.21059088829389
245,49.99999999999997,61.2656092906835
246,49.99999999999997,62.59064158225479
247,49.99999999999997,61.27010805394369
248,49.99999999999997,62.13714556165925
249,49.99999999999997,62.096811822085186
250,49.99999999999997,62.61203225354171
251,49.99999999999997,60.90679413824196
252,49.99999999999997,60.6601722810515
253,49.99999999999997,60.48959848326308
254,49.99999999999997,61.12975008755413
255,49.99999999999997,63.14021463891265
256,49.99999999999997,61.53062264365411
257,49.99999999999997,60.823851422502486
258,49.99999999999997,60.887868306595664
259,49.99999999999997,61.50232007938888
260,49.99999999999997,61.60077577188761
261,49.99999999999997,62.777314402591145
262,53.99999999999997,61.57817853574164
263,51.99999999999997,59.81757633005219
264,57.99999999999997,59.09842920077483
265,59.99999999999997,60.554339306271714
266,59.99999999999997,64.76070019118436
267,59.0,62.71033281627285
268,59.99999999999997,59.56830003017183
269,59.0,63.3692895957243
270,59.0,61.3980728755667
271,61.99999999999997,64.00433915432563
272,59.99999999999997,69.12205295056279
273,59.0,69.82610078246111
274,57.0,64.90509153153133
275,57.0,66.82011680253873
276,55.0,66.1015729556909
277,53.99999999999997,64.22312383655364
278,53.99999999999997,64.94754537792915
279,55.99999999999997,68.68432845633916
280,55.0,65.50435782374132
281,57.0,63.57721519422083
282,53.99999999999997,65.0913334358466
283,51.99999999999997,63.12275392173805
284,51.99999999999997,60.03289644747065
285,51.99999999999997,65.1226351756186
286,53.99999999999997,65.37230791823836
287,53.99999999999997,64.6890302385566
288,53.99999999999997,65.24429138669282
289,53.0,64.97662359103231
290,53.99999999999997,62.495116118699485
291,53.0,62.97248488686341
292,53.0,66.98660551644721
293,53.0,67.86365751249292
294,53.0,64.88187377631496
295,53.99999999999997,65.44899373335161
296,53.99999999999997,63.1210302576537
297,53.0,63.115169799766875
298,53.99999999999997,63.51502539405706
299,53.0,64.83516247962876
300,51.99999999999997,66.7870741620415
301,53.0,62.98929061168593
302,53.0,64.60965550747173
303,53.0,64.00980316947306
304,51.99999999999997,63.43303069356398
305,51.0,64.21074792842793
306,51.0,65.03386647527398
307,51.99999999999997,62.25773310100121
308,51.0,61.55168581876501
309,51.0,63.02010972551432
310,51.0,65.64121675203961
311,51.0,61.901038055383395
312,53.0,64.20331893622435
313,53.99999999999997,62.74816724292461
314,53.0,61.471311362511216
315,53.99999999999997,62.4750871420392
316,55.0,65.08988555801571
317,57.99999999999997,63.7757812967393
318,57.99999999999997,63.29062156691404
319,59.0,62.99227255055189
320,59.0,62.13611136320864
321,61.99999999999997,63.544758599512306
322,61.99999999999997,67.92403746536812
323,63.99999999999997,66.40183523918671
324,63.99999999999997,66.39387191111695
325,63.99999999999997,64.14517974665881
326,66.00000000000003,68.39101253910334
327,67.0,66.17400132051577
328,87.0,71.74802070980596
329,81.0,82.06804573554072
330,81.0,81.93658187582648
331,92.0,83.18882383311515
332,100.0,88.55753759331702
333,93.0,94.84508496696954
334,92.0,92.28020386287614
335,95.0,91.88981118440907
336,89.0,92.94693436734804
337,91.0,94.95932942248103
338,93.0,94.8068885708601
339,97.0,96.82412712207014
340,96.0,92.68678174709535
341,92.0,90.54156113762144
342,92.0,88.29747115626856
343,94.0,92.83056980501279
344,102.0,95.8819723335581
345,95.0,102.42798313666063
346,96.0,98.21122855731929
347,99.0,93.74881737267474
348,99.0,89.16828348832888
349,98.0,100.48401754567679
350,99.0,109.68686693177342
351,100.0,114.83996755166251
352,102.0,109.71706552653144
353,104.0,102.31823744440932
354,105.0,92.58837776451912
355,100.0,97.94557744863748
356,93.0,106.27325363254036
357,87.0,105.02401085075846
358,90.0,105.61157346383564
359,89.0,97.06768085719044
360,94.0,94.37449019865714
361,99.0,94.89858750014812
362,99.0,100.27266185565237
363,119.0,94.11876739510126
364,118.0,119.63268448479327
365,120.0,118.10625928160519
366,116.0,122.75260266069196
367,121.0,118.64466299499637
368,120.0,120.87317105302662
369,117.0,118.23682683599557
370,121.0,124.2807860012461
371,115.0,120.10300346685217
372,107.0,120.66726214150879
373,100.0,114.53746450485706
374,102.0,109.69736404604718
375,95.0,108.31291705348795
376,93.0,110.7795665414136
377,93.0,110.77451620564642
378,87.0,109.43290226558359
379,91.0,103.34047366628081
380,88.0,104.13632384731224
381,88.0,100.63187345083333
382,87.0,103.21262950114371
383,89.0,101.13259786734037
384,84.0,105.09819735294938
385,79.0,109.78628787615939
386,75.0,103.68505135338553
387,75.0,92.36550799841118
388,75.0,92.03671907431922
389,77.0,93.46367162319879
390,76.00000000000003,95.23001363028918
391,71.0,96.18037305984278
392,76.00000000000003,85.95011645962157
393,72.00000000000003,84.04660526469769
394,72.00000000000003,83.13342526944376
395,74.00000000000003,84.96076774847973
396,76.00000000000003,88.00406905582852
397,78.0,89.99945154644888
398,78.0,81.00547577409517
399,78.0,83.4755898268304
400,78.0,83.12365209408546
401,73.0,84.35814031130522
402,68.00000000000003,85.44158384481238
403,63.99999999999997,84.54846729950043
404,63.0,77.99602722936322
405,63.0,76.25671227511563
406,59.0,77.90801694121572
407,59.0,79.36115194753677
408,61.99999999999997,75.12354103277463
409,61.0,78.60210199470643
410,59.99999999999997,74.29876776840763
411,61.0,74.2466269298557
412,61.99999999999997,75.08889538467898
413,65.0,76.16590965115145
414,66.00000000000003,76.29354697659844
415,69.0,74.48590597804676
416,68.00000000000003,75.03301419506397
417,69.0,74.4934383900954
418,70.00000000000003,74.73626818630026
419,74.00000000000003,76.25026577144013
420,75.0,78.3804560300984
421,71.0,75.1053046667621
422,72.00000000000003,75.72799555387857
423,69.0,76.18947213918469
424,68.00000000000003,77.38740144117514
425,69.0,76.52501782648736
426,69.0,79.33796866560209
427,67.0,75.96948089209761
428,65.0,75.65439509747631
429,66.00000000000003,75.51195149754469
