,y_actual,y_predict
<<<<<<< HEAD
0,333.4725036621094,406.99036953063984
1,321.491455078125,409.0587461548023
2,311.5072631835937,396.2260448140146
3,311.5072631835937,394.0132703619892
4,311.5072631835937,384.15774103360735
5,321.491455078125,397.9692036689973
6,321.491455078125,382.52384352623625
7,317.497802734375,392.7796316608388
8,331.4757080078125,391.564546019811
9,331.4757080078125,389.7930383286128
10,325.48516845703125,386.2801292305382
11,325.48516845703125,374.0764794785659
12,319.4946594238281,376.18607624922265
13,317.497802734375,378.802966407077
14,311.5072631835937,381.3788361284491
15,315.5009460449219,377.92862598866856
16,317.497802734375,355.33071916521465
17,313.5041198730469,349.3238314362234
18,309.51043701171875,365.4608497602133
19,313.5041198730469,356.5079397879511
20,311.5072631835937,336.5540736984945
21,307.5135803222656,346.30564398008556
22,297.5293884277344,350.72242062185535
23,303.5199279785156,343.26154414987974
24,297.5293884277344,336.0934125991188
25,287.545166015625,342.9278287196858
26,291.53887939453125,333.58809043951567
27,289.5420227050781,337.41080967933766
28,313.5041198730469,346.3461351850358
29,299.5262145996094,379.7119964545846
30,295.53253173828125,377.0411945789679
31,295.53253173828125,360.56142394673725
32,295.53253173828125,348.4593367214107
33,295.53253173828125,344.84148999748606
34,297.7808837890625,347.5023263434997
35,297.7808837890625,358.59957264302085
36,299.7794189453125,374.87890432162254
37,295.7823486328125,382.47277767614617
38,295.7823486328125,364.1279052555536
39,295.7823486328125,349.87825638627294
40,293.7838134765625,359.3272060865517
41,291.7853088378906,372.9078763428509
42,287.7882385253906,377.9491561779109
43,291.7853088378906,377.2254070941151
44,295.7823486328125,371.69945103072615
45,291.7853088378906,365.8904459672092
46,289.7867736816406,367.3776464852033
47,293.7838134765625,371.61808917180275
48,289.7867736816406,375.7781186220362
49,293.7838134765625,376.4575121121479
50,289.7867736816406,371.9351887289912
51,291.7853088378906,365.99635218661786
52,289.7867736816406,374.2480104079456
53,289.7867736816406,379.9078320924351
54,291.7853088378906,348.10223524880166
55,303.7764892578125,352.3158968227805
56,313.7691345214844,382.56676120783334
57,319.76470947265625,380.2475188519904
58,341.74853515625,368.11882026755353
59,341.74853515625,358.99672595855355
60,319.76470947265625,345.9160796450121
61,341.74853515625,350.70403731524294
62,377.7220764160156,370.9964418316854
63,471.6529541015625,381.0872395398039
64,519.61767578125,398.5805010377384
65,514.621337890625,389.0269407367544
66,499.6323547363281,392.690381256438
67,491.6382446289063,399.761011882924
68,491.6382446289063,389.08071265750823
69,534.6066284179688,382.36436509608586
70,524.6139526367188,377.8303586772222
71,544.5992431640625,379.2875427803999
72,599.558837890625,382.4698419389685
73,599.558837890625,368.6839097322485
74,594.5625,345.4757190683648
75,604.55517578125,345.46240839605935
76,564.5845947265625,447.5190176117512
77,564.5845947265625,460.1585993708528
78,549.5955810546875,502.2907965266238
79,559.5882568359375,448.35343599874386
80,549.5955810546875,489.24008674389387
81,579.5735473632812,438.6457644741842
82,569.5808715820312,399.6532134111508
83,564.5845947265625,419.8484839704654
84,534.6066284179688,449.8629416287127
85,554.5919189453125,431.64821772662077
86,554.5919189453125,431.1547392795092
87,574.5772094726562,394.0799036075214
88,559.5882568359375,333.41502174304287
89,559.5882568359375,362.6991498725962
90,539.6029663085938,389.20765832669
91,534.6066284179688,422.9072924430613
92,497.6338195800781,423.29758571967886
93,485.64263916015625,434.9359413041939
94,461.6603088378906,347.0156829715517
95,439.6764831542969,403.5641645343119
96,441.6750183105469,407.7857745667717
97,471.6529541015625,391.08291536916636
98,463.6588134765625,397.23330722371645
99,453.6661682128906,407.6969934808994
100,439.6764831542969,341.6738894958069
101,455.6647033691406,381.5038745670155
102,467.6558837890625,411.5546969220883
103,453.6661682128906,375.37914794539347
104,453.6661682128906,418.75556094383
105,455.6647033691406,396.7507628997665
106,441.6750183105469,398.18024722426804
107,469.6544189453125,401.33569037896154
108,467.6558837890625,425.2827232108043
109,489.63970947265625,424.8981466332827
110,491.6382446289063,422.24879361296394
111,491.6382446289063,383.8493488329458
112,483.6441345214844,392.2884948136189
113,471.6529541015625,409.8465322539731
114,473.6514892578125,440.75369616261526
115,473.6514892578125,431.55855791669524
116,487.6411743164063,461.3793917254759
