,y_actual,y_predict
<<<<<<< HEAD
0,690.0,573.2213570447561
1,690.0,610.2825665055755
2,690.0,610.0361960312871
3,670.0,606.957367902925
4,670.0,600.8291476550762
5,670.0,594.6435845327942
6,680.0,598.8052755019589
7,660.0,597.8255024065268
8,670.0,602.3669561187733
9,650.0,593.5230283091973
10,660.0,594.7850048040082
11,650.0,585.953386598144
12,660.0,592.8136842095938
13,650.0,587.174662394968
14,650.0,592.3790761928317
15,640.0,588.7946623120197
16,630.0,590.0405318305452
17,630.0,579.045787486717
18,620.0,585.9592992856412
19,620.0,586.5048721358626
20,620.0,573.7773025838196
21,640.0,571.8605724058659
22,650.0,574.181429677105
23,650.0,581.2471167219147
24,630.0,586.0107039868556
25,640.0,585.6236523272903
26,630.0,584.4034469307891
27,650.0,584.8256943723954
28,660.0,584.5081932480877
29,660.0,585.0574105565508
30,650.0,595.4358082002456
31,660.0,593.9042437384314
32,640.0,584.7327734300912
33,650.0,591.9613397240141
34,660.0,591.3796026343166
35,660.0,605.3362211283845
36,670.0,597.4673260699542
37,680.0,594.4321804690492
38,690.0,594.6091023509681
39,690.0,593.464691491607
40,680.0,598.7127623312061
41,690.0,616.2155661231304
42,690.0,608.0318204554771
43,690.0,613.7271657156576
44,680.0,611.8283265145272
45,670.0,607.5458077375006
46,680.0,607.0331879257869
47,680.0,606.5926162500838
48,680.0,604.2199719918008
49,680.0,608.8138243484184
50,690.0,607.6900059524094
51,700.0,606.8573364441909
52,710.0,606.271572610422
53,710.0,611.0734904012064
54,700.0,609.3181867862136
55,710.0,613.4345896274369
56,700.0,615.1516646594739
57,710.0,612.7481317061628
58,710.0,611.9802214174711
59,710.0,615.2280453682195
60,730.0,614.1495660715959
61,720.0,610.9575813376848
62,710.0,616.447970421779
63,710.0,617.9822618558441
64,710.0,618.034099814332
65,700.0,620.225617046571
66,700.0,618.1012037202802
67,690.0,609.5036718707146
68,700.0,611.2336426780687
69,700.0,608.2981207643463
70,710.0,613.8045913390039
71,700.0,612.2187422893926
72,690.0,615.6707068731241
73,680.0,612.2583216156127
74,700.0,608.6112128587533
75,690.0,602.1414074793347
76,690.0,613.5265421123063
77,690.0,613.5511103482858
78,690.0,609.6934385565065
79,690.0,607.8652967481222
80,690.0,607.8336689671569
81,680.0,606.546767436259
82,680.0,606.9989096297368
83,680.0,607.7362115663418
84,700.0,608.0012375891126
85,700.0,607.3069045797497
86,690.0,615.0808143523961
87,710.0,614.1356508674
88,710.0,606.9070845734772
89,710.0,611.3176945891273
90,700.0,619.9674466830104
91,690.0,618.6185893620022
92,700.0,616.3422046756016
93,700.0,610.7259416106954
94,700.0,614.1742362504633
95,700.0,612.5479923315288
96,750.0,616.2179362952737
97,780.0,608.7323210095569
98,790.0,620.6218690517676
99,750.0,627.3734700590134
100,750.0,629.6258981667618
101,780.0,628.8955538322546
102,760.0,636.4199583868104
103,750.0,634.5119188400487
104,750.0,623.7119108977968
105,720.0,626.2746786419793
106,760.0,626.410466568638
107,750.0,619.8943026609552
108,750.0,639.6219844951778
109,750.0,635.143862802028
110,730.0,629.1995984953621
111,740.0,624.788070993721
112,740.0,620.0449742492444
113,750.0,621.3954371707366
114,750.0,629.9859859324823
115,740.0,631.0846244351844
116,720.0,624.7953853959266
117,730.0,620.6086164763428
118,710.0,614.5080737225542
119,700.0,615.5609908400413
120,700.0,614.7266902456167
121,710.0,611.9662297561093
122,710.0,608.705510030044
123,690.0,615.8481894409264
124,700.0,617.0641896933025
125,730.0,611.3987901564373
126,740.0,614.9699004903807
127,740.0,629.8770854425026
128,740.0,634.3168766098088
129,730.0,631.8969053658267
130,730.0,629.981933702689
131,760.0,627.2067169801608
132,780.0,626.7607933028437
133,780.0,642.0110670441318
134,790.0,642.9650231032077
135,770.0,640.8606415543857
136,750.0,635.1485266891486
137,750.0,639.0961375937616
138,720.0,636.612579473463
139,700.0,636.0008202032843
140,690.0,632.8258854173716
141,710.0,615.3337856286748
142,690.0,610.079445301471
143,700.0,607.3877707755619
144,700.0,609.5021936988403
145,700.0,613.7495421795477
146,710.0,606.4256592854554
147,690.0,602.3712377200643
148,670.0,612.1672356452902
149,690.0,600.4922773820708
150,660.0,594.3761118807142
151,660.0,602.6226288815808
152,640.0,598.2888328319497
153,630.0,588.2710836398587
154,640.0,577.2592128908665
155,680.0,571.2794214877738
156,650.0,574.0258648301974
157,640.0,599.2613679823421
158,620.0,590.9872244588595
159,620.0,578.1886007139628
160,600.0,572.5745039354242
161,600.0,565.0322084040452
162,720.0,559.3489178903567
163,670.0,556.2743458775635
164,700.0,592.1254677735037
165,700.0,612.1381054650781
166,630.0,629.9238517423183
167,640.0,608.6210248617119
168,610.0,580.7447931418772
169,650.0,588.325215313324
170,640.0,566.1313056497428
171,610.0,579.0191549072579
172,610.0,584.3792864663611
173,590.0,572.7682209081215
174,580.0,556.2366524947691
175,580.0,555.8875235894959
176,620.0,541.5090399396511
177,600.0,536.2153496577249
178,600.0,559.204643218282
179,590.0,549.802705526163
180,610.0,546.7397804883103
181,610.0,537.5477177166181
182,650.0,527.4035083721099
183,610.0,523.2297626564531
184,570.0,562.5988061845845
185,580.0,549.5215980128289
186,580.0,531.2088070052398
187,580.0,528.4670275499368
188,560.0,527.9323625887187
189,570.0,526.2992375248522
190,570.0,526.4397657957973
191,580.0,529.220487434271
192,580.0,527.5182960638647
193,570.0,525.507701971894
194,530.0,528.8965129365827
195,530.0,519.5853044146786
196,540.0,507.7909200583057
197,580.0,520.8092307265875
198,560.0,510.65306857847514
199,570.0,519.7554470945533
200,620.0,526.7520933185451
201,600.0,530.5150091960381
202,600.0,540.610464354417
203,590.0,533.9041769608345
204,580.0,537.9101501687599
205,600.0,537.7026454204765
206,590.0,532.2297905130979
207,610.0,543.1001390479883
208,580.0,537.9041100526529
209,570.0,541.0428551133676
210,570.0,545.3985179124495
211,580.0,532.9107180327045
212,570.0,525.3147495708556
213,570.0,540.8686347179776
214,540.0,533.7949706421912
215,550.0,524.8536109175222
216,550.0,517.3846887796961
217,560.0,523.3440406337686
218,560.0,514.1583747782909
219,550.0,518.7541130783344
220,560.0,521.2450365722823
221,550.0,513.100054687746
222,540.0,518.4859268260393
223,540.0,516.7364084699338
224,540.0,508.8419002609231
225,550.0,505.45872164078975
226,540.0,509.9404877921814
227,540.0,517.9959638211574
228,540.0,512.9739003639922
229,520.0,511.72158295780827
230,530.0,506.5569014004965
231,530.0,502.11688086169244
232,520.0,508.9985355081535
233,520.0,504.96236171969326
234,520.0,499.0910120635848
235,530.0,505.5762617905175
236,530.0,499.442765998221
237,530.0,502.4645061093694
238,570.0,506.2857333187309
239,590.0,498.8836347439113
240,580.0,522.0445491562173
241,590.0,542.0165626069706
242,580.0,541.0342919107856
243,600.0,538.7743200293339
244,590.0,535.9140064811463
245,580.0,547.8668610567315
246,590.0,544.7294667392812
247,580.0,542.0209971225936
248,600.0,546.9608181549601
249,590.0,536.965598341091
250,590.0,545.8464294760802
251,570.0,550.1766320389135
252,590.0,544.1279527293345
253,580.0,538.0898245086515
254,580.0,553.9335842574654
255,570.0,541.6728111890332
256,570.0,533.4187504144634
257,560.0,529.4033729751311
258,590.0,537.5009004453584
259,590.0,524.7813843814581
260,590.0,554.6513641310412
261,570.0,558.4794215138908
262,560.0,546.5831452410799
263,590.0,534.8109844342653
264,590.0,537.3961796137818
265,580.0,543.5482799831168
266,580.0,545.656764733176
267,570.0,542.452750738495
268,570.0,540.1582457037732
269,570.0,530.3498617176697
270,580.0,533.9868271571847
271,570.0,532.9955345154222
272,570.0,542.2724902269979
273,590.0,532.360787124026
274,590.0,533.8580223183461
275,580.0,544.7922380724945
276,580.0,544.798634988709
277,580.0,541.9404622411669
278,580.0,541.0185417346079
279,640.0,538.9015447534105
280,630.0,535.764201407404
281,630.0,572.5686931908149
282,660.0,580.6143317311104
283,670.0,571.6119591880442
284,670.0,586.4007374758913
285,670.0,592.9725622003576
286,640.0,588.6586959853073
287,650.0,598.3924322917595
288,660.0,588.4573078102968
289,630.0,590.9003691183842
290,630.0,584.4009238443141
291,630.0,579.8649495622913
292,640.0,573.1483914227548
293,640.0,583.6319686410216
294,640.0,584.9173920000452
295,640.0,587.9174182760748
296,640.0,581.2380692906152
297,630.0,581.1020265067369
298,640.0,582.1178618987572
299,640.0,574.2692534750151
300,630.0,576.1693669622441
301,630.0,590.1732614705672
302,630.0,583.1223816302224
303,670.0,571.0649336516705
304,650.0,579.2566563503005
305,640.0,598.5030658108333
306,630.0,597.4129905107131
307,620.0,589.2967820062815
308,620.0,582.1271132158324
309,630.0,572.3310388334405
310,630.0,569.2148996081135
311,630.0,581.1549858369915
312,640.0,578.2477275889344
313,640.0,583.3415588391683
314,630.0,590.8480214454569
315,610.0,579.4129857688673
316,600.0,578.3427383604402
317,600.0,575.5713699819295
318,590.0,564.6745672676338
319,580.0,557.275221150787
320,580.0,560.7003492692837
321,580.0,548.1886947537744
322,560.0,558.2397028130367
323,580.0,558.1069222015707
324,580.0,540.4626471669883
325,570.0,545.3130133152385
326,570.0,549.0757507926778
327,570.0,536.5933029145467
328,570.0,535.4552379999562
329,570.0,542.6059199275373
330,560.0,532.2537216060282
331,540.0,541.4113786530604
332,550.0,528.6459373181692
333,570.0,522.5424637063539
334,560.0,529.1180603176718
335,570.0,538.8069417534562
336,570.0,533.780494752112
337,560.0,539.7757559884408
338,540.0,541.23236694194
339,540.0,524.9545088908033
340,520.0,512.5846824180596
341,480.0,516.4991363983889
342,475.0,510.07816166226576
343,465.0,520.7080269246429
344,490.0,526.0249856707281
345,485.0,484.3277959548741
346,455.0,478.74300775660134
347,460.0,484.3394174440926
348,455.0,465.09295701211596
349,445.0,454.2968738710475
350,440.0,455.95285962752143
351,400.0,438.6747634462106
352,395.0,435.67476265590295
353,395.0,426.144376925053
354,415.0,409.1752441511899
355,420.0,402.427160173576
356,455.0,416.68087847151446
357,425.0,414.55952343186004
358,440.0,458.0564001475185
359,430.0,471.43844303976266
360,410.0,433.6431683290285
361,410.0,438.56323792686794
362,415.0,427.73102877490635
363,415.0,414.6264489377545
364,410.0,409.2462983440435
365,400.0,412.4910130367114
366,395.0,408.73384418952264
367,375.0,409.80671662731277
368,370.0,402.62673886232653
369,375.0,386.259183812715
370,370.0,388.3216923203396
371,370.0,380.77189124384023
372,355.0,380.6661509833848
373,360.0,372.25898473407756
374,340.0,368.0870357618197
