,y_actual,y_predict
<<<<<<< HEAD
0,250.0,243.01940457877902
1,250.0,244.53159754147816
2,260.0,245.84638033189924
3,270.0,250.72208765969944
4,280.0,257.0242483984069
5,270.0,264.45156782435447
6,270.0,266.61871007283446
7,265.0,267.7618872255044
8,265.0,266.8093211425206
9,260.0,266.37114175662145
10,265.0,264.1774442042217
11,260.0,263.36725436633276
12,265.0,260.6382666724033
13,260.0,260.36748355428836
14,255.0,258.1140196968467
15,255.0,255.57075885374394
16,255.0,254.97954061024842
17,260.0,254.5694096314437
18,255.0,255.33317830113987
19,255.0,253.4510753536289
20,260.0,252.0697862048521
21,260.0,253.13051369408103
22,260.0,254.12217039916274
23,255.0,254.93672988363056
24,260.0,254.15662143512478
25,255.0,254.44387086621668
26,255.0,252.8820005894185
27,255.0,252.44155202411832
28,265.0,252.33770121517398
29,265.0,255.3357595981537
30,255.0,257.8629168595592
31,255.0,257.30533983335476
32,260.0,256.26956488192593
33,255.0,255.86893240128316
34,250.0,253.73011693506584
35,255.0,251.44545818756842
36,255.0,251.55656362210712
37,250.0,250.80932875027716
38,245.0,249.19156411395778
39,250.0,247.29015205251022
40,245.0,246.92745451523697
41,250.0,245.11352817709064
42,245.0,245.77716614236238
43,245.0,244.00306432448463
44,245.0,242.24962975393962
45,245.0,241.2472598226895
46,245.0,241.16886768821468
47,240.0,240.76066002875356
48,245.0,240.09692083614794
49,240.0,241.58686909222814
50,245.0,240.45394120711308
51,245.0,242.31627951768496
52,245.0,243.50964012112328
53,245.0,243.76381352087162
54,245.0,243.33714030858954
55,240.0,242.73123566607106
56,245.0,241.08788582111487
57,240.0,241.918337997001
58,240.0,239.76345269153106
59,245.0,238.57448704150517
60,235.0,240.14703680202712
61,235.0,237.99076805632754
62,240.0,236.42265542727375
63,235.0,236.8269573987695
64,230.0,235.36144710820892
65,235.0,233.3872525937054
66,235.0,232.49407321326152
67,235.0,232.10487942134654
68,235.0,232.3383518313175
69,235.0,232.51744829177542
70,235.0,232.41350469110836
71,235.0,231.74265427829806
72,235.0,232.01737682682298
73,235.0,232.53933870272584
74,235.0,232.71042133258533
75,235.0,232.7818709590786
76,235.0,232.8349056464178
77,230.0,232.85092487200347
78,230.0,230.81706527979196
79,235.0,229.87406517985937
80,235.0,231.73364504558322
81,235.0,232.19676853367136
82,235.0,232.3296884586601
83,235.0,232.33112251255665
84,235.0,232.52786627155336
85,230.0,232.83319321735308
86,230.0,231.07851861196812
87,230.0,229.88888654866088
88,230.0,229.08282172462737
89,230.0,228.49991255812074
90,230.0,228.404733557445
91,230.0,228.50092483145949
92,245.0,228.31655611402897
93,235.0,233.03930050473326
94,235.0,234.2317247553332
95,240.0,235.61630379246094
96,235.0,236.4661831808399
97,235.0,235.03051808255003
98,230.0,235.0084589593765
99,225.0,233.66439616263216
100,225.0,231.79721581125654
101,230.0,229.6035520013014
102,225.0,230.37773021516438
103,230.0,228.28628070558926
104,225.0,228.43642614855898
105,230.0,226.9009930771244
106,230.0,227.47877339204803
107,225.0,227.82688575763217
108,235.0,226.88742017877405
109,235.0,230.6232739846999
110,230.0,232.70911381285612
111,230.0,231.61553805378486
112,230.0,230.74955508370863
113,230.0,230.46655720063944
114,225.0,229.81679581571973
115,225.0,228.69350139854507
116,225.0,228.21302585830855
117,225.0,227.6214701903668
118,225.0,227.10606278433235
119,235.0,226.823326405209
120,230.0,229.74898193763482
121,230.0,230.05602131249924
122,230.0,231.40377047131886
123,225.0,232.11878974414316
124,225.0,230.87323801448127
125,230.0,229.73538373245094
126,225.0,228.8900764453187
127,225.0,228.61483932451324
128,225.0,228.60432855301258
129,225.0,227.69452258297974
130,230.0,226.97140512344544
131,225.0,227.09268390503857
132,230.0,227.15164039140944
133,235.0,227.28415540706266
134,245.0,229.39712416069733
135,250.0,235.10978752058514
136,250.0,241.4190763507196
137,260.0,246.368553098081
138,275.0,252.62804651556024
139,300.0,258.6320758847842
140,300.0,269.192305373655
141,315.0,281.8493156783517
142,305.0,293.2434728149051
143,315.0,300.3166484132919
144,300.0,304.88853033407815
145,305.0,305.0402363651118
146,305.0,304.7876404246496
147,315.0,303.71231932812043
148,320.0,305.13161090515604
149,310.0,309.4433723203289
150,320.0,308.4088627105735
151,310.0,306.04026119646045
152,310.0,304.4036682760404
153,305.0,302.0986712700453
154,300.0,299.3947373412499
155,300.0,295.6353734870316
156,300.0,291.8810372570624
157,300.0,289.30962677953136
158,300.0,288.32505598782086
159,310.0,288.51372686694106
160,310.0,290.74999051323516
161,310.0,292.20984894432115
162,305.0,293.18803397838633
163,290.0,292.7495677817078
164,295.0,289.28632762151784
165,290.0,284.90110046878544
166,290.0,283.9148256836214
167,290.0,282.0991194315211
168,290.0,281.21324529033853
169,295.0,280.5841511527516
170,290.0,280.800642677465
171,285.0,280.3662087029192
172,280.0,279.85423459062537
173,285.0,276.28189667135183
174,285.0,275.19998736250966
175,280.0,276.5748570111965
176,280.0,275.428136901841
177,280.0,274.729710476161
178,280.0,275.03179814727673
179,285.0,274.55185405054306
180,280.0,275.3274410114691
181,280.0,274.37446158353873
182,275.0,273.01062571424416
183,285.0,270.552707949209
184,285.0,271.630610342752
185,280.0,274.27827030952426
186,280.0,275.2272343865443
187,280.0,275.4241890358199
188,280.0,274.4660217070284
189,280.0,273.4931595436028
190,275.0,273.641440716507
191,275.0,272.5921097379502
192,270.0,270.5602999992496
193,275.0,268.60694987991315
194,275.0,268.46658131027345
195,275.0,268.56988380449263
196,280.0,268.76923416733666
197,285.0,270.5135498422218
198,280.0,272.52413558325327
199,275.0,272.48366995653686
200,270.0,270.99753459669927
201,265.0,268.9074094780757
202,265.0,264.1828429953616
203,260.0,262.233533533769
204,260.0,258.4433122139412
205,265.0,256.7933825922832
206,260.0,259.1115728941266
207,255.0,257.83266675795295
208,260.0,253.34186793160035
209,260.0,252.04644486878283
210,260.0,251.78681362861641
211,260.0,253.07964695880895
212,260.0,253.82910883198417
213,260.0,253.9461107587211
214,260.0,254.39808236886068
215,270.0,255.09100877606684
216,275.0,257.26201453445634
217,275.0,261.3526785812244
218,275.0,263.6833029739121
219,270.0,266.3062381643854
220,270.0,266.42282674617564
221,265.0,266.37023071061657
222,260.0,265.68407809916886
223,270.0,264.39007221902557
224,280.0,264.85188818738453
225,275.0,266.84621850571796
226,270.0,267.9312068126322
227,265.0,267.2496769160981
228,280.0,265.3440133066278
229,285.0,266.5948541644847
230,280.0,270.87884554773115
231,290.0,271.0414335171563
232,295.0,272.78718324593797
233,290.0,277.2616169866475
234,290.0,279.39911649752446
235,290.0,280.42631243240737
236,295.0,282.5388425342619
237,290.0,284.02653848216335
238,295.0,283.31047319355565
239,290.0,283.5624617700146
240,285.0,283.47372757626215
241,285.0,281.5736230345438
242,290.0,281.6220518781917
243,290.0,281.7649848736229
244,285.0,280.80853840950726
245,290.0,278.51237348839277
246,285.0,278.2324714746179
247,290.0,276.072946583012
248,290.0,277.3057858466615
249,290.0,279.58584718607875
250,295.0,280.23035318524813
251,290.0,282.2764528492474
252,280.0,282.3824209965919
253,275.0,278.2194553266039
254,270.0,275.3506642489822
255,270.0,272.6333851833376
256,270.0,269.5741939263087
257,270.0,265.0265559519854
258,270.0,264.0404330078222
259,265.0,260.23118938483714
260,270.0,256.49179262222566
261,265.0,256.36781444506255
262,270.0,258.8922048260089
263,265.0,261.0386713915449
264,265.0,261.91303935911037
265,260.0,260.70053835395856
266,260.0,258.4778897840706
267,265.0,257.51148086317954
268,265.0,258.2978991488302
269,270.0,259.90163536379674
270,270.0,261.456166658889
271,270.0,263.6963950424265
272,270.0,262.14576099968843
273,270.0,263.50119500027137
274,265.0,265.5612724719565
275,265.0,262.0747415893641
276,265.0,262.4323524531102
277,270.0,260.886897875622
278,275.0,260.77084917294576
279,275.0,264.5126416491256
280,270.0,266.51774424290556
281,270.0,263.9597210802794
282,265.0,265.95756061285385
283,270.0,262.85103714162733
284,270.0,262.8517963466314
285,270.0,264.5904854688753
286,265.0,265.9398795718704
287,260.0,264.8260583460242
288,260.0,262.99374237555725
289,265.0,260.5079027375949
290,265.0,261.3476846994199
291,265.0,262.14438599506997
292,260.0,262.2816586954153
293,258.0,260.55094122571404
294,259.0,258.2047362592208
295,260.0,255.23360434705174
296,261.0,254.5659088528139
297,262.0,254.44360936227088
298,263.0,255.4196686223247
299,263.0,255.97824948625674
300,264.0,256.41128314935065
301,263.0,257.0926190268281
302,262.0,257.96859819612445
303,261.0,256.58490489816813
304,262.0,256.73625663353323
305,263.0,258.37472225962995
306,260.0,259.63565210842967
307,258.0,257.4191868415192
308,261.0,257.0375429215891
309,262.0,258.4137960105056
310,260.0,257.1434182772109
311,260.0,255.1126967323495
312,258.0,254.80436670897816
313,260.0,253.4725439840215
314,261.0,253.98650046493708
315,262.0,255.4323895239483
316,262.0,256.87236521953895
317,264.0,258.1673580661875
318,264.0,258.47349483065824
319,262.0,258.4557884828413
320,261.0,258.59730429559824
321,262.0,257.6833986185435
322,262.0,258.0248721581477
323,262.0,258.99479872889094
324,262.0,258.15981662981386
325,262.0,258.6792731292033
326,262.0,259.36999784189766
327,261.0,258.2514948518598
328,262.0,258.0189250522825
329,262.0,259.01400661549366
330,262.0,258.48484916327453
331,261.0,258.05017899161635
332,262.0,258.55729419188424
333,262.0,258.7804835918557
