,y_actual,y_predict
<<<<<<< HEAD
0,137.0,200.0197533660516
1,133.00000000000006,192.84044876182566
2,127.0,195.3845734330999
3,130.0,198.97132560425615
4,129.0,199.44126850305537
5,131.0,196.87459176448164
6,131.0,196.57942738725376
7,130.0,198.91275512731272
8,131.0,195.86907782859066
9,130.0,196.16874450702403
10,129.0,200.61478722807334
11,131.0,200.13267594763772
12,139.0,200.696153139949
13,132.0,200.15766169126454
14,130.0,200.3146338143746
15,129.0,199.65072691229057
16,130.0,201.28972679617442
17,129.0,203.6260560703704
18,127.99999999999994,204.4733404837155
19,129.0,202.3731994970828
20,129.0,202.91749120768065
21,127.99999999999994,202.3315836318862
22,126.00000000000006,202.04570778597412
23,129.0,205.14053284884136
24,129.0,207.7429440681541
25,127.99999999999994,205.76241827300754
26,124.0,203.9608488104609
27,122.0,204.62426897727943
28,123.0,203.68016480738038
29,122.0,205.30123660898658
30,120.99999999999994,206.54545363131228
31,120.0,206.74501509014988
32,120.0,205.47958452250464
33,118.0,205.37814078092885
34,120.0,203.0368630315341
35,118.0,203.51353910150544
36,117.0,203.68584338547743
37,116.0,204.35632121364512
38,118.0,205.97451316493067
39,118.0,206.04821299637536
40,118.0,204.78180895819918
41,111.0,206.4456323406214
42,113.0,206.38260012374462
43,111.0,205.63753011614557
44,109.0,206.58410852364403
45,110.0,207.18108932672766
46,105.00000000000006,206.1838904516216
47,105.00000000000006,207.67670751077975
48,104.0,205.81916349270546
49,103.0,204.81953094127215
50,100.0,206.6915958947659
51,101.0,207.39655080423682
52,100.0,207.45414781064932
53,100.0,207.23544143137042
54,97.99999999999994,207.77567701475613
55,97.0,207.7066011683333
56,99.0,210.17094181734456
57,97.99999999999994,210.43142630690858
58,97.99999999999994,207.75681602321964
59,104.0,208.0875120748259
60,100.0,214.2271501520346
61,99.0,213.1747068242991
62,100.0,212.99408747954226
63,99.0,213.26008830211475
64,101.0,214.75241862600745
65,99.0,208.5947307827047
66,99.0,211.76143041977116
67,97.99999999999994,212.99806248421015
68,97.99999999999994,210.97936853199735
69,101.0,209.35233422338928
70,99.0,204.8863353564562
71,100.0,213.59167670170768
72,99.0,215.04007916789283
73,100.0,210.14482035809834
74,100.0,213.73773784261704
75,100.0,210.7088654082193
76,100.0,210.0097513219339
77,120.99999999999994,210.2400176637674
78,113.0,210.98906267603434
79,106.0,210.96091315318205
80,107.0,212.5936260398871
81,105.00000000000006,211.9974159009738
82,117.0,208.91776075387997
83,127.0,208.46554313099784
84,119.00000000000006,212.93478689970067
85,111.0,203.8523879688081
86,107.0,199.9466619536887
87,102.0,203.55706134649176
88,102.0,202.80485255499934
89,108.0,202.2058842495818
90,107.0,208.34414324353833
91,105.00000000000006,209.85890395091417
92,104.0,202.89169423861136
93,104.0,199.6920182873102
94,104.0,200.68755415025925
95,103.0,201.49123519607383
96,104.0,203.80180806247267
97,104.0,208.74245493577104
98,103.0,208.64843390699355
99,101.0,206.150954698659
100,101.0,203.51921767960243
101,100.0,199.7130290262691
102,100.0,199.71384025171153
103,102.0,204.81896308346245
104,100.0,208.79640142769262
105,99.0,206.5200622749643
106,101.0,205.45147556092445
107,100.0,203.75682561168998
108,101.0,203.18592570658046
109,101.0,207.42810747394736
110,99.0,209.93231985345403
111,101.0,210.19170918867076
112,100.0,209.35375386791355
113,100.0,207.43893733360375
114,97.99999999999994,209.7042032590429
115,99.0,207.17411278792275
116,99.0,207.99921018541744
117,99.0,208.16380782768636
118,100.0,208.14888127954566
119,102.0,208.5285347866025
120,103.0,209.34937325052442
121,100.0,210.08235599903128
122,99.0,208.5591991083263
123,100.0,208.42047955767094
124,126.00000000000006,208.199096134432
125,118.0,205.80257393240782
126,110.0,202.962351974647
127,109.0,198.68512526816716
128,141.99999999999994,209.000586871552
129,133.00000000000006,216.7284826812206
130,145.0,204.91136166135516
131,140.0,207.8081260324533
132,148.0,206.31036049809632
133,148.0,200.7840088553641
134,147.0,196.4189669947413
135,139.0,203.63011219758255
136,143.0,212.0834463591434
137,164.0,206.50391888865994
138,155.0,175.88575589251212
139,152.0,202.39429135858597
140,145.0,185.7541105933022
141,134.99999999999994,201.15652357852753
142,134.99999999999994,201.5329321838147
143,129.0,191.42060143121404
144,123.0,185.8103285164625
145,122.0,194.97806836389861
146,122.0,185.06335212907373
147,120.0,192.20408296351212
148,120.0,151.33438292884284
149,113.0,122.29762281016639
150,110.0,134.78246349169535
151,108.0,119.92778992519811
152,101.0,129.3077463483737
153,110.0,127.86348113194498
154,107.0,131.2690461005347
155,106.0,142.28637995670925
156,108.0,137.40523646961304
157,106.0,150.94414292976228
158,110.0,163.72860972845245
159,111.0,166.487587458154
160,115.0,169.04339377579913
161,113.0,169.30975964982076
162,117.0,180.22836736965172
163,131.0,170.99260626886792
164,134.99999999999994,173.92709262303902
165,129.0,187.10788361162793
166,125.0,172.36406400183864
167,127.0,167.15400915910953
168,123.0,171.38227841013878
169,118.0,168.04708724867982
