,y_actual,y_predict
0,710.0,723.7934316335477
1,660.0,706.5860184713405
2,700.0,660.3605475878705
3,730.0,658.6702226310985
4,730.0,695.2355297450626
5,730.0,705.6600783885445
6,730.0,701.9007210754316
7,730.0,707.6342457356959
8,730.0,692.7971161456275
9,700.0,685.9784195520272
10,700.0,672.1142207840426
11,700.0,657.8408164486506
12,700.0,636.1283788590149
13,700.0,648.5188485639235
14,700.0,651.4302455517081
15,700.0,659.4378143939675
16,700.0,649.106756378721
17,700.0,644.1620282160463
18,605.0,648.0958664636189
19,630.0,591.3542542630827
20,630.0,597.8280466839141
21,630.0,594.3584546886256
22,630.0,603.0705901100014
23,630.0,601.4688145547011
24,630.0,606.2829765267356
25,630.0,608.5787817405042
26,630.0,604.5959893522806
27,630.0,605.6194777594621
28,550.0,599.7252159742794
29,550.0,554.9146048363511
30,414.0,550.1713216535213
31,535.0,535.7754992431456
32,530.0,548.8673613616338
33,535.0,544.673110646614
34,535.0,546.7450226582872
35,535.0,537.5975357080197
36,535.0,533.3468699271693
37,535.0,539.8425215498423
38,535.0,541.5947590962614
39,406.0,546.4104917893862
40,458.0,461.72928551293313
41,456.0,498.25211771074424
42,448.0,472.8988631652875
43,410.0,468.45444239326406
44,408.0,431.4974857924132
45,408.0,430.0205743829614
46,386.0,425.26128129818414
47,376.0,412.9455476480747
48,376.0,390.3906268048296
49,340.0,388.5516641840386
50,340.0,376.7150372802793
51,330.0,361.04232497430854
52,330.0,353.86173260531024
53,330.0,347.20181791610435
54,314.0,343.2733217564071
55,360.0,375.35931681995936
56,360.0,359.81097780949625
57,360.0,355.7695942522649
58,360.0,363.2045289061632
59,400.0,365.7386746837233
60,486.0,397.58030808597084
61,380.0,446.35892883602696
62,342.0,454.12306045179014
63,342.0,382.16746422165306
64,342.0,353.51868548299717
65,370.0,356.2717668742109
66,370.0,377.64691256177883
67,370.0,378.2498363065839
68,370.0,366.505350192623
69,370.0,372.1032938079323
70,370.0,371.50227210819764
71,370.0,372.15515214643284
72,370.0,372.71474607740794
73,370.0,376.1316739215533
74,420.0,371.9871381652127
75,420.0,425.5209493092813
76,438.0,428.7402648966591
77,412.0,434.00922425191794
78,466.0,428.44582013891954
79,450.0,466.3935417909017
80,460.0,445.53757259916745
81,460.0,452.00958159709415
82,460.0,451.0758860789143
83,410.0,450.8296264629587
84,410.0,426.1227809120782
85,384.0,417.6270041400671
86,364.0,395.3491069578844
87,350.0,381.47916524091306
88,400.0,369.21018099534075
89,396.0,398.3672475331046
90,400.0,395.0060148409567
91,400.0,398.02518620189255
92,400.0,398.0396212923302
93,400.0,399.621856913649
94,400.0,398.2213136363793
95,400.0,400.99548932098696
96,400.0,401.95844770031465
97,400.0,403.75063228363194
98,400.0,407.6482212335398
99,400.0,407.61818937352473
100,342.0,408.4066218237783
101,370.0,364.1511828733389
102,390.0,379.3000024297853
103,400.0,400.77081075834644
104,400.0,407.90975856635134
105,400.0,404.35107314379667
106,400.0,406.90190374252285
107,400.0,404.7075041187343
108,400.0,404.77596956043027
109,400.0,406.76717759524473
110,398.0,407.05325744509395
111,480.0,405.5750984576927
112,476.0,452.6822429040617
113,476.0,464.52964397280044
114,476.0,469.3237956126102
115,368.0,463.4136548189041
116,392.0,443.4782018137004
117,370.0,399.9374532306555
118,368.0,381.8035232365019
119,380.0,384.3669359656294
120,314.0,388.8766193808754
121,340.0,374.4661205453112
122,340.0,347.5849756920959
123,390.0,344.96115973811936
124,390.0,380.939843429011
125,380.0,380.94631447266994
126,330.0,378.3422307023916
127,332.0,365.6905140844564
128,332.0,336.726073582082
129,392.0,374.62065659425815
130,390.0,387.2638283258447
131,390.0,392.6997708766081
132,386.0,396.37109827152653
133,386.0,390.337410447053
134,380.0,392.7735088690477
135,380.0,384.4352950564182
136,364.0,389.5279123363421
137,364.0,374.83800103472396
138,364.0,376.13151439519254
139,364.0,375.33029120314285
140,364.0,373.82620304649134
141,364.0,369.97671333955776
142,390.0,371.96310695061334
143,390.0,389.76744321220997
144,390.0,391.9107085017506
145,390.0,393.7788562657189
146,388.0,395.33884818576263
147,388.0,394.7820071071152
148,388.0,395.72584277525107
149,388.0,396.77123946930817
150,388.0,396.93989564639077
151,388.0,397.38787020987877
152,388.0,397.1257152237217
153,388.0,396.5162754406432
154,388.0,396.9091193300256
155,380.0,396.433023132432
156,360.0,390.30065393736965
157,360.0,371.6329241976475
158,360.0,370.59649779356766
159,360.0,370.3212043799565
160,356.0,369.19770521584667
161,378.0,365.56850505142336
162,378.0,392.58715753718093
163,376.0,381.2265082088496
164,376.0,380.30498577912044
165,376.0,382.86126481662893
166,376.0,382.4505253419066
167,376.0,382.6597093954574
168,376.0,385.8745827872513
169,376.0,384.39640334775254
170,460.0,383.96964169982414
171,390.0,434.5988500429081
172,390.0,447.361228870166
173,390.0,400.5364910769296
174,390.0,394.9046746976888
175,390.0,398.460447741555
176,390.0,399.3661525190534
177,300.0,400.65795608416835
178,340.0,317.5159092212136
179,340.0,364.13433852581204
180,342.0,349.4745858872136
181,342.0,349.369862967014
182,410.0,349.5902220466559
183,336.0,400.81187038935036
