,y_actual,y_predict
<<<<<<< HEAD
0,119.0,136.18899852348267
1,111.0,141.0041775768923
2,116.0,148.82838436837778
3,113.0,158.68003776988064
4,123.0,157.03347171390152
5,122.0,161.138072387841
6,119.0,145.48626863791918
7,122.0,134.1481527795518
8,131.0,137.5003919820089
9,126.0,126.27563099718529
10,120.0,132.67050925517148
11,121.0,125.68980278704716
12,124.0,121.79396830767601
13,127.0,117.51022552769854
14,121.0,127.20553252657179
15,121.0,120.49934165795356
16,118.0,114.87779565085117
17,123.0,115.36428051882696
18,129.0,123.05093813613813
19,125.0,121.46836301490515
20,124.0,126.96608613899171
21,128.0,124.13328574037456
22,135.0,123.91485409395068
23,155.0,124.24169440532123
24,154.0,137.83017159675205
25,145.0,144.0613475259292
26,156.0,143.93373984253583
27,153.0,162.24447729561166
28,149.0,156.0667261445351
29,150.0,154.7592503940172
30,152.0,140.7650869728161
31,153.0,147.55313360648762
32,152.0,155.29798431874454
33,153.0,154.52651072995863
34,150.0,146.6848132942649
35,150.0,146.3670699990368
36,141.0,146.18324238783126
37,142.0,166.28449303993216
38,144.0,156.1274056345425
39,140.0,131.93985262215884
40,138.0,145.7588192492228
41,143.0,134.8144524706505
42,155.0,137.6076279927057
43,147.0,152.6989490176756
44,145.0,151.25021494771872
45,142.0,142.09148263575614
46,144.0,135.02502314189803
47,145.0,121.81580196431096
48,148.0,135.14235604306714
49,144.0,140.33225384827958
50,154.0,136.11399568034474
51,149.0,139.63971512376935
52,151.0,148.988720044663
53,150.0,134.46599013248783
54,140.0,134.41629699171247
55,131.0,145.39136850008984
56,123.0,141.05595430037144
57,128.0,151.3604015078184
58,120.0,130.47382266879112
59,112.0,116.53839061844036
60,105.0,115.4681202283746
61,111.0,128.77446723542306
62,115.0,127.45619836292092
63,112.0,130.35858664108886
64,112.0,117.03033287820851
65,108.0,102.39238840802528
66,106.0,119.65547941689016
67,109.0,118.79565496937228
68,110.0,112.60162979009216
69,109.0,112.095629992455
70,108.0,115.18687745801918
71,110.0,109.9378173545228
72,108.0,114.73402231009162
73,110.0,114.88039041675019
74,104.0,109.1131766239667
75,102.0,110.6202387412329
76,103.0,110.68229842586743
77,105.0,105.48973326674225
78,104.0,104.18000831016529
79,103.0,108.63989050609192
80,103.0,104.52346207538103
81,103.0,107.29786695050711
82,101.0,107.29284099733154
83,100.0,103.42100350187759
84,99.0,106.05992847240366
85,99.0,98.86878628539533
86,94.0,105.38090440920911
87,90.0,106.06119825146061
88,84.0,105.6766586481109
89,91.0,103.9640354549105
90,88.0,110.58957183898426
91,90.0,102.05772290430205
92,89.0,97.20664754455652
93,88.0,99.23520648920669
94,89.0,100.43669965022254
95,91.0,99.96192496688322
96,86.0,100.61969505518621
97,84.0,101.16568778128592
98,83.0,93.02792530730768
99,84.0,98.79134407604974
100,87.0,95.7750974088907
101,87.0,93.24218058702648
102,89.0,97.10758842025074
103,90.0,95.6657819049557
104,86.0,90.4881340938339
105,86.0,96.56792618684084
106,87.0,92.10222161432046
107,87.0,95.933686883381
108,85.0,99.32351440855024
109,85.0,98.3102184526928
110,85.0,96.56262623947262
111,85.0,97.26640281534692
112,91.0,96.97109432819137
113,88.0,105.16439174450014
114,90.0,101.164305541926
115,94.0,94.24292597307448
116,96.0,106.6008298138788
117,92.0,106.70236510958232
118,91.0,99.05952713813323
119,90.0,102.49162337935023
120,88.0,101.50625847328052
121,94.0,97.35153321994889
122,91.0,102.79538070235667
123,90.0,103.67280007545459
124,98.0,97.63505586735506
125,92.0,108.23496389454976
126,91.0,110.13773905744716
127,88.0,98.7673389132014
128,88.0,99.21304567532677
129,90.0,100.8205777825176
130,88.0,100.99951643764388
131,86.0,105.75546367185501
132,85.0,101.96898968054006
133,84.0,95.94226249266428
134,83.0,96.71089799235024
135,84.0,95.09807411672232
136,83.0,97.20481955345035
137,87.0,100.10982457839471
138,86.0,99.77997646510339
139,86.0,91.07192983958778
140,91.0,93.604118736582
141,93.0,107.44208604301289
142,91.0,104.0515541074006
143,89.0,98.41447528772774
144,86.0,101.38858819120256
145,86.0,96.36906774496256
146,85.0,93.79814343016609
147,84.0,99.50326277785777
148,86.0,98.7300020926213
149,87.0,97.677005605089
150,85.0,97.40600490123333
151,87.0,95.93969839775698
152,87.0,100.51186811671572
153,87.0,98.90800834959947
154,85.0,95.90969398892935
155,85.0,101.46058323241972
156,85.0,100.61898348817843
157,85.0,96.90967055545171
158,82.0,99.05621876049366
159,83.0,101.11803732855873
160,82.0,93.46729339781211
161,78.0,98.09684649753537
162,74.0,103.21199500647471
163,73.0,96.12212945647312
164,73.0,95.29228692572227
165,73.0,95.12021448327442
166,70.0,88.76157809146412
167,72.0,86.04713807223851
168,71.0,91.46770831666797
169,71.0,85.22394910195688
170,70.0,84.95592961849584
171,69.0,90.44903062413107
172,65.0,83.57939097356865
173,65.0,86.38738160698816
174,66.0,89.15528320950443
175,68.0,85.86300170638307
