,y_actual,y_predict
<<<<<<< HEAD
0,1784.4261474609375,1741.5621477136824
1,1774.83251953125,1745.29692350913
2,1765.23876953125,1749.0930875724246
3,1746.0513916015625,1736.1411688110506
4,1774.83251953125,1758.6430607405446
5,1741.254638671875,1738.9187271799992
6,1726.8641357421875,1746.7057991562883
7,1736.457763671875,1749.7902616143108
8,1722.067138671875,1726.599260303118
9,1659.708251953125,1690.2269351046186
10,1563.771484375,1673.5979969247978
11,1592.552490234375,1660.4025179757302
12,1592.552490234375,1624.466932307798
13,1534.9903564453125,1591.1928707525378
14,1534.9903564453125,1579.0819116604107
15,1534.9903564453125,1549.6696303297392
16,1534.9903564453125,1570.7123495801204
17,1544.5838623046875,1558.6512218929158
18,1606.94287109375,1532.5983464698909
19,1606.94287109375,1541.1831493018121
20,1582.958740234375,1547.0438756856354
21,1544.5838623046875,1518.7659735544491
22,1534.9903564453125,1494.3239092377855
23,1597.3492431640625,1475.262167599489
24,1616.53662109375,1474.8688384770787
25,1587.755615234375,1489.5005719427634
26,1558.9744873046875,1504.9775930809535
27,1520.5997314453125,1500.717617931474
28,1520.5997314453125,1471.2013411314283
29,1506.209228515625,1414.6798931595827
30,1463.0377197265625,1361.3749943939508
31,1391.0849609375,1387.4876144214015
32,1295.14794921875,1188.8747626217726
33,1208.804931640625,1114.5971004109883
34,1127.2584228515625,1039.6066749653
35,1050.5089111328125,964.8463810237133
36,992.9468383789062,921.6776519213743
37,925.791015625,894.5789036850323
38,863.4320678710938,878.8401140140774
39,978.5562744140624,898.0982245404141
40,1007.33740234375,945.8095364627968
41,1016.9310913085938,1006.6086557394583
42,1208.804931640625,1054.763393596582
43,1199.211181640625,1084.997525263123
44,1141.64892578125,1081.691834089843
45,1141.64892578125,1083.9068032541218
46,1136.852294921875,1061.9073787669768
47,1122.461669921875,1050.1301438809437
48,1084.0869140625,1047.215691164702
49,1045.712158203125,1039.2792087865105
50,1074.4931640625,1058.8533124415776
51,1136.852294921875,1104.8056344391953
52,1165.63330078125,1142.2591828552513
53,1180.0238037109375,1183.5977742223952
54,1232.7890625,1208.6185221420765
55,1247.1795654296875,1233.4563531386607
56,1247.1795654296875,1227.7521798754049
57,1275.9605712890625,1233.7591597098562
58,1299.9449462890625,1233.2309337801187
59,1295.14794921875,1255.3461131473214
60,1299.9449462890625,1260.9010622594876
61,1314.33544921875,1312.1248037571845
62,1391.0849609375,1372.558443064196
63,1463.0377197265625,1413.060419062298
64,1453.44384765625,1442.6277553585626
65,1501.4122314453125,1433.9948334651272
66,1568.568115234375,1492.3683688304377
67,1554.1776123046875,1491.5778551937954
68,1511.006103515625,1480.8089728948723
69,1511.006103515625,1502.8527041222098
70,1506.209228515625,1472.0683386642825
71,1506.209228515625,1475.8273643155362
72,1534.9903564453125,1504.95426516667
73,1558.9744873046875,1529.6050537846575
74,1558.9744873046875,1518.1316125991268
75,1558.9744873046875,1509.057920009098
76,1511.006103515625,1493.7592340240137
77,1496.615478515625,1470.917746331557
78,1496.615478515625,1450.9708314092272
79,1496.615478515625,1436.9910898664166
80,1487.0218505859375,1410.586407611525
81,1487.0218505859375,1401.5899858273917
82,1463.0377197265625,1414.6710695273337
83,1463.0377197265625,1377.314236502013
84,1463.0377197265625,1374.602433982468
85,1429.4595947265625,1374.2687377139957
86,1429.4595947265625,1309.3823071037157
87,1405.4754638671875,1325.1691774219546
88,1405.4754638671875,1262.2397586004422
89,1371.8975830078125,1218.2581378263217
90,1386.2882080078125,1298.7375609714195
91,1386.2882080078125,1296.1585273436672
92,1386.2882080078125,1287.011880310326
93,1386.2882080078125,1293.225095669617
94,1386.2882080078125,1276.1127248804996
95,1381.4912109375,1278.330282931074
96,1381.4912109375,1251.0015708163612
97,1367.1005859375,1248.99117954469
98,1343.116455078125,1229.731281010552
99,1343.116455078125,1218.3991110664115
100,1338.319580078125,1218.3101576782929
101,1415.0692138671875,1219.1394207965056
102,1400.6787109375,1256.9368813381075
103,1391.0849609375,1258.889441732453
104,1391.0849609375,1257.1216235191682
105,1391.0849609375,1255.1151062644
106,1391.0849609375,1258.0801447013555
107,1391.0849609375,1269.9438558396987
108,1391.0849609375,1279.1316270524715
109,1391.0849609375,1280.57630010582
110,1443.85009765625,1284.5711751611238
111,1443.85009765625,1315.1016318705801
112,1443.85009765625,1348.484743276643
113,1443.85009765625,1386.2186736660522
114,1439.0533447265625,1401.9210047404322
115,1439.0533447265625,1342.4103778981773
116,1439.0533447265625,1298.3633458386566
117,1439.0533447265625,1244.619649470978
118,1443.85009765625,1288.8414965432457
119,1463.0377197265625,1272.9233473397153
120,1472.6312255859375,1323.4417756350135
121,1477.4281005859375,1379.538331956111
122,1477.4281005859375,1385.686638907196
123,1439.0533447265625,1343.2805975700905
124,1419.865966796875,1349.7803598046332
125,1415.0692138671875,1366.8263880542872
126,1429.4595947265625,1379.3798790772548
127,1410.2723388671875,1392.6179628997145
128,1414.4036865234375,1353.6975217083616
129,1424.124755859375,1324.6650244097511
130,1414.4036865234375,1327.461645549374
131,1433.845703125,1323.6977215017478
132,1448.4271240234375,1355.7372102328616
133,1463.0086669921875,1388.1201873689224
134,1419.26416015625,1387.9980114920988
135,1458.148193359375,1371.8366094147157
136,1419.26416015625,1360.6402815007764
137,1419.26416015625,1352.1120057904923
138,1419.26416015625,1359.5098042558163
139,1409.5433349609375,1363.3788855122607
140,1428.9852294921875,1358.0324255597675
141,1424.124755859375,1360.7576474503635
142,1428.9852294921875,1367.3842837384789
143,1448.4271240234375,1373.6312663701024
144,1550.49755859375,1378.4018667475245
145,1521.3345947265625,1389.9369103893368
146,1497.0322265625,1417.0470199252502
147,1458.148193359375,1433.0272744622564
148,1419.26416015625,1430.755445253013
149,1419.26416015625,1413.3614143443406
150,1419.26416015625,1374.3505763210712
151,1453.2877197265625,1323.986000509557
152,1428.9852294921875,1335.5849561177279
153,1438.706298828125,1331.376432755241
154,1458.148193359375,1298.213078683016
155,1458.148193359375,1307.431832718472
156,1458.148193359375,1310.6607978694835
157,1419.26416015625,1298.677439209098
158,1419.26416015625,1332.6843977121096
159,1428.9852294921875,1334.275938843768
160,1414.4036865234375,1340.2781599699563
161,1424.124755859375,1338.9573250819342
162,1414.4036865234375,1330.0365257840042
163,1419.26416015625,1304.381966348898
164,1419.26416015625,1333.6654645551673
165,1433.845703125,1341.9321416865535
166,1453.2877197265625,1358.4455857374542
167,1453.2877197265625,1373.444661680915
168,1419.26416015625,1349.601959463743
169,1428.9852294921875,1348.9944093129006
170,1448.4271240234375,1352.545541807082
171,1438.706298828125,1371.9080831640676
172,1458.148193359375,1382.9022730710453
173,1443.5667724609375,1394.1308130630312
174,1433.845703125,1393.2827386127415
175,1433.845703125,1391.652615625244
176,1438.706298828125,1390.732322422352
177,1487.3111572265625,1387.4500802263835
178,1511.6136474609375,1401.8970715110074
179,1506.753173828125,1416.2838711892555
180,1511.6136474609375,1433.9718966775501
181,1506.753173828125,1443.631057056447
182,1574.800048828125,1438.8341976425772
183,1584.52099609375,1445.6427520838067
184,1589.381591796875,1470.7950536087283
185,1618.5445556640625,1490.1648820287587
186,1652.5679931640625,1507.363531178698
187,1686.5914306640625,1512.9355874280054
188,1652.5679931640625,1520.6875511261114
189,1565.0791015625,1529.8256678722332
190,1511.6136474609375,1528.7151753394699
191,1550.49755859375,1517.309892638826
192,1511.6136474609375,1513.1604852842722
193,1497.0322265625,1488.3509155203712
194,1516.47412109375,1449.0717063730292
195,1506.753173828125,1455.6651504381964
196,1516.47412109375,1446.3403358774808
197,1521.3345947265625,1451.0249256296242
198,1506.753173828125,1463.681976760692
199,1501.8927001953125,1430.9958438331619
200,1497.0322265625,1440.772738007001
201,1535.9161376953125,1430.4661954128428
202,1497.0322265625,1435.7773817895566
203,1501.8927001953125,1438.998431281031
204,1497.0322265625,1436.1325981753623
205,1487.3111572265625,1435.7321205139492
206,1492.171630859375,1434.5427344650852
207,1467.8692626953125,1436.6293977726689
208,1467.8692626953125,1394.007701275874
209,1472.729736328125,1403.9202954636698
210,1492.171630859375,1404.7147483049996
211,1497.0322265625,1412.8973983822618
212,1492.171630859375,1435.142115189658
213,1482.45068359375,1410.4243694045254
214,1477.590087890625,1412.3144985264728
215,1472.729736328125,1403.215392013059
216,1472.729736328125,1402.1972240081227
217,1472.729736328125,1400.9340709967762
218,1472.729736328125,1408.0192009103755
219,1492.171630859375,1412.462195420899
220,1472.729736328125,1417.0847450273511
221,1428.9852294921875,1420.0571776215684
222,1501.8927001953125,1387.4014594517432
223,1501.8927001953125,1409.8951237515885
224,1501.8927001953125,1429.6578133388625
225,1501.8927001953125,1430.1018143229876
226,1506.753173828125,1427.6100811073916
227,1458.148193359375,1423.1951289848466
228,1438.706298828125,1417.8539492428918
229,1438.706298828125,1376.1335646630455
230,1409.5433349609375,1387.5152400731868
231,1385.24072265625,1359.416520536304
232,1409.5433349609375,1269.887291467899
233,1385.24072265625,1301.8981813867315
234,1399.822265625,1243.1093416312538
235,1356.0777587890625,1281.0865714572187
236,1370.6593017578125,1239.2007752025288
237,1380.38037109375,1255.903580454644
238,1394.9617919921875,1262.911043779371
239,1375.519775390625,1270.3077154272787
240,1365.798828125,1261.9368402787593
241,1365.798828125,1254.5295337094497
242,1380.38037109375,1199.4400075946921
