,y_actual,y_predict
0,599.009033203125,605.0139598492491
1,599.009033203125,605.3661365391999
2,599.009033203125,605.3326164319086
3,603.9189453125,605.0369173503843
4,603.9189453125,608.5098483636757
5,603.9189453125,609.2633501967123
6,603.9189453125,609.6278463344555
7,603.9189453125,609.8094369349848
8,603.9189453125,609.8788267905288
9,603.9189453125,609.876466371398
10,579.369384765625,609.876466371398
11,579.369384765625,589.8502070043064
12,559.729736328125,586.809459033514
13,559.729736328125,568.8415390393375
14,559.729736328125,565.775613264483
15,559.729736328125,566.0734248672384
16,559.729736328125,565.5534105211003
17,559.729736328125,566.1997773488389
18,559.729736328125,566.2009090566413
19,569.549560546875,566.1989258734446
20,569.549560546875,573.6644142320617
21,569.549560546875,574.9395363584989
22,574.45947265625,575.4829069980456
23,584.279296875,578.896105395707
24,584.279296875,585.7694626757465
25,584.279296875,588.863325466067
26,584.279296875,590.0090664452609
27,584.279296875,590.4919499973093
28,584.279296875,590.5630751381505
29,584.279296875,590.3895250521034
30,584.279296875,590.3895250521034
31,564.6396484375,590.3895250521034
32,564.6396484375,574.0812060484475
33,554.81982421875,571.6385279276531
34,554.81982421875,567.4294802688046
35,554.81982421875,561.5520797457632
36,554.81982421875,561.4140545065433
37,554.81982421875,560.8258143471721
38,584.279296875,561.0804701590611
39,569.549560546875,582.0913045361091
40,569.549560546875,575.6122450326105
41,569.549560546875,575.7744457061245
42,569.549560546875,576.1281744524903
43,584.279296875,575.6659849859723
44,584.279296875,586.4897354120694
45,584.279296875,587.3768434348115
46,584.279296875,589.5526864121289
47,584.279296875,590.227335156759
48,545.0,590.5116417130719
49,545.0,556.043486628284
50,549.909912109375,550.511062977936
51,549.909912109375,553.5655423367315
52,549.909912109375,554.2864509850576
53,549.909912109375,556.1890026953391
54,549.909912109375,556.4142879952122
55,549.909912109375,556.3385282414658
56,554.81982421875,556.3253788746183
57,559.729736328125,560.3836830541813
58,559.729736328125,570.7990378579699
59,559.729736328125,566.147945131487
60,579.369384765625,566.0233818260313
61,579.369384765625,580.064642203493
62,549.909912109375,583.0514454357024
63,549.909912109375,560.0641103271104
64,530.270263671875,557.081424355668
65,530.270263671875,546.6487274770782
66,545.0,534.6365221858721
67,545.0,548.0256709712266
68,545.0,549.7965026714731
69,545.0,550.6628088269895
70,545.0,551.2054034383286
71,545.0,551.2018897550563
72,545.0,551.2390421054852
73,540.0,551.2462095882339
74,545.0,546.8926913447764
75,545.0,550.4972561427462
76,545.0,551.0088635166376
77,595.0,551.1160416346138
78,545.0,585.11519544973
79,545.0,554.6737537295626
80,545.0,550.2968253018487
81,545.0,550.5307008028509
82,545.0,548.3067332985058
83,545.0,551.2285657246854
84,545.0,551.2241358970015
85,565.0,551.2232305307596
86,560.0,566.6162350419686
87,560.0,565.405684929288
88,535.0,565.6462105609007
89,530.0,551.9883620087373
90,545.0,548.8500069345265
91,545.0,545.3489718441411
92,540.0,549.573739463274
93,540.0,546.1464324416754
94,520.0,545.8188407564614
95,510.0,526.7131556285558
96,565.0,512.8781570817166
97,500.0,553.3151223454746
98,510.0,544.5656414268831
99,515.0,527.2972030799731
100,515.0,523.292800526315
101,500.0,518.1588134696142
102,488.0,501.45782958210367
103,500.0,490.08792235963205
104,496.0,494.96153578549934
105,494.0,487.93384050663036
106,496.0,489.4055295001824
107,478.0,491.715617273751
108,476.0,481.8479389882431
109,478.0,472.900681353005
110,480.0,478.8374210884878
111,480.0,483.57326795120423
112,515.0,482.3946858894003
113,550.0,499.7467035520632
114,550.0,530.0490206597169
115,560.0,556.0628011081124
116,505.0,551.1792340426683
117,560.0,541.128731056218
118,515.0,544.7849771771662
119,540.0,558.5670980242074
120,530.0,533.8281486916712
121,530.0,553.8308577583025
122,525.0,539.7104101691784
123,520.0,530.7094583877991
124,525.0,547.3220073941758
125,535.0,531.2271715947389
126,535.0,550.1125401589327
127,535.0,542.4694060098406
128,515.0,540.0818151136014
129,515.0,520.5643554072341
130,515.0,515.9524036034613
131,515.0,515.7013153656925
132,515.0,515.4497582775484
133,575.0,533.3912124764021
134,575.0,560.7863770247994
135,520.0,571.7574758067747
136,515.0,526.7213093138181
137,520.0,541.2868629707281
138,570.0,546.162815259387
139,565.0,559.1394727180052
140,515.0,560.8617379862726
141,520.0,528.7675286350774
142,520.0,533.9368573097231
143,520.0,547.0405786091319
144,520.0,526.5950592248283
145,515.0,548.5541892931374
146,520.0,544.5096811705946
147,515.0,541.2078158752697
148,515.0,529.7091256939648
149,520.0,540.7014143572696
150,530.0,533.9848902223098
151,505.0,529.7635285047537
152,505.0,512.8011255039636
153,510.0,518.9783423692961
154,510.0,528.238503739198
155,525.0,521.4073268256809
156,525.0,521.096128736348
157,525.0,525.0688488606224
158,520.0,527.3409031684017
159,476.0,524.0055177657854
160,464.0,481.5870506998136
161,464.0,485.88033514275725
162,484.0,461.1731382977068
163,478.0,468.4326989489574
164,464.0,472.2021589628281
165,480.0,468.3400013017677
166,480.0,471.3895415643682
167,498.0,471.2362975497478
168,510.0,479.10613163346613
169,520.0,496.3838014825932
170,520.0,512.0879986940504
171,496.0,519.0987075777132
172,496.0,504.6068658223357
173,494.0,495.77010328675186
174,456.0,505.5694910900095
175,490.0,475.35547683091266
176,490.0,485.2126895137904
177,480.0,482.4524299327488
178,480.0,474.7777373032228
179,480.0,472.6921722740319
180,470.0,482.5640297947817
181,470.0,468.35511229547274
182,470.0,463.4314234938897
183,470.0,464.6607060652431
184,462.0,460.45038658238815
185,478.0,454.3120627418662
186,478.0,462.734420825619
187,478.0,466.41020237887125
188,478.0,468.7051926314467
189,458.0,469.4988377569614
190,458.0,456.2504033641288
191,460.0,450.7574278143232
192,510.0,449.2631262210614
193,460.0,486.44124186415695
194,510.0,478.2378907965161
195,510.0,495.3286025166795
196,510.0,504.39231557933147
197,490.0,504.7591990816294
198,480.0,495.36700513477575
199,468.0,484.8599065518024
200,468.0,466.880346134515
201,468.0,461.99998557451124
202,468.0,458.60417775341404
203,468.0,457.9802349074182
204,500.0,457.6534030831573
205,500.0,471.31650868751717
206,500.0,485.33637978751267
207,496.0,482.8762167811705
208,488.0,488.4799757466658
209,496.0,483.7773849260869
210,496.0,489.9590154518489
211,496.0,491.21618114782063
212,496.0,491.9862059147729
213,496.0,492.2217708938515
214,496.0,492.4468810484695
215,496.0,492.44488708710327
216,494.0,492.4497803760777
217,456.0,490.79340475279395
218,454.0,461.34326631492274
219,454.0,449.8549878454003
220,452.0,444.8104595959402
221,452.0,442.17388759407856
222,430.0,440.45073312682354
223,410.0,424.48736943952196
224,410.0,438.3280858053059
225,410.0,413.3127357038196
226,400.0,406.2325884628498
227,406.0,392.5282428872603
228,410.0,392.68382576467246
229,410.0,394.5465198039688
230,410.0,396.2326997605926
231,410.0,396.7958483412581
232,410.0,397.4636313918867
233,410.0,397.6365132314219
234,490.0,397.7123160978465
235,490.0,424.9151819342695
236,480.0,448.0657416424826
237,480.0,469.11935457446293
238,480.0,472.01727563150223
239,480.0,473.10584650487607
240,480.0,471.80921115202295
241,480.0,471.72912126866095
242,480.0,472.1689217824873
243,480.0,472.1689217824873
244,480.0,472.1689217824873
245,480.0,472.1689217824873
246,480.0,472.1689217824873
247,480.0,472.1689217824873
248,450.0,472.1689217824873
249,450.0,451.13546672210236
250,450.0,443.60026516285467
251,450.0,439.8841624773268
252,450.0,438.73538205432055
253,448.0,437.7620971769647
254,448.0,436.5992135191061
255,418.0,436.07556154074587
256,390.0,419.06086286131324
257,364.0,397.5467310790947
258,340.0,374.37179115136615
259,324.0,352.9976462352251
260,302.0,337.3421501828664
261,282.0,317.0996160656431
262,300.0,299.80957826696067
263,280.0,288.6565870957089
264,262.0,282.13081500539323
265,300.0,267.91464649252146
266,290.0,272.80323618497437
267,290.0,276.59982485159514
268,270.0,278.57229454772846
269,260.0,274.47023099980436
270,272.0,265.57444720778074
271,254.00000000000003,263.50641826044296
272,260.0,262.8644273695405
273,248.0,253.6553868578005
274,238.0,247.73618859325555
275,238.0,241.2329428772933
276,238.0,238.2583836456895
277,222.0,232.30549282314036
278,240.0,229.9816547997721
279,228.00000000000003,224.81787688244307
280,219.99999999999997,222.8549997572066
281,206.00000000000003,219.69277103744898
282,222.0,216.44647259522412
283,244.0,213.48101013871803
284,228.00000000000003,218.23590741610894
285,236.0,218.06819909795632
286,219.99999999999997,224.18209421719976
287,223.99999999999997,223.45603360383012
288,228.00000000000003,224.18593124555855
289,226.0,219.16489940571108
290,219.99999999999997,216.215690428882
291,219.99999999999997,216.91342601268192
292,219.99999999999997,213.54322173334378
293,234.0,211.66044796418123
294,228.00000000000003,212.1759031446009
295,240.0,212.41379890284412
296,236.0,220.3299117520552
297,236.0,223.7756709999184
298,236.0,226.94529354398531
299,236.0,222.9510979168884
300,234.0,215.37376449288118
301,226.0,252.6080074538932
302,230.0,235.08091459419228
303,223.99999999999997,225.63464657072097
304,245.99999999999997,212.81220316198247
305,248.0,225.0733841697262
306,245.99999999999997,239.2790978581373
307,245.99999999999997,234.51682831277617
308,245.99999999999997,236.34775908641728
309,248.0,232.94877709438845
310,250.00000000000003,240.11084920208566
311,280.0,238.89000593748762
312,318.0,251.8843827068412
313,296.0,270.41513871476644
