,y_actual,y_predict
0,177.0,170.0856747682131
1,175.0,169.12506199467475
2,175.0,168.7856225982216
3,174.0,168.14995302039893
4,172.0,167.16007644074628
5,169.0,167.0330510870375
6,169.0,166.24185068588406
7,174.0,163.80131630886459
8,175.0,166.99078380570222
9,175.0,166.6333997730939
10,175.0,167.31770665878736
11,176.0,168.07336901716369
12,175.0,168.1626292135548
13,170.0,169.04265077418273
14,169.0,167.21719115235229
15,170.0,165.89831627237237
16,177.0,165.73267163498087
17,173.0,167.33784647952558
18,176.0,167.0039070182641
19,173.0,167.7872765973231
20,168.0,167.37798243619295
21,169.0,165.04518771850906
22,169.0,163.4690691353544
23,170.0,163.51996548772337
24,170.0,162.783381278996
25,169.0,163.53667283802264
26,169.0,163.5937556196711
27,166.0,162.5043852922257
28,167.0,161.34449765348364
29,166.0,161.59818116638917
30,168.0,160.85356657333256
31,166.0,160.72737938101
32,166.0,160.70561113243565
33,167.0,160.14848126774945
34,170.0,160.4518318296574
35,176.0,162.90540959434486
36,187.0,166.30349146897584
37,187.0,173.38533254862995
38,187.0,173.94830559555174
39,184.0,176.88726661026223
40,185.0,176.79953905183453
41,186.0,176.7730371870502
42,186.0,178.07439050281278
43,185.0,178.2653077016221
44,185.0,177.95157192101402
45,186.0,177.792073800455
46,187.0,178.64651148257877
47,190.0,178.9592973469491
48,200.0,180.48365746888038
49,210.0,186.31382026426377
50,208.0,193.80173057933337
51,207.0,195.54576880935647
52,206.0,195.86490873528356
53,205.0,196.3436745015999
54,206.0,196.5174852256403
55,208.0,196.52996185656139
56,207.0,199.74395954330333
57,207.0,198.06323841914448
58,205.0,197.10525986710576
59,209.0,197.37077342929152
60,210.0,198.0356828657603
61,218.0,199.77544248146882
62,218.0,203.41885818510036
63,218.0,204.90451121596558
64,226.0,205.41885493750598
65,233.0,210.55070956080084
66,241.0,216.2450662641433
67,241.0,222.4704341268785
68,241.0,223.47282724989915
69,238.0,224.24492555393542
70,238.0,225.69876038208062
71,236.0,224.5277611181037
72,235.0,223.86253238205921
73,237.0,222.96791883082113
74,241.0,223.22795640528338
75,241.0,226.19357893456606
76,242.0,226.52662435701552
77,240.0,226.56308836856215
78,241.0,226.16107423775827
79,241.0,226.98237660641223
80,241.0,227.29260807417685
81,241.0,226.67230478843544
82,240.0,226.5696340098643
83,244.0,226.56353538796816
84,243.0,228.72473053117344
85,245.0,228.51764879134353
86,247.0,229.34581610087534
87,247.0,230.6621445667389
88,247.0,231.5218267443938
89,247.0,231.53067134264109
90,251.0,231.87334364729836
91,251.0,233.8136952389604
92,251.0,234.8096544755304
93,251.0,234.34210410681104
94,251.0,234.21098373604372
95,247.0,234.82916367960658
96,246.0,233.66957937546147
97,245.0,231.96305086309548
98,242.0,231.0850887847309
99,242.0,229.48412071209626
100,242.0,228.20280344470982
101,241.0,228.26685493959823
102,241.0,227.35016182269945
103,241.0,227.05324514724214
104,240.0,226.54164740205292
105,239.0,226.21835658164153
106,239.0,226.12895270044135
107,244.0,225.69652528505063
108,249.0,227.96830983630477
109,249.0,231.52506763508728
110,250.0,232.3513351121436
111,252.0,233.93416696887763
112,255.0,234.60600520613943
113,253.0,237.11716864930705
114,256.0,237.26902752751707
115,256.0,238.1525294535203
116,259.0,238.09569412904304
117,263.0,240.60947582873152
118,268.0,243.40623677739737
119,274.0,246.73466344958615
120,284.0,251.3900512635098
121,287.0,258.3887786636053
122,287.0,261.33497181370575
123,289.0,262.4122566522103
124,290.0,264.6024601618693
125,280.0,266.4806121961821
126,280.0,265.36723054064294
127,282.0,260.8500355830887
128,288.0,261.1033678664609
129,296.0,265.2969207740705
130,301.0,269.7191560378071
131,310.0,274.6341823017234
132,309.0,281.5065788246873
133,309.0,280.64563541370836
134,309.0,280.5308791461964
135,313.0,280.74223950034093
136,316.0,285.04245443121806
137,316.0,286.81209250472415
138,320.0,288.0172727882814
139,319.0,290.15737819451067
140,317.0,290.8945770549213
141,314.0,290.00987775550914
142,313.0,289.49551806899
143,313.0,289.08825146016557
144,313.0,289.3610610176564
145,324.0,285.3017416516774
146,324.0,293.3380968829737
147,312.0,291.82560672276963
148,308.0,288.9976981004928
149,284.0,286.7264244285598
150,278.0,274.5663790368203
151,260.0,265.6818204476161
152,268.0,254.38753989044883
153,265.0,252.16717853586357
154,265.0,251.45239450566814
155,259.0,246.77955696993166
156,262.0,244.87587693454046
157,266.0,244.4606118713444
158,265.0,247.01315653952472
159,265.0,247.25030033440817
160,262.0,247.04099946252705
161,263.0,245.71818921527645
162,265.0,246.3595982029726
163,263.0,250.99676997610172
164,262.0,246.8742612240887
165,260.0,249.3445862515224
166,261.0,247.5125091459853
167,270.0,244.53213497630458
168,278.0,250.41331386139782
169,278.0,257.27697754096596
170,280.0,255.15389080212225
171,281.0,257.1555479123216
172,283.0,259.3854403592419
173,282.0,261.55056288722847
174,282.0,262.3948228953763
175,282.0,261.4389836504949
176,282.0,259.86544341141416
177,282.0,261.1140644022474
178,282.0,259.870296764965
179,282.0,259.558005814937
180,282.0,259.59991388424964
181,282.0,259.50567261447736
182,282.0,259.51327194437937
183,282.0,260.9722794256512
184,281.0,260.64667368331584
185,278.0,260.86861881839536
186,276.0,259.38976686849287
187,274.0,257.5096192118318
188,265.0,256.6283843128162
189,262.0,252.1705152164298
190,261.0,248.35140492126112
191,260.0,246.0094702532224
192,259.0,244.93759754252616
193,259.0,243.52333989679082
194,259.0,244.32885290142565
195,260.0,242.27487855574543
196,261.0,243.08280227217693
197,269.0,244.48791198506805
198,282.0,247.8054984366613
199,281.0,255.62086643160532
200,282.0,258.5486200312082
201,283.0,259.40643430634515
202,281.0,261.034734422661
203,281.0,261.4127851203075
204,281.0,260.4582869336441
205,281.0,261.2891682895695
206,282.0,260.9346819006107
207,290.0,261.3164045433779
208,294.0,266.267064639944
209,297.0,271.89971670027955
210,307.0,273.594367268429
211,305.0,278.95986137376383
212,303.0,284.28854023801875
213,302.0,280.4830799997119
214,303.0,280.1235327124781
215,303.0,280.89071380304836
216,302.0,280.8795702478559
217,295.0,280.5228487618672
218,302.0,276.87133881399126
219,303.0,278.4872181768118
220,305.0,279.1671187283604
221,305.0,280.4788812102912
222,304.0,280.3951289315812
223,303.0,281.33353441962856
224,305.0,281.74650052587947
225,307.0,281.6683040597869
226,308.0,282.9449276234103
227,306.0,283.36131023512144
228,305.0,282.82828748840166
229,306.0,282.4541961054941
230,306.0,282.5997647820625
231,307.0,281.93006585195803
232,308.0,282.5594053156922
233,306.0,283.4459405876646
234,302.0,285.1715632146584
235,298.0,282.6099983334642
236,297.0,279.16678346380587
237,298.0,277.6546764630927
238,298.0,277.28237315780905
239,298.0,276.95426091380443
240,299.0,276.924039208963
241,303.0,277.3890351810767
242,308.0,281.1013876631051
243,307.0,284.0326854879984
244,304.0,287.274837414829
245,300.0,284.69312473040713
246,300.0,282.12477473322895
247,301.0,281.37707091677737
248,301.0,283.6701367847529
249,301.0,281.9565517517636
250,303.0,281.3417883136608
251,303.0,282.61887486166904
252,301.0,282.1346410901186
253,301.0,281.5413505484827
254,300.0,279.628985564632
255,300.0,283.03006885527475
256,300.0,282.5287525564235
257,288.0,279.0512289473546
258,260.0,274.6076325420027
259,260.0,254.84927900689019
260,260.0,251.5942433421795
261,258.0,250.03214999288815
262,250.0,246.50764145125282
263,250.0,242.97891815521808
264,250.0,240.50685294509674
265,262.0,239.1634957701489
266,258.0,244.53306094507414
267,261.0,248.75171079933492
268,261.0,248.71144712283726
269,262.0,250.17830937367165
270,262.0,250.73574257295476
271,261.0,251.19901432735955
272,262.0,249.9681463929361
273,261.0,249.2500416471532
274,260.0,249.03582356180607
275,261.0,248.57612796264928
276,261.0,248.03303131431576
277,260.0,247.82976520441562
278,260.0,247.5604360123001
279,261.0,247.3321687456215
280,262.0,248.39433474921597
281,262.0,250.64304990612473
282,261.0,250.5999444634032
283,262.0,249.96698094948474
284,261.0,250.49978018650143
285,260.0,250.6312038918657
286,258.0,249.7804142073945
287,258.0,247.23845432014915
288,251.0,246.13307111898163
289,248.0,244.55579507486505
290,243.0,239.7008929210559
291,240.0,236.27052985932013
292,239.0,232.9524804233421
293,236.0,230.76208533393768
294,235.0,228.7601727840778
295,234.0,226.73903839975986
296,231.0,225.61216633714673
297,224.0,223.75869616003672
298,223.0,220.2487636440328
299,227.0,216.89806582643791
300,219.0,219.32196469556266
301,194.0,215.9460422114863
302,196.0,202.6389130939909
303,196.0,195.3844826111735
304,192.0,193.41007771976143
305,192.0,189.91972625023823
306,192.0,186.9607212046622
307,191.0,186.12088349563805
308,191.0,185.98065510447344
309,173.0,185.42035619149829
310,173.0,176.62413182991554
311,178.0,171.01503609577836
312,183.0,172.85658043373542
313,178.0,175.69806727046955
314,179.0,174.76283881320052
315,177.0,173.66198966600814
316,171.0,173.56410838107274
317,165.0,170.78390311540772
318,163.0,163.93128720115936
319,163.0,161.6117833283146
320,163.0,160.87430508077523
321,161.0,159.09966198641985
322,162.0,158.3000799714039
323,165.0,157.5143635404634
324,158.0,159.4855674536289
325,140.0,157.37359234002008
326,150.0,145.40364195068247
327,147.0,146.01519642804925
328,136.0,146.37868706504315
329,135.0,139.3082050677951
330,119.0,135.11539852294374
331,114.0,126.53209908342652
332,114.0,119.0274135668978
333,116.0,115.72372862058225
334,113.0,115.081637130043
335,113.0,112.72563332444935
336,113.0,111.77099145297686
337,107.0,111.35626121657012
338,106.0,108.91183138472692
339,114.0,106.19812025570452
340,112.0,108.92325033580343
341,111.0,110.99459457840251
342,105.0,109.19034842213367
343,101.0,106.64232184294974
344,99.5999984741211,102.80982690869155
345,97.5999984741211,100.82474344209419
346,97.5999984741211,98.72536070550262
347,96.0,97.3141004845343
348,92.8000030517578,96.03183130528775
349,95.5999984741211,94.21532604093379
350,96.0,94.52272771620864
351,101.0,95.34449706049206
352,104.0,98.60464950090359
353,105.0,100.02805308386083
354,98.4000015258789,101.8007584289161
355,97.5999984741211,99.761771207071
356,100.0,98.17434343206901
357,115.0,99.5549129769441
358,117.0,107.97090343003137
359,121.0,110.80708191131924
360,120.0,113.3569604280423
361,120.0,116.18019131153491
362,121.0,116.4032100914377
363,119.0,118.49492165572272
364,119.0,116.8225542067135
365,113.0,115.69557038924889
366,113.0,112.79648989154518
367,113.0,112.27432732164448
368,113.0,110.59435655148856
369,123.0,110.45736106852806
370,119.0,115.36617695569666
371,125.0,116.75028473899513
372,120.0,118.72361997682853
373,105.0,118.17705094560911
374,94.8000030517578,110.74408410503068
375,95.5999984741211,101.59157928999821
376,94.0,98.78260114131656
377,94.0,96.59944018292444
378,91.5999984741211,95.50368386396474
379,90.0,93.39263471912548
380,90.0,90.67619557435307
381,89.5999984741211,89.38713529225555
382,90.0,89.69362496811726
383,90.0,89.63410353595931
384,90.0,89.48786033903718
385,100.0,89.69532922960265
386,106.0,94.23157040684828
387,105.0,99.69115411465695
388,112.0,100.45447567160576
389,117.0,105.20893815262906
390,128.0,111.42703795877205
391,122.0,119.41992853532417
392,124.0,119.84546307112416
393,123.0,119.2272432151143
394,122.0,121.81434807112103
395,120.0,120.22840703476845
396,120.0,117.54727244495838
397,121.0,116.85750553652021
398,119.0,118.36951275611598
399,114.0,117.97602392398369
400,107.0,114.7310581696421
401,99.5999984741211,110.68825856546162
402,100.0,104.38668985898207
403,101.0,100.69248556658836
404,102.0,100.31409760876504
405,102.0,100.46411452754765
406,104.0,100.11084546822136
407,107.0,100.56970889285893
408,108.0,102.5951119133797
409,105.0,104.3276274199642
410,103.0,104.07143740538933
411,104.0,101.71385705814058
412,105.0,102.32425806579012
413,104.0,102.94717960805237
414,100.0,102.86217407850766
415,100.0,101.06777232728255
416,101.0,99.78243388086446
417,98.8000030517578,99.53655724258518
418,99.1999969482422,98.94022936373528
419,99.1999969482422,98.61613231189523
420,99.1999969482422,98.3713293184393
421,99.1999969482422,98.30672902740513
422,98.8000030517578,98.2038107916628
423,93.1999969482422,97.62476500234848
424,95.5999984741211,95.3366143522166
425,100.0,95.01824473651594
426,106.0,96.59319588059687
427,106.0,100.60761773498568
428,106.0,102.34519214422292
429,106.0,102.42882069434737
430,107.0,103.38601895804793
431,102.0,104.59376760756729
432,103.0,103.9639990850283
433,101.0,101.30458085761154
434,100.0,100.67513163464827
435,100.0,99.69790131381629
436,101.0,99.10198652879247
437,101.0,99.65241708925569
438,103.0,99.42401611587975
439,105.0,100.0322857988614
440,112.0,101.33275904516837
441,105.0,105.33465437807743
442,104.0,105.58572562132912
443,106.0,102.81576188955515
444,108.0,104.0575957687821
445,107.0,106.26595944180985
446,107.0,106.00139978710655
447,107.0,105.37070729142033
448,113.0,105.65210002063085
449,113.0,108.93845298685216
450,113.0,110.33700508470702
451,110.0,110.13017080204828
452,110.0,109.52518591345182
453,110.0,108.8608911286663
454,112.0,108.89168358149931
455,113.0,109.46490614480153
456,114.0,110.89294555847368
457,120.0,111.26962725918926
458,116.0,114.67716838375082
459,112.0,115.16599607794689
460,115.0,112.67454938357966
461,115.0,112.04534163092052
462,111.0,113.57554493508735
463,112.0,111.18054666880951
464,112.0,110.09877168002141
465,111.0,110.73731495402552
466,111.0,109.93798039618076
467,111.0,108.72963904682398
468,111.0,109.55556726808109
469,104.0,109.43045372058188
470,105.0,106.45182771607821
471,105.0,103.85616363581998
472,106.0,103.45446680896947
473,101.0,104.74168712726194
474,102.0,102.25528536619099
475,103.0,101.49831387955422
476,103.0,102.13678531115379
