,y_actual,y_predict
<<<<<<< HEAD
0,381.7976684570313,361.23174261707595
1,381.7976684570313,363.2376500608075
2,370.78424072265625,384.9681207664591
3,363.4419860839844,385.46357125417506
4,361.60638427734375,385.08094145125506
5,361.60638427734375,377.8505968679592
6,367.1131286621094,375.47710374755025
7,370.78424072265625,371.4637700806303
8,368.94866943359375,372.364898875728
9,372.6197814941406,374.5917374203302
10,368.94866943359375,376.4995912308777
11,365.2775268554688,381.3674743688742
12,367.1131286621094,379.7859015909889
13,374.4553833007813,376.3355835735728
14,370.78424072265625,371.3349816874895
15,368.94866943359375,378.5924077504267
16,365.2775268554688,380.97662468524453
17,367.1131286621094,379.3313042182604
18,370.78424072265625,376.5834422237345
19,376.2908935546875,371.83915489505966
20,376.2908935546875,370.9833329330868
21,372.6197814941406,372.14030423251853
22,365.2775268554688,376.32706609418585
23,365.2775268554688,378.74369049876776
24,363.4419860839844,375.58648665452137
25,361.60638427734375,371.1934889094318
26,370.78424072265625,369.0307059146291
27,372.6197814941406,368.8810445659785
28,367.1131286621094,371.38664071307284
29,368.94866943359375,378.696320998948
30,363.4419860839844,376.09665288373253
31,357.93524169921875,374.7924010250692
32,359.7708740234375,363.1110577406653
33,357.93524169921875,365.00052200535555
34,361.60638427734375,364.21514883373413
35,361.60638427734375,365.431373056034
36,361.60638427734375,371.41203922088346
37,357.93524169921875,370.3640300854651
38,357.93524169921875,369.129529199565
39,356.0997314453125,369.21899351919853
40,354.2641296386719,371.3490098734197
41,356.0997314453125,369.87568091791275
42,354.2641296386719,363.89381409633046
43,352.4286193847656,362.9163358474505
44,357.93524169921875,359.6412624029161
45,354.2641296386719,356.78382252297524
46,356.0997314453125,362.27004387839776
47,354.2641296386719,364.24899298676826
48,350.593017578125,361.73219071016723
49,352.4286193847656,360.0131376053571
50,354.2641296386719,355.47483987154396
51,370.78424072265625,359.3014047133515
52,359.7708740234375,353.99004823594635
53,348.7574462890625,365.5983053899958
54,341.4151916503906,364.5429178597832
55,341.4151916503906,359.50833841436213
56,335.90850830078125,347.55880741152475
57,332.23736572265625,341.1348680167222
58,334.07293701171875,341.343571916762
59,332.23736572265625,335.06831897839106
60,328.56622314453125,334.5037691563951
61,328.56622314453125,336.0018706362878
62,328.56622314453125,332.65956041471287
63,328.56622314453125,328.3263748727644
64,330.4018249511719,324.7788806251614
65,330.4018249511719,316.9590238480517
66,341.4151916503906,332.22530750329133
67,356.0997314453125,328.7655843414678
68,341.4151916503906,329.4980465206562
69,345.0863342285156,342.6982257031473
70,345.0863342285156,337.71843006942197
71,345.0863342285156,339.39770244068546
72,348.7574462890625,339.45830481962514
73,348.7574462890625,337.21424659982847
74,346.9219055175781,347.5324647975652
75,352.0631103515625,351.1669040380674
76,352.0631103515625,353.898695704015
77,352.0631103515625,363.4271691081799
78,357.6514587402344,364.2490340348617
79,357.6514587402344,362.55171589552344
80,357.6514587402344,373.39897218342634
81,365.1025085449219,372.33477983717273
82,363.2397155761719,373.5015000587944
83,363.2397155761719,378.04193229346595
84,363.2397155761719,372.29519921308156
85,363.2397155761719,378.2083104781665
86,361.3769836425781,379.6205803946943
87,361.3769836425781,375.62030002148543
88,361.3769836425781,380.25510182295557
89,359.51422119140625,374.9642488682194
90,363.2397155761719,371.63713670323745
91,366.96527099609375,360.7182207062268
92,363.2397155761719,363.16798118423117
93,365.1025085449219,368.92521231451065
94,365.1025085449219,368.63173897052343
95,363.2397155761719,376.4916689488454
96,368.82806396484375,372.2563061445554
97,365.1025085449219,370.8104486255774
98,363.2397155761719,373.78384936946173
99,376.2791137695313,368.42782230438
100,372.5536193847656,371.08365447343294
101,374.4163513183594,381.1017597980699
102,402.3578796386719,373.4652751163413
103,400.4950866699219,371.872260182412
104,393.04400634765625,378.78137264853774
105,394.9067993164063,383.1391613914866
106,396.76953125,388.6877655869014
107,396.76953125,388.59863991403864
108,389.3184814453125,393.50567267114525
109,389.3184814453125,392.1356104566882
110,389.3184814453125,391.641329839635
111,391.1812744140625,392.80603870467854
112,393.04400634765625,389.9475418363319
113,393.04400634765625,391.48005188054333
114,393.04400634765625,387.7000253146636
115,393.04400634765625,386.1193761188805
116,393.04400634765625,386.4095656153932
117,393.04400634765625,390.6964745630096
118,393.04400634765625,390.24914270281846
119,393.04400634765625,390.6830620984809
120,393.04400634765625,390.3950686749668
121,393.04400634765625,389.8155927399969
122,393.04400634765625,390.0862843921297
123,394.9067993164063,390.212219942777
124,391.1812744140625,388.26522677514276
125,389.3184814453125,388.0713566298666
126,389.3184814453125,387.64170623592105
127,389.3184814453125,386.0845878596975
128,383.7301940917969,386.15806394693954
129,381.8674011230469,384.7324123519531
130,380.0046691894531,383.3801136999284
131,383.7301940917969,383.1311980613609
132,380.0046691894531,381.3727900969735
133,372.5536193847656,383.9324773691869
134,370.6907958984375,383.4444155382886
135,372.5536193847656,381.8822687706197
136,372.5536193847656,382.61013356334377
137,372.5536193847656,382.30027176805413
138,368.82806396484375,377.9471419837097
139,376.2791137695313,376.0149671778042
140,380.0046691894531,374.77423724372585
141,380.0046691894531,374.87171620360186
142,380.0046691894531,377.5732143765971
143,381.8674011230469,379.51224421410564
144,381.8674011230469,379.1994064320422
145,380.0046691894531,378.9903484921965
146,380.0046691894531,382.70064460935987
147,380.0046691894531,384.07844438942874
148,380.0046691894531,381.76854502776825
149,381.8674011230469,382.1587174178562
150,381.8674011230469,380.31718706427046
151,381.8674011230469,379.5599831467663
152,381.8674011230469,383.00285093522456
153,381.8674011230469,382.01865106104526
154,381.8674011230469,382.166855202379
155,380.0046691894531,382.571394425168
156,378.1418762207031,383.5602737819985
157,376.2791137695313,386.65956902843664
158,376.2791137695313,384.3923904700148
159,374.4163513183594,382.61355081712196
160,370.6907958984375,381.61082799078173
161,363.2397155761719,381.4387851691877
162,363.2397155761719,379.25216349412483
163,361.3769836425781,379.20330600091825
164,357.6514587402344,372.96087614425727
165,357.6514587402344,378.01204928144796
166,363.2397155761719,374.3483427503292
167,365.1025085449219,368.84042747752824
168,365.1025085449219,370.67249624557815
169,366.96527099609375,375.1047770160815
170,361.3769836425781,372.21361612738684
171,365.1025085449219,375.0110950048479
172,365.1025085449219,372.86840505177986
173,366.96527099609375,373.22764770346737
174,368.82806396484375,373.31331507445856
175,366.96527099609375,372.7832199958865
176,363.2397155761719,373.544877631528
177,361.3769836425781,374.9827205102635
178,348.33758544921875,373.84133722431227
179,350.20037841796875,368.86837096713157
180,352.0631103515625,368.1865416111907
181,350.20037841796875,364.78006295755927
182,350.20037841796875,360.4889260563195
183,346.474853515625,365.3557932540036
184,342.74932861328125,359.17181588238884
185,344.612060546875,360.06169749988635
186,344.612060546875,357.8085984375114
187,344.612060546875,358.14323275718687
188,346.474853515625,357.73254658240654
189,342.74932861328125,353.2505463087345
190,344.612060546875,354.7770017591649
191,346.474853515625,351.7535633893878
192,346.474853515625,350.36346970533623
193,346.474853515625,352.7696371081165
194,346.474853515625,351.7861453135489
195,348.33758544921875,352.51435901506716
196,350.20037841796875,350.6711149035806
197,350.20037841796875,349.9590023167108
198,348.33758544921875,352.06131120786574
199,342.74932861328125,353.48880996705657
200,344.612060546875,354.89977660661793
201,344.612060546875,352.89079055587905
202,344.612060546875,349.937185255052
