,y_actual,y_predict
0,490.0,493.49680248883635
1,500.0,496.83936726086483
2,530.0,500.10434126895206
3,530.0,526.6795385664715
4,550.0,530.8467705389975
5,530.0,545.9409665687351
6,510.0,545.2104180983624
7,510.0,518.603525025294
8,540.0,517.7271924741456
9,510.0,530.5250110177718
10,520.0,521.1374765689658
11,520.0,528.9603978997948
12,500.0,526.352194158917
13,500.0,512.8120803360346
14,520.0,506.2941676468565
15,520.0,517.6155771813153
16,510.0,516.5852377831728
17,510.0,515.3014146143855
18,500.0,514.2609770822904
19,520.0,506.58272697665876
20,520.0,517.3860198056071
21,510.0,519.0653188734734
22,520.0,515.8260848027468
23,520.0,517.1815635057237
24,520.0,518.7779548329962
25,520.0,524.7937841803679
26,560.0,518.4359578269922
27,540.0,577.3423918171469
28,540.0,556.8770395549407
29,540.0,542.4546991680314
30,530.0,533.7427092722119
31,560.0,532.5897290676379
32,550.0,558.8092453572259
33,550.0,562.4790721030623
34,550.0,556.5337854343018
35,550.0,558.2411944097421
36,550.0,560.012510147196
37,560.0,552.9415700608432
38,540.0,555.1712792544315
39,550.0,541.9308121002623
40,570.0,546.6790783353539
41,550.0,554.1105011953749
42,550.0,558.7265230925618
43,540.0,555.9321427350984
44,540.0,543.4026048196229
45,540.0,540.7833343482706
46,550.0,543.9658952182433
47,540.0,547.7890075157916
48,520.0,540.3971116372419
49,540.0,528.3702134913619
50,550.0,542.2193920385012
51,550.0,548.329772893167
52,540.0,545.234220842679
53,540.0,538.7550726228167
54,540.0,539.0211893651203
55,550.0,540.1737986178349
56,550.0,546.3355563050387
57,550.0,547.0567073283047
58,540.0,546.78648950711
59,540.0,539.8487829636205
60,540.0,543.44742816931
61,540.0,540.1734482744121
62,530.0,543.7950924953894
63,510.0,534.4929387995737
64,510.0,519.7584424229119
65,510.0,513.2451048066675
66,500.0,510.73841822466756
67,530.0,507.79573955715864
68,510.0,520.503767142354
69,510.0,520.4471145500368
70,520.0,511.22840441416747
71,510.0,517.0522455658215
72,520.0,512.0673738696917
73,510.0,518.1086134194377
74,510.0,515.6854528311305
75,510.0,511.8378577108566
76,510.0,515.0388425231836
77,510.0,511.94436211140066
78,510.0,511.6149362517457
79,510.0,511.4256065443544
80,510.0,511.72135821854323
81,510.0,515.3402409090111
82,520.0,511.8011128683314
83,510.0,518.0227792808413
84,510.0,513.4330949656775
85,500.0,511.6724337899651
86,510.0,510.03680399933427
87,500.0,502.0190711169684
88,500.0,502.56863629678816
89,500.0,502.80419072755797
90,495.0,501.3372822076807
91,495.0,498.97038265139474
92,485.0,494.99177969941434
93,485.0,492.4233296328109
94,485.0,487.2202558095601
95,480.0,487.4006826723239
96,480.0,485.70932766902445
97,495.0,495.12344700109315
98,520.0,496.8828716706072
99,510.0,522.3206893500874
100,520.0,513.4958476552395
101,500.0,518.637034343267
102,495.0,509.0685990376546
103,495.0,499.48353272367547
104,495.0,497.1233721261701
105,495.0,496.8502485154096
106,495.0,496.7977176104199
107,520.0,496.4626244306895
108,520.0,508.2950407600188
109,600.0,511.5695976911426
110,650.0,587.7464992284214
111,660.0,628.8145795914613
112,690.0,646.137866561688
113,680.0,677.5928325284848
114,680.0,671.3237461032713
115,680.0,657.4506823780689
116,670.0,665.4350914183915
117,720.0,662.1841517556545
118,780.0,677.8459041303968
119,790.0,746.3909245444788
120,770.0,766.9606585382555
121,770.0,766.8245604226995
122,770.0,745.7831817480308
123,750.0,754.5106073628918
124,740.0,731.7748854616111
125,700.0,727.5093100294496
126,760.0,702.9724519828999
127,780.0,735.0394266925289
128,770.0,749.6308593020512
129,840.0,751.4340975078571
130,850.0,784.351664831274
131,850.0,840.024161118918
132,870.0,846.0281406152229
133,820.0,849.8281714637369
134,760.0,799.2473191824432
135,730.0,777.4431398340635
136,760.0,743.5224362488659
137,760.0,749.8507101041031
138,760.0,752.1828432277811
139,700.0,736.2979839179982
140,630.0,670.8901445964125
141,720.0,659.1876026347745
142,720.0,678.2313643292698
143,720.0,706.5444298715802
144,720.0,706.1651109868251
145,720.0,703.0850564806888
146,730.0,706.8028184501447
147,740.0,712.7879206184895
148,730.0,731.4500552833263
149,690.0,721.7988358877399
150,730.0,685.0454202529327
151,720.0,699.7230373444743
152,710.0,709.1219270418676
153,690.0,703.6040593489747
154,680.0,691.9586851905699
155,710.0,682.9651634418417
156,710.0,687.6362716901615
157,700.0,703.9389052274653
158,690.0,688.6543696769411
159,680.0,692.2554054612807
160,670.0,634.0091421303807
161,720.0,663.7189856826901
162,720.0,695.6126434401953
163,710.0,710.5922977791001
164,720.0,688.7848622977316
165,720.0,690.0554136333242
166,720.0,705.1369148660929
167,720.0,708.4303903420503
168,720.0,705.1162239957087
169,720.0,705.7218235147465
170,720.0,709.4945275762788
171,730.0,707.4806299311614
172,710.0,716.2815864479462
173,720.0,706.9864808374607
174,750.0,705.9391600875285
175,700.0,744.0442830814079
176,700.0,712.636489826075
177,700.0,707.0924906355253
178,700.0,687.9606484828402
179,700.0,686.5749784201889
180,680.0,684.3918030765288
181,700.0,680.1076800513933
182,710.0,676.121225285054
183,680.0,683.5797482392536
184,670.0,666.3107438911309
185,650.0,662.9658709741989
186,720.0,644.7020767811337
187,710.0,684.6290886159762
188,730.0,684.1271083163531
189,680.0,699.5809215654201
190,650.0,676.9752801161969
191,640.0,651.1793084163887
192,660.0,632.129817576508
193,650.0,633.5831245282045
194,640.0,643.2482340100847
195,630.0,638.8363386777951
196,600.0,615.6066325503066
197,590.0,594.308926140737
198,580.0,590.3816588044214
199,590.0,582.636142761604
200,495.0,540.3414894667566
201,510.0,521.2020840178252
202,520.0,504.35070963816713
203,510.0,517.4141503216176
204,495.0,513.203887933392
205,465.0,496.74685598879785
206,530.0,477.7346870276682
207,550.0,474.08553054377944
208,530.0,535.7559062304836
209,520.0,527.695369625221
210,480.0,516.788395751548
211,475.0,494.8026148595162
212,460.0,445.9918418094783
213,400.0,430.7056163671498
214,385.0,430.880983858719
215,355.0,400.93621443295723
216,310.0,377.25864576045655
217,345.0,334.4411590041632
218,355.0,322.59057891399226
219,370.0,369.3044074713717
220,370.0,373.6221686172092
221,375.0,373.92890458812593
222,370.0,376.1479180030991
223,365.0,379.96303422723196
224,410.0,374.42640770488947
225,450.0,384.6392430636196
226,510.0,447.56680036264754
227,550.0,499.6505641026247
228,560.0,525.3996310006454
229,550.0,552.5882178062518
230,540.0,540.5220193717035
231,540.0,535.9814449610475
232,530.0,535.4891094097709
233,510.0,531.8303493944089
234,510.0,513.7804295567706
235,550.0,502.7459718940563
236,600.0,530.4133751165049
237,620.0,585.4734711010206
238,640.0,612.3130746406027
239,640.0,627.3460430050895
240,650.0,622.4047375440118
241,660.0,637.4973261156917
242,630.0,644.2320807751724
243,620.0,637.8932966172501
244,630.0,614.5859997258204
245,630.0,615.6358347050223
246,620.0,620.6370282829694
247,620.0,616.0799052976932
248,640.0,609.9918227714695
249,690.0,627.1890685432196
250,680.0,665.1640492597314
251,680.0,682.3113813979446
252,680.0,663.3501771006203
253,650.0,660.9643383910643
254,610.0,635.604812162371
255,640.0,608.5286649870602
256,630.0,599.8880008904441
257,600.0,636.2667757556131
258,700.0,605.4742885929745
259,620.0,635.9615442005709
260,610.0,639.4466575288229
261,600.0,607.6847288983065
262,495.0,592.0117861424699
263,475.0,536.8205380671915
264,500.0,493.5098476292281
265,495.0,482.72291789897014
