,y_actual,y_predict
<<<<<<< HEAD
0,1870.76220703125,1922.980772084401
1,1923.662841796875,1899.667091013423
2,1971.7545166015625,1922.4297531679326
3,2000.609375,1965.6065189634392
4,1962.1361083984373,2011.120956184643
5,1933.28125,2012.0115606673037
6,1894.8079833984373,2001.079907016202
7,1885.189697265625,1961.1391500138566
8,1832.2889404296875,1933.456948645747
9,1832.2889404296875,1907.5546843869056
10,1803.4339599609373,1879.7170622091007
11,1731.296630859375,1846.3955528497902
12,1740.9149169921875,1828.0348353694892
13,1803.4339599609373,1811.6990144742938
14,1760.151611328125,1812.2723163088135
15,1726.4874267578125,1826.3553748884203
16,1423.510498046875,1780.8659677943424
17,1490.8387451171875,1652.9804855300035
18,1346.5640869140625,1585.8772075428672
19,1101.2969970703125,1515.0194104868199
20,1134.9610595703125,1403.7993569731316
21,1058.0146484375,1337.3619783004647
22,985.8772583007812,1304.2205573990007
23,918.5490112304688,1289.8450800349328
24,856.0299682617188,1264.9952321451146
25,798.3201293945312,1222.0424592784093
26,745.4193725585938,1188.3401562167844
27,697.3278198242188,1137.01605860462
28,774.2742919921875,1094.2420641840263
29,846.4116821289062,1078.4255166782127
30,788.7017822265625,1072.3696503924825
31,803.1292724609375,1041.3767314066497
32,803.1292724609375,1012.5386163831918
33,831.9841918945312,994.8543737004424
34,875.2666015625,972.3817710374152
35,1091.6787109375,980.0103382071125
36,1173.434326171875,1021.8647043899126
37,1091.6787109375,1119.4695833695482
38,1048.396240234375,1113.4296661587248
39,1033.96875,1079.0436895942876
40,1086.8695068359375,1056.5134464149314
41,1096.48779296875,1053.3557585175238
42,1024.3504638671875,1057.0311172656864
43,1033.96875,1050.9127519735043
44,971.4497680664062,1050.4479140231974
45,908.9307250976562,1030.0717371297053
46,913.7398681640624,999.8058365009765
47,884.8849487304688,982.2688747491824
48,831.9841918945312,967.7135251427974
49,803.1292724609375,965.6775634100293
50,841.6025390625,952.63099120238
51,841.6025390625,937.7827331469535
52,913.7398681640624,922.4665083753296
53,860.8391723632812,936.7325107296222
54,904.12158203125,931.8030764759285
55,899.3123779296875,933.7578937925053
56,899.3123779296875,941.9916609465354
57,947.4039916992188,938.9282175826663
58,913.7398681640624,942.0128500683809
59,913.7398681640624,936.376848902918
60,870.4574584960938,933.1141311326409
61,870.4574584960938,922.0761248783745
62,875.2666015625,920.0135050427324
63,928.1673583984376,915.2340226177057
64,923.3582153320312,919.2726234546491
65,961.8314208984376,920.5376623593584
66,1024.3504638671875,923.8300906870372
67,1043.587158203125,945.0943029139626
68,1043.587158203125,963.0630343586815
69,1101.2969970703125,967.5179899931854
70,1144.5794677734375,996.3839332270866
71,1211.9075927734375,1046.4951380327211
72,1255.1900634765625,1098.6563967361924
73,1336.9456787109375,1128.324575894181
