,y_actual,y_predict
<<<<<<< HEAD
0,375.9504089355469,397.0342388895763
1,375.9504089355469,392.5369971167412
2,375.9504089355469,391.2282946895442
3,375.9504089355469,385.6218309902105
4,375.9504089355469,362.910450743699
5,375.9504089355469,359.9628539723785
6,375.9504089355469,357.1661980967534
7,375.9504089355469,357.32003687931467
8,375.9504089355469,357.32003687931467
9,375.9504089355469,357.32003687931467
10,375.9504089355469,357.32003687931467
11,375.9504089355469,357.32003687931467
12,375.9504089355469,357.32003687931467
13,375.9504089355469,357.32003687931467
14,375.9504089355469,357.32003687931467
15,375.9504089355469,357.32003687931467
16,375.9504089355469,357.32003687931467
17,375.9504089355469,357.32003687931467
18,375.9504089355469,357.32003687931467
19,375.9504089355469,357.32003687931467
20,375.9504089355469,357.32003687931467
21,375.9504089355469,357.32003687931467
22,375.9504089355469,357.32003687931467
23,375.9504089355469,357.32003687931467
24,375.9504089355469,357.97576737560416
25,375.9504089355469,358.16610838695647
26,375.9504089355469,358.1452937572565
27,375.9504089355469,357.5066162106007
28,375.9504089355469,358.07195492811303
29,375.9504089355469,357.7135364785413
30,375.9504089355469,358.26307613977536
31,375.9504089355469,357.786847443388
32,375.9504089355469,357.5991256759337
33,375.9504089355469,357.51804057228344
34,375.9504089355469,358.33594127587344
35,375.9504089355469,357.8246871584248
36,375.9504089355469,358.2978786464624
37,375.9504089355469,357.7688192433668
38,375.9504089355469,357.636770340893
39,375.9504089355469,358.24752786216817
40,375.9504089355469,358.0094553104197
41,375.9504089355469,357.68400032394703
42,375.9504089355469,357.72783086279304
43,375.9504089355469,357.72078119570597
44,375.9504089355469,357.7157098936907
45,375.9504089355469,357.6929447632157
46,375.9504089355469,357.7557230238769
47,375.9504089355469,357.6403648351785
48,375.9504089355469,357.6320891390328
49,375.9504089355469,357.6091846870738
50,375.9504089355469,357.59129580853653
51,375.9504089355469,358.1668049943761
52,375.9504089355469,357.7793798118491
53,375.9504089355469,357.438404412066
54,375.9504089355469,357.4716743824298
55,375.9504089355469,357.5601713890254
56,375.9504089355469,357.5393288950287
57,375.9504089355469,357.543090575095
58,375.9504089355469,357.518096300877
59,375.9504089355469,357.38546224817065
60,375.9504089355469,358.0699765630411
61,375.9504089355469,357.66594425962904
62,375.9504089355469,357.3784125810836
63,404.8696594238281,357.4319398952115
64,404.8696594238281,356.83071196343747
65,404.8696594238281,338.71039257704297
66,385.5901794433594,333.9235014391066
67,385.5901794433594,372.91465281204125
68,385.5901794433594,381.30116526611494
69,385.5901794433594,366.3606358361674
70,385.5901794433594,366.66176529154495
71,385.5901794433594,373.66723960396246
72,385.5901794433594,361.61038624850596
73,385.5901794433594,379.91564097267604
74,385.5901794433594,369.226311574934
75,385.5901794433594,355.2781969393538
76,385.5901794433594,367.9401234995409
77,385.5901794433594,361.3065818206369
78,385.5901794433594,343.807301881032
79,385.5901794433594,345.21417022580977
80,385.5901794433594,342.7804189515391
81,385.5901794433594,345.64559313296354
82,385.5901794433594,353.94606063855883
83,385.5901794433594,357.74101067517336
84,385.5901794433594,335.69124029157337
85,385.5901794433594,341.46840067302446
86,404.8696594238281,346.09674396224256
87,414.5094299316406,366.9729258937659
88,414.5094299316406,376.60784243678944
89,414.5094299316406,393.56744667622286
90,385.5901794433594,387.66428394470074
91,385.5901794433594,380.8202832321641
92,385.5901794433594,402.44785379084686
93,385.5901794433594,401.4857832156806
94,385.5901794433594,382.2494987429651
95,385.5901794433594,359.7794511709262
96,385.5901794433594,357.536013043711
97,385.5901794433594,357.26857152314903
98,385.5901794433594,358.1437054923397
99,385.5901794433594,361.6781800825888
100,481.9877014160156,348.02874284426895
101,568.7454833984375,433.2824010224977
102,626.5840454101562,547.6691184285588
103,616.9442749023438,570.15219952542
104,588.0249633789062,522.3937665997796
105,588.0249633789062,641.351869189389
106,559.105712890625,540.8965373917246
107,530.1864624023438,446.5008890467092
108,510.9069519042969,491.7120480699314
109,520.5466918945312,438.15547643039645
110,501.2671813964844,488.14271524440164
111,491.62744140625,440.9142647266879
112,510.9069519042969,457.9027085132959
113,510.9069519042969,503.44008879115245
114,510.9069519042969,524.6959287324734
115,510.9069519042969,504.46796786925546
116,510.9069519042969,505.0394019016899
117,481.9877014160156,503.69467790482145
118,510.9069519042969,510.03675903933305
119,578.38525390625,491.93522715504724
120,510.9069519042969,514.966280546448
121,510.9069519042969,523.4967747880946
122,530.1864624023438,481.968091567506
123,510.9069519042969,490.88776644237714
124,510.9069519042969,520.928383231749
125,520.5466918945312,510.5318518646452
126,520.5466918945312,527.7393926168897
127,520.5466918945312,515.2338126259747
128,510.9069519042969,492.4516152691789
129,530.1864624023438,504.22467772793357
130,530.1864624023438,484.0619123531231
131,510.9069519042969,479.27262488566305
132,510.9069519042969,483.37526641954844
133,510.9069519042969,485.2464654059855
134,491.62744140625,421.8046792114631
135,491.62744140625,470.638698374343
136,491.62744140625,455.8970921591582
137,491.62744140625,449.87606345222684
138,501.2671813964844,450.08655035015624
139,501.2671813964844,487.2429840672222
140,501.2671813964844,470.0793504806399
141,501.2671813964844,472.9050339874429
142,501.2671813964844,472.09805608819335
143,501.2671813964844,483.190372878218
144,501.2671813964844,474.1212826779005
145,501.2671813964844,477.36543915992553
146,501.2671813964844,487.4391069201578
147,501.2671813964844,479.442137335167
148,501.2671813964844,475.3333517238401
149,501.2671813964844,478.0885176615493
150,501.2671813964844,470.0626876311612
151,501.2671813964844,476.2050862488227
152,501.2671813964844,472.7043831862794
153,501.2671813964844,474.0852123457097
154,501.2671813964844,475.2243605269576
155,481.9877014160156,478.4484129188507
156,481.9877014160156,476.0376914858746
157,481.9877014160156,477.6030240864802
158,481.9877014160156,475.8385035602924
159,491.62744140625,477.4140902221157
160,491.62744140625,479.5717899081171
161,481.9877014160156,479.56069991799586
162,481.9877014160156,454.517224317967
163,481.9877014160156,469.1209858569464
164,481.9877014160156,476.26257029309437
165,481.9877014160156,463.5368693236359
166,481.9877014160156,437.650073815273
167,481.9877014160156,433.2902308898949
168,481.9877014160156,429.365795466111
169,481.9877014160156,430.78038222109876
170,481.9877014160156,429.458695031599
171,481.9877014160156,428.3659409045016
172,481.9877014160156,422.815595898897
173,481.9877014160156,420.6972405999589
174,481.9877014160156,419.068349538382
175,481.9877014160156,418.7929388289388
176,481.9877014160156,416.6974879819596
177,481.9877014160156,416.22340483642495
178,481.9877014160156,411.61821677783684
