,y_actual,y_predict
0,599.009033203125,597.4409592493998
1,599.009033203125,600.1736455781976
2,599.009033203125,599.5391562932999
3,603.9189453125,599.7231827601468
4,603.9189453125,602.3200749308209
5,603.9189453125,602.8097056170056
6,603.9189453125,603.5555549496638
7,603.9189453125,603.3399376678744
8,603.9189453125,603.42166852755
9,603.9189453125,603.0323502653398
10,579.369384765625,603.5318429766602
11,579.369384765625,587.4912105918756
12,559.729736328125,584.1444164967937
13,559.729736328125,566.3267872987817
14,559.729736328125,561.8486195245122
15,559.729736328125,559.4413261343408
16,559.729736328125,558.49421604173
17,559.729736328125,558.1478811196737
18,559.729736328125,558.4022998118326
19,569.549560546875,558.8878994626068
20,569.549560546875,566.577509078786
21,569.549560546875,568.9177299198658
22,574.45947265625,570.2364389639513
23,584.279296875,574.5618369630605
24,584.279296875,580.5569997665733
25,584.279296875,584.0328193293033
26,584.279296875,585.1518520043596
27,584.279296875,585.6531015573162
28,584.279296875,586.1199903057567
29,584.279296875,586.0908461353014
30,584.279296875,585.3561953208027
31,564.6396484375,585.4381417438692
32,564.6396484375,573.1887089409317
33,554.81982421875,570.2168011390365
34,554.81982421875,564.2868139267749
35,554.81982421875,557.5231568563856
36,554.81982421875,556.8518816788238
37,554.81982421875,555.6068522017621
38,584.279296875,555.5419245084105
39,569.549560546875,574.5522659485027
40,569.549560546875,570.3042336504025
41,569.549560546875,571.0467525286705
42,569.549560546875,572.391663302925
43,584.279296875,571.9347659176547
44,584.279296875,581.978888227733
45,584.279296875,582.8917560756927
46,584.279296875,584.7260280818934
47,584.279296875,585.5498035803769
48,545.0,585.617695270354
49,545.0,557.8996490968348
50,549.909912109375,552.0871439326364
51,549.909912109375,551.1514479215759
52,549.909912109375,549.0120459354973
53,549.909912109375,550.0735124070027
54,549.909912109375,550.3248377645016
55,549.909912109375,550.4676916236785
56,554.81982421875,550.941198168221
57,559.729736328125,554.3772247289832
58,559.729736328125,563.5524325665149
59,559.729736328125,561.2840158909578
60,579.369384765625,562.6749494491783
61,579.369384765625,575.8150470708084
62,549.909912109375,578.3546424921702
63,549.909912109375,561.2040849855966
64,530.270263671875,557.7604382589647
65,530.270263671875,546.9329370298651
66,545.0,533.5889811094215
67,545.0,544.8621380929537
68,545.0,544.2085391134491
69,545.0,545.7401277842591
70,545.0,546.5566280182984
71,545.0,545.8989117780268
72,545.0,546.529079016936
73,540.0,547.9983375332552
74,545.0,544.0671510853305
75,545.0,547.69576197956
76,545.0,548.350589670393
77,595.0,548.1432931354939
78,545.0,577.4150016710555
79,545.0,555.026512440669
80,545.0,553.063171854142
81,545.0,551.3418442866252
82,545.0,547.7184069137784
83,545.0,548.2892403293309
84,545.0,548.2055047301196
85,565.0,547.1666939710024
86,560.0,560.7247258949901
87,560.0,559.5581722704007
88,535.0,560.3022432050835
89,530.0,551.3851078591872
90,545.0,547.1067673483205
91,545.0,543.6263239508548
92,540.0,545.3580632301541
93,540.0,543.5749336384544
94,520.0,543.7246531916329
95,510.0,525.7786236598064
96,565.0,512.4868125236316
97,500.0,568.3560363920891
98,510.0,523.7751128353774
99,515.0,520.9612022208729
100,515.0,523.7202303960437
101,500.0,516.5822582754538
102,488.0,503.41966122489407
103,500.0,493.61108772664
104,496.0,496.2363588177315
105,494.0,489.5976018705962
106,496.0,486.2145554022427
107,478.0,490.23180553400084
108,476.0,481.33049523554195
109,478.0,473.94384649261934
110,480.0,480.54414154172593
111,480.0,483.91580895758005
112,515.0,485.23456111434376
113,550.0,496.95810816328236
114,550.0,525.4690961867533
115,560.0,549.0997586792715
116,505.0,546.8285612359713
117,560.0,538.9230864401031
118,515.0,546.3282062710871
119,540.0,552.4127632128233
120,530.0,541.9858757676193
121,530.0,554.4432733519677
122,525.0,535.8223902902898
123,520.0,536.3929650297732
124,525.0,549.7683177581075
125,535.0,530.1574921580387
126,535.0,553.7809224987909
127,535.0,537.9500979624098
128,515.0,538.5833154233009
129,515.0,524.9779673350014
130,515.0,521.5658036416164
131,515.0,518.0498569536627
132,515.0,519.4929891869997
133,575.0,531.3740672674961
134,575.0,553.3828092502303
135,520.0,566.2010707291845
136,515.0,535.2891619082869
137,520.0,544.8060161641221
138,570.0,544.064284092231
139,565.0,552.2762361391704
140,515.0,555.8373649138656
141,520.0,529.2683686175912
142,520.0,541.5624553769622
143,520.0,545.4144761695636
144,520.0,518.9812309187347
145,515.0,542.2222733602955
146,520.0,533.7074655272526
147,515.0,531.7792725516186
148,515.0,527.1816395460892
149,520.0,538.5597327883319
150,530.0,531.1714700145196
151,505.0,531.5233880284013
152,505.0,514.725858687173
153,510.0,527.0518272720642
154,510.0,521.6888795596747
155,525.0,516.6047415371289
156,525.0,523.3956134856246
157,525.0,525.6313938637933
158,520.0,526.0834949636152
159,476.0,523.4817202821363
160,464.0,485.5817906244726
161,464.0,490.50793684871235
162,484.0,460.15353693126474
163,478.0,469.6698994331143
164,464.0,474.9517387251197
165,480.0,466.39703482386267
166,480.0,469.6857150496535
167,498.0,473.5239936760823
168,510.0,481.2310962614364
169,520.0,497.7500180034999
170,520.0,506.7615781982559
171,496.0,513.6178305232241
172,496.0,507.6091303387603
173,494.0,501.4850336820405
174,456.0,510.4860177979284
175,490.0,480.74070571429843
176,490.0,491.21113426993026
177,480.0,489.7013201961478
178,480.0,480.0487391457486
179,480.0,478.3006628559583
180,470.0,477.43892933887236
181,470.0,467.03602601545305
182,470.0,469.88459113959385
183,470.0,466.75118055066275
184,462.0,466.3124982719269
185,478.0,462.41339169838795
186,478.0,470.34952903934635
187,478.0,473.07000370204725
188,478.0,473.70586450901976
189,458.0,476.3901972746869
190,458.0,463.37308328303817
191,460.0,461.4244138061716
192,510.0,460.8942504661337
193,460.0,493.4794512474191
194,510.0,480.3122896420562
195,510.0,493.34160654253907
196,510.0,503.4694186446082
197,490.0,507.0358987804835
198,480.0,501.3139248513958
199,468.0,493.0494885078469
200,468.0,476.7812454331094
201,468.0,471.9235661836463
202,468.0,466.3872435304648
203,468.0,463.6403650469159
204,500.0,464.02131675501516
205,500.0,476.2846318403292
206,500.0,482.3919347616234
207,496.0,482.01463415845825
208,488.0,488.25340784461656
209,496.0,487.41834221353247
210,496.0,494.12534653023994
211,496.0,496.07895173512355
212,496.0,496.44289818621985
213,496.0,497.90699126478364
214,496.0,497.3840668128678
215,496.0,497.08075834364337
216,494.0,497.19064986580304
217,456.0,496.1504514173565
218,454.0,468.29151974787374
219,454.0,459.4328532772279
220,452.0,453.3536571275701
221,452.0,447.9355925506591
222,430.0,445.5714549513543
223,410.0,429.43804677765087
224,410.0,442.53320751589683
225,410.0,408.2898931314882
226,400.0,411.67115311823926
227,406.0,404.9558172764719
228,410.0,401.609238744781
229,410.0,401.34017252020766
230,410.0,400.46322831134836
231,410.0,398.59353924001596
232,410.0,402.1657048603273
233,410.0,404.2530051748153
234,490.0,403.37738668081033
235,490.0,436.6467479413511
236,480.0,440.79114813925617
237,480.0,456.3601992300337
238,480.0,463.33771135149146
239,480.0,471.7417586724549
240,480.0,475.4995540123333
241,480.0,479.97209288755687
242,480.0,481.0437878419624
243,480.0,482.2951548827178
244,480.0,480.0801359536392
245,480.0,479.1377790337987
246,480.0,478.9902851726317
247,480.0,479.6777788008195
248,450.0,479.77142223238695
249,450.0,458.3774832078727
250,450.0,452.6088492355445
251,450.0,448.8527312483019
252,450.0,445.9697379560853
253,448.0,444.8909051588972
254,448.0,442.8459307162206
255,418.0,442.4442229481161
256,390.0,424.63051161473436
257,364.0,405.8367709644027
258,340.0,387.11623294709244
259,324.0,369.062497166982
260,302.0,353.7248493345668
261,282.0,335.4588590615656
262,300.0,323.80726976706575
263,280.0,314.9645037910442
264,262.0,307.1435945134425
265,300.0,295.7048309548194
266,290.0,299.1983590501152
267,290.0,297.4131169371842
268,270.0,298.17659935522136
269,260.0,294.09260001945813
270,272.0,287.41218275248093
271,254.00000000000003,285.1133931951401
272,260.0,283.9879798437119
273,248.0,276.0100218576397
274,238.0,273.8649074417011
275,238.0,266.4774638087744
276,238.0,264.9714086216215
277,222.0,259.3437813996642
278,240.0,257.37907198560475
279,228.00000000000003,254.55400596561896
280,219.99999999999997,252.1148846407751
281,206.00000000000003,246.91124905246096
282,222.0,239.65971813752296
283,244.0,241.0796126373165
284,228.00000000000003,247.3702697371321
285,236.0,240.74393732494218
286,219.99999999999997,241.8920279450974
287,223.99999999999997,242.78652979214888
288,228.00000000000003,234.15963977398587
289,226.0,236.96185607453185
290,219.99999999999997,242.93173329228716
291,219.99999999999997,229.7563048308817
292,219.99999999999997,234.40232103950797
293,234.0,241.56023277376002
294,228.00000000000003,235.40734223709524
295,240.0,235.09289991872865
296,236.0,242.6002830223753
297,236.0,233.01146292847426
298,236.0,233.31769228164598
299,236.0,247.60863973483538
300,234.0,240.94678247581828
301,226.0,258.7387380739692
302,230.0,242.34747027747892
303,223.99999999999997,251.43062176890902
304,245.99999999999997,244.04520443185717
305,248.0,241.06917936919493
306,245.99999999999997,231.46617520416996
307,245.99999999999997,245.08788455384192
308,245.99999999999997,232.60937253535081
309,248.0,245.1000854417692
310,250.00000000000003,241.87286435964268
311,280.0,247.23334387120596
312,318.0,250.4354087056096
313,296.0,253.36657502661689
314,310.0,278.0659792550847
315,298.0,288.863549507352
316,288.0,289.0684640667811
317,286.0,282.5502582514875
318,290.0,289.1625574869271
319,288.0,297.07703205436707
320,320.0,294.0292028261822
321,298.0,307.5071206159265
322,360.0,307.5762949080797
323,400.0,319.64626040988867
324,450.0,334.9793059639073
325,446.0,361.839474510496
326,416.0,372.11803278639303
327,388.0,390.3756160871475
328,362.0,393.3652431997781
329,358.0,384.64375318750035
330,356.0,379.2686369216922
331,356.0,373.13059870266324
332,356.0,363.0089274626936
333,334.0,360.2892503845392
334,348.0,350.59932028211693
335,324.0,348.91974734342557
336,398.0,344.113890880416
337,420.0,358.54089116779824
338,396.0,371.4397517986256
339,380.0,386.0776593077051
340,366.0,383.8495637644236
341,364.0,378.4463811451148
342,340.0,372.51640471102274
343,320.0,363.6808169959196
344,302.0,360.4711858864939
345,284.0,339.84076700361015
346,306.0,335.41461467557485
347,288.0,326.1820023070353
348,272.0,318.8747159210303
349,272.0,313.0453860341689
350,280.0,309.0826518839799
351,282.0,304.680858219121
352,284.0,299.3651296675172
353,284.0,299.6022709538921
354,288.0,295.55302043674874
355,280.0,296.7055301064182
356,270.0,290.51030291977247
357,254.00000000000003,286.8612242815732
358,276.0,280.35983241077304
359,284.0,279.66399378481333
360,268.0,281.66847464450154
361,256.0,280.7262686190347
362,274.0,274.34544135278827
363,258.0,273.29028011046796
364,258.0,269.3993393476321
365,280.0,267.3719656558259
366,264.0,271.6612675651219
367,266.0,271.50845467728334
368,248.0,269.11656329139487
369,250.00000000000003,265.7239619757379
370,262.0,266.53131154383163
371,268.0,259.67807710633656
372,266.0,264.77319808365064
373,252.0,265.93090283104186
374,252.0,264.143278742641
375,254.00000000000003,261.0041368620532
376,244.0,260.97033652235353
377,245.99999999999997,256.46907113074457
378,245.99999999999997,254.42132669849437
379,240.0,254.69291501474174
380,240.0,252.89666839070318
381,223.99999999999997,250.06929584243431
382,280.0,248.07352374374014
383,262.0,254.16689722816594
384,260.0,253.22001347711566
385,245.99999999999997,255.81604339422594
386,244.0,260.0575980124284
387,240.0,257.554023233693
388,241.99999999999997,250.94963517470092
389,238.0,255.8243641411163
390,236.0,247.74185791043732
391,238.0,246.41463411240957
392,238.0,248.65088873003825
393,238.0,246.4895208344227
394,238.0,244.7834874894932
395,238.0,244.71155398593598
396,238.0,244.51931455389422
397,270.0,243.9423375816998
398,258.0,252.2275165125421
399,266.0,248.67056966763124
400,266.0,253.36140150523428
401,266.0,255.86294998809484
402,252.0,258.6471020764799
403,240.0,258.1409592345489
404,226.0,252.0709743780403
405,226.0,246.36328691268727
406,226.0,243.4502925855364
407,228.00000000000003,241.54906659010925
408,236.0,240.66758477187065
409,250.00000000000003,241.72955781734467
410,300.0,243.26124349168057
411,282.0,261.59736731392456
412,266.0,263.8575710242869
413,272.0,266.24758700867426
414,282.0,268.0894899589142
415,282.0,273.71269813135723
416,296.0,272.9451415652313
417,290.0,280.61863781793755
418,304.0,283.17103770472124
419,290.0,289.1503565989998
420,290.0,290.95020313166714
421,290.0,289.9454190538099
422,274.0,292.0164012196036
423,274.0,292.6627896036813
424,300.0,293.2438838366427
425,320.0,295.20055273622
426,324.0,299.82294319719904
427,388.0,309.39421643107744
428,386.0,330.0632319391093
429,362.0,340.4089705457933
430,396.0,359.19242073874983
431,382.0,366.20941868434335
432,362.0,372.77584603019056
433,390.0,376.020441521627
434,364.0,396.2602056492767
435,364.0,375.21576493958094
436,398.0,374.31244654983993
437,374.0,388.0020044768108
438,374.0,380.6596028144213
439,374.0,381.9518191177601
440,368.0,381.9582429068102
441,346.0,377.53783534314346
442,340.0,369.3301514513447
443,340.0,360.8435069753283
444,338.0,356.1625371628609
445,338.0,347.94882827428523
446,342.0,345.68815032446287
447,398.0,358.08481292341344
448,402.0,360.74207362172075
449,382.0,378.7601228824608
450,398.0,384.0259485090616
451,398.0,386.89676785877475
452,398.0,392.2795042904528
453,400.0,395.10191888072995
454,398.0,398.9919219428152
455,392.0,400.38456922999376
456,378.0,396.87641515862254
457,398.0,389.01838586510064
458,372.0,394.1392235549541
459,348.0,387.2237667446637
460,404.0,377.34009904463267
461,376.0,390.0855971009746
462,352.0,381.6976806580095
463,356.0,369.1643616473715
464,356.0,375.8778678948582
465,346.0,363.3032146040071
466,348.0,362.4588312453496
467,354.0,355.98876073525327
468,370.0,355.4386537397397
469,368.0,357.2813542745262
470,368.0,359.32748198134436
471,368.0,362.64102542337343
472,348.0,364.4120619088414
473,348.0,361.5915119418959
474,348.0,354.5385149100151
