,y_actual,y_predict
<<<<<<< HEAD
0,382.0,368.26442509939295
1,382.0,376.26006702274003
2,380.0,373.8433976652972
3,378.0,371.82217891106814
4,380.0,378.7933034359637
5,382.0,370.8587411071883
6,380.0,366.28823266034135
7,380.0,376.6773558708953
8,378.0,372.66042041889204
9,376.0,366.80097344002945
10,374.0,370.8665990187236
11,374.0,371.9145937356884
12,376.0,367.38274814191686
13,376.0,365.9993700473392
14,374.0,369.489343346017
15,374.0,365.21782120188016
16,368.0,364.7261955464403
17,364.0,368.3098852869865
18,364.0,362.75048518785104
19,360.0,359.0636784364217
20,358.0,368.6164884610008
21,356.0,360.99870120399396
22,358.0,353.229299641598
23,358.0,356.364509928079
24,360.0,353.5344565742255
25,362.0,352.06917300910527
26,366.0,355.42917741515055
27,362.0,354.9662837552629
28,362.0,353.5355171512425
29,358.0,354.3129201047259
30,356.0,353.39662977005764
31,352.0,350.33860056558876
32,348.0,350.5060753181872
33,352.0,350.49079336753266
34,360.0,348.59539761396036
35,358.0,348.91578828919603
36,362.0,351.7674388477601
37,360.0,346.1054520262501
38,360.0,346.4890916581377
39,362.0,349.51564100841927
40,362.0,347.96271521525546
41,364.0,347.17624914908106
42,362.0,347.1843963088937
43,360.0,347.4544095758205
44,366.0,346.3874690966877
45,364.0,346.6650028188261
46,368.0,347.2820658105529
47,370.0,348.4627772787853
48,374.0,349.01567536098185
49,370.0,349.10572799133695
50,366.0,349.97684738668886
51,364.0,350.3587515289124
52,364.0,350.2211657649758
53,364.0,357.530373318073
54,364.0,360.2585630702454
55,364.0,360.2091016148147
56,368.0,356.22268185607425
57,368.0,348.5012472996758
58,366.0,352.9940925840484
59,368.0,353.51054538329606
60,366.0,353.36539095610146
61,364.0,355.849262329987
62,362.0,359.3185061687865
63,364.0,352.3168659506281
64,366.0,353.6604241990209
65,366.0,354.04136418031976
66,368.0,352.66907393637473
67,372.0,353.79564776869233
68,374.0,357.9978949503985
69,368.0,355.8816581370527
70,364.0,353.2431835589118
71,366.0,357.0352766833046
72,366.0,354.93263453899533
73,366.0,355.9165607625223
74,364.0,357.15931598625093
75,364.0,356.49283974713967
76,366.0,348.5856595886222
77,366.0,355.42782758985607
78,364.0,356.52383752086473
79,366.0,352.4123178821609
80,402.0,352.59492996127506
81,402.0,357.703054539664
82,422.0,359.4447148338131
83,426.0,361.38711343245836
84,426.0,366.82324555738705
85,424.0,372.2736472639996
86,430.0,378.3251068909909
87,424.0,379.3368973652381
88,432.0,384.3606096546806
89,428.0,392.21259160026636
90,434.0,392.255737801641
91,442.00000000000006,386.19429910908025
92,442.00000000000006,397.46302633112225
93,446.00000000000006,399.21789562993797
94,442.00000000000006,395.5015373461705
95,442.00000000000006,406.98353696472816
96,442.00000000000006,410.1275211156227
97,442.00000000000006,401.51973342126416
98,442.00000000000006,414.44180379676436
99,438.00000000000006,418.2645090305123
100,438.00000000000006,405.8680991910894
101,438.00000000000006,418.5635917493149
102,438.00000000000006,423.2378439116459
103,438.00000000000006,408.4737440897485
104,438.00000000000006,418.44095047970916
105,438.00000000000006,430.7769074291613
106,436.0,420.53510800788223
107,434.0,423.72035824634855
108,428.0,432.9054855023416
109,422.0,427.2209855232428
110,416.0,420.8177035748746
111,410.0,428.0783174173733
112,412.0,417.8111605637779
113,422.0,415.97559099557543
114,442.00000000000006,424.835940644126
115,442.00000000000006,418.9357096581539
