,y_actual,y_predict
0,195.0,206.7541335353278
1,205.0,201.43491015112392
2,200.0,203.21428253321625
3,200.0,202.8535440213211
4,195.0,197.41223114631748
5,195.0,201.8224927545002
6,200.0,205.54304953443904
7,195.0,201.0137400755232
8,190.0,203.67945931616308
9,195.0,207.17199663630296
10,190.0,210.1682515501344
11,195.0,206.2449629881841
12,190.0,198.42810009910403
13,190.0,193.77269524470506
14,190.0,191.8481913304151
15,195.0,205.5806493829215
16,205.0,198.49168979121916
17,215.0,182.36928894270426
18,215.0,231.65889796052184
19,205.0,216.89057378968488
20,210.0,219.2623864694242
21,205.0,234.19193697851318
22,200.0,221.97282429061727
23,200.0,216.47364259545353
24,210.0,227.05645323694154
25,205.0,-65.09432740673805
26,205.0,277.16738758530914
27,205.0,204.5141986029854
28,215.0,214.68473758396107
29,215.0,228.0184786889752
30,210.0,216.9718114657607
31,205.0,226.99806992659992
32,205.0,229.7254276796101
33,200.0,239.06162537560198
34,205.0,227.47421279272294
35,200.0,221.92485697961
36,200.0,217.21775071565398
37,200.0,211.28518061202635
38,195.0,213.3256875011956
39,195.0,212.80657014387674
40,190.0,210.6273515245227
41,190.0,203.78480360766014
42,190.0,198.10406835839524
43,190.0,197.01068288493346
44,185.0,197.53814210192425
45,185.0,197.22230337467136
46,185.0,195.3800014010741
47,190.0,194.99436027008076
48,185.0,192.18111501463767
49,185.0,191.92337808423088
50,185.0,191.188711991386
51,185.0,186.98102361163683
52,185.0,188.23014105650697
53,180.0,184.32248781881373
54,180.0,185.61416233831739
55,185.0,181.8212112890069
56,185.0,182.3813001851799
57,185.0,185.10897828113326
58,180.0,186.15442232988624
59,180.0,184.68345930739483
60,180.0,182.62416543713357
61,180.0,181.08171740150317
62,180.0,180.44169161575087
63,180.0,181.4600974257844
64,180.0,179.4007647260755
65,180.0,179.08852419430562
66,180.0,178.37030884411865
67,180.0,178.06443634176475
68,180.0,178.43110281600238
69,180.0,177.58657527258288
70,180.0,177.71001408668872
71,180.0,178.05679988372526
72,175.0,178.39758005952402
73,175.0,177.66938554128888
74,175.0,176.1610297607025
75,175.0,175.28552926120082
76,175.0,174.5527010955451
77,180.0,174.14702396956005
78,185.0,174.32658427868142
79,180.0,175.97291402994708
80,175.0,176.98194899994576
81,175.0,176.11422733312497
82,170.0,175.3329788462393
83,170.0,174.65785123980388
84,175.0,172.803835716163
85,170.0,172.26967194787653
86,170.0,172.2549944166617
87,175.0,170.45382577128382
88,170.0,170.4761138742397
89,170.0,170.76349061635904
90,170.0,169.2390723875913
91,170.0,169.31604529599934
92,175.0,168.99820038061745
93,170.0,168.94506875307164
94,170.0,169.7505468152961
95,170.0,168.76209145255635
96,175.0,168.94596183036776
97,170.0,169.42104012246747
98,170.0,169.71600155002938
99,175.0,168.84382743987715
100,175.0,169.45954599139532
101,175.0,170.74700104425347
102,175.0,170.8896345486517
103,175.0,171.50346340038388
104,175.0,172.2064576070888
105,175.0,172.4442491445484
106,175.0,172.64350892678175
107,175.0,172.5364431964385
108,175.0,172.64538568341857
109,170.0,172.86727009048752
110,170.0,172.7728627600809
111,175.0,171.84693575122026
112,180.0,171.5400795695257
113,175.0,172.35048897160277
114,175.0,173.4970319589088
115,175.0,173.33494490123368
116,175.0,173.23534736799007
117,180.0,173.67173858707287
118,180.0,173.77839013664106
119,180.0,174.58380348311942
120,180.0,175.12744163663453
121,170.0,175.8239642687297
122,175.0,175.88484884265796
123,165.0,174.3877924313402
124,165.0,173.61995304704584
125,160.0,171.03840310578002
126,155.0,168.6844455003889
127,160.0,165.5042360782761
128,160.0,162.73820743118554
129,160.0,161.40703042026414
130,165.0,159.11724494870302
131,165.0,158.27661329319852
132,165.0,159.29567920384227
133,165.0,157.80864079002032
134,165.0,158.9840599432349
135,165.0,160.85961286717696
136,160.0,161.7203970060161
137,160.0,162.39808735599698
138,150.0,161.42672989337612
139,150.0,159.95724238989573
140,150.0,156.91623653763807
141,150.0,155.2994042234435
142,150.0,153.97631668078427
143,155.0,151.70062629872314
144,155.0,151.0485504410475
145,155.0,151.27106906242818
146,155.0,151.1671096878976
147,155.0,151.72387219472125
148,160.0,152.29576524298238
149,160.0,153.32627289753611
150,160.0,154.28951500559637
151,160.0,154.84704115822393
152,160.0,155.88213068760135
153,165.0,156.62395434196458
154,160.0,157.1599042648433
155,160.0,158.10949135047707
156,160.0,157.6717928733231
157,160.0,158.52549710953923
158,160.0,158.45939644647552
159,160.0,158.70602815485205
160,160.0,158.86943541374754
161,160.0,158.58715827242065
162,160.0,158.37375162809047
163,160.0,158.39849892939804
164,160.0,158.22451711759027
165,160.0,158.44395526945675
166,165.0,158.38868802228973
167,160.0,158.54187019330183
168,155.0,159.0813535959175
169,155.0,157.90869133348662
170,155.0,156.91680603620372
171,155.0,156.4545155755328
172,160.0,155.59710959863997
173,155.0,155.13226933757284
174,160.0,155.8134672809922
175,160.0,155.3100434921019
176,160.0,156.11269994779653
177,155.0,156.76300259402905
178,160.0,156.6010579109954
179,160.0,156.1654691671642
180,160.0,157.01148517274396
181,160.0,156.82628165056292
182,160.0,156.93398159521792
183,160.0,157.37151181143201
184,155.0,157.56775583989725
185,155.0,157.51439123566547
186,160.0,156.30195467568325
187,160.0,156.4361363036412
188,165.0,157.0541846220189
189,165.0,157.1494332571248
190,170.0,158.81392224674534
191,165.0,160.33123468659159
192,170.0,162.25661873502844
193,165.0,162.90829335507826
194,165.0,164.3422130845036
195,165.0,163.80485235835994
196,165.0,163.95602834124304
197,165.0,164.03336365782923
198,165.0,163.7547623708807
199,160.0,163.84105434672674
200,160.0,163.36424167263164
201,155.0,161.72522480067494
202,150.0,160.58664185013888
203,150.0,158.2711901136756
204,150.0,155.93825218261685
205,150.0,153.8867500881857
206,150.0,152.58241716874542
207,150.0,150.7344202094916
208,150.0,150.32473070724853
209,150.0,150.09372137997988
210,155.0,149.7280385850829
211,155.0,148.99157339449653
212,150.0,150.42826295785488
213,150.0,150.9064864352149
214,150.0,149.66922491502976
215,150.0,149.8642264011699
216,150.0,150.13623962516576
217,150.0,149.78083369074903
218,145.0,150.0437349376944
219,150.0,149.37960900809549
220,145.0,147.7782049277705
221,145.0,147.7331368821884
222,150.0,146.76568825063183
223,155.0,146.10989770913022
224,150.0,147.41184908911413
225,150.0,148.7468443290553
226,150.0,148.23997766247263
227,150.0,148.620726283061
228,155.0,148.58233690247616
229,150.0,148.72981114468251
230,145.0,149.3699793050762
231,150.0,148.26946215639452
232,145.0,147.44191602475092
233,150.0,147.95342928190337
234,145.0,146.35105446538694
235,145.0,147.15957416767796
236,145.0,146.3646318289181
237,145.0,145.24463524066118
238,145.0,145.04598378644113
239,145.0,144.13494139918288
240,140.0,143.57812711976237
241,145.0,143.31860403476333
242,140.0,142.3641891544707
243,140.0,142.76415835164997
244,140.0,141.5086728773639
245,145.0,140.4138766006372
246,140.0,140.81539897572276
247,145.0,141.17634457800543
248,140.0,140.29711645152855
249,140.0,141.2092978359181
250,145.0,140.6666563048929
251,140.0,140.43334309706322
252,140.0,140.98631326116555
253,145.0,140.40836281906968
254,145.0,140.1887046336665
255,145.0,141.58886862992756
256,140.0,141.65186293717858
257,140.0,141.7648436867151
258,145.0,141.08510831915754
259,140.0,141.30308389516222
260,140.0,140.8194890108761
261,135.0,139.8425012783448
262,140.0,139.42455404689974
263,135.0,138.4807784352655
264,135.0,137.78334978272497
265,135.0,136.52468029373088
266,130.0,136.01094081491271
267,135.0,135.11040826482065
268,135.0,133.36595649932235
269,130.0,133.68705014515837
270,125.0,132.86671334762997
271,130.0,131.6434822011987
272,125.0,130.31082967126628
273,125.0,129.71352922108738
274,130.0,128.3390962054746
275,140.0,127.17449752500741
276,145.0,128.8591907705595
277,145.0,131.53481152035226
278,140.0,133.64244805294814
279,140.0,135.3485622104584
280,140.0,136.2786698565169
281,140.0,137.32832042876618
282,140.0,137.73841116863505
283,140.0,138.00727920737057
284,145.0,138.41692988016598
285,140.0,140.24495556017422
286,150.0,143.7791083408419
287,145.0,146.46951016704327
288,140.0,149.75586635590474
289,145.0,146.5251009929408
290,140.0,152.44863677841323
291,145.0,146.80565669542148
292,145.0,143.98886501709222
293,140.0,147.72377898530277
294,140.0,145.61398094678722
295,140.0,143.73075273535807
296,140.0,146.63132541858477
297,145.0,147.12284151019315
298,140.0,149.69296265069823
299,140.0,153.8472087673203
300,140.0,153.16936309954878
301,140.0,152.93589457392846
302,140.0,140.5528213075079
303,135.0,139.1153422120472
304,140.0,139.07903667848666
305,140.0,138.21370949427148
306,140.0,138.52033269928012
307,130.0,138.69997066729678
308,130.0,137.64295544314166
309,125.0,135.75398047345908
310,125.0,133.9892985657308
311,120.0,132.42007115436536
312,120.0,128.59002503939195
313,120.0,126.7273634920725
314,120.0,125.2132091806358
315,120.0,122.89388744255592
316,120.0,121.16294832484274
317,120.0,120.09619985247457
318,120.0,119.17092000107493
319,120.0,119.11138151466551
320,120.0,118.71982536447888
321,120.0,118.59519578064484
322,120.0,118.58288684573714
323,120.0,118.570668512874
324,120.0,118.51053464160046
325,120.0,118.52650648773724
326,120.0,118.56670790921285
327,120.0,118.56371804174316
328,120.0,118.54122284839977
329,120.0,118.51573778758666
330,120.0,118.5182746448337
331,120.0,118.53911311507699
332,120.0,118.5538424188887
333,120.0,118.53963084104578
334,120.0,118.53484187583456
335,120.0,118.53088127217342
336,120.0,118.54403151178039
337,120.0,118.53636916744247
338,105.0,118.52189872661512
339,100.0,117.55960146844788
340,95.0,113.61388242890027
341,90.0,109.67160626704504
342,90.0,105.2988409621511
343,90.0,100.58539902665214
344,85.0,97.49106739961036
345,85.0,94.49938788902801
346,85.0,91.0852569310722
347,85.0,88.96502671428581
348,85.0,86.91846890285649
349,85.0,85.64138131252312
350,85.0,84.88220089505663
351,85.0,84.39016707747945
352,85.0,84.15985668026866
353,85.0,83.96011800151419
354,85.0,83.7732706993823
355,85.0,83.7611559117129
356,85.0,83.77363310756044
357,85.0,83.77226113374317
358,90.0,83.76545303725376
359,90.0,84.14077847831919
360,90.0,85.42969610703912
361,90.0,86.00177035938935
362,90.0,86.77426927740265
363,90.0,87.50333098663552
364,90.0,87.83705714610966
365,90.0,88.14673493433409
366,90.0,88.35875666169781
367,90.0,88.55480654292472
368,90.0,88.74623571988033
369,90.0,88.74061839311909
370,90.0,88.74307759147078
371,90.0,88.74417775915444
372,90.0,88.74732294441475
373,90.0,88.75450639223155
374,90.0,88.75151652476185
375,90.0,88.74824190800933
376,90.0,88.74388006672237
377,90.0,88.74126555058004
378,90.0,88.74910909900703
379,90.0,88.7564737509129
380,90.0,88.73607534774305
381,90.0,88.72793410688402
382,90.0,88.73470337392578
383,90.0,88.74952327978207
384,90.0,88.74180916284726
385,90.0,88.72546196538312
386,95.0,88.65804110109903
387,95.0,88.80193009097158
388,95.0,90.00463340274078
389,95.0,90.54129519882662
390,95.0,91.40493977364326
391,100.0,92.34088477999973
392,100.0,93.1097596162316
393,95.0,94.7692396071042
394,95.0,95.14475919540794
395,100.0,94.6834394709285
396,100.0,95.26194646844078
397,100.0,96.04026980360285
398,95.0,96.15448015231524
399,90.0,96.54432780680489
400,85.0,95.70690605230683
401,85.0,93.81746512925235
402,85.0,91.34973724222232
403,85.0,89.24582833660165
404,85.0,87.57014352290628
405,80.0,86.54322112068635
406,65.0,85.50022332713587
407,65.0,82.85400941236969
408,65.0,77.46260532075627
409,65.0,74.47927414142043
410,65.0,71.76399558241931
411,65.0,69.14247719636384
412,65.0,67.54968031026979
413,65.0,66.26067207950533
414,65.0,65.15289382411154
415,65.0,64.33589635908177
416,65.0,63.795817571602015
417,65.0,63.77689468744319
418,65.0,63.77972923712224
419,65.0,63.770876123056155
420,65.0,63.77879733037844
421,65.0,63.77926328375034
422,65.0,63.777787764739315
423,65.0,63.7791726817058
424,65.0,63.77962569192849
425,65.0,63.77962569192849
426,65.0,63.77962569192849
427,65.0,63.77962569192849
428,65.0,63.77962569192849
429,65.0,63.77962569192849
430,65.0,63.77962569192849
431,65.0,63.77962569192849
432,65.0,63.77962569192849
433,65.0,63.81493460299913
434,65.0,63.779768066569915
435,65.0,63.75549966178343
436,65.0,63.77459080688212
437,65.0,63.8199694880455
438,65.0,63.76534939833945
439,65.0,63.797551953597406
440,65.0,63.7812953581778
441,65.0,63.75769999715075
442,65.0,63.77829254755889
443,65.0,63.77962569192849
444,65.0,63.77962569192849
445,65.0,63.77962569192849
446,65.0,63.77962569192849
447,65.0,63.77962569192849
448,65.0,63.77962569192849
449,65.0,63.77962569192849
450,65.0,63.77962569192849
451,65.0,63.77962569192849
452,65.0,63.77962569192849
453,65.0,63.77962569192849
454,65.0,63.77962569192849
455,65.0,63.77962569192849
456,65.0,63.77962569192849
457,65.0,63.77962569192849
458,65.0,63.77962569192849
459,65.0,63.77962569192849
460,65.0,63.77962569192849
461,65.0,63.77962569192849
462,65.0,63.77962569192849
463,65.0,63.77962569192849
464,65.0,63.77962569192849
465,65.0,63.77962569192849
466,65.0,63.77962569192849
467,65.0,63.77962569192849
468,65.0,63.77962569192849
469,65.0,63.77962569192849
470,65.0,63.77962569192849
471,65.0,63.77962569192849
472,65.0,63.77962569192849
473,65.0,63.77962569192849
474,65.0,63.77962569192849
475,65.0,63.77962569192849
476,65.0,63.77962569192849
477,65.0,63.77962569192849
478,65.0,63.77962569192849
479,65.0,63.77962569192849
480,65.0,63.77962569192849
481,65.0,63.77962569192849
482,65.0,63.77962569192849
483,65.0,63.77962569192849
484,65.0,63.77962569192849
485,65.0,63.77962569192849
486,65.0,63.77962569192849
487,65.0,63.77962569192849
488,65.0,63.77962569192849
489,65.0,63.77962569192849
490,65.0,63.77962569192849
491,65.0,63.77962569192849
492,65.0,63.77962569192849
493,65.0,63.77962569192849
494,65.0,63.77962569192849
495,65.0,63.77962569192849
496,65.0,63.77962569192849
497,65.0,63.77962569192849
498,65.0,63.77962569192849
499,65.0,63.77962569192849
500,65.0,63.77962569192849
501,65.0,63.77962569192849
502,65.0,63.77962569192849
503,65.0,63.77962569192849
504,65.0,63.77962569192849
505,65.0,63.77962569192849
506,65.0,63.77962569192849
507,65.0,63.77962569192849
508,65.0,63.77962569192849
509,65.0,63.77962569192849
510,65.0,63.77962569192849
511,65.0,63.77962569192849
512,65.0,63.77962569192849
513,65.0,63.77962569192849
514,65.0,63.77962569192849
515,65.0,63.77962569192849
516,65.0,63.77962569192849
517,65.0,63.77962569192849
518,65.0,63.77962569192849
519,65.0,63.77962569192849
520,65.0,63.77962569192849
521,65.0,63.77962569192849
522,65.0,63.77962569192849
523,65.0,63.77962569192849
524,65.0,63.77962569192849
525,65.0,63.77962569192849
526,65.0,63.77962569192849
527,65.0,63.77962569192849
528,65.0,63.77962569192849
529,65.0,63.77962569192849
530,65.0,63.77962569192849
531,65.0,63.77962569192849
532,65.0,63.77962569192849
533,65.0,63.77962569192849
534,65.0,63.77962569192849
535,65.0,63.77962569192849
536,65.0,63.77962569192849
537,65.0,63.77962569192849
538,65.0,63.77962569192849
539,65.0,63.77962569192849
540,65.0,63.77962569192849
541,65.0,63.77962569192849
542,65.0,63.77962569192849
543,65.0,63.77962569192849
544,65.0,63.77962569192849
545,65.0,63.77962569192849
546,65.0,63.77962569192849
547,65.0,63.77962569192849
548,65.0,63.77962569192849
549,65.0,63.77962569192849
550,65.0,63.77962569192849
551,65.0,63.77962569192849
552,65.0,63.77962569192849
553,65.0,63.77962569192849
554,65.0,63.77962569192849
555,65.0,63.77962569192849
556,65.0,63.77962569192849
557,65.0,63.77962569192849
558,65.0,63.77962569192849
559,65.0,63.77962569192849
560,65.0,63.77962569192849
561,65.0,63.77962569192849
562,65.0,63.77962569192849
563,65.0,63.77962569192849
564,65.0,63.77962569192849
565,65.0,63.77962569192849
566,65.0,63.77962569192849
567,65.0,63.77962569192849
568,65.0,63.77962569192849
569,65.0,63.77962569192849
570,65.0,63.77962569192849
571,65.0,63.77962569192849
572,65.0,63.77962569192849
573,65.0,63.77962569192849
574,65.0,63.77962569192849
575,65.0,63.77962569192849
576,65.0,63.77962569192849
577,65.0,63.77962569192849
578,65.0,63.77962569192849
579,65.0,63.77962569192849
580,65.0,63.77962569192849
581,65.0,63.77962569192849
582,65.0,63.77962569192849
583,65.0,63.77962569192849
584,65.0,63.77962569192849
585,65.0,63.77962569192849
586,65.0,63.77962569192849
587,65.0,63.77962569192849
588,65.0,63.77962569192849
589,65.0,63.77962569192849
590,65.0,63.77962569192849
591,65.0,63.77962569192849
592,65.0,63.77962569192849
593,65.0,63.77962569192849
594,65.0,63.77962569192849
595,65.0,63.77962569192849
596,65.0,63.77962569192849
597,65.0,63.77962569192849
598,65.0,63.77962569192849
599,65.0,63.77962569192849
600,65.0,63.77962569192849
601,65.0,63.77962569192849
602,65.0,63.77962569192849
603,65.0,63.77962569192849
604,65.0,63.77962569192849
605,65.0,63.77962569192849
606,65.0,63.77962569192849
607,65.0,63.77962569192849
608,65.0,63.77962569192849
609,65.0,63.77962569192849
610,65.0,63.77962569192849
611,65.0,63.77962569192849
612,65.0,63.77962569192849
613,65.0,63.77962569192849
614,65.0,63.77962569192849
615,65.0,63.77962569192849
616,65.0,63.77962569192849
617,65.0,63.77962569192849
618,65.0,63.77962569192849
619,65.0,63.77962569192849
620,65.0,63.77962569192849
621,65.0,63.77962569192849
622,65.0,63.77962569192849
623,65.0,63.77962569192849
624,65.0,63.77962569192849
625,65.0,63.77962569192849
626,65.0,63.77962569192849
627,65.0,63.77962569192849
628,65.0,63.77962569192849
629,65.0,63.77962569192849
630,65.0,63.77962569192849
631,65.0,63.77962569192849
632,65.0,63.77962569192849
633,65.0,63.77962569192849
634,65.0,63.77962569192849
635,65.0,63.77962569192849
636,65.0,63.77962569192849
637,65.0,63.77962569192849
638,65.0,63.77962569192849
639,65.0,63.77962569192849
640,65.0,63.77962569192849
641,65.0,63.77962569192849
642,65.0,63.77962569192849
643,65.0,63.77962569192849
644,65.0,63.77962569192849
645,65.0,63.77962569192849
646,65.0,63.77962569192849
647,65.0,63.77962569192849
648,65.0,63.77962569192849
649,65.0,63.77962569192849
650,65.0,63.77962569192849
651,65.0,63.77962569192849
652,65.0,63.77962569192849
653,65.0,63.77962569192849
654,65.0,63.77962569192849
655,65.0,63.77962569192849
656,65.0,63.77962569192849
657,65.0,63.77962569192849
658,65.0,63.77962569192849
659,65.0,63.77962569192849
660,65.0,63.77962569192849
661,65.0,63.77962569192849
662,65.0,63.77962569192849
663,65.0,63.77962569192849
664,65.0,63.77962569192849
665,65.0,63.77962569192849
666,65.0,63.77962569192849
667,65.0,63.77962569192849
668,65.0,63.77962569192849
669,65.0,63.77962569192849
670,65.0,63.77962569192849
671,65.0,63.77962569192849
672,65.0,63.77962569192849
673,65.0,63.77962569192849
674,65.0,63.77962569192849
675,65.0,63.77962569192849
676,65.0,63.77962569192849
677,65.0,63.77962569192849
678,65.0,63.77962569192849
679,65.0,63.77962569192849
680,65.0,63.77962569192849
681,65.0,63.77962569192849
682,65.0,63.77962569192849
683,65.0,63.77962569192849
684,65.0,63.77962569192849
685,65.0,63.77962569192849
686,65.0,63.77962569192849
687,65.0,63.77962569192849
688,65.0,63.77962569192849
689,65.0,63.77962569192849
690,65.0,63.77962569192849
691,65.0,63.77962569192849
692,65.0,63.77962569192849
693,65.0,63.77962569192849
694,65.0,63.77962569192849
695,65.0,63.77962569192849
696,65.0,63.77962569192849
697,65.0,63.77962569192849
698,65.0,63.77962569192849
699,65.0,63.77962569192849
700,65.0,63.77962569192849
701,65.0,63.77962569192849
702,65.0,63.77962569192849
703,65.0,63.77962569192849
704,65.0,63.77962569192849
705,65.0,63.77962569192849
706,65.0,63.77962569192849
707,65.0,63.77962569192849
708,65.0,63.77962569192849
709,65.0,63.77962569192849
710,65.0,63.77962569192849
711,65.0,63.77962569192849
712,65.0,63.77962569192849
713,65.0,63.77962569192849
714,65.0,63.77962569192849
715,65.0,63.77962569192849
716,65.0,63.77962569192849
717,65.0,63.77962569192849
718,65.0,63.77962569192849
719,65.0,63.77962569192849
720,65.0,63.77962569192849
721,65.0,63.77962569192849
722,65.0,63.77962569192849
723,65.0,63.77962569192849
724,65.0,63.77962569192849
725,65.0,63.77962569192849
726,65.0,63.77962569192849
727,65.0,63.77962569192849
728,65.0,63.77962569192849
729,65.0,63.77962569192849
730,65.0,63.77962569192849
731,65.0,63.77962569192849
732,65.0,63.77962569192849
733,65.0,63.77962569192849
734,65.0,63.77962569192849
735,65.0,63.77962569192849
736,65.0,63.77962569192849
737,65.0,63.77962569192849
738,65.0,63.77962569192849
739,65.0,63.77962569192849
740,65.0,63.77962569192849
741,65.0,63.77962569192849
742,65.0,63.77962569192849
743,65.0,63.77962569192849
744,65.0,63.77962569192849
745,65.0,63.77962569192849
746,65.0,63.77962569192849
747,65.0,63.77962569192849
748,65.0,63.77962569192849
749,65.0,63.77962569192849
750,65.0,63.77962569192849
751,65.0,63.77962569192849
752,65.0,63.77962569192849
753,65.0,63.77962569192849
754,65.0,63.77962569192849
755,65.0,63.77962569192849
756,65.0,63.77962569192849
757,65.0,63.77962569192849
758,65.0,63.77962569192849
759,65.0,63.77962569192849
760,65.0,63.77962569192849
