,y_actual,y_predict
<<<<<<< HEAD
0,50.0,79.03611274788753
1,50.0,78.98024003211262
2,50.0,78.98589174860211
3,50.0,79.00590547405316
4,50.0,79.03812281538107
5,50.0,78.9098876698384
6,50.0,78.97572888827214
7,50.0,79.04824987298215
8,50.0,79.00278040728838
9,50.0,79.02805713388665
10,50.0,79.04100237771917
11,50.0,79.04072618523912
12,50.0,78.9999008449503
13,50.0,79.07190524742914
14,50.0,79.03348380465168
15,50.0,79.02733596463324
16,50.0,79.04104840979916
17,50.0,79.05179434314255
18,50.0,79.0215614959304
19,50.0,79.06838635064653
20,50.0,79.03511538615408
21,50.0,79.00603845561761
22,50.0,79.03609228918529
23,50.0,79.04780489620877
24,50.0,78.98371801149078
25,50.0,79.0307781412825
26,50.0,79.04999397734679
27,50.0,79.02815942739778
28,50.0,79.03882352593226
29,50.0,79.04658248875086
30,50.0,79.04417347656394
31,50.0,79.02284527949499
32,50.0,79.05576333137407
33,50.0,79.04277717013713
34,50.0,79.03862405358556
35,50.0,79.04604544781748
36,50.0,79.04870507910665
37,50.0,79.03659864206534
38,50.0,79.05414197922279
39,50.0,79.052929801116
40,50.0,79.0408693961547
41,50.0,79.04593292495525
42,50.0,79.0473241167065
43,50.0,79.04485884308846
44,50.0,79.04429111410172
45,50.0,79.04239868414598
46,50.0,79.0462858375686
47,50.0,79.04691494266201
48,50.0,79.0107132690759
49,50.0,79.01430377131629
50,50.0,79.03656283933645
51,50.0,79.04078756134581
52,50.0,78.9880961737668
53,50.0,79.00870831625791
54,50.0,79.04305336261716
55,50.0,79.02597034625975
56,50.0,79.03215910368266
57,50.0,79.04079267602135
58,50.0,79.03453231314069
59,50.0,79.01752090224107
60,50.0,79.05041849541794
61,50.0,79.04071595588802
62,50.0,79.02114720721036
63,50.0,79.0344965104118
64,50.0,79.04843400130218
65,50.0,79.03025132970022
66,50.0,79.05072537595132
67,50.0,79.04515037959516
68,50.0,79.03452719846513
69,50.0,79.03288027293607
70,50.0,79.05055659165797
71,50.0,79.02413417773512
72,50.0,79.03845526929221
73,50.0,79.04376430251946
74,50.0,79.04024540573685
75,50.0,79.02551514013527
76,50.0,79.03346846062502
77,50.0,79.04031189651909
78,50.0,79.81187604818422
79,50.0,79.76942935574411
80,50.0,79.85274230587751
81,50.0,80.01695407928182
82,50.0,82.32731440408122
83,50.0,80.67835834881956
84,50.0,80.29650690115187
85,50.0,79.34209309835596
86,50.0,79.73610724449608
87,50.0,79.53139747003853
88,50.0,80.09716753602822
89,50.0,80.97087175854878
90,50.0,80.4520697581908
91,50.0,80.04537121667154
92,50.0,79.67481297263171
93,50.0,79.38354754373819
94,50.0,79.50031047200852
95,50.0,80.10230267028655
96,50.0,80.27452914028729
97,50.0,80.4391705464383
98,50.0,79.83875878290712
99,50.0,79.36219377329145
100,50.0,79.42659776789392
101,50.0,79.61142168378935
102,50.0,80.02006380201993
103,50.0,79.03556547760301
104,50.0,79.04108421252806
105,50.0,79.02933068810012
106,50.0,79.03053775153137
107,50.0,79.03338151114056
108,50.0,79.04619888808416
109,50.0,79.0403681579502
110,50.0,79.04227081725708
111,50.0,79.04001013066127
112,50.0,79.03555524825191
113,50.0,79.04429622877728
114,50.0,79.04910913847559
115,50.0,79.04164682683923
116,50.0,79.04995305994234
117,50.0,79.01540342656085
118,50.0,79.00462680516414
119,50.0,79.03494660186072
120,50.0,79.04409164175505
121,50.0,78.96114183358614
122,50.0,79.00357318199957
123,50.0,79.04593292495525
124,50.0,79.01911156633903
