,y_actual,y_predict
0,177.0,166.31320615856697
1,175.0,165.3672652005327
2,175.0,164.08526942154788
3,174.0,162.55047618598013
4,172.0,161.14289190137723
5,169.0,160.81088420254883
6,169.0,157.92781657856727
7,174.0,158.4873491725607
8,175.0,160.50455617209735
9,175.0,160.3108291370217
10,175.0,161.21949186959125
11,176.0,162.37674528683362
12,175.0,162.55658279036567
13,170.0,163.6116842908475
14,169.0,162.4587733478348
15,170.0,159.79171188682437
16,177.0,159.1842604090055
17,173.0,160.4857813570453
18,176.0,160.2398089288933
19,173.0,161.88303630037382
20,168.0,161.0026954401702
21,169.0,159.52726797821725
22,169.0,157.80661045962586
23,170.0,157.5053672749176
24,170.0,157.03950919394953
25,169.0,158.43567851872064
26,169.0,158.0071784881112
27,166.0,157.6531391185585
28,167.0,156.2941362644006
29,166.0,155.78177220022965
30,168.0,155.59900512309042
31,166.0,155.56323558812096
32,166.0,155.7685851277526
33,167.0,155.12115734305425
34,170.0,155.03639128819134
35,176.0,156.07698860544627
36,187.0,159.46275349894407
37,187.0,164.18770072543722
38,187.0,168.09111409108405
39,184.0,169.44380279613216
40,185.0,168.2643181459306
41,186.0,168.93723401926042
42,186.0,169.6820960694882
43,185.0,170.77922537662351
44,185.0,170.86957119157205
45,186.0,171.60606759291608
46,187.0,171.05122870268565
47,190.0,171.61550289537848
48,200.0,172.40916190326487
49,210.0,178.23862223958173
50,208.0,184.22360541673993
51,207.0,186.85147285483134
52,206.0,186.67754239345004
53,205.0,186.5244621943629
54,206.0,186.22529445689682
55,208.0,187.50660374179387
56,207.0,190.0405891221357
57,207.0,190.66903454705783
58,205.0,190.47098898522066
59,209.0,189.64816994358205
60,210.0,190.09475829515577
61,218.0,191.4807579284403
62,218.0,194.98305918458465
63,218.0,196.39508173329
64,226.0,196.26982050973703
65,233.0,199.6421828035442
66,241.0,204.74181211716004
67,241.0,211.12945600676292
68,241.0,212.99614518630756
69,238.0,214.23849194047799
70,238.0,213.37560080208718
71,236.0,214.49351651160148
72,235.0,213.70248374272532
73,237.0,214.60060958929628
74,241.0,215.1238936989567
75,241.0,217.71167307531712
76,242.0,216.9247433059889
77,240.0,217.38573206842733
78,241.0,216.9125300972178
79,241.0,217.81244402141274
80,241.0,217.98496158217154
81,241.0,217.57261811009326
82,240.0,217.73472650468375
83,244.0,218.07589810133513
84,243.0,220.5393102929546
85,245.0,220.3777926025792
86,247.0,221.8134912148238
87,247.0,222.99743807659598
88,247.0,223.46136439513097
89,247.0,222.94842559172375
90,251.0,223.60487358943607
91,251.0,224.99543920665337
92,251.0,226.4314251885161
93,251.0,226.09221728425536
94,251.0,225.71555553976324
95,247.0,225.94235402839357
96,246.0,224.26114597238174
97,245.0,223.98123199933124
98,242.0,222.85408853207875
99,242.0,221.81649263083554
100,242.0,221.07463199661947
101,241.0,220.57789764667976
102,241.0,219.6621783934869
103,241.0,219.789738573985
104,240.0,219.44232467062838
105,239.0,218.66953987250434
106,239.0,218.49616020289113
107,244.0,218.13394676420012
108,249.0,221.0323567327948
109,249.0,224.1546755288596
110,250.0,225.39124296070958
111,252.0,226.06863701058882
112,255.0,228.24201343260762
113,253.0,228.95542447462748
114,256.0,228.9519441092522
115,256.0,230.6173468362661
116,259.0,229.87984464125856
117,263.0,232.58913347115728
118,268.0,234.89056498801656
119,274.0,237.95520231572846
120,284.0,242.4605193290661
121,287.0,248.91990185084276
122,287.0,249.5118034393243
123,289.0,250.565460109226
124,290.0,251.39011512342495
125,280.0,253.71439252492664
126,280.0,250.6484460689543
127,282.0,251.6309787583655
128,288.0,251.10539569175995
129,296.0,256.66230989273595
130,301.0,261.19478333498813
131,310.0,265.95394351101913
