,y_actual,y_predict
<<<<<<< HEAD
0,192.0,386.9263788825617
1,179.0,370.8262652168032
2,179.0,380.8148237793091
3,178.0,378.5623083689409
4,169.0,374.66311437476134
5,178.0,360.3472253862851
6,200.0,364.9064997368414
7,186.0,359.8618514636132
8,177.0,366.067276051911
9,179.0,371.5578484079424
10,180.0,372.0842572086922
11,180.0,342.23358484900655
12,179.0,344.9327288036043
13,180.0,341.31602384134294
14,182.0,337.900794846983
15,181.0,329.9497148444891
16,191.0,344.9147650372356
17,181.0,340.1438000280973
18,179.0,333.4080921012055
19,176.0,336.0716607537786
20,176.0,338.391804461065
21,175.0,325.4600060597729
22,176.0,330.7799226353004
23,173.0,330.47119241525525
24,175.0,336.26873383776615
25,175.0,333.09883353509076
26,174.0,342.08723298770747
27,171.0,332.94385202132025
28,170.0,344.5014222953955
29,171.0,333.5553245392873
30,183.0,329.14786162608357
31,171.0,344.4723632615635
32,163.0,343.54670094749804
33,166.0,341.5877698365109
34,163.0,342.0905791794821
35,162.0,335.24920203865577
36,160.0,315.1338343587465
37,157.0,322.3100067923883
38,161.0,349.90235193493936
39,157.0,338.7443874048927
40,159.0,330.98016579570594
41,162.0,322.1874305042245
42,160.0,322.02963114474915
43,154.0,325.36824995900656
44,158.0,334.03999400053317
45,171.0,345.21733121980105
46,160.0,329.33665728831284
47,152.0,314.7740306853
48,152.0,323.54105313472405
49,152.0,334.8777747516765
50,153.0,317.5105110954878
51,150.0,320.0927144533314
52,150.0,319.2621544318072
53,150.0,317.0681093198159
54,150.0,319.12214272334404
55,156.0,333.880081256779
56,156.0,323.47765160636345
57,155.0,324.0042365224699
58,150.0,325.8594356884448
59,153.0,327.55613103351834
60,147.0,322.8269053638842
61,148.0,320.6013356030692
62,145.0,309.0863852452808
63,143.0,326.587848803166
64,141.0,324.52219178610494
65,142.0,323.377618083839
66,142.0,318.0592865465205
67,146.0,318.2399809023484
68,145.0,312.1728068689481
69,142.0,318.42490202673343
70,142.0,329.6247820116407
71,141.0,320.06171815057746
72,141.0,320.9336652808927
73,135.0,319.559789384389
74,134.0,318.6036591136392
75,131.0,317.2680002495083
76,129.0,317.6845130677664
77,128.0,313.37109575496424
78,135.0,311.1303800734852
79,129.0,304.45050071462197
80,128.0,307.1128365596992
81,130.0,297.9377548291318
82,125.0,292.3293612995633
83,123.0,303.7742177454418
84,123.0,305.09666795783096
85,125.0,304.2410995556754
86,126.0,305.5057839311137
87,123.0,296.8183656228532
88,125.0,296.02267644192716
89,123.0,303.2851454002821
90,123.0,300.4977676520491
91,124.0,298.12355653029977
92,125.0,302.4850533354422
93,125.0,295.08468605290295
94,126.0,292.47219085373126
95,126.0,305.73755174034295
96,135.0,302.008485180598
97,129.0,300.24081534683205
98,128.0,301.19941123257354
99,127.0,295.7352561800258
100,126.0,280.7499527212751
101,126.0,285.8372209107904
102,125.0,290.974858092281
103,124.0,296.7697577844435
104,127.0,296.56053274085343
105,127.0,293.54755122087045
106,128.0,284.8724609875692
107,127.0,286.7611220712902
108,128.0,292.41812343926836
109,128.0,300.88486920576224
110,127.0,298.4661008988037
111,126.0,296.7856081665336
112,127.0,284.81381457383554
113,127.0,292.06360322651835
114,126.0,302.1576548876021
115,127.0,307.8882724746213
116,128.0,302.44701241842586
117,127.0,299.3787306764839
118,126.0,294.4640555363949
119,126.0,294.56303236678013
120,128.0,307.7026468888098
121,127.0,311.2212555974688
122,124.0,306.77909795902315
123,124.0,303.71292960136
124,122.0,304.3362018482162
125,126.0,302.41795338459383
126,127.0,301.97308599393
127,127.0,300.24680326895486
128,127.0,300.48015611639335
129,127.0,298.57212234345116
130,127.0,303.43431510728624
131,126.0,301.4982789926514
132,126.0,300.08319210271316
133,126.0,292.53682518958794
134,120.0,298.53654704142673
135,128.0,297.42191294977533
136,140.0,824.673954026849
137,180.0,1076.3030405055392
138,168.0,3893.614895748349
139,157.0,2526.7047138271278
140,176.0,2136.642749028053
141,195.0,5997.596551665141
142,182.0,7644.771076320298
143,200.0,5601.864288788667
144,189.0,7085.552336874502
145,178.0,5937.628568295942
146,171.0,4577.442470688079
147,175.0,3445.2905367506546
148,175.0,6740.481065234599
149,165.0,4990.740479227581
150,155.0,5515.255687663754
151,147.0,4634.205506798648
152,150.0,2894.1345344434108
153,149.0,2278.836834960754
154,148.0,2245.1048883444187
155,142.0,3707.4234512962985
156,136.0,4457.32492901707
157,131.0,2345.3532716039854
158,161.0,2710.28965100213
159,150.0,3304.7638669849994
160,149.0,4765.110290174151
161,146.0,5884.74288787534
162,145.0,5065.82479588081
163,148.0,2274.5577161136416
164,143.0,2015.107654852114
165,144.0,1922.892729553071
166,142.0,3062.402895173978
167,142.0,2004.0262564733307
168,154.0,3166.840886650687
169,147.0,1293.4597914089268
170,151.0,983.8083119337656
171,147.0,1861.6137874984981
172,143.0,1678.8005217726713
173,140.0,2510.27306300265
174,140.0,1448.685709265445
175,141.0,1392.2391084217707
176,140.0,1373.2867184988877
177,140.0,2018.141241868814
178,146.0,630.4708458896483
179,141.0,2092.234117122303
180,141.0,877.2152848965426
181,140.0,238.04902337038334
182,139.0,312.5000292014315
183,141.0,993.8556930253617
184,143.0,730.05087137108
185,141.0,620.431566104454
186,132.0,415.6539636134812
187,123.0,337.61619243078644
188,117.0,204.99903944347716
189,116.0,535.6297324224615
190,117.0,457.41690257534856
191,120.0,309.07986897708815
192,124.0,302.7668379059339
193,120.0,555.8382651259894
194,119.0,532.3275694870115
195,114.0,510.19268701345914
196,110.00000000000023,445.66261144799887
197,116.0,427.77932979709726
198,111.99999999999977,687.6572633173809
199,113.0,542.994172172263
200,110.00000000000023,572.7002538242151
201,106.0,491.35750186036535
202,99.00000000000023,301.74202264612677
203,93.0,280.1240387440703
204,87.00000000000023,462.9013108939007
205,86.0,1200.666283134754
206,85.0,1061.9097488178559
207,84.0,885.1899643568153
208,81.0,530.5812096113889
209,81.0,499.6037512004493
210,82.0,447.79572064662125
211,81.0,868.3042000854545
212,78.0,687.3686102479834
213,80.0,1050.009634175277
214,79.0,455.85335043983264
215,79.0,206.20419682839906
216,80.0,384.4139172059149
217,80.0,269.8547523032121
218,79.0,538.7695169991657
219,78.0,526.8093470200004
220,75.00000000000023,331.4500415670009
221,78.0,347.0084243959891
222,75.00000000000023,160.75604403056946
223,74.0,280.6601338894309
224,73.0,157.6407394884268
225,72.0,513.0674179785447
226,73.0,351.5293055988159
227,74.0,107.35593065346302
228,73.0,75.34573179167137
229,73.0,126.98222598821258
230,72.0,231.3201839423973
231,71.0,263.16941336829564
232,70.0,241.08701327099743
233,70.0,208.65501813025094
234,69.0,210.18123381017676
235,69.0,214.80989761121668
236,68.0,221.9189700940101
237,68.0,228.85509729666433
238,68.0,224.74350818247672
239,67.0,225.86448242696406
240,67.0,220.23178497819094
241,65.99999999999977,230.88870131883186
242,68.0,231.77174371661022
243,68.0,232.40840073056506
244,64.00000000000023,239.81722155021907
245,63.00000000000023,233.12131569390908
246,61.0,231.2828474868072
247,59.0,223.66955673819007
248,59.0,229.87410074970512
249,58.0,234.31960457992523
250,57.0,234.94763194140864
251,56.0,237.17584343257226
252,53.99999999999977,228.12140072124635
253,51.00000000000023,222.64456536302646
254,50.0,227.04656870017698
255,50.0,229.17527501488553
256,50.0,225.40041846243548
257,50.0,222.9369168549115
258,50.0,218.617687735343
259,50.0,216.19345985233122
260,50.0,222.1768029760101
261,50.0,226.36993350028365
=======
0,192.0,520.0385921371537
1,179.0,505.8266992667245
2,179.0,512.66402575435
3,178.0,512.8520288974751
4,169.0,501.174436007906
5,178.0,487.58713624950747
6,200.0,494.8937221046799
7,186.0,497.36162659611796
8,177.0,505.8099683078517
9,179.0,525.5750425435683
10,180.0,516.8226376687385
11,180.0,470.979193953116
12,179.0,476.5917261935633
13,180.0,469.2522067667146
14,182.0,470.02500095128835
15,181.0,468.70598498835216
16,191.0,482.4501154717648
17,181.0,470.15858444923697
18,179.0,483.5596422180761
19,176.0,492.3267527251785
20,176.0,486.10362854354685
21,175.0,477.517124334594
22,176.0,500.16538307251085
23,173.0,484.5923826689284
24,175.0,480.41025935443963
25,175.0,493.738405365664
26,174.0,497.57102775506473
