,y_actual,y_predict
<<<<<<< HEAD
0,3612.4287109375,3541.6285640290894
1,3612.4287109375,3563.22910195937
2,3588.50537109375,3561.8672313092493
3,3564.58203125,3536.0141384956237
4,3564.58203125,3511.430669136876
5,3588.50537109375,3509.323677889784
6,3588.50537109375,3516.662023906026
7,3588.50537109375,3519.7296513212764
8,3564.58203125,3524.066902191404
9,3564.58203125,3514.9707572976718
10,3588.50537109375,3521.2029533178625
11,3588.50537109375,3534.6908402346644
12,3588.50537109375,3542.207762126653
13,3588.50537109375,3545.0772213415034
14,3588.50537109375,3534.9190091821893
15,3588.50537109375,3530.4135908587873
16,3636.35205078125,3539.0605408924994
17,3636.35205078125,3573.170982200637
18,3636.35205078125,3583.6653251797843
19,3636.35205078125,3581.1689364802073
20,3612.4287109375,3593.237604379935
21,3612.4287109375,3579.103987096434
22,3564.58203125,3562.5617384008665
23,3612.4287109375,3532.699770241771
24,3708.1220703125,3547.2123765552847
25,3755.968994140625,3616.7165564363518
26,3851.662353515625,3687.085451729462
27,3875.585693359375,3788.592265324715
28,3899.509033203125,3841.609504010017
29,3899.509033203125,3876.913036254856
30,3947.35595703125,3878.835124938032
31,4019.1259765625,3903.1498120929423
32,4043.04931640625,3954.1825115602355
33,4019.1259765625,3998.893012765963
34,4043.04931640625,3994.226161850886
35,4066.97265625,4007.539758712959
36,4043.04931640625,4021.81317539633
37,4043.04931640625,4014.178087296276
38,4043.04931640625,3997.0478647743935
39,4066.97265625,3990.5723973897575
40,4066.97265625,4003.98048640094
41,4066.97265625,4008.9646921580575
42,4066.97265625,4010.077372928994
43,4043.04931640625,4014.113799981007
44,4066.97265625,3998.716681844083
45,4043.04931640625,3999.08036437046
46,4066.97265625,3987.696611486738
47,4066.97265625,4002.0147231607243
48,4066.97265625,4007.439348049111
49,4066.97265625,4013.1950015894527
50,4090.89599609375,4012.958669173322
51,4066.97265625,4029.33968936393
52,4043.04931640625,4026.2030806389635
53,4043.04931640625,4005.501748775584
54,4043.04931640625,3997.4570586382465
55,4066.97265625,3988.071926955878
56,4043.04931640625,4006.1029882383827
57,4043.04931640625,4002.7049444313234
58,4019.1259765625,4003.0927091900867
59,4043.04931640625,3989.0356244247632
60,3995.20263671875,3995.1527155376157
61,3995.20263671875,3965.9915811583064
62,4114.8193359375,3956.703390665629
63,4210.5126953125,4022.947693445786
64,4234.43603515625,4133.431669379845
65,4234.43603515625,4196.542832909192
66,4258.35986328125,4217.593357142174
67,4282.283203125,4243.128891027044
68,4282.283203125,4253.681398720006
69,4306.20654296875,4256.293300500351
70,4282.283203125,4259.630934639729
71,4497.59326171875,4252.459327469755
72,4497.59326171875,4390.286433324667
