,y_actual,y_predict
<<<<<<< HEAD
0,338.0,301.8883267671104
1,340.0,377.0605775433643
2,334.0,308.9127541155892
3,314.0,281.38689348866797
4,302.0,229.91566023584534
5,302.0,207.68020292274295
6,302.0,315.05780880950425
7,300.0,338.13767832059773
8,288.0,343.60480306145627
9,292.0,319.8371915161015
10,272.0,292.40771519888574
11,270.0,280.43571730514907
12,276.0,282.2141879321629
13,266.0,314.3857374444525
14,268.0,319.1522846450519
15,268.0,307.39286498484296
16,258.0,280.6976762703766
17,250.0,271.9448727346669
18,234.0,274.1960991001026
19,230.0,286.7501343652001
20,234.0,288.4863332426013
21,260.0,293.8163614044019
22,280.0,294.0733468920427
23,280.0,283.8753294461201
24,284.0,275.09391015010357
25,298.0,291.0949531454422
26,298.0,289.9853112884887
27,298.0,280.42627612735737
28,300.0,282.679165938404
29,300.0,310.6162853938814
30,306.0,305.37547636221234
31,290.0,307.34318078671413
32,284.0,315.3172501273207
33,272.0,314.7651828756998
34,254.0,305.12011498194164
35,254.0,317.78303287782137
36,260.0,324.9117964803958
37,260.0,324.4691906936718
38,260.0,315.6348727032784
39,260.0,310.5010861655766
40,260.0,297.63084450119015
41,260.0,298.36467690429595
42,256.0,304.66304958184975
43,254.0,304.38631629732794
44,252.0,305.7008317123614
45,240.0,302.71605955100284
46,238.0,290.89172055397853
47,238.0,283.6299150210228
48,226.0,285.6241839975611
49,226.0,286.7654425606195
50,224.0,285.7123690939345
51,226.0,285.2789291173166
52,218.0,279.1997434977447
53,236.0,272.1435645691926
54,226.0,266.8758144623251
55,214.0,270.0895801431218
56,222.0,273.36269037003774
57,232.0,273.8601055656918
58,220.0,271.66488561565615
59,240.0,270.0681801401273
60,242.0,261.69030375772167
61,234.0,263.64161537530777
62,238.0,270.202020074822
63,238.0,273.9747147203846
64,232.0,274.41124555877957
65,232.0,272.58480475698605
66,226.0,267.7329272923455
67,226.0,262.2440513141995
68,218.0,269.332802306133
69,226.0,269.57737376892743
70,220.0,274.6824771093382
71,224.0,278.30305639748076
72,218.0,273.79564704826873
73,224.0,266.91221919430996
74,214.0,266.0327172855264
75,224.0,264.971967242137
76,224.0,264.6977122667856
77,240.0,271.6460482180622
78,226.0,267.4521421690214
79,250.0,268.81590906153485
80,244.0,274.22353471318536
81,232.0,279.2360245952585
82,246.0,276.86216407400707
83,240.0,275.3581619727948
84,250.0,275.14630868684753
85,238.0,278.44675337136994
86,230.0,283.37410406085723
87,230.0,277.32909775279074
88,240.0,276.9257796291273
89,260.0,277.4756607985095
90,246.0,266.0522852504495
91,250.0,273.9086489548375
92,242.0,294.8876653358227
93,238.0,289.43054093775004
94,238.0,277.83434687811246
95,250.0,274.49011311183233
96,252.0,268.9221672696809
97,250.0,269.4225721716357
98,254.0,287.96612434627866
99,240.0,293.14850485086424
100,242.0,277.9090445776406
101,242.0,271.71013583207207
102,244.0,270.78521511441204
103,258.0,275.34672016447104
104,256.0,282.68973106593285
105,258.0,288.3454461430549
106,246.0,278.5258906723596
107,246.0,273.5452422863387
108,242.0,275.41576439682154
109,242.0,280.19768722982457
110,240.0,283.79945159936796
111,236.0,284.1421888322014
112,248.0,279.45228376417526
113,250.0,273.50587032704783
114,280.0,273.9995540095747
115,280.0,274.872537009883
116,280.0,289.7632750179232
117,310.0,289.44289314536087
118,300.0,300.95699953594885
119,300.0,313.51466515869726
120,290.0,324.82076779118756
121,272.0,305.6148776562161
122,272.0,309.8859597139554
123,278.0,321.3359391522928
124,276.0,337.21031301225946
125,276.0,337.3289852452519
126,260.0,319.95792057711276
127,260.0,316.1549354861352
128,270.0,304.8213972405621
129,276.0,315.0578874859859
130,288.0,322.6037375965033
131,282.0,324.16947263702616
132,270.0,320.3397431620541
133,278.0,314.3004184199087
134,278.0,310.8385914123838
135,278.0,309.25820568703773
136,280.0,315.8622252561004
137,262.0,312.52286943167934
138,262.0,313.58990797384786
139,278.0,318.265623176443
140,280.0,316.96910219670065
141,280.0,309.61232291095934
142,280.0,308.5711633114877
143,262.0,313.66705588380285
144,270.0,304.2589278341243
145,274.0,306.0614622250095
146,274.0,304.62593676153045
147,272.0,319.61051333312173
148,272.0,312.64486293614493
149,272.0,310.82779587515887
150,254.0,308.43396276707904
151,238.0,306.91947421481956
152,238.0,303.90030357175687
153,238.0,306.98917595776624
154,238.0,311.74652362976747
155,238.0,304.61717557332975
156,230.0,291.57381193093664
157,230.0,283.9826554065164
158,214.0,280.89093942767215
159,210.0,279.1048933794302
160,230.0,283.66997258965324
161,228.0,288.21486566259784
162,214.0,289.42056026408454
163,210.0,281.9849021857931
164,216.0,270.85775483044495
165,218.0,266.1321868372604
166,216.0,269.557884480486
167,218.0,277.48132550518454
168,220.0,277.815037421629
169,222.0,272.2808213110881
170,222.0,265.5106988301271
171,226.0,261.1810646108333
172,226.0,261.7612699441226
173,226.0,269.3109190047515
174,230.0,277.52220355712313
175,214.0,274.97428817958325
176,230.0,267.5298632933424
177,216.0,266.9316410457672
178,228.0,269.20282875853394
179,228.0,275.63233827166465
180,228.0,283.0024813197802
181,228.0,280.9355152742458
182,228.0,278.3292781448475
183,230.0,273.76637939711446
184,224.0,273.72656909742614
185,220.0,275.95845228788625
186,244.0,283.9437779851099
187,268.0,280.936459392025
188,254.0,280.76897964169865
189,238.0,291.1084068237954
190,226.0,286.49587445567175
191,230.0,278.2874559751298
192,224.0,275.2372137415847
193,222.0,279.5974418727226
194,224.0,284.27834410335447
195,224.0,288.42868586058506
196,232.0,283.195632082102
197,232.0,273.28203573690297
198,250.0,274.4708486133384
199,250.0,287.30643328758117
200,234.0,286.48557907607983
201,220.0,281.5276569537432
202,218.0,277.07795118403425
203,258.0,277.31954418002533
204,258.0,283.17188302415695
205,258.0,288.66041057788436
206,240.0,294.75090875156025
207,236.0,285.82642751325614
208,260.0,278.6745217855946
209,258.0,273.2065400330615
210,256.0,300.0695456827753
211,256.0,305.2686674186951
212,320.0,298.1961968387036
213,298.0,280.41608190324183
214,278.0,276.62973126837335
215,260.0,312.93423503546046
216,256.0,316.7420587300564
217,240.0,298.77842528151973
218,240.0,287.9694175190084
219,240.0,297.2982284357394
220,246.0,290.01666948615394
221,230.0,291.2704073191533
222,234.0,296.7202260439348
223,222.0,283.22133681258964
224,220.0,279.2149730166825
225,230.0,283.98791549128606
226,224.0,276.6010817895745
227,234.0,276.66488841615006
228,218.0,280.49120670367006
229,210.0,273.06107845808515
230,210.0,266.5341337422446
231,206.0,270.61951120467035
232,204.0,264.52493871319746
233,204.0,264.54002211866947
234,200.0,267.6005822108011
235,208.0,261.8792397085293
236,202.0,258.731213847856
237,202.0,262.5820117606502
238,202.0,264.46139059506146
239,200.0,265.0233092661281
240,208.0,264.6007266439706
241,208.0,259.96174773853284
242,210.0,261.45935456574097
243,206.0,266.0955685548255
244,198.0,266.153710474726
245,198.0,263.14050238501864
246,198.0,263.65017987230453
247,210.0,262.77345411937165
248,200.0,263.4902193457195
249,202.0,268.0209169334844
250,202.0,267.74772971038317
251,202.0,268.85511242836515
252,208.0,266.8769721305543
253,204.0,266.7922150808791
254,210.0,269.2757955754669
255,202.0,271.1678975209022
256,208.0,271.36708389331227
257,200.0,270.67048232524814
258,270.0,268.23996349774916
259,300.0,256.1735875445876
260,280.0,251.41373908442134
261,262.0,262.3704057436451
262,278.0,297.2214289502029
263,262.0,301.15781001572907
264,260.0,308.23363558568576
265,262.0,289.4538291763029
266,244.0,276.3685927864539
267,268.0,282.79147099613573
268,250.0,297.3206287539999
269,250.0,312.16544217578195
270,252.0,308.99692671140116
271,266.0,304.61229763147065
272,266.0,295.5003359572684
273,266.0,291.13316743650387
274,332.0,310.22803943619255
275,326.0,299.8403667116305
276,304.0,289.93854373992764
277,308.0,333.48376774290244
278,300.0,326.62489819069947
279,300.0,291.3359841665648
280,322.0,302.63816983422134
281,308.0,323.2033872602446
282,322.0,324.070418946695
283,322.0,315.9538664979154
284,306.0,330.15247625784514
285,308.0,330.57508135899735
286,306.0,328.68123167172087
287,326.0,332.1195344112481
288,322.0,333.0283882674162
289,320.0,344.381393322436
290,318.0,355.38041602750263
291,306.0,347.9123095203008
292,318.0,345.93187074527765
293,296.0,339.1767586130557
294,308.0,341.3277427113132
295,312.0,345.6403771908333
296,310.0,352.4197076300155
297,318.0,349.1857052342022
298,312.0,342.41758338377326
299,318.0,337.23000461165356
300,324.0,340.0894760464451
301,304.0,349.9239912881413
302,316.0,350.8754737479635
303,318.0,353.2477860284521
304,320.0,351.3802058564061
305,324.0,348.2537710701826
306,310.0,341.4964840952194
307,304.0,347.3276308670578
308,308.0,357.10638696229614
309,308.0,357.0827390598274
310,302.0,362.08043354854874
311,298.0,355.05175345525214
312,302.0,350.31899218375014
313,312.0,351.2980254615032
314,298.0,352.20945878231794
315,286.0,354.181903464836
316,318.0,350.72441490329635
317,298.0,346.39472729639
318,328.0,342.2097032601466
319,324.0,338.9053584700365
320,320.0,340.0722290377292
321,322.0,349.57589562493627
322,334.0,354.2318405516557
323,328.0,329.589602229502
324,322.0,324.3447975565175
325,316.0,343.01889649312545
326,322.0,352.56278081180056
327,320.0,349.4865697195797
328,330.0,360.46601322022593
329,320.0,356.0862677019031
330,320.0,352.65045451104356
331,320.0,356.1326474878049
332,400.0,362.3124898310205
333,420.0,355.8133670859849
334,404.0,358.10842187141907
335,408.0,371.96430563801283
336,404.0,372.86704099279956
337,400.0,365.44921016227573
338,388.0,353.5764486007026
339,396.0,339.5966156571007
340,390.0,342.46897036575376
341,394.0,399.268632961876
342,384.0,417.2350004181481
343,394.0,379.45760196622894
344,398.0,368.7231057490705
345,390.0,377.5151836009377
346,384.0,380.1352730596115
347,394.0,412.53605036461266
348,386.0,431.8460154353658
349,398.0,424.4727674761015
350,398.0,398.9744756465547
351,396.0,401.8727050830932
352,396.0,413.48391932603005
353,398.0,437.95893640629697
354,398.0,447.8725046527526
355,398.0,436.2144877378254
356,398.0,430.76049915951927
357,398.0,421.82171004106175
358,372.0,437.8972484249758
359,374.0,471.2045941046015
360,364.0,466.3540766191428
361,394.0,467.7194844782724
362,400.0,448.47989833018255
363,468.0,471.3780701267753
364,464.0,479.9475068826247
365,525.0,483.50671851512124
366,520.0,481.1377584147236
367,496.0,497.4015696191005
368,535.0,469.8395290501417
369,530.0,477.51836489355367
370,530.0,488.43724998236456
371,530.0,548.2052441650658
372,530.0,557.4805831730539
373,525.0,580.9543183905217
374,520.0,611.7358624036851
375,520.0,611.6828119760937
376,550.0,634.9431316174797
377,595.0,678.8840140266595
378,730.0,659.0488637721228
379,705.0,630.0809924917393
380,705.0,630.6039213464256
381,695.0,616.0058823289229
382,700.0,598.4351086517458
383,725.0,649.3005779542574
384,720.0,695.3988369258245
385,710.0,657.6036892001507
386,710.0,673.0174010208666
387,705.0,640.4434943619389
388,715.0,622.94741838429
389,705.0,698.2594238807301
390,705.0,740.8236252149172
391,710.0,734.8686697597877
392,720.0,722.7371833983556
393,710.0,707.6712890632846
394,710.0,691.5757218950553
395,665.0,727.8821757149362
396,700.0,784.7887624594238
397,860.0,784.2718804543231
398,820.0,755.7909042000543
399,800.0,742.2585943232764
400,745.0,734.3356927944517
401,780.0,733.4622939327405
402,760.0,777.4153374780759
403,765.0,784.8138939755455
404,740.0,778.4329615700526
405,740.0,766.6856637077583
406,745.0,762.4801584974305
407,740.0,755.4308356622748
408,730.0,780.3488912499145
409,735.0,799.9016603725006
410,750.0,733.5563910047312
411,745.0,724.0689064838641
412,740.0,718.6071851313666
413,755.0,746.5812150962106
414,735.0,754.24873276577
415,735.0,756.1284937430918
416,715.0,754.5102084326104
417,715.0,757.7035969046735
418,695.0,728.1898007579824
419,740.0,755.0021612325422
420,720.0,772.3451102980075
421,730.0,774.0541433102628
422,710.0,770.1002679670786
423,700.0,695.056976373786
424,700.0,695.0202906543668
425,700.0,710.1314352058537
426,700.0,703.2126478931657
427,700.0,694.6793966991024
428,690.0,695.5291701373394
429,705.0,702.0786050874194
430,715.0,699.4565877037122
431,700.0,701.3518142294166
432,700.0,701.4801468103994
433,710.0,694.0630001842782
434,700.0,692.7486983196948
435,700.0,694.2240397026109
436,700.0,693.0235265094122
437,695.0,696.4076492518623
438,700.0,695.7122390705194
439,690.0,689.9774878478839
440,680.0,689.834431525345
441,680.0,687.8590673833849
442,685.0,689.9864569667861
443,665.0,690.24458326341
444,710.0,686.7337689065934
445,705.0,684.8489501554545
446,700.0,686.1074141970984
447,700.0,688.1738632257536
448,695.0,693.9267549971461
449,695.0,688.8645078602112
450,695.0,687.5271425470223
451,695.0,685.6340065678289
452,695.0,688.0208037505545
453,690.0,687.5425631374155
454,690.0,692.6151955699213
455,675.0,690.1506660233774
456,670.0,687.3597189941829
457,670.0,684.6550913047984
458,675.0,684.8888953291113
459,675.0,684.4396750981844
460,670.0,688.5891851326095
461,670.0,691.9287545074806
462,675.0,685.8301582759489
463,675.0,684.49236586186
464,680.0,681.3164210897169
465,675.0,679.60709585053
466,675.0,681.1363193838429
467,675.0,683.6238898999975
468,675.0,684.7652383790348
469,675.0,683.226326398988
470,675.0,673.5100057116459
471,675.0,672.7201837523861
472,670.0,672.2346149869611
473,660.0,672.9527514319883
474,655.0,674.5675749772793
475,655.0,673.4695884790996
476,680.0,671.7477424398412
477,685.0,672.447333714206
478,665.0,671.3712642358998
479,655.0,674.5329348463817
480,660.0,681.5314101954307
481,660.0,677.9855286068162
482,705.0,679.5415246228671
483,705.0,679.5526742042591
484,670.0,673.5015985676123
485,675.0,679.3246472815949
486,695.0,692.7317491576592
487,705.0,686.2714883797212
488,675.0,684.8562558287457
489,685.0,685.652574217486
490,670.0,679.134947044966
491,645.0,677.0147057818928
492,650.0,691.3133021104355
493,645.0,691.3405241730683
494,640.0,685.4169943525883
495,640.0,687.2281269589624
496,640.0,679.1892787752578
497,640.0,675.5983043231906
498,640.0,687.28021078978
499,640.0,695.7110252048033
500,640.0,693.084646896116
501,640.0,696.1575929143506
502,645.0,676.9321179552101
503,645.0,673.9754557767767
504,645.0,680.0676005368173
