,y_actual,y_predict
<<<<<<< HEAD
0,253.4281005859375,578.6869914550922
1,253.4281005859375,493.53551194388683
2,243.86477661132812,480.29793711244724
3,248.64645385742188,475.64715482045267
4,243.86477661132812,435.3619774901707
5,239.08314514160156,376.79521969839095
6,239.08314514160156,481.180178865038
7,243.86477661132812,477.4124108665734
8,243.86477661132812,440.76796146919526
9,234.30146789550793,538.9049099520076
10,229.51979064941406,465.8636963661537
11,229.51979064941406,388.1606703204509
12,229.51979064941406,422.29200112360104
13,234.30146789550793,437.92226400063237
14,229.51979064941406,388.4295145673
15,229.51979064941406,416.4648106569367
16,234.30146789550793,377.50269552295345
17,229.51979064941406,337.28919282425477
18,229.51979064941406,403.1943599166391
19,224.73814392089832,427.21424571784974
20,229.51979064941406,358.9346740487688
21,229.51979064941406,405.03227772998775
22,229.51979064941406,382.8383782765087
23,224.73814392089832,403.20427419202576
24,229.51979064941406,393.3807723657105
25,224.73814392089832,402.4441797457141
26,224.73814392089832,388.9776752826185
27,224.73814392089832,389.6081545269053
28,219.9564666748047,406.153921335855
29,272.5547180175781,400.8071225765631
30,243.86477661132812,431.5220198328301
31,248.64645385742188,420.18669830739975
32,248.64645385742188,398.927830904025
33,248.64645385742188,388.08976822980685
34,248.64645385742188,446.1647607948312
35,253.4281005859375,467.72294489321314
36,248.64645385742188,479.92999303067256
37,253.4281005859375,493.09070003865963
38,248.64645385742188,459.73530077107523
39,258.20977783203114,377.949653375234
40,286.8997497558594,436.90911947778466
41,277.33642578125,464.2600730520945
42,272.5547180175781,515.7071364669516
43,291.68142700195324,515.4191503723863
44,282.11810302734364,481.8110872987354
45,282.11810302734364,485.3267494373674
46,282.11810302734364,499.74717028463704
47,282.11810302734364,539.6139737773896
48,282.11810302734364,585.5507601864273
49,296.4631042480469,522.9789355710188
50,282.11810302734364,493.5294174542553
51,296.4631042480469,559.4896495480295
52,306.02642822265625,501.42684596226854
53,306.02642822265625,551.8369448419852
54,315.5897216796874,602.0426637243368
55,325.153045654297,555.1803303511708
56,320.3713684082031,504.51782517903416
57,301.2447509765625,602.0848101244654
58,315.5897216796874,500.132367780721
59,306.02642822265625,571.0359605877494
60,310.80810546875,624.6409883594981
61,325.153045654297,561.7324646514123
62,325.153045654297,502.3452683821795
63,329.9347229003906,482.83152804156464
64,325.153045654297,455.0435308903609
65,325.153045654297,596.641529585653
66,325.153045654297,624.9430947856747
67,321.2590026855469,590.5216748598469
68,306.6563415527344,471.5704562841818
69,292.05364990234375,492.12892948827016
70,292.05364990234375,487.06582492943676
71,277.450927734375,479.09749433077945
72,277.450927734375,479.41878552361334
73,287.18609619140625,478.02396285784926
74,287.18609619140625,549.6705683726443
75,287.18609619140625,490.3333297508144
76,277.450927734375,560.9571339810216
77,277.450927734375,410.0805323352116
78,257.980712890625,362.26338128010923
79,267.715850830078,495.1941573403951
80,257.980712890625,511.7287652246671
81,248.24559020996094,532.0342312711606
82,228.77536010742188,405.02678410553096
83,257.980712890625,389.94232140205963
84,262.8482971191406,380.9329489688604
85,262.8482971191406,316.72810156476123
86,257.980712890625,469.625541550751
87,257.980712890625,481.84490742429693
88,267.715850830078,480.37029844708763
89,262.8482971191406,408.20424498854834
90,257.980712890625,352.5291937701561
91,262.8482971191406,365.08401408708835
92,267.715850830078,430.81540238708897
93,272.5834045410156,450.20742461083535
94,282.3185119628905,426.37209025621644
95,296.9212341308595,411.16620986846397
96,282.3185119628905,379.8635806332138
97,296.9212341308595,380.0610936000081
98,292.05364990234375,391.87075526212027
99,292.05364990234375,427.71884370798455
100,292.05364990234375,451.90070559278524
101,287.18609619140625,464.32612530239794
102,292.05364990234375,435.82352778241443
103,287.18609619140625,484.5957969520408
104,292.05364990234375,443.6089378542406
105,287.18609619140625,453.51686123763625
106,282.3185119628905,453.57480180807795
107,287.18609619140625,435.5951990159334
108,282.3185119628905,389.7955386236075
109,282.3185119628905,430.0046206713762
110,287.18609619140625,405.7025857515854
111,296.9212341308595,434.76883772461304
112,282.3185119628905,434.2406772358321
113,282.3185119628905,430.0522606959614
114,282.3185119628905,401.8523275483884
115,292.05364990234375,429.4241419934334
116,282.3185119628905,477.61777799958304
117,287.18609619140625,477.80984026086173
118,282.3185119628905,435.06995701514506
119,287.18609619140625,474.5981300628722
120,287.18609619140625,420.2956265798299
121,287.18609619140625,447.45387410874514
122,287.18609619140625,491.6886240718551
123,282.3185119628905,431.96408492582896
124,296.9212341308595,381.8923589774912
125,296.9212341308595,398.64950157119995
126,306.6563415527344,366.001535209237
127,301.7887878417969,401.74970836029524
128,316.3914794921875,418.3110547448525
129,306.6563415527344,474.16782475972593
130,311.5239257812501,419.9426182895469
131,292.05364990234375,447.53876777417736
132,292.05364990234375,429.8495116183569
133,301.7887878417969,471.634534263196
134,306.6563415527344,458.363868928193
135,306.6563415527344,457.6036028061171
136,301.7887878417969,395.97994343677965
137,301.7887878417969,446.1321423996196
138,292.05364990234375,444.18139069020356
139,301.7887878417969,466.92053237100856
140,296.9212341308595,427.2869074850777
141,301.7887878417969,435.2323193692048
142,301.7887878417969,409.898598944025
143,301.7887878417969,456.36869611477186
144,296.9212341308595,390.8521171148159
145,296.9212341308595,440.38074678288103
146,296.9212341308595,399.0272311715381
147,301.7887878417969,441.65655522506404
148,306.6563415527344,389.5730468331118
149,306.6563415527344,447.19773386845225
150,301.7887878417969,406.5879176679331
151,296.9212341308595,452.2753021104255
152,301.7887878417969,487.64965128478275
153,301.7887878417969,469.09609349373795
154,296.9212341308595,438.7343762035183
155,296.9212341308595,466.3465344531671
156,296.9212341308595,439.34944754796163
157,311.5239257812501,473.4867870028613
158,321.2590026855469,488.0388402423861
159,345.5968322753906,534.9229335186734
160,340.7292480468751,401.5015510430409
161,335.8616943359375,508.14602078114604
162,340.7292480468751,554.7949182603816
163,345.5968322753906,476.0691338490318
164,355.3319396972656,516.9110127639049
165,345.5968322753906,655.8114272562593
166,350.4643859863281,546.2600147206874
167,369.9346008300781,554.7585229983559
168,374.80218505859375,652.5704034215205
169,365.0670471191406,697.7567092270458
170,365.0670471191406,559.8134300394454
171,360.19952392578125,616.9823608395864
172,350.4643859863281,580.6795032941671
173,350.4643859863281,581.1939726407476
174,355.3319396972656,662.1277219753329
175,360.19952392578125,604.3219599276272
176,374.80218505859375,573.1870149951291
177,369.9346008300781,594.4469553720305
178,369.9346008300781,522.0749339153066
179,365.0670471191406,606.5856336363688
180,365.0670471191406,598.2948959524099
181,369.9346008300781,608.410547010574
182,408.8751220703125,611.6488669520255
183,423.4778137207031,653.2489089608621
184,413.74267578125,652.6944391612066
185,408.8751220703125,619.6871554246234
186,408.8751220703125,502.4648405519945
187,423.4778137207031,503.167895725627
188,418.6102294921875,532.8886615499393
189,418.6102294921875,550.0108297374302
190,413.74267578125,716.9395874509685
191,413.74267578125,582.7247195928735
192,423.4778137207031,489.3564946521102
193,442.94805908203125,471.2804100804452
194,481.8885192871094,475.11281400415794
195,496.4911804199219,645.198517346883
196,467.28582763671875,758.9531105380528
197,438.08050537109375,621.3872175992622
198,452.6831359863281,376.6868922911357
199,428.3453674316406,443.5890234655851
200,418.6102294921875,856.581705623387
201,428.3453674316406,857.3948049619174
202,423.4778137207031,914.121971101647
203,428.3453674316406,787.5811386633071
204,423.4778137207031,551.5182717045564
205,438.08050537109375,503.60026113794447
206,433.2129211425781,646.5893485511278
207,423.4778137207031,524.4080504706961
208,418.6102294921875,542.2496259483663
209,399.1400146484375,587.0903913593543
210,418.6102294921875,470.78718560969344
211,418.6102294921875,432.5118164517369
212,413.74267578125,606.1380749189134
213,408.8751220703125,605.7366111441647
214,408.8751220703125,482.32293858991056
215,413.74267578125,591.2179059218497
216,413.74267578125,408.18235632860376
217,452.6831359863281,518.8677731250704
218,438.08050537109375,597.4651869836862
219,418.6102294921875,649.8189130286016
220,413.74267578125,316.27350414097054
221,418.6102294921875,419.02106278693793
222,408.8751220703125,501.0331505158531
223,413.74267578125,440.0514726670085
224,418.6102294921875,530.4840849576718
225,413.74267578125,663.1855451158322
226,408.8751220703125,489.7981305556983
227,413.74267578125,498.26406335709635
228,423.4778137207031,506.0650959234713
229,418.6102294921875,561.1798832851637
230,418.6102294921875,506.85832379228725
231,428.3453674316406,521.8444162828312
232,428.3453674316406,492.72820666240057
233,423.4778137207031,431.6573003350759
234,423.4778137207031,474.45160479806657
235,418.6102294921875,540.9156194220953
236,408.8751220703125,410.2058127241887
237,408.8751220703125,517.6699483988076
238,404.007568359375,616.075097344353
239,399.1400146484375,542.5522903207768
240,394.2724304199219,473.2326210338575
241,394.2724304199219,533.2126995550016
242,389.40484619140625,521.2656114435902
243,374.80218505859375,582.2402076671585
244,369.9346008300781,580.1240463588671
245,355.3319396972656,593.4875024444586
246,369.9346008300781,496.04523994177055
247,408.8751220703125,453.16024775630353
248,399.1400146484375,546.5172279345071
249,384.53729248046875,501.06031820554904
250,374.80218505859375,477.47365619547725
251,374.80218505859375,481.5243887724022
252,374.80218505859375,448.063537666614
253,384.53729248046875,566.472561259769
254,374.80218505859375,554.0143943981216
255,369.9346008300781,511.48571526139983
256,360.19952392578125,490.8389148765938
257,360.19952392578125,466.49202966338714
258,360.19952392578125,478.78727622474094
259,360.19952392578125,493.89388510180345
260,355.3319396972656,468.3684457668736
261,365.0670471191406,482.12255005406485
262,365.0670471191406,462.08785960676846
263,355.3319396972656,460.9908085541331
264,360.19952392578125,471.0605792642956
265,360.19952392578125,486.8586981198433
266,350.4643859863281,468.17076112431505
267,355.3319396972656,409.6709568806011
268,360.19952392578125,421.4052099632571
269,360.19952392578125,429.0842668991171
270,360.19952392578125,437.20156914222105
271,360.19952392578125,473.9383371818361
272,365.0670471191406,483.08775411973977
273,360.19952392578125,436.42010106325756
274,379.66973876953125,411.41913118817683
275,369.9346008300781,448.228646832902
276,360.19952392578125,479.8078028054524
277,360.19952392578125,488.56674321752064
278,360.19952392578125,445.07067114912945
279,365.0670471191406,480.2479794650443
280,374.80218505859375,463.75019603220846
281,404.007568359375,441.05444540082317
282,379.66973876953125,462.99482266941425
283,379.66973876953125,493.22456421585025
284,369.9346008300781,452.3305817065209
