,y_actual,y_predict
0,599.009033203125,608.5794645607804
1,599.009033203125,610.0978068612169
2,599.009033203125,613.1312148985478
3,603.9189453125,607.9568312623844
4,603.9189453125,613.608795591179
5,603.9189453125,615.3232574646944
6,603.9189453125,610.8871568861671
7,603.9189453125,612.1690692594188
8,603.9189453125,611.5533771022114
9,603.9189453125,611.4351621386189
10,579.369384765625,610.9004787037272
11,579.369384765625,603.65987685271
12,559.729736328125,596.1605127072064
13,559.729736328125,584.7552476995356
14,559.729736328125,579.8994020861667
15,559.729736328125,575.1491394216811
16,559.729736328125,574.8598210165287
17,559.729736328125,577.026955232852
18,559.729736328125,580.8481827950573
19,569.549560546875,579.6840973712942
20,569.549560546875,582.8485032813003
21,569.549560546875,585.5365356536645
22,574.45947265625,588.1902503341908
23,584.279296875,588.5776931948997
24,584.279296875,582.8389753794206
25,584.279296875,587.301654924051
26,584.279296875,594.4782667824672
27,584.279296875,601.9232981752841
28,584.279296875,602.3498765696186
29,584.279296875,599.7060562487364
30,584.279296875,600.9317496896307
31,564.6396484375,599.2179345062882
32,564.6396484375,590.8459805324223
33,554.81982421875,586.7176936979902
34,554.81982421875,577.4915051185008
35,554.81982421875,575.2567917791173
36,554.81982421875,568.9526835237069
37,554.81982421875,574.1138100113274
38,584.279296875,575.8083322711806
39,569.549560546875,591.0125355864334
40,569.549560546875,590.3470806204269
41,569.549560546875,597.4551217641847
42,569.549560546875,593.1421941072414
43,584.279296875,591.1397072089194
44,584.279296875,594.7041448816656
45,584.279296875,590.618248588062
46,584.279296875,592.8108839535337
47,584.279296875,596.2607820185029
48,545.0,599.1457638830009
49,545.0,594.9525816897258
50,549.909912109375,588.6926423731194
51,549.909912109375,574.5609962658358
52,549.909912109375,570.1681269253619
53,549.909912109375,569.9062174053678
54,549.909912109375,572.6666898552579
55,549.909912109375,574.3469633749698
56,554.81982421875,577.6400821857072
57,559.729736328125,578.3809304476955
58,559.729736328125,581.8902701177169
59,559.729736328125,582.0980840047542
60,579.369384765625,573.8184019403809
61,579.369384765625,591.6960978772789
62,549.909912109375,595.2587463738802
63,549.909912109375,596.5712471923066
64,530.270263671875,588.3195883687557
65,530.270263671875,580.5696964502997
66,545.0,571.8188682605148
67,545.0,554.4860734632392
68,545.0,565.7662039224683
69,545.0,572.6504363755809
70,545.0,575.4684211381742
71,545.0,572.8371034939669
72,545.0,577.9273527386456
73,540.0,574.4504230244523
74,545.0,572.1455222449783
75,545.0,573.6532049357328
76,545.0,571.9938733994509
77,595.0,573.9404862668407
78,545.0,601.9063548927561
79,545.0,604.153452348949
80,545.0,603.7165269118494
81,545.0,590.7946225545305
82,545.0,579.6420409537214
83,545.0,573.6516636574876
84,545.0,572.0365118381791
85,565.0,569.7386492034193
86,560.0,581.3569339540187
87,560.0,582.4042918015869
88,535.0,587.7818008210345
89,530.0,590.4209326381635
90,545.0,580.777628897202
91,545.0,551.0331467326272
92,540.0,546.5237869356883
93,540.0,562.6343049718163
94,520.0,569.048393669285
95,510.0,568.3523825926127
96,565.0,567.3251152530802
97,500.0,530.3962717261848
98,510.0,509.65437423567556
99,515.0,512.5084766444212
100,515.0,534.6752589272243
101,500.0,533.7409640782049
102,488.0,568.1275930885387
103,500.0,556.6242467379894
104,496.0,505.8421033323638
105,494.0,539.5430144179427
106,496.0,543.4679387493604
107,478.0,530.8728500490481
108,476.0,533.0783329926198
109,478.0,529.8878654686489
110,480.0,489.6972649098557
111,480.0,507.2774106146097
112,515.0,476.95323807365696
113,550.0,457.26520844512237
114,550.0,576.9340366331866
115,560.0,566.7877372758018
116,505.0,593.4254012902605
117,560.0,542.4812188836642
118,515.0,548.723870016317
