,y_actual,y_predict
<<<<<<< HEAD
0,2924.198974609375,2902.929848817732
1,2897.854736328125,2910.4914748753718
2,2941.76171875,2941.1701847355594
3,2941.76171875,2980.564173577164
4,2985.668701171875,2984.9200773022912
5,2853.947998046875,2969.4329456025193
6,2941.76171875,2940.973648732747
7,2941.76171875,2934.0063645896753
8,2853.947998046875,2938.6874087674687
9,2853.947998046875,2933.1067646281854
10,2897.854736328125,2937.7142754640995
11,2897.854736328125,2924.3362567419235
12,2889.073486328125,2879.941882304868
13,2889.073486328125,2878.518120587181
14,2889.073486328125,2884.4882074040574
15,2889.073486328125,2893.5480358532714
16,2862.7294921875,2879.8401427722997
17,2766.13427734375,2868.432849171865
18,2801.259765625,2860.3388164715197
19,2651.976318359375,2848.396709826097
20,2678.320556640625,2809.7557671020545
21,2722.227294921875,2652.236381913885
22,2757.352783203125,2595.868183660338
23,2757.352783203125,2638.1130491208255
24,2529.037109375,2676.410901998127
25,2660.7578125,2635.7468455911758
26,2485.130126953125,2532.055701047339
27,2634.413330078125,2542.457690507332
28,2590.506591796875,2546.3069084797235
29,2590.506591796875,2582.9814654959764
30,2599.2880859375,2580.852036171241
31,2590.506591796875,2548.8257607574433
32,2590.506591796875,2519.232791992682
33,2572.944091796875,2547.7396448944482
34,2572.944091796875,2528.6191416171837
35,2555.381103515625,2555.6584638941727
36,2546.599853515625,2549.5555712857526
37,2546.599853515625,2537.9412679151937
38,2458.785888671875,2517.1979816167113
39,2546.599853515625,2494.814534916594
40,2546.599853515625,2491.1680661988094
41,2493.91162109375,2506.585333333953
42,2476.348876953125,2451.0478961569283
43,2493.91162109375,2406.294040723158
44,2370.972412109375,2404.1841782104248
45,2493.91162109375,2383.5779187697844
46,2493.91162109375,2410.043274653172
47,2678.320556640625,2468.2528045942518
48,2634.413330078125,2457.3076191304995
49,2546.599853515625,2475.8495996295123
50,2625.632080078125,2509.4970406466005
51,2625.632080078125,2539.4115797098216
52,2590.506591796875,2574.213127316691
53,2555.381103515625,2573.7263239697
54,2590.506591796875,2564.6042841040994
55,2564.16259765625,2555.760952961878
56,2590.506591796875,2561.4614438246754
57,2590.506591796875,2592.7750493952744
58,2590.506591796875,2596.538544217504
