,y_actual,y_predict
<<<<<<< HEAD
0,289.5950927734375,297.95662126202296
1,289.5950927734375,298.26993199138633
2,270.978271484375,296.81944343406684
3,270.978271484375,287.87040023309856
4,254.42999267578125,282.847535390364
5,248.22439575195312,270.85372689191695
6,250.29290771484372,267.0539570364202
7,250.29290771484372,261.05030322044666
8,293.732177734375,260.9212235610211
9,295.8007202148437,273.0228999485451
10,287.5265808105469,294.16177174579326
11,285.4580383300781,289.19109439972436
12,281.32098388671875,285.4841951907623
13,262.7041320800781,287.81757068970046
14,266.8412170410156,283.14498877684537
15,264.7726745605469,281.4832829966774
16,289.5950927734375,278.70240496326954
17,297.8692626953125,281.34840876454103
18,297.8692626953125,295.6688007958637
19,302.0063171386719,299.27715996450286
20,297.8692626953125,308.1443300929978
21,302.0063171386719,307.51873631284593
22,302.0063171386719,307.30010324833654
23,302.0063171386719,304.9421078819293
24,302.0063171386719,306.31599501463194
25,302.0063171386719,308.0201465446607
26,302.0063171386719,306.3079250121492
27,302.0063171386719,307.4855134229653
28,302.0063171386719,300.8663023498176
29,299.93780517578125,301.1002233950123
30,299.93780517578125,301.3394504113164
31,299.93780517578125,297.09450796452353
32,299.93780517578125,298.88763142335023
33,299.93780517578125,300.1757104235748
34,299.93780517578125,304.35248083288246
35,297.8692626953125,308.1425513408869
36,297.8692626953125,312.57057805716465
37,302.0063171386719,305.67379887510674
38,295.8007202148437,302.0710465107944
39,295.8007202148437,294.6217154499648
40,295.8007202148437,300.1969686312657
41,295.8007202148437,301.7034666804222
42,295.8007202148437,299.1228930944264
43,295.8007202148437,300.5313861422037
44,295.8007202148437,298.40327581024235
45,295.8007202148437,297.1231355765331
46,295.8007202148437,299.07950446461575
47,299.93780517578125,299.41539585641755
48,316.486083984375,301.08469717057096
49,326.8287658691406,305.64040638797604
50,322.6916809082031,310.52354934384294
51,322.6916809082031,310.3698922162608
52,312.3489990234375,311.154812517783
53,297.8692626953125,309.6666814470065
54,281.32098388671875,304.0293899954315
55,289.5950927734375,296.8884856669661
56,310.2804870605469,292.9620993501996
57,289.5950927734375,298.7489735573252
58,289.5950927734375,299.965696533596
59,283.3894958496094,292.30653733215667
60,318.5546264648437,287.6923029303718
61,328.8973083496094,299.31443299823644
62,324.7602233886719,309.32581520253586
63,304.0748596191406,321.8557087467551
64,324.7602233886719,309.2017507760768
65,316.486083984375,313.7831378247491
66,302.0063171386719,324.2332898194005
67,287.5265808105469,311.74950325615345
68,281.32098388671875,307.82921638334494
69,275.1153564453125,300.7350037930369
70,289.5950927734375,297.3764856019357
71,308.2119445800781,297.8827535835561
72,310.2804870605469,298.80172435914295
73,310.2804870605469,300.01842512625
74,289.5950927734375,315.4645431331191
75,287.5265808105469,307.93612927838285
76,285.4580383300781,302.46451414998154
77,279.2524108886719,298.1590396180164
78,281.32098388671875,294.54060556511683
79,277.18389892578125,288.9509608457383
80,264.7726745605469,301.2218448134643
81,273.0468139648437,282.2919146089719
82,295.8007202148437,286.85727067948244
83,306.1434020996094,295.76539248682565
84,320.6231689453125,311.44205574600693
85,326.8287658691406,307.7053074210318
86,324.7602233886719,315.0899250168688
87,324.7602233886719,321.42684197202163
88,324.7602233886719,327.1753649914668
89,320.6231689453125,321.0120999730246
90,330.9658508300781,332.12705703584805
91,308.2119445800781,331.6414491287597
92,310.2804870605469,326.58416916785677
93,306.1434020996094,326.18370766111894
94,302.0063171386719,297.504987823105
95,295.8007202148437,308.07014744820935
96,285.4580383300781,307.3715380138708
97,273.0468139648437,291.13849886173165
98,273.0468139648437,287.2653943476968
99,275.1153564453125,284.2344451690544
100,270.978271484375,279.25399579095745
101,262.7041320800781,286.586387528846
102,256.4985046386719,267.7795384905652
103,252.36143493652344,261.8645961504698
104,252.36143493652344,262.5796746891995
105,252.36143493652344,257.5665738024335
106,248.22439575195312,252.17377697698933
107,248.22439575195312,253.66137906586675
108,258.56707763671875,247.59070203187582
109,273.0468139648437,260.59064217835856
110,264.7726745605469,268.8284207597089
111,264.7726745605469,273.51888306835747
112,270.978271484375,276.9925497161996
113,287.5265808105469,278.00493627233925
114,268.9097595214844,298.4185496578234
115,268.9097595214844,285.6116677143419
116,291.6636657714844,284.2020076759629
117,299.93780517578125,286.1344148954279
118,349.5826721191406,299.7824648760247
119,370.2680358886719,306.14880241128196
120,386.8163146972656,337.25336610605353
121,359.92535400390625,350.76941491269076
122,362.9866638183594,367.0443001672708
123,358.61334228515625,380.16944750263576
124,358.61334228515625,361.4861540990638
125,356.4266662597656,372.1618608459933
126,349.8666687011719,373.59591866020446
127,328.0,368.8847937532551
128,347.6800231933594,353.1822103810208
129,347.6800231933594,341.33492179254864
130,349.8666687011719,367.7543796251531
131,328.0,364.8755672558869
132,350.0,331.0962161789347
133,326.0,338.57453070314676
134,318.0,332.60826500475514
135,314.0,331.1531160563346
136,310.0,329.99689689902783
137,316.0,331.3149441371435
138,320.0,330.05672030997664
139,304.0,328.3907362372741
140,310.0,315.5852171288378
141,318.0,305.76530870561106
142,320.0,322.45865195607826
143,316.0,331.3484718982713
144,294.0,317.4774015338269
145,300.0,276.3563823551116
146,294.0,283.6914795729418
147,288.0,276.89285076133456
148,286.0,283.31213090482333
149,286.0,275.9748289227422
150,288.0,274.22088646671244
151,300.0,286.13562226632723
152,324.0,287.5139956500973
153,322.0,231.09925926008486
154,312.0,246.38832213732564
155,312.0,272.7749729971152
156,308.0,272.29676932235225
157,310.0,271.08718962073345
158,308.0,308.49380743593946
159,306.0,280.5204834460357
160,312.0,310.25834972009886
161,308.0,307.07401194285364
162,314.0,294.30946470341445
163,308.0,293.9517598748293
164,310.0,300.3856556670477
165,314.0,274.469297981714
166,310.0,309.3527629941637
167,308.0,312.56033963269886
168,308.0,288.7111018777761
169,302.0,295.3141547748245
170,302.0,265.54105265304355
171,298.0,222.61568176899
172,294.0,215.4911274230377
173,300.0,193.38746128844463
174,298.0,254.54243678000245
175,300.0,230.83407376944496
176,306.0,212.99640033080271
177,304.0,189.51987676109673
178,302.0,224.19505212227665
179,302.0,223.74788070624754
180,306.0,195.71483627515397
181,310.0,206.0685868709961
182,304.0,191.84678333635347
183,306.0,223.59894201644425
184,304.0,250.79232661453932
185,306.0,207.95097905380825
186,308.0,251.69749136636415
187,314.0,211.74820495055394
188,322.0,210.70962369533737
189,326.0,203.73612396678453
190,318.0,205.74480956848532
191,308.0,229.01532093570827
192,314.0,203.35056480888954
193,312.0,239.18517158005324
194,310.0,249.23866235872822
195,310.0,259.0474404576651
196,316.0,266.5217285614491
197,312.0,245.21038039890522
198,312.0,272.4267252342365
199,306.0,252.4065209365079
200,310.0,226.76562956559246
201,306.0,264.6254899745773
202,306.0,261.51657451725794
203,308.0,273.0799815372844
204,306.0,261.54035851256594
205,310.0,282.16147009548627
206,308.0,278.5192399331894
207,308.0,286.09468068255336
208,308.0,280.43941999853
209,308.0,287.9981473427021
210,304.0,290.02033409691774
211,302.0,283.4326378270606
212,304.0,287.86390304320884
213,300.0,289.47438237779477
214,288.0,284.866691603242
215,290.0,262.6896665819322
216,294.0,265.26253358812403
217,302.0,281.1916807153236
218,302.0,281.6086072884228
219,304.0,287.59814011431274
220,304.0,288.7155921668733
221,304.0,290.809114754894
222,306.0,297.18804488596925
223,306.0,291.4210095190726
224,304.0,292.7691420979425
225,302.0,279.9203958808861
226,314.0,226.3572232352946
227,312.0,236.17105694749563
228,310.0,250.94627246124958
229,310.0,273.07206296091783
230,308.0,277.1449409214508
231,304.0,268.90726732887435
232,300.0,288.47505884794066
233,308.0,258.7308468101039
234,306.0,284.7977059027594
235,302.0,293.363422976292
236,302.0,284.0038615554595
237,302.0,290.91576517799723
238,304.0,284.76857555604425
239,306.0,297.0602109587258
240,310.0,297.3105465949098
241,314.0,280.26912013127685
242,314.0,279.4553602211825
243,312.0,285.55677473773454
244,312.0,277.194762132675
245,316.0,287.7784744855286
246,312.0,266.87686924113433
247,312.0,234.39335472433646
248,310.0,262.7078780961664
249,308.0,267.5151081114911
250,302.0,261.9235796512278
251,298.0,250.83837630596423
252,302.0,281.88761495494373
253,300.0,287.76095751241377
254,300.0,285.17524149551394
255,302.0,287.5288354094788
256,302.0,289.7752943367688
257,300.0,287.03161261452897
258,302.0,290.1832100464503
259,300.0,292.1885097601943
260,298.0,289.524203589019
261,300.0,292.0515720948486
262,302.0,291.5958481317801
263,302.0,288.9704524154075
264,302.0,289.88258882561934
265,302.0,292.89081197275175
266,304.0,294.84151550507596
267,304.0,294.12607354366753
268,304.0,290.5572224582361
269,304.0,290.07169783551166
270,304.0,294.0132954103979
271,306.0,294.5785125695233
272,296.0,297.45656377017906
273,298.0,275.8476754035139
274,300.0,284.9598206836815
275,302.0,289.2620506587316
276,304.0,288.078233587005
277,300.0,291.2274304102319
278,304.0,290.4094992153917
279,304.0,296.15621723553244
280,304.0,297.0609297280237
281,304.0,297.92547190042603
282,304.0,297.04796967149724
283,302.0,287.25599381440696
284,304.0,296.845617942995
