,y_actual,y_predict
<<<<<<< HEAD
0,104.82780456542967,108.87880184988975
1,106.49173736572266,107.83283660689519
2,105.3824462890625,107.57730164302009
3,104.27315521240234,107.26405521778776
4,104.27315521240234,107.6318105064657
5,101.49993133544922,107.23885497765474
6,89.85240173339844,105.7954117494043
7,74.87699890136719,100.57328147426159
8,87.63382720947266,88.78838755858419
9,83.19667053222656,90.9288099058819
10,83.19667053222656,89.77429276841964
11,82.0873794555664,88.62829324742339
12,82.64202117919922,88.03242887880458
13,87.63382720947266,87.31876390114294
14,87.07917785644531,90.21220112609944
15,85.41524505615234,90.16455682100587
16,84.30595397949219,89.0133425648242
17,84.30595397949219,88.19642777145968
18,85.96989440917969,87.44791594056147
19,85.96989440917969,87.98774778551612
20,87.63382720947266,88.46635825120023
21,90.9616928100586,89.17844780948514
22,91.5163345336914,91.44120616206014
23,90.40704345703124,93.60312473473446
24,91.5163345336914,93.15822889070198
25,91.5163345336914,94.50740251719168
26,92.07097625732422,94.4380581850362
27,92.62562561035156,94.48200171032077
28,91.5163345336914,94.54778760035222
29,89.85240173339844,94.71528023618366
30,90.9616928100586,93.85197629731113
31,91.5163345336914,94.1460588942318
32,94.28955841064452,94.81939378283846
33,102.60922241210938,96.94419456921159
34,103.71851348876952,101.32056079020593
35,105.3824462890625,105.53270490717556
36,106.49173736572266,108.21806708134959
37,104.27315521240234,108.91758563409445
38,101.49993133544922,107.71170723699268
39,101.49993133544922,105.52742547304243
40,102.60922241210938,104.9561208249743
41,102.05458068847656,105.21571888276557
42,102.60922241210938,105.21487132655058
43,99.28135681152344,105.66355205902408
44,95.9534912109375,103.72052296624196
45,98.17206573486328,101.29131363089365
46,98.17206573486328,101.66382752717567
47,97.61742401123048,101.56028009631333
48,92.07097625732422,101.3544209844899
49,89.85240173339844,98.10575418713208
50,91.5163345336914,96.26076987970957
51,88.74311065673828,94.27622347218198
52,90.9616928100586,93.67779379028649
53,90.9616928100586,94.7043849333893
54,90.9616928100586,94.89387521144212
55,88.18846893310547,94.85134859311239
56,87.63382720947266,94.49454036638696
57,88.18846893310547,92.76397291304204
58,88.18846893310547,92.01373685518737
59,85.96989440917969,91.47380472686379
60,85.96989440917969,90.10230349351939
61,87.07917785644531,89.77098988713905
62,84.86060333251953,90.43155643841516
63,85.41524505615234,89.8586763709703
64,83.75131225585938,89.48744998374772
65,83.19667053222656,88.21857422126078
66,83.19667053222656,87.6025884799042
67,83.19667053222656,87.2316532379463
68,88.18846893310547,87.01261171552699
69,87.07917785644531,89.46547175121066
70,84.86060333251953,90.39478155653684
71,84.86060333251953,89.92142464540677
72,82.64202117919922,88.96149929802425
73,83.19667053222656,87.40398859001382
74,87.07917785644531,86.99717454660339
75,83.19667053222656,88.98120012760191
76,83.19667053222656,88.3159493725116
77,87.63382720947266,87.37879481977558
78,92.07097625732422,89.85677745685501
79,99.28135681152344,94.07391309764046
80,99.83599853515624,99.51560572173153
81,104.82780456542967,101.81090441005725
82,104.82780456542967,104.94890689230465
83,103.71851348876952,107.26344704767928
84,107.04637908935548,106.886307176636
85,109.8196029663086,108.4269185195046
86,116.47533416748048,111.01432001695103
87,105.3824462890625,114.98978082593455
88,104.82780456542967,112.92597658998862
89,115.92069244384766,109.81991597822561
90,113.70211029052734,116.15698380956903
91,124.79500579833984,116.62684859499646
92,127.56822204589844,121.53436244468907
93,124.79500579833984,127.73573070310569
94,122.02178192138672,128.7402206856708
95,124.79500579833984,126.54979090421442
96,124.79500579833984,124.79723066106922
97,124.79500579833984,125.66334091679866
98,116.47533416748048,124.45492470347295
99,119.2485580444336,119.18251040617011
100,113.70211029052734,121.16936333118355
101,113.70211029052734,119.1357880610814
102,113.70211029052734,117.23981451296869
103,113.70211029052734,116.57625401788731
104,110.92889404296876,116.70933166595815
105,108.15567016601562,114.54696667054462
106,110.92889404296876,112.70535641324518
107,110.92889404296876,112.96235357333852
108,97.06278228759766,113.02534608630259
109,83.19667053222656,106.81596971563317
110,91.5163345336914,97.25850529213378
