,y_actual,y_predict
0,599.009033203125,605.2831661900266
1,599.009033203125,605.346692721337
2,599.009033203125,605.335009185548
3,603.9189453125,607.1337024540737
4,603.9189453125,612.5207501535706
5,603.9189453125,612.4192521309458
6,603.9189453125,612.2286833151838
7,603.9189453125,610.6789765413652
8,603.9189453125,609.529764991577
9,603.9189453125,609.6858975556361
10,579.369384765625,609.5745590642148
11,579.369384765625,596.6491841363015
12,559.729736328125,590.8717188013007
13,559.729736328125,579.0993924515345
14,559.729736328125,574.5542383535299
15,559.729736328125,572.3652567875347
16,559.729736328125,571.0280739608454
17,559.729736328125,570.0739149453508
18,559.729736328125,569.521932548336
19,569.549560546875,569.1852009753461
20,569.549560546875,574.3619126961316
21,569.549560546875,577.1768149022346
22,574.45947265625,578.8365560089593
23,584.279296875,582.1818519384742
24,584.279296875,587.917767429871
25,584.279296875,591.5352229186192
26,584.279296875,594.2589525885232
27,584.279296875,594.2959324882393
28,584.279296875,593.8337322435518
29,584.279296875,593.2811786035511
30,584.279296875,592.6896511024681
31,564.6396484375,593.0227396541511
32,564.6396484375,582.5080963524948
33,554.81982421875,578.2626508150859
34,554.81982421875,573.7891823227388
35,554.81982421875,569.92757973741
36,554.81982421875,567.6360438881744
37,554.81982421875,566.1612777272167
38,584.279296875,564.7123037259851
39,569.549560546875,579.9123790023013
40,569.549560546875,579.5626705131767
41,569.549560546875,580.8971049066315
42,569.549560546875,580.8059862612804
43,584.279296875,580.7345162190137
44,584.279296875,588.7578395207097
45,584.279296875,591.0284549428544
46,584.279296875,593.2716938143496
47,584.279296875,594.6067425634685
48,545.0,594.216174033591
49,545.0,573.3182409825486
50,549.909912109375,565.3971809535153
51,549.909912109375,561.5435865481602
52,549.909912109375,559.0019109400758
53,549.909912109375,558.6122801109487
54,549.909912109375,558.1856047130884
55,549.909912109375,558.8564272075292
56,554.81982421875,559.5949150503867
57,559.729736328125,561.3284327276613
58,559.729736328125,571.5227919430565
59,559.729736328125,571.3613780759193
60,579.369384765625,571.3529495473335
61,579.369384765625,580.7743631118293
62,549.909912109375,586.7649775277932
63,549.909912109375,573.2172926465706
64,530.270263671875,568.6345874058638
65,530.270263671875,559.7585168859418
66,545.0,547.8908145138535
67,545.0,552.5023405799291
68,545.0,551.932186189058
69,545.0,551.1374147448257
70,545.0,551.1018683416594
71,545.0,552.4444618094612
72,545.0,554.0727845519563
73,540.0,556.0550731605471
74,545.0,553.0895244786846
75,545.0,554.9008605400891
76,545.0,555.1742595888204
77,595.0,556.7850246931232
78,545.0,582.9706738331165
79,545.0,567.1711922137783
80,545.0,560.8798884237899
81,545.0,559.3533978271757
82,545.0,556.1374507103955
83,545.0,555.9457932995092
84,545.0,556.1028635643188
85,565.0,554.2327541443741
86,560.0,564.0839795540684
87,560.0,566.2810016345456
88,535.0,568.7271287695951
89,530.0,563.2429913188182
90,545.0,557.4207211330101
91,545.0,552.1071805498244
92,540.0,555.9855431887988
93,540.0,552.394946898562
94,520.0,552.2773462906338
95,510.0,539.7177878262333
96,565.0,525.7126397058391
97,500.0,545.0652634762381
98,510.0,546.4787126306425
99,515.0,536.6561140392653
100,515.0,535.5762653995973
101,500.0,529.4217419702462
102,488.0,515.2751788763095
103,500.0,504.86285273816367
104,496.0,503.52077123341525
105,494.0,496.7256365188637
106,496.0,496.5186794963054
107,478.0,495.8197044230076
108,476.0,488.8795278808609
109,478.0,483.0814546856861
110,480.0,481.6833752010558
111,480.0,485.2108922540184
112,515.0,484.655617126207
113,550.0,496.7806536853168
114,550.0,528.6881635836174
115,560.0,555.6381627842964
116,505.0,549.5284280384981
117,560.0,548.2753796032933
118,515.0,545.8296943731954
119,540.0,556.312703747231
120,530.0,543.0955314351697
121,530.0,563.0577792533211
122,525.0,550.8712801823691
123,520.0,544.9178288950036
124,525.0,545.855378751226
125,535.0,537.6610705678352
126,535.0,545.655934112842
127,535.0,547.0699922338258
128,515.0,541.7041128593195
129,515.0,531.6720674882185
130,515.0,530.0361461361929
131,515.0,523.3318821690928
132,515.0,522.0008860117235
133,575.0,535.6760173587556
134,575.0,559.4925978868763
135,520.0,575.0082148548529
136,515.0,549.9166792619232
137,520.0,551.618918691172
138,570.0,556.2463856700078
139,565.0,563.9258961413213
140,515.0,570.6918812963328
141,520.0,548.8063445696913
142,520.0,542.1975590175241
143,520.0,543.5511246619249
144,520.0,533.3618635207254
145,515.0,547.8706162241223
146,520.0,548.2177379525556
147,515.0,546.9434457451736
148,515.0,536.8658248841429
149,520.0,546.5579860676613
150,530.0,540.9160508256302
151,505.0,538.7250806873536
152,505.0,525.7259830797384
153,510.0,521.1879317954653
