,y_actual,y_predict
<<<<<<< HEAD
0,1900.0,1856.596184342063
1,1875.0,1847.5002181106222
2,1900.0,1839.130462799711
3,1845.0,1849.8343341143661
4,1810.0,1838.2290138129606
5,1725.0,1815.1038791650637
6,1685.0,1796.0202277034045
7,1770.0,1730.012087577318
8,1775.0,1707.6590618740256
9,1850.0,1730.95461873551
10,1835.0,1753.7120777772757
11,1830.0,1781.9536135756587
12,1840.0,1795.0492928429478
13,1880.0,1799.8187560384374
14,1970.0,1819.2161259001957
15,1980.0,1859.2208240271016
16,2470.0,1912.5144252228613
17,3080.0,2129.9580342237887
18,3850.0,2638.032452669784
19,4810.0,3236.2826305607678
20,4920.0,3968.382847447361
21,5275.0,4851.935339551657
22,5250.0,4958.125479807713
23,5175.0,5028.742784034502
24,4990.0,4982.988252711797
25,5575.0,4868.677208958442
26,5575.0,5099.028285843141
27,5450.0,5124.113570795415
28,5725.0,5125.742311812471
29,5750.0,5288.634497536038
30,5550.0,5502.885294523928
31,5775.0,5488.72943969841
32,5775.0,5449.145489839306
33,5775.0,5395.570800102104
34,5775.0,5359.335931759846
35,5775.0,5403.827333734784
36,5775.0,5442.206337608545
37,5775.0,5425.048535786591
38,5775.0,5399.885017799706
39,5625.0,5346.534019503176
40,5675.0,5282.123857906917
41,5625.0,5179.591799997879
42,5550.0,5089.78499383421
43,5400.0,5070.573083440179
44,5100.0,5007.144569519418
45,5050.0,4855.55371568513
46,5200.0,4658.404109680077
47,4910.0,4637.474217571219
48,4930.0,4609.304821279626
49,4700.0,4492.590961910476
50,4379.999999999999,4383.941788330336
51,4750.0,4230.672265863939
52,4430.0,4180.143946906645
53,4180.0,4170.714704016453
54,4220.0,3995.8127646530065
55,4080.0,3874.160592398088
56,4000.0,3799.13353968269
57,3720.0,3759.200293083626
58,3460.0,3635.313958337777
59,3700.0,3454.1413857152093
60,4089.999999999999,3358.3184985030257
61,4160.0,3454.4476346295924
62,4740.0,3617.6659223743154
63,4519.999999999999,3848.756085214134
64,4640.0,4053.439453826073
65,4560.0,4059.5093937979127
66,4580.0,4126.9089222041375
67,4379.999999999999,4152.721499186717
68,4430.0,4068.6017235692025
69,4419.999999999999,3946.9737288601555
70,4190.0,3918.2166019819106
