,y_actual,y_predict
<<<<<<< HEAD
0,183.0,157.1152008771222
1,175.0,146.29859735233723
2,177.0,171.87224394121031
3,179.0,173.99385751952494
4,185.0,178.15860316137562
5,179.0,165.5221589446765
6,180.0,162.80391897968997
7,180.0,174.96308399984562
8,176.0,158.89572664526713
9,179.0,163.57753668970332
10,184.0,178.5718177760422
11,183.0,182.41861214706705
12,180.0,189.5257133837033
13,179.0,185.32525325870984
14,181.0,180.7618228702637
15,183.0,171.8708516359868
16,173.0,183.9843419652929
17,181.0,175.1187828297446
18,176.0,179.80218070895143
19,174.0,175.59981585647301
20,152.0,161.35473488515007
21,152.0,159.93821602417748
22,141.0,164.42033983300894
23,153.0,150.82139130697146
24,153.0,155.22797160102994
25,152.0,156.85854474812214
26,150.0,139.56448474004466
27,148.0,135.41980531796807
28,150.0,141.8821870631368
29,145.0,140.8008880189206
30,143.0,135.3530985588056
31,143.0,141.28101924989286
32,143.0,144.5111066868756
33,144.0,139.64687263176694
34,148.0,140.8962520773341
35,148.0,140.93890828079984
36,146.0,139.4797096179679
37,146.0,139.28182950227477
38,144.0,149.03702405746526
39,141.0,144.27983063021276
40,140.0,145.277738429578
41,140.0,142.0996015919478
42,139.0,137.7845881219296
43,137.0,135.94933472918305
44,140.0,141.94509658792603
45,145.0,141.39974698218884
46,145.0,140.67461807146407
47,150.0,144.44473451922266
48,150.0,146.22719029884573
49,150.0,139.57428144459564
50,147.0,141.87563176650934
51,144.0,148.9047752884254
52,144.0,140.56210978008636
53,145.0,139.87343280230496
54,146.0,144.18985079814337
55,146.0,142.13334940182236
56,147.0,140.38153276511446
57,144.0,139.85509221506425
58,141.0,138.0783653668921
59,141.0,142.89328847153445
60,137.0,142.11052806959327
61,141.0,140.50441802868622
62,140.0,138.1630545233921
63,141.0,138.95923777590374
64,143.0,142.4304793042783
65,137.0,140.58148953944607
66,132.0,139.07159141352327
67,134.0,136.1695996068233
68,133.0,134.95246610193684
69,129.0,134.47526528577217
70,131.0,131.5834979045075
71,129.0,130.28638775804674
72,128.0,129.21023189943983
73,127.0,130.7647701794919
74,127.0,128.95119401828381
75,131.0,130.19744204129773
76,135.0,128.61045344162025
77,135.0,129.03912163290815
78,134.0,130.37628920973737
79,134.0,130.62505504727096
80,134.0,130.7762946235757
81,134.0,132.3408453649204
82,136.0,135.89988176695516
83,136.0,132.51651939221804
84,136.0,129.0767223019409
85,136.0,131.63204907097926
86,137.0,132.28186623686838
87,125.0,133.97087659175912
88,122.0,132.5945264107249
89,122.0,130.44613371245137
90,119.0,129.4845581684619
91,120.0,128.65116235621252
92,129.0,125.14470738915972
93,126.0,127.08886104745959
94,119.0,126.43623061593118
95,123.0,126.20560520069242
96,120.0,124.76137171201387
97,120.0,124.05886101877311
98,121.0,123.43596793440372
99,123.0,121.42595453071236
100,120.0,122.2476758805185
101,123.0,122.83820039684036
102,120.0,122.97210779583173
103,123.0,123.33627314936125
104,124.0,123.78484658566676
105,121.0,123.87180329495362
106,122.0,122.72283122163626
107,121.0,123.18114573770777
108,121.0,122.81465762800634
109,121.0,122.93735916122779
110,129.0,123.87726295187733
111,144.0,123.18015797637486
112,153.0,126.72921478630812
113,146.0,129.06499221471273
114,136.0,141.24633298247204
115,140.0,135.02344501314408
116,144.0,134.22278354404335
117,142.0,137.90462261527222
118,142.0,139.96305655147066
119,150.0,130.700295154126
120,155.0,136.33985611718586
121,150.0,141.45314087615108
122,141.0,142.00524467926195
123,144.0,138.00201992813592
124,153.0,138.76457083434178
125,149.0,140.56617671038666
126,149.0,142.16903986517164
127,140.0,142.9762418819038
128,135.0,138.40603454049017
129,139.0,137.99364418400074
130,134.0,139.01813473097798
131,135.0,134.12506175326737
132,134.0,135.04891947905577
133,141.0,134.8710769279445
134,143.0,135.88718077438952
135,141.0,137.82195702102504
136,140.0,138.70040427369247
137,141.0,137.476943028117
138,140.0,137.17509428973705
139,139.0,135.2921455936873
140,137.0,135.71451722787782
141,135.0,133.2707366942773
142,139.0,133.72174245072512
143,142.0,134.68563400848836
144,136.0,133.75462091263478
145,140.0,131.1182361899145
146,135.0,135.68639721348148
147,134.0,133.6490037735937
148,135.0,130.65163526648365
149,136.0,131.54090027562594
150,132.0,132.18289794522946
151,145.0,133.30431973679643
152,140.0,135.72773401390398
153,137.0,138.2555492699815
154,139.0,134.32224571634873
155,139.0,133.08046874612586
156,137.0,133.42023167505377
157,137.0,132.507987730125
158,129.0,132.4927566526435
159,135.0,132.3332213981819
160,135.0,132.83249766877736
161,138.0,132.4371091120906
162,136.0,133.88208679296793
163,133.0,139.0731156169111
164,136.0,133.14477521153736
165,136.0,130.0781150783638
166,130.0,126.91539094156599
167,131.0,123.82100943828831
168,128.0,113.9860417776685
169,127.0,112.79707379836606
170,128.0,115.80687360211468
171,130.0,116.39303073001749
172,129.0,118.48299549128996
173,124.0,117.73848134300697
174,124.0,118.56580899689715
175,122.0,118.5405722005212
176,124.0,119.89458565919527
177,122.0,121.82093264391008
178,125.0,124.02904613403508
179,124.0,123.43387104857072
180,121.0,122.65354970917001
181,120.0,120.81820318704862
182,120.0,119.04713700354581
183,117.0,122.96670713489208
184,117.0,121.34110144965668
185,123.0,120.50362480091079
186,128.0,120.2963617953548
187,124.0,121.93740083001703
188,123.0,119.39989759055918
189,122.0,120.41643716448637
190,122.0,121.68619424434341
