,y_actual,y_predict
<<<<<<< HEAD
0,583.9949951171875,613.8886717997768
1,588.6298217773438,614.4892561251204
2,570.0902709960938,623.5296428371244
3,570.0902709960938,617.8800061516598
4,556.1856689453125,615.1961838412512
5,551.55078125,608.0410759934905
6,528.3764038085938,607.8241483831546
7,523.7415161132812,595.5476405585237
8,519.1066284179688,579.3394696084397
9,519.1066284179688,577.4995952695217
10,574.7251586914062,572.5184653135295
11,537.6461181640625,578.4521222860924
12,537.6461181640625,578.1105972829095
13,533.01123046875,577.4642396645222
14,565.4554443359375,566.6393859632867
15,579.360107421875,571.9545733761646
16,597.8995971679688,585.0107483493765
17,588.6298217773438,605.0295805173205
18,583.9949951171875,610.0239861111743
19,583.9949951171875,616.0222465784005
20,611.80419921875,613.0323009657733
21,639.613525390625,726.2293319910449
22,597.8995971679688,727.6736568560375
23,556.1856689453125,688.7320623710989
24,533.01123046875,637.3526011367562
25,556.1856689453125,593.1590629026414
26,537.6461181640625,595.4833366876314
27,542.2810668945312,602.9260372597623
28,537.6461181640625,602.9946741513454
29,546.9159545898438,608.6286612567612
30,509.8368835449219,610.7555751684718
31,537.6461181640625,652.5757474150876
32,542.2810668945312,599.2171559321745
33,551.55078125,572.6448143530388
34,579.360107421875,558.9296514670853
35,556.1856689453125,586.7184886052031
36,537.6461181640625,615.564352312087
37,556.1856689453125,608.7912878205659
38,556.1856689453125,601.6409278571793
39,556.1856689453125,589.9265142272861
40,560.820556640625,602.5750164878311
41,560.820556640625,588.5868272023833
42,556.1856689453125,605.3897052422992
43,551.55078125,586.8889975789882
44,588.6298217773438,593.5408757790572
45,658.153076171875,619.9720945619661
46,621.0740356445312,761.4107749115501
47,625.7089233398438,722.4768899767238
48,630.34375,684.5583032385307
49,690.59716796875,673.1361610734346
50,667.4228515625,672.136109117158
51,690.59716796875,696.3478993870082
52,727.67626953125,693.6267393451137
53,723.0413818359375,697.6796118100011
54,755.4855346679688,728.7421382720557
55,718.406494140625,751.8233789092883
56,709.13671875,738.8854861817462
57,732.3110961914062,741.0116856060023
58,732.3110961914062,732.5405149152973
59,698.5862426757812,756.6542590680237
60,688.9505615234375,745.4210181666668
61,727.4932861328125,728.7629045041969
62,703.4041137695312,750.3407713455315
63,703.4041137695312,741.9234176937274
64,703.4041137695312,747.7002331460675
65,693.7684326171875,754.7554510381126
66,703.4041137695312,725.0412084983955
67,693.7684326171875,727.0910960529297
68,693.7684326171875,724.2824919658149
69,688.9505615234375,724.3122238631092
70,698.5862426757812,751.3077033511013
71,703.4041137695312,758.726514689476
72,688.9505615234375,761.2960881511345
73,693.7684326171875,749.9229114246443
74,693.7684326171875,743.7762680467357
75,693.7684326171875,738.9071973811657
76,684.1327514648438,741.2927327033713
77,703.4041137695312,741.9845409430485
78,698.5862426757812,755.8562918214184
79,722.6754150390625,754.9863687737644
80,741.94677734375,734.2322137753745
81,717.8576049804688,744.870194435322
82,698.5862426757812,729.836986579938
83,713.039794921875,740.7030270257198
84,732.3110961914062,747.9098084500183
85,717.8576049804688,735.7390678166146
86,717.8576049804688,738.4350825097122
87,713.039794921875,746.3051848674431
88,684.1327514648438,748.0258089454305
89,674.4970703125,720.3996214191
90,664.8613891601562,709.0068193355972
91,693.7684326171875,691.7688645319424
92,713.039794921875,697.9027623755846
93,732.3110961914062,691.0178690734655
94,722.6754150390625,705.9486286470876
95,741.94677734375,713.5013372392071
96,737.1289672851562,722.5590329859924
97,717.8576049804688,730.7516227134452
98,717.8576049804688,733.6793387735961
99,722.6754150390625,734.5091583318765
100,717.8576049804688,754.1525849625116
101,722.6754150390625,753.7591559029669
102,737.1289672851562,771.3917613092334
103,741.94677734375,775.493218921017
104,804.5786743164062,763.8626308031078
105,857.5748291015625,761.1183882068411
106,857.5748291015625,777.2710480913179
107,872.0283813476562,787.3060474357524
108,1040.652587890625,824.6372102465516
109,1050.288330078125,956.0676341137781
110,1045.470458984375,1009.1568162899347
111,1098.4666748046875,962.8137122989082
112,1040.652587890625,1004.041293548576
113,1040.652587890625,1341.1873932695926
114,968.3850708007812,1160.932211359538
115,915.388916015625,1104.1293639589474
116,900.9353637695312,1073.1093725484093
117,920.2067260742188,1058.4262520216694
118,920.2067260742188,1026.8538984269612
119,925.0245361328124,1023.8872082285743
120,900.9353637695312,1105.331212525115
121,881.6640625,1081.5769362298688
122,876.84619140625,1030.5716071318077
123,872.0283813476562,947.3829181041542
124,886.4818725585938,874.1324067278764
125,896.1175537109375,879.4254853636385
126,920.2067260742188,961.1561042857963
127,910.571044921875,969.3779476649086
128,881.6640625,1025.0185645405759
129,862.3927001953125,995.5179422257205
130,881.6640625,966.0717664477853
131,881.6640625,894.5304588742163
132,867.2105102539062,947.2653388219477
133,867.2105102539062,916.9267105935637
134,862.3927001953125,907.041125557024
135,876.84619140625,892.2408665407406
136,867.2105102539062,890.058988953005
137,862.3927001953125,894.0277017101638
138,862.3927001953125,923.4068409907937
139,843.121337890625,913.8915304344814
140,819.0321655273438,848.9007086649132
141,775.671630859375,808.347656870618
142,799.7608032226562,793.2185809324469
143,819.0321655273438,800.6885933637201
144,843.121337890625,857.947888769729
145,828.6678466796875,871.079695697182
146,828.6678466796875,884.7198604484105
147,823.8499755859375,868.9862474559144
