,y_actual,y_predict
<<<<<<< HEAD
0,193.0,210.0483318351821
1,187.0,206.5881963778736
2,190.0,196.73222584827403
3,183.0,195.8256516820735
4,178.0,182.91155385093418
5,184.0,181.6785145779363
6,184.0,180.19788233380504
7,184.0,179.34034414894901
8,183.0,183.45173742488635
9,182.0,184.79186493703207
10,173.0,181.0468988942344
11,175.0,175.70371213560236
12,171.0,172.86981400259876
13,174.0,176.99910373671466
14,170.0,180.10557869428436
15,166.0,177.32058306509282
16,159.0,167.28226652288456
17,152.0,165.33164810945698
18,159.0,162.11713355816966
19,157.0,164.16078188592698
20,149.0,165.21181014875063
21,135.0,160.91033308913046
22,142.0,154.7755826875795
23,142.0,147.9594216310915
24,138.0,146.6910448356708
25,135.0,143.84457756835855
26,133.0,144.9376028355932
27,136.0,136.77264215315796
28,136.0,132.02965413117084
29,127.0,130.11435884553023
30,128.0,128.1153888502629
31,128.0,131.75266993082633
32,133.0,128.4422465380381
33,133.0,128.35113111027718
34,133.0,131.82599097146291
35,135.0,129.1358376721157
36,125.0,131.81374898796918
37,124.0,130.25604393765596
38,123.0,124.70553254739559
39,112.0,126.11166600795661
40,112.0,124.17641190540024
41,99.0,123.88022002641101
42,130.0,119.5691810027728
43,135.0,124.2324018044664
44,117.0,122.66805035819759
45,117.0,117.42079207011537
46,113.0,113.0722746491216
47,110.0,113.1481003563971
48,108.0,112.1203207390839
49,105.0,110.66927863185917
50,113.0,111.30767026323942
51,110.0,107.16072485394469
52,110.0,106.32049687300696
53,103.0,106.34653807787342
54,100.0,106.56687546031543
55,100.0,104.44599075096873
56,100.0,104.74124305281757
57,93.0,101.62117170738038
58,105.0,101.22106887795763
59,100.0,100.89254141242316
60,100.0,100.45327993905951
61,115.0,101.97135393965507
62,107.0,104.67748266759577
63,110.0,105.02079734996397
64,111.0,104.004133008738
65,109.0,104.58499058920572
66,109.0,103.88369439913546
67,118.0,106.71676811208552
68,119.0,111.88690779287174
69,117.0,105.48412665447859
70,109.0,106.57302066122261
71,114.0,108.1423709719432
72,116.0,105.81163340947056
73,118.0,109.13114112608709
74,110.0,111.12683961320536
75,115.0,111.54433639715499
76,108.0,108.1772426316056
77,101.0,109.7800146695769
78,110.0,106.63561377233684
79,111.0,107.71470372345979
80,109.0,105.83935486092238
81,108.0,107.68993448096168
82,108.0,104.9430872539946
83,101.0,106.7257294272074
84,108.0,103.98599576755964
85,112.0,101.3562685323287
86,105.0,105.04797442245979
87,105.0,103.97136034870402
88,110.0,104.60745668996691
89,117.0,103.70553591695757
90,109.0,104.69067862286579
91,102.0,105.95069082625096
92,105.0,103.21553727801188
93,105.0,102.13064759724227
94,108.0,104.28626263709934
95,109.0,104.75982521910419
96,109.0,104.07675002082091
97,110.0,105.08599719877135
98,110.0,103.57865374490467
99,107.0,102.58626137693815
100,110.0,104.02993866501774
101,103.0,104.83872876124633
102,107.0,103.08231623176937
103,115.0,100.83278535317581
104,107.0,106.48510345982822
105,100.0,106.81340584560203
106,93.0,103.14067470273545
107,102.0,101.52083324384564
108,95.0,101.24477553460895
109,96.0,100.12807632580447
110,99.0,100.89171437516308
111,95.0,99.45288938797019
112,89.0,96.09132316258942
113,100.0,95.86786083556342
114,100.0,97.81647054298749
115,96.0,97.77268991233359
116,99.0,96.92579852359786
117,95.0,97.49812401081286
118,99.0,96.37180395084366
119,98.0,98.17933575805444
120,95.0,98.09923876973953
121,95.0,98.18907700071907
122,99.0,97.99183384860284
123,104.0,98.7460656577313
