,y_actual,y_predict
<<<<<<< HEAD
0,195.16949462890625,197.63366767197516
1,194.17372131347656,199.53692457074402
2,197.1610107421875,198.3108470028464
3,195.16949462890625,197.05671345981628
4,196.16525268554688,199.0804261599402
5,196.16525268554688,197.78583125162464
6,197.1610107421875,194.88510273163536
7,194.17372131347656,198.20680130015376
8,193.17796325683597,199.05725715668612
9,185.2118682861328,196.7417377652469
10,187.2033843994141,190.19175313934318
11,184.21609497070312,190.87092715261377
12,187.2033843994141,190.49276605711702
13,186.20762634277344,191.63047919472308
14,186.20762634277344,191.5768068944696
15,187.2033843994141,190.44299873125306
16,203.13558959960935,189.53116803166353
17,189.1949157714844,196.51043132547522
18,197.1610107421875,196.812426240738
19,203.13558959960935,194.99458777979396
20,196.16525268554688,198.08406695775017
21,196.16525268554688,198.14771267000046
22,199.1525421142578,196.8425075856914
23,198.1567840576172,200.1523838250659
24,201.14407348632807,199.75788167760518
25,203.13558959960935,199.49561930136656
26,203.13558959960935,200.43054228565634
27,192.1822052001953,200.98286217018315
28,196.16525268554688,199.58437499628258
29,196.16525268554688,200.5718962210724
30,194.17372131347656,197.77653296290148
31,193.17796325683597,196.06168148860738
32,189.1949157714844,194.3428176339484
33,192.1822052001953,195.03674462511884
34,189.1949157714844,195.5028558707165
35,193.17796325683597,192.82678229188258
36,192.1822052001953,194.70202924665122
37,191.1864318847656,193.4496295429375
38,195.16949462890625,192.50774818581607
39,192.1822052001953,194.70871143268909
40,192.1822052001953,194.6275662183121
41,192.1822052001953,193.46053124943552
42,187.2033843994141,194.17040035609006
43,190.190673828125,192.49986151848321
44,191.1864318847656,190.91191020406518
45,191.1864318847656,191.95179951369352
46,191.1864318847656,193.50906340658295
47,190.190673828125,193.01204992750604
48,187.2033843994141,192.92267281230403
49,185.2118682861328,192.21189075485898
50,184.21609497070312,189.62750351969711
51,184.21609497070312,189.5175504883602
52,183.2203369140625,191.4448126226198
53,185.2118682861328,187.91709404966926
54,189.1949157714844,189.30703477667413
55,187.2033843994141,190.19807474817804
56,186.20762634277344,189.89011112942796
57,184.21609497070312,189.30042163733472
58,186.20762634277344,189.13980367305413
59,186.20762634277344,188.19204567471
60,184.21609497070312,188.62773034186205
61,190.190673828125,189.29216672094353
62,189.1949157714844,190.69320095083097
63,188.19915771484372,189.8524960224893
64,189.1949157714844,190.36810607901253
65,186.20762634277344,190.21645651367368
66,190.190673828125,190.97792651962854
67,190.190673828125,190.49522872269472
68,190.190673828125,191.81194926193237
69,189.1949157714844,191.80043380700374
70,188.19915771484372,191.1765124961954
71,238.9830474853516,190.77373241677736
72,223.05084228515625,207.10312316056678
73,238.9830474853516,223.14967561198262
74,223.05084228515625,220.98114129780996
75,209.11016845703125,239.06678468346323
76,215.08474731445312,216.4127739015483
77,219.0677947998047,209.8425279055803
78,252.92372131347656,215.68479154433646
79,240.97457885742188,235.29063608952808
80,227.0338897705078,254.66321019997014
81,231.01695251464844,235.67968738373975
82,288.77117919921875,229.0862263533854
83,292.7542419433594,248.86156903546242
84,304.7033996582031,297.7896169362008
85,300.7203369140625,292.441877738941
86,290.7626953125,296.9022843888103
87,274.8305053710937,296.99394388098847
88,280.8050842285156,289.34759214358786
89,298.72882080078125,286.0341791788822
90,306.6949157714844,284.5641648997991
91,288.77117919921875,357.86483234791996
92,302.7118530273437,313.96070853399885
93,286.7796630859375,303.73671839671783
94,272.8389892578125,300.278328462892
95,272.8389892578125,294.5928924123666
96,280.8050842285156,285.93690436805525
97,278.8135681152344,282.69991794717555
98,268.8559265136719,288.07238209585915
99,272.8389892578125,283.20697628240254
100,274.8305053710937,291.0442689924817
101,274.8305053710937,296.654980212603
102,276.822021484375,287.67447891900935
103,268.8559265136719,284.1653005833172
104,268.8559265136719,277.73479431644375
105,262.88134765625,279.08978207032754
106,266.8644104003906,271.9610767875632
107,258.8983154296875,269.95002073085595
108,262.88134765625,274.10019529023685
109,264.8728942871094,258.660557564211
110,248.940673828125,262.26508483528374
111,262.88134765625,262.42232526523236
112,266.8644104003906,261.59447836651117
113,252.92372131347656,264.25219127745174
114,248.940673828125,260.34434377809896
115,252.92372131347656,258.11920267898915
116,256.9067687988281,258.4938308850824
117,254.91525268554688,259.3591317817792
118,264.8728942871094,257.3184757890438
119,266.8644104003906,263.37035945037024
120,258.8983154296875,267.008610279739
121,252.92372131347656,263.93870775875416
122,256.9067687988281,261.9546010120406
123,248.940673828125,261.1647106178226
124,254.91525268554688,256.64339087469193
125,254.91525268554688,256.5453407269804
126,250.9322052001953,255.8297791036323
127,250.9322052001953,254.56296973754704
128,250.9322052001953,254.9892410381452
129,252.92372131347656,253.77645495969716
130,248.940673828125,252.87063515879953
131,252.92372131347656,252.3812590117555
132,250.9322052001953,253.92296438193
133,248.940673828125,252.57799990710296
134,254.91525268554688,251.22018123858314
135,254.91525268554688,256.2842962577837
136,248.940673828125,254.71979780526885
137,258.8983154296875,251.78654829031467
138,258.8983154296875,257.10159051942674
139,268.8559265136719,258.08390639033973
140,268.8559265136719,261.5659755058026
141,270.8474426269531,266.8628220119121
142,272.8389892578125,270.59597369235803
143,268.8559265136719,271.4502041017384
144,266.8644104003906,266.3742379839363
145,264.8728942871094,266.0905327719046
