,y_actual,y_predict
<<<<<<< HEAD
0,3470.0,4080.7417358913303
1,3620.0,3926.251967072358
2,3600.0,3841.2805248391783
3,3550.0,3873.520214640184
4,3500.0,3779.0469428610477
5,3750.0,3585.91377933704
6,3850.0,3476.1348354310894
7,4010.0,3545.5745254725766
8,3870.0,3637.179374094467
9,3710.0,3657.5371855200615
10,3770.0,3723.4912590006425
11,3750.0,3720.9717855087515
12,3770.0,3756.7395142169335
13,3660.0,3917.838632850208
14,3580.0,3961.408710525114
15,3670.0,3872.6078755225353
16,3820.0,3716.807152734682
17,3800.0,3762.498606395933
18,3750.0,3718.548538314498
19,4210.0,3836.1256924216837
20,4260.0,4123.3208379042835
21,4900.0,4456.616916158777
22,4900.0,4763.050595674834
23,4590.0,5324.707974610789
24,4830.0,5303.700118330459
25,6025.0,5168.763429722167
26,5625.0,5658.377835123576
27,5825.0,6136.229869003091
28,6075.0,6008.629659571082
29,5975.0,6056.102334429988
30,5950.0,6163.970979389573
31,5999.999999999999,6191.543435082345
32,5900.0,6187.479167371403
33,5950.0,6231.994694287876
34,6525.0,6299.436912634868
35,7000.0,6467.89191090766
36,6900.0,6806.483280933456
37,7599.999999999999,7064.352686192683
38,7625.0,7320.530371057971
39,7550.0,7715.821793602091
40,7625.0,7979.223693629753
41,7625.0,8103.577558880733
42,7750.0,8100.3798451942075
43,7875.0,8184.420065192191
44,7975.0,8187.453780296185
45,7825.0,8262.710505233528
46,8025.0,8414.77650951256
47,7875.0,8502.083767519021
48,7325.0,8450.9100016209
49,6950.0,8459.020947289455
50,6550.0,8441.722459579321
51,6425.0,8309.960204101673
52,6799.999999999999,8063.528794619081
53,6900.0,8079.727405400311
54,6950.0,8288.704539237644
55,6825.0,8313.111874022125
56,6700.0,8340.795041691748
57,6950.0,8363.854690963626
58,7700.0,8480.604609318547
59,7675.0,9020.640042644629
60,7675.0,9273.71624012103
61,7975.0,9379.36961085222
62,7875.0,9534.556761656217
63,7375.0,9489.30143040845
64,6950.0,9302.324421877614
65,7225.0,8971.485476959822
66,7225.0,8879.832515189113
67,6850.0,9003.164105364123
68,7000.0,8896.950966600443
69,6875.0,8716.968989092988
70,6675.0,8628.641008047613
71,6925.0,8507.152720552605
72,6925.0,8504.708779530902
73,3957.818359375,8659.093009829885
74,3929.847900390625,7281.514228786014
75,3957.818359375,6799.861256149842
76,4419.33056640625,6780.825004279696
77,4922.798828125,6837.665774824672
78,5426.2666015625,7124.764176663947
79,5454.2373046875,7469.168960165796
80,5678.000976562501,7585.580017096243
81,6799.999999999999,7753.5031840036
82,7300.0,8329.275822642378
83,6799.999999999999,9455.189725241857
84,6475.0,9452.82855952995
85,6025.0,8954.806769381781
86,5625.0,8623.12713772388
87,5875.0,7879.313377361289
88,5750.0,7293.671852412181
89,5525.0,7238.941852266983
90,6100.0,7291.346900898309
91,5925.0,7430.764320494952
