,y_actual,y_predict
<<<<<<< HEAD
0,133.0,128.47416404528448
1,127.0,126.29581554719203
2,124.0,125.87735009073353
3,123.0,122.02565314810877
4,124.0,119.35063808828525
5,126.0,117.02348064727414
6,128.0,115.48127127759892
7,123.0,115.67144920216177
8,125.0,114.64056760906874
9,125.0,112.96028254741225
10,123.0,112.90000203130214
11,122.0,112.5826129957959
12,122.0,111.5646256307478
13,118.0,112.0680616622025
14,119.0,110.86150815109715
15,115.0,108.47826081809058
16,116.0,108.21932561638806
17,114.0,106.2455058411085
18,112.0,105.15790158371775
19,113.0,105.21048138030102
20,116.0,105.11515960556878
21,114.0,103.67901720066322
22,112.0,106.15858919280555
23,114.0,104.24538422843725
24,116.0,103.72130549301062
25,118.0,105.18527794011317
26,115.0,106.20525913486821
27,115.0,104.62940538127572
28,115.0,103.63099814029587
29,113.0,103.50052765504111
30,112.0,102.52538972004237
31,110.0,102.13541095628312
32,113.0,101.9488267008328
33,110.0,100.5798894900615
34,104.0,99.85903050774903
35,103.0,98.9652694786339
36,101.00000000000003,96.81317506153295
37,103.0,95.22415248059457
38,103.0,93.82216784090807
39,101.99999999999997,92.60569293766815
40,99.0,92.50889071453076
41,99.0,92.41758047741251
42,95.0,91.37684912678515
43,95.0,89.93766225136898
44,95.0,88.17857912943785
45,95.0,86.46168878705379
46,95.0,86.53363380390454
47,95.0,86.95248131156441
48,95.0,86.40939552887153
49,95.0,85.15483489649887
50,95.0,84.48419176896141
51,95.0,83.96560501955392
52,95.0,84.34861134888885
53,95.0,85.35765632800579
54,95.0,85.63540755137385
55,95.0,85.7677405362351
56,95.0,85.41649221301086
57,95.0,84.77297472076793
58,95.0,85.07441311861857
59,95.0,86.03049624995091
60,95.0,86.44516507259618
61,95.0,86.35194457947128
62,95.0,85.92705588719036
63,95.0,85.26591628328603
64,95.0,85.32181514968087
65,95.0,85.80876328397807
66,95.0,86.23587264886672
67,95.0,86.57396408384511
68,95.0,86.2943981172707
69,95.0,85.27575410172031
70,95.0,85.27575410172031
71,95.0,85.27575410172031
72,95.0,85.27575410172031
73,95.0,85.27575410172031
74,95.0,85.27575410172031
75,95.0,85.2757779799204
76,95.0,85.27575410172031
77,95.0,85.27575410172031
78,95.0,85.27575410172031
79,95.0,85.27575410172031
80,95.0,85.27575410172031
81,95.0,85.27575410172031
82,95.0,85.27575410172031
83,95.0,85.2757779799204
84,95.0,85.27575410172031
85,95.0,85.27575410172031
86,95.0,85.27575410172031
87,95.0,85.27575410172031
88,95.0,85.27575410172031
89,95.0,85.27575410172031
90,95.0,85.27575410172031
91,95.0,85.2757779799204
92,95.0,85.27575410172031
93,95.0,85.27575410172031
94,95.0,85.27575410172031
