,y_actual,y_predict
<<<<<<< HEAD
0,90.0,89.97998651122671
1,89.0,85.58486183114917
2,85.0,88.8954081636816
3,102.0,92.93975170973776
4,100.0,98.4129869208537
5,103.0,104.64278008303572
6,97.0,96.1729174206335
7,97.0,96.28386865864334
8,108.0,89.66813905178793
9,102.0,92.01356808306258
10,104.0,93.69508039081325
11,99.0,90.48585261892417
12,103.0,87.21641099213637
13,104.0,86.7416026284556
14,100.0,86.0352908052742
15,101.0,84.53506752302502
16,103.0,93.30296590230128
17,104.0,95.42884233278687
18,103.0,92.60869775563921
19,101.0,86.71254386307925
20,99.0,90.18341145195491
21,101.0,81.72967418576457
22,99.0,94.62422965963887
23,96.0,91.18689872940182
24,90.0,93.87403312417791
25,88.0,92.62475976407993
26,91.0,94.01478793387517
27,89.0,90.69380525759196
28,88.0,92.03583303768055
29,88.0,90.33196974905105
30,88.0,92.16910809038158
31,86.0,87.5140120500082
32,87.0,91.57836122941049
33,85.0,92.04809177985202
34,83.0,94.98797812055926
35,83.0,88.78678416241272
36,81.0,87.7713030131238
37,80.0,87.52907570105326
38,77.0,86.04248078960228
39,80.0,87.21081249363407
40,78.0,93.29392635336487
41,77.0,88.2547456967754
42,77.0,82.2210154384718
43,77.0,87.79616460251013
44,77.0,83.34601707322163
45,77.0,85.93810603284969
46,77.0,88.69023326769975
47,78.0,87.23061211672393
48,78.0,85.87123193428184
49,77.0,89.0255523132574
50,77.0,89.7879713693063
51,76.0,92.27881194760907
52,76.0,87.72231105756839
53,78.0,85.1486566201014
54,75.0,87.99359939886425
55,74.0,82.54839969339031
56,72.0,83.82991026281823
57,70.0,86.00379840225531
58,66.0,87.92634497366946
59,62.0,82.93140218979883
60,65.0,78.56066595467294
61,62.0,81.02792628210628
62,74.0,80.16624197642965
63,69.0,82.92341985833133
64,65.0,87.76907991343546
65,62.0,79.53919656107678
66,63.0,82.99982476106203
67,63.0,89.64905706882149
68,63.0,92.15228542868701
69,63.0,85.54437289232432
70,62.0,85.44185901942491
71,62.0,86.84849478526259
72,64.0,84.96379071322761
73,62.0,84.04710393298073
74,64.0,86.49286675059687
75,63.0,85.43646879502782
76,63.0,85.04638724289073
77,63.0,85.45707434835093
78,62.0,84.0015009593331
79,62.0,87.02277719820256
80,62.0,85.70625846830568
81,63.0,87.11225130103593
82,63.0,89.54846973139539
83,63.0,90.51893650776881
84,67.0,85.62349667766776
85,64.0,90.10345004249264
86,63.0,87.06656682882539
87,63.0,89.63841471481447
88,63.0,86.05205234304658
89,64.0,74.23970270299705
90,63.0,83.13586850105314
91,62.0,79.1973961159186
92,62.0,88.58995834143147
93,62.0,82.34603423397998
94,60.0,77.06072565354499
95,59.0,79.43523156098773
96,59.0,85.73526516515571
97,58.0,85.4319207224475
98,59.0,85.19743351000469
99,57.0,75.12705000059532
100,59.0,77.494814165806
101,58.0,76.82515405744564
102,59.0,82.1843818344425
103,58.0,84.01867904531593
104,61.00000000000001,84.56826007662022
105,65.0,82.23403257004814
106,65.0,92.53127864857002
107,66.0,84.3405870495765
108,70.0,85.21838769606914
109,70.0,91.45885716999274
110,75.0,80.49167932123413
111,76.0,88.12545275441224
112,75.0,95.57335286792502
113,78.0,87.02748826790872
114,103.0,86.74972305471026
115,96.0,86.69417952023625
116,90.0,100.37833834858878
117,84.0,99.77497052961105
118,90.0,93.47248064931085
119,88.0,105.43213894182522
120,85.0,101.52301283088617
121,91.0,113.0463623412624
122,92.0,110.71576548247563
123,92.0,96.03200640535732
124,95.0,85.88753617456233
125,91.0,98.74157327957516
126,89.0,79.66072450147354
127,87.0,96.97709317093033
128,86.0,68.04711816248263
129,87.0,64.83017972100242
130,85.0,72.15389413542792
131,85.0,81.82102954709183
132,84.0,75.2598654919555
133,82.0,78.9209529905185
134,81.0,77.46757100730345
135,80.0,75.67389630234408
136,80.0,74.60026140071898
137,78.0,54.62497495004566
138,76.0,56.400928245269434
139,75.0,78.31670000659358
140,78.0,74.14813453986662
141,80.0,84.0187424330871
142,86.0,66.0568689237777
143,82.0,62.27097090381173
144,83.0,63.65334047254213
145,80.0,77.6811923237916
146,80.0,71.32772509238947
147,86.0,73.12182766480413
148,84.0,79.02251831069957
149,83.0,76.09617657837862
150,87.0,90.02510275734583
151,85.0,92.22109285427507
152,85.0,82.21874706180405
153,92.0,70.48897810447484
154,90.0,85.53653091949293
155,94.0,88.22505531753649
156,90.0,77.49432064673059
157,91.0,96.42285766614415
158,95.0,79.47585859459974
159,94.0,54.561333627806675
160,92.0,78.64940883428906
161,93.0,80.26882602864711
162,91.0,107.50199416570418
163,90.0,97.084610150053
164,84.0,88.30922295838465
165,83.0,78.94825048139634
166,83.0,88.59577416943489
167,83.0,86.35837601099905
168,82.0,102.09384687631893
169,79.0,95.87418443827676
170,76.0,92.29429441071352
171,78.0,91.79762179368242
172,81.0,95.05957913577606
173,81.0,97.7000556032846
174,80.0,91.33198880987624
175,77.0,97.30699256205429
176,78.0,93.73739172805878
177,77.0,96.73083620769354
178,78.0,88.50301522174635
179,78.0,101.12585901456744
180,77.0,88.45124552350498
181,78.0,90.86515145841811
182,78.0,83.38332530424393
183,77.0,90.17471374421294
184,77.0,84.07371321377175
185,78.0,91.86488301042412
186,78.0,97.20939803296625
187,77.0,92.66418243004001
188,75.0,85.68020156666329
189,78.0,78.13765671927013
190,78.0,84.77990731680671
191,77.0,94.47767713272997
192,76.0,88.83748079624239
193,75.0,87.69770981081358
194,77.0,82.92042252229531
195,79.0,79.84449923314386
196,78.0,83.93718953779906
197,78.0,85.22826713297334
198,77.0,87.94113696283813
199,78.0,91.58527276031528
200,77.0,90.76237045134026
201,76.0,90.34212537552958
202,75.0,83.97865872322784
203,73.0,83.35662999719204
204,74.0,79.34352756691912
205,74.0,83.0929640353775
206,72.0,90.83733554612618
207,74.0,92.61893261683167
208,73.0,84.07357285513562
209,74.0,78.8163631681138
210,73.0,94.0326474383979
211,72.0,85.73427812700487
212,75.0,79.37304362978736
213,74.0,87.36209872873883
214,73.0,85.22315536199955
215,73.0,84.40866098809836
216,73.0,86.9917194541859
217,74.0,82.21266183577323
218,74.0,87.24599270662475
219,72.0,87.5645434228631
220,74.0,82.72130795000561
221,72.0,84.43882224792299
222,72.0,78.86425715691885
223,72.0,83.01599317040434
224,73.0,84.03658835451603
225,73.0,82.63801641870876
226,72.0,83.02683247927173
227,72.0,86.53397824788843
228,72.0,82.20594725972882
229,73.0,82.51039419688531
230,72.0,87.37176989153781
231,70.0,85.29184053974325
232,71.0,85.50985372323282
233,71.0,86.83301911370505
234,70.0,83.33353873770011
235,66.0,82.29361707493325
236,69.0,80.19123486905622
237,69.0,86.76461238938462
238,71.0,84.68134386035962
239,72.0,85.0898282407722
240,70.0,84.40082807066285
241,69.0,86.7140991273215
242,71.0,80.44172522986653
243,72.0,86.02626257558263
244,72.0,79.39145324960977
245,73.0,85.91077458423732
246,72.0,83.3963922404976
247,72.0,81.05798114102933
248,71.0,83.50009463410615
249,73.0,85.9588610002048
250,73.0,87.11524184552503
251,73.0,85.08388790107546
252,72.0,85.3972589308709
253,75.0,81.67854289293268
254,74.0,85.16264720673476
255,75.0,76.45400960194092
256,75.0,74.61104637721111
257,76.0,74.98614804071504
258,76.0,74.58932248249693
259,76.0,77.24357673483566
260,77.0,77.95906167404269
261,75.0,78.77675033884024
262,74.0,77.3938963064303
263,75.0,77.30154032385839
264,76.0,78.25526367325118
265,76.0,79.72470087336005
266,76.0,78.68087633496927
267,76.0,80.29653101233951
268,77.0,81.85332561649498
269,75.0,79.40688364418791
270,74.0,81.69410911844902
271,73.0,77.60134184292886
272,73.0,77.9309718360254
273,73.0,78.44357968595494
274,73.0,79.95624734599109
275,72.0,80.3014933692813
276,72.0,80.39775222747716
277,72.0,79.97934766087891
278,73.0,79.7230709021018
279,73.0,80.52521145217479
280,71.0,80.71882487146787
281,72.0,80.34197098886132
282,72.0,78.64456419749368
283,69.0,79.69429285399771
284,70.0,77.38848117969455
285,69.0,76.0908791717893
286,70.0,78.75354588689981
287,70.0,77.3647379316993
288,72.0,76.69243817544016
289,71.0,77.86054802227291
290,71.0,78.3397867383876
291,72.0,77.83670516492299
292,72.0,79.46877727502222
293,72.0,77.64437761184475
294,71.0,77.16440993636178
295,71.0,77.06023213446957
296,69.0,78.110006067953
297,70.0,77.01488271190657
298,69.0,74.92545877753267
299,69.0,77.33221094970122
300,70.0,77.2414758829917
301,70.0,77.43400265477926
302,69.0,78.74391094568435
303,71.0,77.49731345506866
304,70.0,77.91989708686515
305,71.0,77.33048589678623
306,70.0,77.35240448251183
307,71.0,78.29508930432789
308,73.0,78.32853088130975
309,73.0,78.84274153630989
310,70.0,76.25342352782087
311,68.0,77.88868313726957
312,69.0,77.05763323585225
313,70.0,76.95423872570359
314,69.0,78.52365655171467
315,70.0,75.85930553297062
316,70.0,76.17441972647282
317,70.0,77.55359726815581
318,70.0,76.56503328311781
319,70.0,78.39893205657256
320,68.0,78.88524756456684
321,68.0,79.54401403168451
322,69.0,78.40052127854935
323,70.0,78.51651637206392
324,70.0,78.44033785423018
325,70.0,78.17719257767868
