,y_actual,y_predict
0,420.0,337.2187769280484
1,420.0,406.56218503490214
2,420.0,510.35971071598226
3,420.0,496.8698779158409
4,420.0,464.06858094363105
5,420.0,480.83464032349735
6,420.0,423.7834558605914
7,420.0,439.8081873713471
8,420.0,419.6042471952879
9,420.0,415.2454975293028
10,420.0,415.2454975293028
11,420.0,415.2454975293028
12,420.0,415.2454975293028
13,392.0,415.2454975293028
14,366.0,407.3734853306977
15,342.0,394.46648762422586
16,320.0,385.7707216967303
17,298.0,375.9357791789431
18,278.0,372.6249931203109
19,260.0,377.9977599698456
20,242.0,368.31836515886215
21,302.0,357.9955750264752
22,376.0,354.4728401914626
23,470.0,383.2011793623904
24,438.0,361.1280221532574
25,408.0,364.0277006714965
26,380.0,411.0321981919363
27,354.0,448.92727385856443
28,330.0,416.5812364149308
29,308.0,374.0630521048812
30,292.0,304.05456335490265
31,364.0,308.47827282054516
32,454.0,319.41450271905313
33,424.0,345.647875905951
34,398.0,377.8807746311583
35,392.0,390.84989525484514
36,390.0,374.6503348532275
37,390.0,336.1075845001555
38,364.0,327.15645107008356
39,340.0,325.33988465183205
40,336.0,353.1948486925026
41,314.0,319.34487889232923
42,296.0,299.9837812982057
43,276.0,298.7761348672686
44,280.0,297.73360461103437
45,304.0,315.54191777130364
46,288.0,314.7462443703183
47,276.0,267.2818353149242
48,302.0,300.7593561083274
49,282.0,284.68764774763434
50,292.0,273.46590246025454
51,274.0,264.75489429997475
52,264.00000000000006,269.2816451058585
53,268.0,252.8980720075059
54,284.0,257.94022184560873
55,270.0,280.51959428108773
56,278.0,285.94885836570575
57,260.0,288.861567310079
58,246.0,290.00367694831954
59,233.99999999999994,272.02289095209824
60,266.0,269.8062279439507
61,272.0,272.9105947428277
62,268.0,286.9361415384415
63,257.99999999999994,282.221387167302
64,270.0,294.9301877648264
65,274.0,288.29433506984304
66,274.0,278.9391622641076
67,260.0,273.1807236506556
68,272.0,274.5238191975327
69,262.0,269.70135945908555
70,246.0,281.9233221798287
71,243.99999999999994,281.4524958598838
72,242.0,280.0053492349469
73,238.0,275.3061255931111
74,232.0,273.60692917557304
75,228.0,273.85373794806867
76,230.00000000000006,279.1054805076421
77,232.0,277.08311990542774
78,290.0,273.6770338298295
79,270.0,271.4791711782076
80,254.00000000000006,261.1527267565727
81,256.0,262.72407113318627
82,260.0,272.03423848186816
83,260.0,274.4643408317472
84,262.0,277.9366849413409
85,280.0,256.11302913888625
86,280.0,268.451111708758
87,278.0,272.30215558304593
88,262.0,293.97920707080374
89,270.0,303.8834849187952
90,270.0,292.1049413486374
91,270.0,272.3251391391054
92,270.0,269.296214180097
93,272.0,293.07428965440636
94,270.0,292.54388880316935
95,276.0,287.1833349729633
96,264.00000000000006,285.1962190288902
97,262.0,276.64474944393487
98,252.0,277.5339438000155
99,236.0,284.08218971855484
100,219.99999999999994,278.41106938502725
101,274.0,259.1822955278817
102,256.0,261.0846415779532
103,240.00000000000006,264.498709390593
104,224.0,287.8737552270573
105,233.99999999999994,286.17143343055716
106,224.0,272.69653032530374
107,228.0,267.7100603154787
108,228.0,250.3637743313073
109,214.0,217.83218554283428
110,200.0,202.17783548045838
111,194.0,199.05490873882218
112,185.99999999999994,202.08907471793611
113,183.0,216.0928400263221
114,181.0,207.59531929052713
115,199.00000000000006,229.38098971790458
116,268.0,224.99545795835235
117,250.0,218.8587523249854
118,233.99999999999994,216.03163068141913
119,218.0,254.74618071189747
120,204.0,253.7982292313303
121,200.0,223.71265818406619
122,185.99999999999994,214.92918931462003
123,204.0,216.02778406115817
124,190.0,224.11679372523622
125,188.99999999999994,193.80129095187152
126,183.0,188.0314567258963
127,183.0,275.44354610193494
128,183.0,227.19909054036572
129,187.0,162.46758779542336
130,178.99999999999994,143.91894448317373
