,y_actual,y_predict
<<<<<<< HEAD
0,260.0,257.9277976357405
1,255.0,275.8795687936406
2,285.0,280.8355342153559
3,300.0,290.4948601580254
4,295.0,299.62962135906787
5,290.0,294.47557509535125
6,280.0,298.4314680099644
7,300.0,301.519452387632
8,310.0,313.255003853145
9,310.0,322.6816852503463
10,300.0,313.0700403402193
11,300.0,311.2094160080029
12,300.0,307.66072901809684
13,310.0,305.6336888928088
14,310.0,312.5751042509803
15,295.0,315.8496665820751
16,280.0,293.0851565592352
17,280.0,284.0942273301563
18,260.0,284.2465901524978
19,240.0,261.91032881863066
20,220.0,251.58297308066645
21,205.0,234.52961971600988
22,198.0,225.1678553382975
23,205.0,217.2857531992033
24,215.0,219.5063977632837
25,234.99999999999997,226.18775977928888
26,230.0,234.60960790449982
27,225.0,238.93687717223287
28,230.0,239.1239504653595
29,234.99999999999997,239.23085211084828
30,290.0,249.24533661796207
31,270.0,265.04615934207385
32,260.0,270.1217401282282
33,260.0,260.456158228615
34,240.0,260.82037967496615
35,220.0,241.49750822922522
36,200.0,215.13647424366096
37,192.0,200.31418592268622
38,194.0,183.6648829853927
39,183.0,178.11142781075517
40,181.0,166.71102868960662
41,171.0,165.7485836537415
42,149.0,161.23434199541316
43,143.0,157.14593653826256
44,126.0,137.76170718050219
45,121.0,124.09051952366997
46,122.0,122.3646000708085
47,104.0,113.3382953315333
48,92.0,108.09332671411106
49,92.0,96.48904026892967
50,92.0,93.97131916001446
51,90.0,94.20629936975949
52,88.0,94.61579394733687
53,89.0,91.552254354509
54,90.0,90.438183772753
55,86.0,89.20112103161662
56,86.0,85.8502339618917
57,85.0,86.73395094428909
58,84.0,88.26547020430415
59,84.0,84.91505955505397
60,84.0,85.90742276477481
61,83.0,82.62555417311434
62,78.0,81.2956656896128
63,76.0,78.49709958397436
64,69.0,76.24574739839238
65,68.0,73.20937581213104
66,64.0,72.04473356963322
67,66.0,71.0999682625285
68,68.0,69.79748398924643
69,68.0,68.72687946610966
70,68.0,70.153416521971
71,70.0,68.94587923745183
72,70.0,71.10152537204642
73,67.0,71.47648949812759
74,67.0,70.48996430247924
75,67.0,70.47701094001692
76,65.0,70.2586876742827
77,68.0,69.25753275820797
78,66.0,70.11512859780161
79,66.0,69.59286168200227
80,66.0,69.4471607199693
81,66.0,69.6010829450681
82,80.0,69.66975170413185
83,79.0,73.95028246069477
84,77.0,76.01881760538168
85,74.0,76.76742151182003
86,75.0,76.71656090292024
87,74.0,76.05038748487846
88,77.0,77.03914285579361
89,82.0,79.3846720750271
90,81.0,81.35931454774177
91,79.0,80.91342626169721
92,80.0,81.2002537465719
93,79.0,81.99823740260048
94,79.0,82.51718026796358
95,79.0,82.6904069819015
96,79.0,82.81227201414191
97,71.0,80.39114673308146
98,73.0,77.80768647837073
99,73.0,76.93100974077448
100,71.0,77.64174194598526
101,71.0,78.3390415017098
102,71.0,76.34110258375938
103,70.0,75.23522574619703
104,70.0,74.79054370405
105,68.0,73.43984636669644
106,68.0,97.10964587448896
107,67.0,81.08867561274089
108,67.0,73.28329494268412
109,67.0,75.84688542505623
110,65.0,72.20779435353742
111,64.0,73.42325134014807
112,65.0,71.11423221127873
113,65.0,70.6902512407343
114,65.0,69.02911465285985
115,64.0,67.54518010933465
116,64.0,67.69524281260925
117,63.0,67.70768134283773
118,63.0,67.58228701523936
119,62.0,68.61634991597093
120,62.0,65.5493211594737
121,61.0,64.14169186204413
122,61.0,63.70162152422775
123,61.0,65.75045659628785
124,61.0,65.95557768309041
125,61.0,65.34541090304737
126,64.0,64.78142767025201
127,67.0,65.42881601816721
128,65.0,65.85014371078495
129,61.0,65.3794058831556
130,61.0,66.91667888069708
131,60.0,66.08293043709276
132,60.0,65.44465083587143
133,56.0,65.20213160176685
134,55.0,63.9185344477624
135,54.0,61.529538596599835
136,53.0,61.31152721141706
137,53.0,60.3498962755208
138,54.0,59.948932548321366
139,53.0,59.34605597616851
140,52.0,58.94218671471401
141,52.0,58.03379791678138
142,52.0,57.29340724707116
143,52.0,55.37478574510115
144,52.0,53.765142700186786
145,52.0,54.19152010585083
146,51.0,54.437442507149186
147,51.0,54.46722251333412
148,51.0,53.58735243994453
149,51.0,53.23348726249301
150,51.0,53.4248764320743
151,51.0,54.15790580347452
152,51.0,54.17920082406849
153,51.0,52.77350014093135
154,51.0,51.644781492834184
155,51.0,52.94821746044606
156,51.0,54.10974319066872
157,51.0,53.940181073210354
158,51.0,53.70079899053509
159,51.0,52.7315292743676
160,51.0,50.69975590306338
161,51.0,52.75791069983746
162,51.0,52.58256044626245
163,51.0,51.82188378127177
164,51.0,55.205741899735635
165,51.0,54.744961317359255
166,51.0,54.2546713310411
167,51.0,54.446743885948365
168,51.0,54.40910265527536
169,51.0,54.617003148168806
170,51.0,55.17588392341283
171,51.0,55.451545052587846
172,51.0,51.770983040683376
173,51.0,52.46142237089565
174,51.0,52.16328290962262
175,51.0,50.882242717492204
176,51.0,49.93224538481296
177,51.0,49.88455517931304
178,51.0,51.13163249668611
179,51.0,51.07076533788735
180,51.0,51.437422204427094
181,50.0,51.267740838522585
182,50.0,51.73136962417031
183,50.0,52.70602845280773
184,50.0,52.16297561554987
185,50.0,52.20146075830327
186,50.0,50.79573714277264
187,50.0,50.781642893734244
188,50.0,51.87092241150885
189,50.0,52.8800073492521
190,50.0,52.952652585346854
191,50.0,52.51457507252468
192,50.0,52.122266030628026
193,50.0,52.1013012365003
194,50.0,52.37081189774154
195,50.0,52.64178105920868
196,50.0,52.74879736666489
197,50.0,53.70952247301834
198,50.0,54.125488572038336
199,50.0,53.99293933767136
200,50.0,53.90680526772633
201,50.0,53.84819924292559
202,50.0,53.93143007185491
203,50.0,54.044596847244904
204,50.0,53.99635626430124
205,50.0,54.02223776359303
206,50.0,53.99710844680768
207,50.0,53.95632089174798
208,50.0,53.94853305091908
209,50.0,53.94110295542861
210,50.0,53.949110947235006
211,50.0,53.94915222554329
212,50.0,53.94833124585638
213,50.0,53.950308018175136
214,50.0,53.948386283600755
215,50.0,53.94562522342466
216,50.0,53.94678101605651
217,50.0,53.948546810355175
218,50.0,53.946038006507465
219,50.0,53.94641868423939
220,50.0,53.950688695907054
221,50.0,53.947579063349934
222,50.0,53.94548762906373
223,50.0,53.94664342169558
224,50.0,53.940864458536325
225,50.0,53.93976370364885
226,50.0,53.94434100938928
227,50.0,53.94557477215899
228,50.0,53.950188769728996
229,50.0,53.95126659222298
230,50.0,53.95021628860118
231,50.0,53.94615266847491
232,50.0,53.94605635242226
233,50.0,53.947258009841086
234,50.0,53.94710206956536
235,50.0,53.95284434089503
236,50.0,53.95138125419042
237,50.0,53.94947786553083
238,50.0,53.94688191858786
239,50.0,53.946652594652974
240,50.0,53.94634530058022
241,50.0,53.951445464892196
242,50.0,53.949876889177546
243,50.0,53.95065659055617
244,50.0,53.948395456558146
245,50.0,53.94840462951554
246,50.0,53.94666635408907
247,50.0,53.94867064528002
248,50.0,53.94916598497938
249,50.0,53.94928523342553
250,50.0,53.94853305091908
251,50.0,53.947872597986596
252,50.0,53.94548762906373
253,50.0,53.94588665271044
