,y_actual,y_predict
0,141.0,158.0229464176856
1,180.0,150.5740573516101
2,162.0,169.4742985967083
3,173.0,168.00204822221315
4,152.0,171.2148572768573
5,150.0,156.94034766427936
6,150.0,156.25948144954896
7,148.0,154.40203345440693
8,151.0,160.80344291150763
9,150.0,163.6067158825065
10,150.0,164.90423452155227
11,145.0,161.05690171162655
12,150.0,150.4436123830978
13,138.0,152.37689330024278
14,153.0,155.01648973516944
15,145.0,161.51918567341653
16,145.0,151.2759614298713
17,150.0,151.91732046915664
18,150.0,153.37000345996114
19,148.0,153.82247074519157
20,148.0,151.92823308944656
21,148.0,152.0105331434817
22,136.0,151.9988586826957
23,132.0,142.92086947787226
24,136.0,139.53426715609928
25,140.0,145.06562497405588
26,140.0,146.47737499854279
27,152.0,146.55897705346422
28,152.0,144.32886562907692
29,145.0,155.20364074753223
30,137.0,149.7848523110296
31,137.0,142.16753265394277
32,140.0,142.0700426070002
33,140.0,144.68717113143137
34,143.0,146.0523914284146
35,153.0,150.18672955683877
36,150.0,153.87063694012954
37,150.0,152.60750752571033
38,150.0,152.6568547862218
39,150.0,153.01011043523224
40,135.0,153.13823157742695
41,130.0,144.35216773363516
42,130.0,139.14765225676422
43,130.0,155.09376972850566
44,129.0,139.98663442316402
45,136.0,136.1726225587335
46,130.0,140.9343852807218
47,130.0,138.12635612673773
48,131.0,137.31556631478426
49,131.0,138.242436784221
50,135.0,138.47596856086201
51,135.0,139.11366736089255
52,135.0,138.52946763927238
53,126.0,139.705668499436
54,126.0,132.56182207041928
55,122.0,138.33699012757543
56,129.0,127.03732081692722
57,129.0,133.13610935340634
58,138.0,134.83011489754477
59,138.0,140.2979250035089
60,125.0,143.032021580638
61,128.0,134.0108597182915
62,134.0,134.36162980948242
63,134.0,136.28005483695424
64,133.0,137.5456719372391
65,131.0,130.04528415606688
66,121.0,138.1761566610639
67,121.0,131.95504377990756
68,135.0,127.33600485230379
69,116.0,137.80199934347164
70,117.0,125.43828996926672
71,126.0,122.79232429242748
72,132.0,136.32324566016098
73,129.0,136.62037196580818
74,134.0,135.98842740237356
75,134.0,142.84545578094676
76,134.0,137.26789382653646
77,134.0,137.27286068608342
78,128.0,136.67064492636374
79,139.0,134.16877776167564
80,129.0,142.79923036403227
81,130.0,135.46016124387745
82,130.0,138.48871130077933
83,86.0,135.39905227269082
84,116.0,108.86346894826804
85,120.0,116.63931314187133
86,120.0,126.50118940012544
87,120.0,126.9476109064472
88,120.0,125.99626365101696
89,120.0,127.1958942985035
90,120.0,124.46929269966243
91,120.0,122.22158659029914
92,120.0,123.56639254125251
93,120.0,124.84442891845075
94,120.0,125.16638526574044
95,130.0,125.30126082618793
96,125.0,133.88536032886535
97,124.0,127.5268650489812
98,124.0,128.11780216448548
99,125.0,128.48939305850723
100,120.0,129.44526453990008
101,125.0,127.1395734309932
102,130.0,129.5105104326631
103,142.0,141.79991269390328
104,142.0,151.0691004547306
105,135.0,143.97123471732934
