,y_actual,y_predict
<<<<<<< HEAD
0,242.0414123535156,252.87894538417927
1,242.0414123535156,252.9903857993638
2,236.6627197265625,252.0902839940927
3,236.6627197265625,250.4217529211305
4,240.2485198974609,249.4127666735002
5,238.4556121826172,249.7512014378195
6,231.2840118408203,249.14041179413084
7,233.0769195556641,247.3860639335581
8,229.4911193847656,245.86045167860743
9,229.4911193847656,241.04691585529937
10,225.9053192138672,241.47939444476077
11,229.4911193847656,239.63801570948544
12,231.2840118408203,240.42515949070702
13,229.4911193847656,240.54965134213086
14,231.2840118408203,240.17180667181097
15,234.86981201171875,240.50965036741442
16,238.4556121826172,241.70277848227977
17,236.6627197265625,242.2407468626917
18,236.6627197265625,245.2736801920618
19,236.6627197265625,245.44001012367033
20,236.6627197265625,246.16990011360443
21,242.0414123535156,245.7794113652142
22,245.6272125244141,246.91677134799681
23,251.0059051513672,248.5606931951001
24,247.4201202392578,252.37177647631262
25,243.83432006835935,254.1752469396222
26,245.6272125244141,254.37967684115836
27,243.83432006835935,254.39984506423326
28,243.83432006835935,253.82317765776278
29,245.6272125244141,253.06858259298883
30,245.6272125244141,253.44722600481663
31,242.0414123535156,253.9851065236627
32,242.0414123535156,253.1721314420751
33,236.6627197265625,252.74179347985495
34,236.6627197265625,250.67139957942982
35,240.2485198974609,249.9146319377543
36,238.4556121826172,250.04128039124953
37,242.0414123535156,248.95360213025933
38,245.6272125244141,249.5033599353281
39,245.6272125244141,251.32940283365141
40,245.6272125244141,252.04267101280578
41,245.6272125244141,253.60819638090703
42,243.83432006835935,253.02417256514866
43,245.6272125244141,253.7659318538904
44,240.2485198974609,253.3929994438442
45,245.6272125244141,253.46629995202568
46,243.83432006835935,253.62533737366692
47,240.2485198974609,254.53406558722355
48,240.2485198974609,251.977413831609
49,240.2485198974609,252.43550007381418
50,242.0414123535156,250.25693261097194
51,243.83432006835935,251.02518615553126
52,243.83432006835935,251.74228829392362
53,245.6272125244141,252.37875747709182
54,252.7988128662109,252.959937773082
55,263.55621337890625,256.2752342129157
56,261.7633056640625,260.0129570803336
57,252.7988128662109,264.97557001867915
58,254.5917053222656,264.0071758144812
59,251.0059051513672,262.72490015991724
60,251.0059051513672,262.038789192032
61,249.2130126953125,261.5672042183431
62,240.2485198974609,261.3920721553173
63,242.0414123535156,258.3620023142531
64,238.4556121826172,257.2556974012982
65,240.2485198974609,254.95485060100904
66,240.2485198974609,253.0141483592243
67,242.0414123535156,253.63401170644292
68,243.83432006835935,251.72200824703762
69,242.0414123535156,252.87260337660643
70,240.2485198974609,252.85408854845292
71,245.6272125244141,251.76259230305487
72,243.83432006835935,251.53679606618192
73,245.6272125244141,253.33695973964876
74,251.0059051513672,253.34338162137243
75,252.7988128662109,255.47025453382233
76,247.4201202392578,256.22789280374144
77,242.0414123535156,257.4473634135379
78,245.6272125244141,255.28779801116895
79,240.2485198974609,255.00966823069734
80,242.0414123535156,254.48495097190175
81,242.0414123535156,253.3010962459433
82,245.6272125244141,252.8377622720311
83,247.4201202392578,252.66504240835923
84,251.0059051513672,254.23808393405
85,249.2130126953125,254.70961299583342
86,249.2130126953125,256.18496843510604
87,247.4201202392578,256.89515347203985
88,251.0059051513672,256.68393426768637
89,252.7988128662109,256.73944680248655
90,265.34912109375,259.2251982681509
91,265.34912109375,261.4353399828011
92,268.9349060058594,266.70458978603585
93,267.1419982910156,267.1278429110808
94,303.0,269.9410144956703
95,306.5857849121094,280.90585036940524
96,303.0,291.344846752526
97,303.0,293.49199372130056
98,316.0,295.18538162998914
99,298.0,300.98334839012034
100,296.0,299.3225531286623
101,292.0,298.3955656842347
102,292.0,302.3487730356584
103,290.0,298.08403453075584
104,290.0,298.3908151691164
105,292.0,294.90105760912365
106,294.0,298.55570137544936
107,294.0,299.7800263367602
108,298.0,300.0356395941236
109,296.0,302.0285795305261
110,300.0,301.441300843123
111,296.0,299.6265840993819
112,296.0,302.91650851521655
113,294.0,300.9022441774065
114,294.0,300.4443316614793
115,294.0,300.8857321935841
116,296.0,298.09476162920714
117,296.0,296.76849927980226
118,296.0,299.68630999563635
119,294.0,298.95306728822277
120,292.0,298.4166225072372
121,292.0,300.3913810900657
122,292.0,299.18639366066157
123,290.0,298.52973229217326
124,296.0,298.79025381610285
125,296.0,299.07149868845534
126,294.0,301.6380069142775
127,296.0,301.1644909829932
128,296.0,301.2689643753749
129,292.0,301.51636657003695
130,290.0,301.8989537680601
131,290.0,299.74455822010117
132,288.0,297.67647667634145
133,288.0,297.0724643543474
134,288.0,296.43698561064906
135,290.0,295.0320871597898
136,288.0,295.0914576160732
137,288.0,295.4078351336514
138,292.0,294.5900955589691
139,290.0,295.4544297195157
140,288.0,296.670857124167
141,286.0,295.6603372928415
142,282.0,295.2323396432395
143,286.0,293.77469230319747
144,284.0,292.23489639592
145,284.0,291.4338505187531
146,282.0,291.0397594461622
147,284.0,290.330141515699
148,280.0,290.09831478044134
149,280.0,290.38826992893763
150,280.0,288.97710535094876
151,276.0,288.17162645841296
152,278.0,287.6868183190604
153,292.0,286.4565806737373
154,288.0,289.70831326437093
155,288.0,292.87707059030845
156,290.0,292.6407988585592
157,294.0,293.8277766638136
158,290.0,295.4270488606243
159,294.0,298.36702465330313
160,292.0,298.42798859889484
161,290.0,299.37716308555855
162,288.0,299.0736912338945
163,288.0,297.47234630287073
164,292.0,296.1605012376838
165,292.0,297.7072521866415
166,292.0,297.68267491044287
167,290.0,297.4205519097899
168,286.0,297.757652775791
169,288.0,296.3208885324734
170,288.0,294.30783628490155
171,290.0,295.96119925662845
172,290.0,296.7654361061194
173,288.0,296.2589581096571
174,290.0,295.25994414975315
175,288.0,295.2417887552782
176,286.0,294.8760929432937
