,y_actual,y_predict
<<<<<<< HEAD
0,50.0,25.895527019381177
1,50.0,25.909569148440312
2,50.0,25.90671194103868
3,50.0,25.896432963191444
4,50.0,25.901798938067657
5,50.0,25.9069210049949
6,50.0,25.90340176173197
7,50.0,25.907792104812472
8,50.0,25.905422713308724
9,50.0,25.900440022352257
10,50.0,25.89922048260763
11,50.0,25.904795521440064
12,50.0,25.901450498140605
13,50.0,25.90549240129411
14,50.0,25.90263519389248
15,50.0,25.906468033089766
16,50.0,25.903750201658966
17,50.0,25.902495817921704
18,50.0,25.89984767447629
19,50.0,25.90549240129411
20,50.0,25.83350471237071
21,50.0,25.88786134098666
22,50.0,25.97079004361865
23,50.0,25.91977843830216
24,50.0,25.73468714906636
25,50.0,25.938524506376098
26,50.0,25.898244850811977
27,50.0,25.90392442162249
28,50.0,25.924830817244015
29,50.0,25.915039655294606
30,50.0,25.808103441690548
31,50.0,25.916990918885972
32,50.0,25.92308861760887
33,50.0,25.86615353353295
34,50.0,25.889150568716616
35,50.0,25.941207493814204
36,50.0,25.86395836199273
37,50.0,25.801726991025987
38,50.0,25.886049453366127
39,50.0,25.91312323569599
40,50.0,25.901380810155217
41,50.0,25.922740177681874
42,50.0,25.88514350955586
43,50.0,25.803504034653827
44,50.0,25.892704655972295
45,50.0,25.922844709659955
46,50.0,25.910823532177574
47,50.0,25.907373976900033
48,50.0,25.908732892615433
49,50.0,25.87448124778888
50,50.0,25.8780353350445
51,50.0,25.896432963191444
52,50.0,25.912496043827332
53,50.0,25.906015061184632
54,50.0,25.901589874111437
55,50.0,25.885282885526635
56,50.0,25.862634290270023
57,50.0,25.896223899235224
58,50.0,25.90577115323572
59,50.0,25.90632865711899
60,50.0,25.880578946511832
61,50.0,25.902182221987346
62,50.0,25.910161496316277
63,50.0,25.907792104812472
64,50.0,25.882774118052055
65,50.0,25.90162471810413
66,50.0,25.898035786855758
67,50.0,25.904934897410897
68,50.0,25.908558672651907
69,50.0,25.90611959316277
70,50.0,25.890823080366374
71,50.0,25.90305332180492
72,50.0,25.902948789826837
73,50.0,25.896432963191444
74,50.0,25.900614242315783
75,50.0,25.910231184301665
76,50.0,25.90078846227925
77,50.0,25.888349156884487
78,50.0,25.89765250293607
79,50.0,25.90340176173197
80,50.0,25.902704881877924
81,50.0,25.904656145469232
82,50.0,23.161388599999555
83,50.0,21.66996118035337
84,50.0,22.689461562836527
85,50.0,24.462811727438805
86,50.0,21.782890560702242
87,50.0,24.389848406719693
88,50.0,23.91290383460756
89,50.0,24.735988630226586
90,50.0,23.962730744172177
91,50.0,25.209100363141488
92,50.0,22.663467944280455
93,50.0,23.768440640862877
94,50.0,25.158158445810386
95,50.0,25.431126284641948
96,50.0,25.500361298141854
97,50.0,25.56813286394828
98,50.0,23.80865060844161
99,50.0,23.377456198747893
100,50.0,24.9973882634809
101,50.0,25.616809921753713
102,50.0,25.481998513987605
103,50.0,25.797127583989266
104,50.0,24.695778662647854
105,50.0,23.159507024393577
106,50.0,25.258509144793663
107,50.0,25.96796768020971
108,50.0,25.89901141865147
109,50.0,25.470012180497974
110,67.0,25.80925329344973
111,63.0,26.36407418925205
112,59.0,58.273819422303916
113,55.0,45.76646370975476
114,52.0,42.89939545821295
115,50.0,39.56367550482224
116,50.0,33.052134680552626
117,50.0,31.170350010660115
118,50.0,29.94074035218074
119,50.0,26.912658010360587
120,50.0,28.019860722475983
121,50.0,26.369231100171987
122,50.0,26.36989313603334
123,50.0,26.525018591545006
124,50.0,27.108272185392536
125,50.0,24.455599020949364
126,50.0,23.34588754135939
127,50.0,19.670787099046038
128,50.0,21.76546856435101
129,50.0,22.00233802674279
130,50.0,23.71234181261184
131,50.0,23.09400031811282
132,50.0,23.82286695746427
133,50.0,21.419607092785725
134,50.0,20.571992126304167
135,50.0,22.250148502843103
136,50.0,27.68532354853903
137,50.0,25.917199982842135
138,50.0,25.724164263270154
139,50.0,25.708937438459145
140,50.0,25.92542316511998
141,50.0,25.87155435240186
142,50.0,25.637611785397098
143,50.0,25.9273047407259
144,50.0,22.149379675947444
145,50.0,21.086359146578786
146,50.0,22.274051481837034
147,50.0,23.598680708416225
148,50.0,21.33382118275216
149,50.0,25.7302968059858
150,50.0,23.68450146244254
151,50.0,24.558702395356136
152,50.0,23.86447068475104
153,50.0,25.104533541041178
154,50.0,22.58179362538573
155,50.0,24.637240754907623
156,50.0,25.048608932753666
157,50.0,25.28965967426967
158,50.0,25.501093021988595
159,50.0,25.595729306168664
160,50.0,23.87269386702883
161,50.0,23.85206622334897
162,50.0,25.215929785711182
163,50.0,25.64618340760194
164,50.0,25.408024717480146
165,50.0,25.669110754800215
166,50.0,24.689820339895732
167,50.0,23.6317825014836
168,50.0,25.813504260559455
169,50.0,25.48966419238218
170,50.0,25.906781629024124
171,50.0,25.868697145000226
172,50.0,25.891345740256895
173,50.0,25.95294991935492
174,50.0,25.922322049769434
175,50.0,25.638378353236533
176,50.0,25.914203399469727
177,50.0,25.95117287572714
178,50.0,25.894586231578216
179,50.0,25.85489892389006
180,50.0,25.91078868818488
181,50.0,25.784095930718536
182,50.0,25.834131904239314
183,50.0,25.80238902688734
184,50.0,25.938315442419878
185,50.0,25.884446629701813
186,50.0,25.889046036738534
187,50.0,25.8311701648596
188,50.0,25.772179285214236
189,50.0,25.859498330926783
190,50.0,25.916468258995394
191,50.0,25.902217065980096
192,50.0,25.876641575336407
193,50.0,25.902286753965484
194,50.0,25.886223673329596
195,50.0,25.867442761262964
196,50.0,25.899603766527378
197,50.0,25.89587545930823
198,50.0,25.878314086986165
199,50.0,25.905074273381672
200,50.0,25.89650265117683
201,50.0,25.869428868847024
202,50.0,25.878523150942385
203,50.0,25.879010966840212
204,50.0,25.856083619641936
205,50.0,25.90016127041065
206,50.0,25.916990918885972
207,50.0,25.84350493827634
208,50.0,25.878314086986165
209,50.0,25.881031918416966
210,50.0,25.897722190921456
211,50.0,25.903332073746526
212,50.0,25.90726944492195
213,50.0,25.86876683298567
214,50.0,25.89211230809633
215,50.0,25.903088165797612
216,50.0,25.891206364286063
217,50.0,25.901798938067657
218,50.0,25.911694631995147
219,50.0,25.878523150942385
220,50.0,25.861658658474312
221,50.0,25.898419070775503
222,50.0,25.893506067804424
223,50.0,25.892251684067162
224,50.0,25.913262611666767
225,50.0,25.884655693657976
226,50.0,25.857233471401116
227,50.0,25.901136902206304
228,50.0,25.894272635643915
229,50.0,25.882774118052055
230,50.0,25.916990918885972
231,50.0,25.90514396136706
232,50.0,25.883610373876934
233,50.0,25.910022120345445
234,50.0,25.90277456986331
235,50.0,25.880683478489914
236,50.0,25.90848898466652
237,50.0,25.91496996730922
238,50.0,25.89305309589929
239,50.0,25.883192245964494
240,50.0,25.91120681609732
241,50.0,25.89043979644663
242,50.0,25.894342323629303
243,50.0,25.906049905177326
244,50.0,25.906607409060598
245,50.0,25.893854507731476
246,50.0,25.895527019381177
247,50.0,25.906049905177326
248,50.0,25.89462107557091
249,50.0,25.90862836063735
250,50.0,25.906816473016818
251,50.0,25.89629358722067
252,50.0,25.898523602753585
253,50.0,25.907095224958425
254,50.0,25.905004585396284
255,50.0,25.882042394205314
256,50.0,25.900405178359563
257,50.0,25.924099093397274
258,50.0,25.903889577629798
259,50.0,25.848801225167108
260,50.0,25.909743368403838
261,50.0,25.904098641586017
262,50.0,25.905875685213857
263,50.0,25.91183400796598
264,50.0,25.90528333733789
265,50.0,25.87085747254781
266,50.0,25.909360084484092
267,50.0,25.90922070851326
268,50.0,25.90821023272491
269,50.0,25.909882744374613
270,50.0,25.907583040856252
271,50.0,25.887478057066915
272,50.0,25.902426129936316
273,50.0,25.904098641586017
274,50.0,25.90841929668113
275,50.0,25.90517880535981
276,50.0,24.51525193645608
277,50.0,25.50677259279911
278,50.0,26.768647788521037
279,50.0,25.934447759229897
280,50.0,23.99158157012988
281,50.0,26.160968555788997
282,50.0,25.56304564101373
283,50.0,25.80364341062466
284,50.0,25.89211230809633
285,50.0,25.884133033767455
286,50.0,24.430337126240033
287,50.0,25.803782786595434
288,50.0,25.868662301007532
289,50.0,25.89441201161469
290,50.0,25.93113757992319
291,50.0,25.889255100694754
292,50.0,25.01773715521921
293,50.0,25.48457696944763
294,50.0,25.76242296725752
295,50.0,25.938210910441796
296,50.0,25.89817516282659
297,50.0,25.955423842836808
298,50.0,25.476911291053057
299,50.0,25.091467043777754
300,50.0,25.92695630079885
301,50.0,25.850787332751167
302,50.0,25.916154663061093
303,50.0,25.906468033089766
304,50.0,25.906816473016818
305,50.0,25.909185864520566
306,50.0,25.906154437155465
307,50.0,25.886955397176393
308,50.0,25.91120681609732
309,50.0,25.91183400796598
310,50.0,25.90611959316277
311,50.0,25.904447081513013
312,50.0,25.904900053418146
313,50.0,25.89796609887037
314,50.0,25.906049905177326
315,50.0,25.89911595062955
316,50.0,25.909708524411144
317,50.0,25.90632865711899
318,50.0,25.906398345104378
319,50.0,25.901241434184385
320,50.0,25.89566639535201
321,50.0,25.902704881877924
322,50.0,25.910509936243272
323,50.0,25.88368006186232
324,50.0,25.892809187950377
325,50.0,25.929116628346435
326,50.0,25.91287932774702
327,50.0,25.84545620186765
328,50.0,25.904447081513013
329,50.0,25.90047486634495
330,50.0,25.915875911119485
331,50.0,25.916084975075705
332,50.0,25.878279242993415
333,50.0,25.878941278854768
334,50.0,25.90786179279786
335,50.0,25.914064023498952
336,50.0,25.9093252404914
337,50.0,25.910022120345445
338,50.0,25.888279468899043
339,50.0,25.88918541270931
340,50.0,25.907722416827085
341,50.0,25.906990692980344
342,50.0,25.90911617653518
343,50.0,25.904516769498457
344,50.0,25.88280896204475
345,50.0,25.89002166853419
346,50.0,25.900858150264696
347,50.0,25.912182447892974
348,50.0,25.87448124778888
349,50.0,25.909499460454924
350,50.0,25.89995220645443
351,50.0,25.897617658943318
352,50.0,25.909743368403838
353,50.0,25.90807085675408
354,50.0,25.888906660767702
355,50.0,25.906886161002205
356,50.0,25.9109977521411
357,50.0,25.90922070851326
358,50.0,25.90786179279786
359,50.0,25.90538786931603
360,50.0,25.89587545930823
361,50.0,25.903889577629798
362,50.0,25.906398345104378
363,50.0,25.90775726081978
364,50.0,25.907443664885477
365,50.0,25.907513352870865
366,50.0,25.90068393030117
367,50.0,25.897164687038185
368,50.0,25.907513352870865
369,50.0,25.90611959316277
370,50.0,25.9069210049949
371,50.0,25.90747850887817
372,50.0,25.907234600929257
373,50.0,25.904795521440064
374,50.0,25.9055620892795
375,50.0,25.90671194103868
376,50.0,25.90925555250601
377,50.0,25.90901164455704
378,50.0,25.89953407854199
379,50.0,25.906955848987593
380,50.0,25.907792104812472
381,50.0,25.90807085675408
382,50.0,25.908105700746773
383,50.0,25.908558672651907
384,50.0,25.902704881877924
385,50.0,25.896572339162276
386,50.0,25.90591052920655
387,50.0,25.917827174710794
388,50.0,25.909952432360058
389,50.0,25.882565054095835
390,50.0,25.9093252404914
391,50.0,25.905596933272193
392,50.0,25.90632865711899
393,50.0,25.91120681609732
394,50.0,25.903645669680884
395,50.0,25.89190324414011
396,50.0,25.91176431998059
397,50.0,25.90890711257896
398,50.0,25.895945147293617
399,50.0,25.911485568038927
400,50.0,25.905875685213857
401,50.0,25.89901141865147
402,50.0,25.906468033089766
403,50.0,25.906258969133546
404,50.0,25.901241434184385
405,50.0,25.910231184301665
406,50.0,25.9096388364257
407,50.0,25.899987050447123
408,50.0,25.901171746198997
409,50.0,25.908976800564346
410,50.0,25.90361082568819
411,50.0,25.904272861549543
412,50.0,25.90653772107521
413,50.0,25.908593516644657
414,50.0,25.908175388732218
415,50.0,25.899394702571158
