,y_actual,y_predict
<<<<<<< HEAD
0,695.0,662.9513338770689
1,705.0,700.4044315564382
2,770.0,723.9488822367991
3,860.0,816.367661922234
4,860.0,850.898173616485
5,1075.0,960.2146096557807
6,1005.0,950.9747078978846
7,945.0,929.529067096903
8,995.0,869.7626995561673
9,865.0,835.168164063281
10,775.0,730.4670475721501
11,885.0,816.6121292392021
12,780.0,842.9052551393846
13,780.0,802.525159928618
14,795.0,821.0410539098763
15,820.0,778.0874063627316
16,775.0,765.2724986698082
17,780.0,752.8098945257425
18,765.0,757.2541961836068
19,760.0,771.3445058662935
20,760.0,764.4782793955993
21,790.0,769.5501622712578
22,765.0,778.1668141957555
23,750.0,768.403329371456
24,750.0,775.016772830918
25,795.0,781.5718795809574
26,770.0,780.5851590317327
27,760.0,793.1097080508677
28,760.0,772.9566511905626
29,760.0,764.0344750210422
30,780.0,758.8060456772624
31,795.0,761.5661232643039
32,770.0,779.7899249609357
33,770.0,767.6528450113176
34,770.0,767.7367348626058
35,770.0,758.6972651207701
36,785.0,747.4370821785022
37,790.0,744.4569064870057
38,795.0,757.2258946343146
39,785.0,769.2247367375894
40,790.0,768.0372555966728
41,775.0,763.7561247735471
42,785.0,768.7890507357376
43,785.0,752.55241808029
44,795.0,757.6956749826493
45,800.0,750.7346355029471
46,780.0,766.9510004154256
47,780.0,762.7884457547475
48,780.0,775.8184903243616
49,790.0,770.6673264652528
50,790.0,752.7727980726862
51,790.0,756.5531972515383
52,780.0,775.0589150781209
53,775.0,775.8323451166694
54,780.0,777.8227981523679
55,780.0,775.0908388874568
56,775.0,763.949852261107
57,770.0,751.6031322496508
58,770.0,759.7247748550803
59,770.0,770.2968693329848
60,770.0,768.3257960932408
61,770.0,770.1465103051718
62,775.0,769.4848065521006
63,770.0,763.3595507235309
64,765.0,753.8438031163168
65,755.0,756.0450096712211
66,750.0,756.6412026667674
67,785.0,760.7876051484174
68,795.0,764.6039732285611
69,790.0,762.8243159952597
70,770.0,769.6573642552796
71,795.0,775.4859753089731
72,770.0,771.3010387457672
73,790.0,765.8903406592354
74,770.0,769.8664264468385
75,770.0,762.2030772561416
76,800.0,763.8951378117285
77,805.0,775.7363622727056
78,775.0,784.5969600214803
79,765.0,775.3989846903322
80,760.0,771.1476635169838
81,760.0,761.5331423751886
82,755.0,758.1881754990411
83,840.0,761.1839677824778
84,800.0,780.5913887552322
85,775.0,787.0529368976019
86,765.0,773.9295169474796
87,770.0,775.2056095626988
88,775.0,770.8025481106257
89,760.0,772.0701981820073
90,750.0,769.9120077269235
91,750.0,760.7805297610944
92,740.0,748.4597434402245
93,770.0,748.3728796711571
94,740.0,768.4488683683498
95,740.0,757.8478803764768
96,740.0,748.6219417615661
97,735.0,746.8164354040605
98,700.0,737.2349374345717
99,740.0,736.6573208543476
100,740.0,747.1552506149337
101,705.0,744.7707605206895
102,705.0,741.2328695376145
103,710.0,732.307268429609
104,800.0,721.3676484540246
105,780.0,748.1554454077459
106,710.0,763.9196761570063
107,710.0,745.995986456927
108,720.0,728.3223172662566
109,795.0,728.3938745201192
110,795.0,752.7626642012017
111,795.0,767.4061648740113
112,795.0,776.1266079384429
113,795.0,768.6880220976271
114,795.0,769.3461176850515
115,795.0,771.0467758228439
116,795.0,773.6671356518509
117,780.0,772.77591873709
118,780.0,771.7561186379705
119,780.0,763.0445550436854
120,780.0,759.6997150171114
121,770.0,761.3310005325851
122,790.0,758.5394078737224
123,810.0,771.579797730777
124,745.0,781.6576439870544
125,745.0,760.7580351033901
126,740.0,747.6495693085461
127,730.0,740.9259781360772
128,745.0,732.2262115521295
129,745.0,747.6880470125141
130,780.0,745.0618943863161
131,735.0,755.5315225976101
132,720.0,746.0861060317147
133,695.0,736.1172658422827
134,650.0,716.6968216466468
135,620.0,706.8000742981654
136,680.0,681.9387981950882
137,675.0,691.6432697789065
138,675.0,691.7428889773114
139,670.0,688.8278012114279
140,750.0,684.7131393119521
141,750.0,701.6384242076456
142,750.0,714.1695834990007
143,750.0,725.2887238099108
144,750.0,733.9323946935684
145,750.0,732.0629420566115
146,750.0,726.9970915828939
147,750.0,724.9538127470227
148,750.0,719.2528969306732
149,700.0,726.2507509754904
150,695.0,713.521635877458
151,710.0,703.952273183836
152,710.0,697.4644248965565
153,710.0,698.5138373238946
154,710.0,696.0765496182717
155,740.0,698.9942589420078
156,740.0,708.7029870337376
157,740.0,713.248176385742
158,740.0,713.7057087030333
159,735.0,719.8103585231045
160,740.0,718.2996646688578
161,740.0,723.5071074554183
162,740.0,723.0880528420948
163,735.0,724.3826936838421
164,735.0,721.1505665505398
165,735.0,721.0840691852209
166,725.0,722.1987245765397
167,725.0,721.0171207991962
168,800.0,717.1440086764977
169,800.0,745.2343957119069
170,765.0,757.0353242916957
171,800.0,749.1499178753525
172,800.0,761.6818664529428
173,800.0,765.6071560335495
174,795.0,771.7864215916449
175,755.0,780.9090764649159
176,760.0,756.5020204958214
177,780.0,764.0150811306908
178,725.0,765.9265350708799
179,725.0,746.546513606006
180,760.0,738.5114951648939
181,725.0,741.836391619631
182,800.0,724.1529409174025
183,775.0,755.7388652727279
184,760.0,770.1780253769931
185,725.0,760.4878455117914
186,725.0,739.2729731547374
187,795.0,737.0512028745259
188,750.0,753.1374624077636
189,750.0,755.1425595220051
190,720.0,747.8907526309997
191,725.0,738.7760610920665
192,730.0,727.0427997125523
193,770.0,730.8203800119929
194,730.0,746.6850756234815
195,750.0,740.113647561649
196,790.0,738.512509961482
197,800.0,756.6381864657972
198,750.0,759.4027037879117
199,770.0,754.5739210727068
200,760.0,755.8601757482047
201,795.0,751.5918708264015
202,795.0,763.6997049021246
203,815.0,771.3065073718255
204,815.0,776.5201657874888
205,800.0,786.7907811123262
206,800.0,781.3964889039698
207,800.0,781.1663978720006
208,760.0,778.9432745296715
209,760.0,762.3143948041043
210,760.0,760.2276488477067
211,725.0,752.670867393164
212,750.0,739.4127050071688
213,790.0,743.756809596349
214,790.0,766.6195424798166
215,790.0,764.9601668310066
216,790.0,772.6234314553213
217,790.0,771.9053501140188
218,725.0,772.1417695302669
219,700.0,750.3185689017998
220,720.0,732.046987199142
221,720.0,736.1016069671514
222,755.0,730.7552216143946
223,790.0,746.247740577174
224,785.0,762.5998063445254
225,790.0,763.318648783269
226,790.0,776.3819279411456
227,775.0,770.1863692600514
228,775.0,760.2458729031025
229,730.0,765.9241813065713
230,700.0,747.7049602889834
231,740.0,733.6595553553229
232,750.0,732.7826301591787
233,800.0,734.3170871668649
234,795.0,754.940008941887
235,845.0,772.4616559658915
236,845.0,794.5530729703692
237,830.0,807.7834834885575
238,800.0,795.7539296940937
239,850.0,784.1970737881554
240,845.0,802.0323493354908
241,835.0,809.7113433069221
242,825.0,807.9140962660924
243,870.0,806.1735368902295
244,1000.0,812.1156783122237
245,1005.0,914.6578326800321
246,1140.0,1011.782217097585
247,1225.0,1096.190336983623
248,1465.0,1230.4075733389452
249,1830.0,1518.5280286857956
250,2280.0,1818.5274955721347
251,2280.0,2122.9037801432255
252,1710.0,1936.9207691234658
253,1430.0,1486.7806812009667
254,1785.0,1571.4947728291338
255,2230.0,1999.3363970543755
256,2780.0,2454.1448875479587
257,2780.0,2738.443083356695
258,2780.0,2608.5432568025253
259,2780.0,2531.5884126426367
260,2780.0,2636.550627839264
261,2780.0,2763.2153956255434
262,2780.0,2805.496106185162
263,2780.0,2743.0477792530774
264,2780.0,2702.8582261961355
265,2780.0,2680.583666596289
266,2780.0,2672.226591182405
267,2780.0,2694.268085832504
268,2780.0,2690.9148596396803
269,2780.0,2638.4380367380727
270,2780.0,2643.4030981784294
271,2780.0,2693.056982482118
272,2780.0,2733.638472532444
273,2780.0,2661.264194661175
274,2780.0,2603.9825354249633
275,2780.0,2623.040302595507
276,2780.0,2665.106440054317
277,2780.0,2757.7375236426337
278,2780.0,2739.3169359742806
279,2780.0,2599.09099035966
280,2090.0,2487.9518210860547
281,1900.0,2292.918854093048
282,2170.0,2093.8819507838525
283,2190.0,2178.205007460047
284,2190.0,2241.9325418691
285,2190.0,2226.896300822274
286,2180.0,2198.4326095863908
287,2100.0,2144.7557333416908
288,2200.0,2159.9578372530937
289,2000.0,2200.3975940466057
290,2300.0,2057.5680186522854
291,2250.0,2176.4850399982856
292,2180.0,2192.477670451868
293,2100.0,2097.6921737068787
294,2090.0,2094.8004544513174
295,2090.0,2096.6642975182453
296,2090.0,2056.2627647295535
297,2080.0,2045.7272593064113
298,2080.0,2036.4401791970636
299,2080.0,1979.8296387711575
300,2080.0,2010.4198926351264
301,2080.0,2053.4423067455164
302,2080.0,2027.6878968896785
303,2080.0,2015.046012015037
304,2080.0,1995.98993617214
305,2080.0,1960.4189478982858
306,2080.0,1928.2434690084283
307,2000.0,1912.2668497899035
308,2000.0,1865.4347765323694
309,2000.0,1848.508815105617
310,2000.0,1824.4360923291315
311,2000.0,1816.9082748605429
312,1510.0,1822.53379974703
313,1360.0,1605.8979557403645
314,1100.0,1432.576843639068
315,1150.0,1241.7121254431513
316,1155.0,1147.7423560222812
317,1155.0,1134.6538619880682
318,1150.0,1099.111879983359
319,1150.0,1094.699375285257
320,1015.0,1045.2852930531103
321,1015.0,993.4068865381845
322,1005.0,961.426432701316
323,990.0,957.1049038126232
324,990.0,967.2513351667836
325,990.0,977.9424577087414
326,990.0,964.3516367206877
327,990.0,944.8215319496431
328,990.0,899.28523237102
329,805.0,890.431026431311
330,805.0,824.9514316183958
331,800.0,791.8542496329411
332,780.0,788.9098314267803
333,800.0,769.2520516790876
334,830.0,817.0212050194086
335,850.0,830.4720378131844
336,1000.0,847.2655541907842
337,1000.0,935.745302258481
338,1000.0,945.0684516916994
339,1000.0,934.3043774314701
340,960.0,959.9874308786036
341,895.0,916.9421609415849
342,995.0,867.9229860970023
343,930.0,921.2836016897211
344,910.0,899.486116288686
345,945.0,921.8900835951197
346,880.0,909.5308970894657
347,880.0,858.344039213381
348,920.0,852.2852173253434
349,920.0,890.7772623422353
350,920.0,860.7216160058684
351,1035.0,870.2403234364646
352,990.0,961.5877430756428
353,925.0,939.0367368528032
354,925.0,919.947618457804
355,1135.0,914.9859995739282
356,1135.0,1041.6175503899415
357,1110.0,1048.791429359614
358,1035.0,1057.8402577810962
359,1035.0,974.2620089466249
360,1035.0,970.4179304009656
361,1180.0,978.702272559732
362,1100.0,1097.6956467781936
363,1100.0,1000.1997234833985
364,1100.0,994.9848459023898
365,1025.0,1025.892051043796
366,980.0,969.2546405307992
367,980.0,926.165918448551
368,920.0,917.9593923368407
369,920.0,867.1829104490911
370,920.0,870.2502881751844
371,920.0,865.3613787621308
372,920.0,850.6853059377205
373,920.0,852.6218197158786
374,920.0,862.3331129878729
375,870.0,861.4720580828158
376,820.0,844.0102135855276
377,770.0,827.2568662395427
378,720.0,800.9575669934487
379,720.0,772.0040390822178
380,720.0,754.9363021154608
381,750.0,746.170475092503
382,925.0,761.9032330531331
383,925.0,826.2725981154058
384,925.0,865.3000892765248
385,925.0,876.456178049322
386,925.0,878.5862501822754
387,865.0,883.0416723194184
388,865.0,858.4027282827299
389,860.0,841.6226861487173
390,855.0,829.3074177842957
391,850.0,827.6868158217918
392,850.0,827.9150182045552
393,890.0,822.3086898868607
394,830.0,836.21196692059
395,815.0,822.3877312655611
396,760.0,806.2039525990803
397,710.0,783.6327623187539
398,710.0,767.2513802055222
399,880.0,740.0983128576501
400,850.0,795.6775239676431
401,900.0,833.4858145472668
402,900.0,856.2536075721529
403,900.0,856.7040081245331
404,900.0,857.8660629731573
405,900.0,888.8658013548475
406,880.0,866.893968262207
407,880.0,849.5669437199755
408,880.0,848.0178708225402
409,880.0,844.3554628886577
410,880.0,842.472035657018
411,880.0,842.8961642532823
412,880.0,838.7036730932533
413,825.0,841.5376123680762
414,870.0,818.762835569448
415,870.0,825.2921072896806
416,870.0,826.8807995372455
417,870.0,831.0130653386464
418,835.0,828.9135075753234
419,790.0,819.2752655632797
420,835.0,797.6894145812665
421,825.0,803.3633114384562
422,805.0,818.3792847423133
423,805.0,807.0734359535779
424,750.0,801.7155072896308
425,790.0,779.153957576892
426,755.0,777.6428690795276
427,745.0,767.6299979936867
428,725.0,756.6683202867067
429,730.0,747.4791680481169
430,800.0,744.0223339425215
431,800.0,780.7599154608528
432,745.0,784.2851355809728
433,830.0,763.2780710141395
434,840.0,786.0845108757582
435,840.0,811.5811201150113
436,890.0,807.8619329025814
437,875.0,840.3287852628156
438,875.0,834.0582584837707
439,890.0,836.6090060857092
440,940.0,845.6965377215121
441,940.0,868.6734845515379
442,900.0,875.0613683276847
443,900.0,858.2536518450491
444,840.0,853.2907820834346
445,840.0,822.9032761211425
446,840.0,815.9982618697452
447,820.0,810.5567111480539
448,800.0,797.0242436065191
449,800.0,787.8156974775777
450,800.0,783.2998526602479
451,800.0,774.3963938500203
452,800.0,775.7989554900395
453,800.0,780.353729032043
454,800.0,777.820162500118
455,800.0,783.0504382099125
456,800.0,786.0958427709927
457,755.0,787.6141194108566
458,730.0,769.70301600735
459,790.0,755.2307058812048
460,900.0,768.3490236595921
461,900.0,825.501042631666
462,900.0,849.965293664021
463,900.0,854.2324710340596
464,900.0,854.746310467597
465,900.0,857.0882707187193
466,860.0,859.453261214634
467,840.0,832.0287921570163
468,820.0,819.4662446434133
469,820.0,808.2160405342624
470,810.0,800.2288866655588
471,805.0,792.1005774103209
472,805.0,795.2606117026725
473,805.0,786.6300345138816
474,805.0,784.0960169612508
475,805.0,785.2944212598871
476,825.0,786.1695000900169
477,820.0,807.1852045222466
478,820.0,801.799397140919
479,820.0,798.5885243583798
480,820.0,801.868121420973
481,770.0,802.1723207926723
482,890.0,814.7757420577428
