,y_actual,y_predict
<<<<<<< HEAD
0,740.0,705.7206685136143
1,690.0,742.9473257301723
2,670.0,757.6662030412051
3,650.0,753.3785007541942
4,645.0,741.8098954519597
5,710.0,732.9550020089378
6,830.0,751.7472951395049
7,855.0,814.5321163551193
8,800.0,872.2640855791676
9,845.0,880.3003690762681
10,820.0,885.1090859655949
11,840.0,890.7331351789021
12,845.0,888.5835879739655
13,790.0,897.4714167442577
14,795.0,890.5289361498262
15,745.0,879.8427748674303
16,695.0,859.6036184901709
17,685.0,831.9680149688778
18,685.0,805.3213622697167
19,660.0,793.8855802100197
20,690.0,777.7988207945989
21,690.0,769.0294955593353
22,690.0,773.0689259397152
23,705.0,782.2936178737598
24,680.0,793.6658204321176
25,675.0,778.5842726622444
26,670.0,776.4296021841767
27,665.0,768.5333972480848
28,665.0,767.1774164117153
29,625.0,766.5130774480222
30,604.9999999999999,749.571272386463
31,625.0,728.8245937535182
32,604.9999999999999,723.6758633647875
33,604.9999999999999,724.7969373548677
34,625.0,718.0002950260206
35,604.9999999999999,717.8462786163701
36,650.0,714.5279250629902
37,690.0,723.4888161631499
38,660.0,747.7488191226001
39,635.0,762.7239873764688
40,670.0,2115.9035707415983
41,790.0,1135.844618719448
42,760.0,1079.7832502165245
43,825.0,964.6149341745546
44,860.0,984.7079977136518
45,810.0,966.4449291510388
46,755.0,880.5345440263959
47,740.0,811.2126808682833
48,760.0,811.622638183475
49,760.0,810.8661439465697
50,810.0,832.360152203614
51,820.0,904.4713989197302
52,815.0,830.2596738630742
53,800.0,873.2827259282014
54,785.0,828.1623776797586
55,770.0,888.8414063522688
56,790.0,924.0747921051698
57,765.0,895.8237275551471
58,770.0,874.9111630661057
59,750.0,858.8544750364533
60,740.0,834.3769079875856
61,725.0,868.9585242978291
62,760.0,828.8064463019336
63,740.0,823.4615995634763
64,745.0,780.2362259420354
65,740.0,846.9947659913505
66,775.0,839.6314451040205
67,765.0,840.1696115337747
68,745.0,835.7430399055004
69,750.0,838.5334417538156
70,750.0,838.0866350579679
71,750.0,844.4241875640819
72,750.0,832.2831439987888
