,y_actual,y_predict
<<<<<<< HEAD
0,797.1173095703125,833.0063397729816
1,789.3782958984375,806.9105864919045
2,797.1173095703125,806.2619657450321
3,758.4222412109375,799.260752563532
4,766.1612548828125,799.2829128781954
5,750.6831665039062,790.0961328313617
6,719.727294921875,770.0326504681154
7,711.9882202148438,762.0685132978758
8,735.205322265625,761.7665731789261
9,727.46630859375,750.8207773340578
10,711.9882202148438,741.0913261710896
11,711.9882202148438,746.3743451868295
12,704.249267578125,729.7981498988881
13,657.8152465820312,717.9632355764327
14,580.4252319335938,718.767771631947
15,642.3372192382812,688.5669950093389
16,626.8592529296875,669.3734099665402
17,634.59814453125,663.7543472739161
18,642.3372192382812,668.384593399615
19,642.3372192382812,673.5549447102771
20,650.0761108398438,673.6197461356821
21,642.3372192382812,661.3806276737673
22,626.8592529296875,650.2469590138479
23,642.3372192382812,640.2115088953495
24,665.5542602539062,637.0679166371494
25,696.51025390625,646.5540242184671
26,688.7711791992188,665.5659879876146
27,681.0322265625,673.4158712407794
28,681.0322265625,673.307309025576
29,681.0322265625,671.2695397957235
30,673.2932739257812,670.8581510489839
31,681.0322265625,668.4285874558835
32,681.0322265625,672.4015819753149
33,673.2932739257812,674.2913669565104
34,673.2932739257812,674.6531165984042
35,665.5542602539062,674.0157392953925
36,650.0761108398438,670.0148927594263
37,673.2932739257812,663.230897314921
38,657.8152465820312,665.5371095986111
39,657.8152465820312,664.0402853130142
40,657.8152465820312,661.6600342517015
41,650.0761108398438,660.7701693214099
42,673.2932739257812,655.5278786313565
43,681.0322265625,650.1975065221782
44,681.0322265625,672.4063406113057
45,681.0322265625,664.6001248413512
46,758.4222412109375,655.0834593524451
47,735.205322265625,764.3966059764651
48,742.9443359375,780.1739102574695
49,742.9443359375,785.1756565635142
50,727.46630859375,775.0395752897972
51,742.9443359375,738.2498606450152
52,727.46630859375,730.1771146062782
53,750.6831665039062,739.1909975454438
54,766.1612548828125,749.1217576721431
55,758.4222412109375,763.6322384071091
56,742.9443359375,778.2110662178261
57,711.9882202148438,770.1108880422006
58,735.205322265625,747.57146871159
59,727.46630859375,746.3317507293818
60,742.9443359375,752.6719800410921
61,727.46630859375,751.0568896551339
62,727.46630859375,751.6622627984423
63,742.9443359375,747.8184979034687
64,750.6831665039062,737.8569466027108
65,758.4222412109375,747.9721272007032
66,750.6831665039062,762.31815507422
67,735.205322265625,759.054990423426
68,735.205322265625,760.2718016382664
69,727.46630859375,778.0471731959054
70,735.205322265625,753.489392405758
71,719.727294921875,731.8793533454808
72,688.7711791992188,731.4007838553408
73,681.0322265625,718.101655899814
74,696.51025390625,706.1986744213715
75,688.7711791992188,701.8096724790918
76,681.0322265625,692.9389684992984
77,673.2932739257812,690.228505422855
78,665.5542602539062,690.3872199291385
79,650.0761108398438,681.8595576203337
80,642.3372192382812,672.5870754723705
81,657.8152465820312,661.8948869338388
82,650.0761108398438,660.0114001473372
83,657.8152465820312,658.4387642589446
84,688.7711791992188,660.1228548667702
85,696.51025390625,663.0891646076637
86,688.7711791992188,673.3563416375996
87,688.7711791992188,679.2021393392001
88,704.249267578125,682.0128603445099
89,696.51025390625,685.2133696214244
90,696.51025390625,689.2904942931264
91,696.51025390625,687.4667703762747
92,681.0322265625,687.9620883989709
93,681.0322265625,683.0069953869544
94,673.2932739257812,682.2367961558448
95,665.5542602539062,677.8326318930059
96,657.8152465820312,676.0947033838718
97,657.8152465820312,671.1518801881847
98,634.59814453125,663.7296210280812
99,634.59814453125,657.7824457185576
100,626.8592529296875,651.6572414390228
101,626.8592529296875,641.8498792750277
102,626.8592529296875,638.8111636218026
103,626.8592529296875,635.2997567934851
104,642.3372192382812,632.4513399266007
105,626.8592529296875,634.1675746540117
106,634.59814453125,633.7397639477741
107,626.8592529296875,633.1932672615293
108,626.8592529296875,631.3927300318095
109,634.59814453125,629.154025064578
110,642.3372192382812,629.9641128620816
111,626.8592529296875,631.2719913068648
112,611.3811645507812,633.7582853055034
113,619.120361328125,626.7262342966507
114,603.6423950195312,619.5654668495746
115,580.4252319335938,611.0834781156233
116,503.0351257324219,607.5533166631064
117,541.7303466796875,578.3511537991695
118,533.9912109375,567.2800938598358
119,557.208251953125,556.9970080566363
120,518.5132446289062,562.9864045972554
121,526.2521362304688,553.7564236001518
122,510.774169921875,546.567897443129
123,495.2961730957031,536.6953139740826
124,518.5132446289062,525.850102631139
125,518.5132446289062,522.5255422454038
126,518.5132446289062,524.9516068414521
127,518.5132446289062,522.8843527297738
128,518.5132446289062,520.9439955778519
129,503.0351257324219,520.8239099990236
130,510.774169921875,515.5237692243754
131,518.5132446289062,515.4958705545466
132,510.774169921875,517.2544198196412
133,518.5132446289062,517.3501990322808
134,510.774169921875,516.2934552692507
135,503.0351257324219,517.2518072351755
136,495.2961730957031,511.4995493881013
137,495.2961730957031,507.28367781995973
138,495.2961730957031,504.38174962482503
139,487.55706787109364,499.4695309900203
140,472.0791320800781,497.2576050135609
141,464.34014892578125,493.9942070962967
142,456.6011962890625,487.50697325510396
143,472.0791320800781,479.0421062800609
144,464.34014892578125,475.8308667455201
145,464.34014892578125,471.4915505613802
146,464.34014892578125,468.85834533984735
147,448.8621826171875,468.3657798614988
148,441.1231994628906,465.12552197807247
149,441.1231994628906,456.9629683483314
150,425.6451721191406,452.15236058791993
151,417.90606689453136,444.21896793844473
152,379.21112060546875,439.1380509924345
153,383.08062744140625,424.1678486981159
154,383.08062744140625,412.37436250075734
155,406.297607421875,404.4415296908105
156,448.8621826171875,402.91120834010144
157,456.6011962890625,414.72176964307425
158,479.8181457519531,429.07362917834473
159,487.55706787109364,439.5616629022095
160,487.55706787109364,448.7397654363539
161,472.0791320800781,454.92281980048347
162,479.8181457519531,456.82291515965915
163,464.34014892578125,458.7517489479561
164,472.0791320800781,457.6559563778245
165,464.34014892578125,460.9443604606878
166,472.0791320800781,460.5911950248952
167,456.6011962890625,462.6255585642838
168,464.34014892578125,459.3727975980579
169,479.8181457519531,459.83597150116873
170,487.55706787109364,463.4662509226698
171,487.55706787109364,466.66787987864086
172,487.55706787109364,471.33516871979816
173,495.2961730957031,473.0872798303167
174,495.2961730957031,476.2483204204833
175,487.55706787109364,478.33120338566107
176,479.8181457519531,480.9475201147558
177,487.55706787109364,478.0907523082403
178,487.55706787109364,478.93676314214554
179,487.55706787109364,481.3261582490877
180,479.8181457519531,485.83687863548676
181,479.8181457519531,483.6156220002217
182,495.2961730957031,483.35473678001676
183,503.0351257324219,482.03743436983984
184,518.5132446289062,488.04908453171026
185,518.5132446289062,494.1245563998111
186,510.774169921875,499.4239973750489
187,518.5132446289062,497.6275656352036
188,510.774169921875,500.0536302312519
189,510.774169921875,501.36225512873955
190,487.55706787109364,501.77886904441027
191,487.55706787109364,501.53440578370316
192,495.2961730957031,494.51793697505593
193,495.2961730957031,492.0972841611149
194,456.6011962890625,489.06519327564195
195,472.0791320800781,482.3678329981467
196,464.34014892578125,478.1398315735579
197,472.0791320800781,474.03275548708984
198,464.34014892578125,472.57857231223454
199,456.6011962890625,470.9328307121
200,448.8621826171875,464.87863274607594
201,448.8621826171875,461.4793804366019
202,448.8621826171875,455.60824999634406
203,456.6011962890625,454.45582032726236
204,456.6011962890625,454.1166508796782
205,456.6011962890625,455.3797421621945
206,448.8621826171875,455.76855071462455
207,448.8621826171875,451.0250303910253
208,433.3841857910156,449.157032498141
209,410.1671142578125,445.37354365905173
210,410.1671142578125,436.12032932152215
211,425.6451721191406,429.431366636952
212,402.4281005859375,424.85962374196424
213,402.4281005859375,422.82899246609804
214,394.68914794921875,419.3944702663388
215,386.95013427734375,413.42788718649945
216,386.95013427734375,405.8138829879406
217,394.68914794921875,399.2466854007837
218,386.95013427734375,396.74793497263977
219,379.21112060546875,392.89185360804277
220,379.21112060546875,390.60434929525786
221,379.21112060546875,388.250410691777
222,379.21112060546875,385.1449808280919
223,363.7331542968751,381.1455805442406
224,359.8636474609376,379.3501751768639
225,386.95013427734375,375.1446606399966
226,355.9941101074219,374.2084223354411
227,332.77713012695324,371.42844585089586
228,328.90762329101574,362.5450988284209
229,325.038055419922,352.73456424043184
230,321.1686096191406,345.1757975420022
231,325.038055419922,339.2938435375298
232,321.1686096191406,337.1895000570993
233,313.42962646484364,334.5351142400775
234,309.5601806640624,330.13916095698755
235,309.5601806640624,324.933026569806
236,309.5601806640624,315.2690766316532
