,y_actual,y_predict
<<<<<<< HEAD
0,60.0,110.62638548052931
1,62.0,102.81827176057922
2,61.000000000000014,102.79094765019771
3,61.000000000000014,103.52776089392415
4,59.0,99.67785684671043
5,64.0,105.11320214691197
6,60.0,97.68969017231048
7,71.0,89.72824767582276
8,67.0,95.11655280671651
9,63.0,83.74846667485505
10,64.99999999999999,85.33874995128842
11,64.0,83.15835317678585
12,64.99999999999999,85.49794105584661
13,66.0,80.44940324614424
14,64.99999999999999,80.81152290455684
15,64.0,80.39225439451528
16,64.0,81.44467792163411
17,64.99999999999999,79.26894034143359
18,63.0,80.85987236644067
19,62.0,73.64351170913696
20,59.0,73.06364843853228
21,58.0,67.42615308276477
22,57.0,72.91601685401461
23,57.0,71.13837498949572
24,58.0,83.89918866166926
25,57.0,90.10584293657534
26,56.0,86.74001148420184
27,57.0,90.68104701287798
28,57.0,93.57891252818202
29,60.0,96.15333559549478
30,58.0,99.35268636842737
31,57.0,92.31726168832954
32,57.0,93.76980974485139
33,56.0,95.93132203814487
34,57.0,78.42403378989955
35,56.0,79.16009212619478
36,56.0,88.30354272854142
37,57.0,81.69632159565933
38,56.0,89.62962609719123
39,55.0,91.0955737606172
40,54.0,84.51231504096201
41,53.0,84.16926859061628
42,51.0,91.46656358134662
43,53.0,82.76222729768257
44,50.0,69.9751805922742
45,50.0,76.8361567809032
46,50.0,79.01264926853493
47,50.0,80.31372043081133
48,50.0,82.65612741731054
49,51.0,80.0093276000297
50,53.0,81.73430287579251
51,52.0,118.32297342294547
52,50.0,116.41945074427088
53,52.0,111.54386930431782
54,51.0,111.93379078797078
55,52.0,116.97686731422543
56,52.0,111.77145030397297
57,51.0,120.9125064343112
58,52.0,120.40321521309684
59,52.0,116.64401211420115
60,52.0,117.21375490705606
61,52.0,118.86583443399182
62,52.0,118.17087137098355
63,51.0,120.47999755565178
64,51.0,122.4541099768596
65,51.0,119.8696843860832
66,51.0,118.59328336275043
67,52.0,117.83887723724801
68,53.0,120.30076601788046
69,52.0,121.23776537830885
70,52.0,128.14796389053902
71,53.0,128.06176879595105
72,53.0,125.10917838959799
73,52.0,118.64935293266132
74,51.0,115.20322410000627
75,52.0,121.09416193266246
76,51.0,70.83108048327536
77,51.0,66.79303345197334
78,51.0,69.61084339328238
79,52.0,71.45786596890171
80,51.0,69.81858448201082
81,51.0,70.25728006297764
82,52.0,69.53701580559495
83,51.0,70.6698015878527
84,51.0,71.14995810039348
85,50.0,74.16768876126066
86,50.0,72.79520807416245
87,50.0,69.83512167292595
88,50.0,69.92394125038024
89,51.0,71.6879947811372
90,50.0,70.24244141378276
91,50.0,73.19161704355243
92,50.0,72.61601192267696
93,50.0,70.97031372262072
94,50.0,70.10228813100561
95,50.0,70.54346075198112
96,50.0,71.30515055465193
97,50.0,73.33869424292529
98,51.0,71.85900490516542
99,50.0,70.37653184625295
100,50.0,70.37560000739253
101,50.0,72.21757413956557
102,50.0,71.82703929362476
103,50.0,72.95109645870906
104,50.0,75.31624503157373
105,50.0,71.80646806612405
106,51.0,71.62915918321663
107,50.0,73.83486894752222
108,50.0,72.13162085126419
109,50.0,71.66036988732606
110,51.0,73.88295890997657
111,50.0,73.68616397900081
112,50.0,71.79337514036386
113,50.0,74.014513325295
114,50.0,71.60924849971823
115,50.0,71.32738493758704
116,50.0,72.06509463388807
117,50.0,73.4851816708675
118,50.0,72.39008228302761
119,50.0,73.94389409419024
120,50.0,72.83967684003265
121,50.0,73.24539240259813
122,50.0,72.99115373427809
123,50.0,76.1087091074953
124,50.0,75.77522874975455
125,50.0,73.83856091667803
126,50.0,74.85912499111372
127,50.0,74.19278943334868
128,50.0,74.3974755060664
129,50.0,77.07207714858758
130,50.0,76.04263111640647
131,50.0,75.52270041858336
132,50.0,76.36842085469168
133,50.0,75.52838581517473
134,50.0,76.1851670757634
135,50.0,77.05562252567273
136,50.0,75.58907329538752
137,50.0,76.96924460194128
138,50.0,76.66106543857497
139,50.0,76.59425613091213
140,50.0,77.09638752695854
141,50.0,77.0454430707799
142,50.0,77.26950903270843
143,50.0,77.27599651844547
144,50.0,77.46512442082292
145,50.0,77.24689719605772
146,50.0,77.51276615698997
147,50.0,77.33005496777787
148,50.0,77.29767651623577
149,50.0,77.47193038313249
150,50.0,77.07362234973586
151,50.0,76.74603970630149
152,50.0,77.0614966491219
153,50.0,76.87137793074098
154,50.0,77.14796893628225
155,50.0,77.4110541760619
156,50.0,77.00221282491403
157,50.0,76.26534060404452
158,50.0,76.24433294568514
159,50.0,76.3131002944977
160,50.0,76.11491350294563
161,50.0,76.94258693327639
162,50.0,77.48002204716087
163,50.0,75.98083486590406
164,50.0,75.91698621082304
165,50.0,76.57469931027212
166,50.0,76.096441861738
167,50.0,76.8414175420645
168,50.0,77.9766567734737
169,50.0,76.06593888334534
170,50.0,75.49420266305486
171,50.0,75.89566007589112
172,50.0,75.562403831294
173,51.0,75.5149980036992
174,50.0,76.46745527332465
175,50.0,76.3090426670549
176,50.0,74.33251808069578
177,50.0,74.3747811014154
178,50.0,74.59424684618494
179,50.0,73.67715227154063
180,50.0,74.28425118681224
181,50.0,74.56962978667005
182,50.0,73.46563664565612
183,50.0,73.7378987288965
184,50.0,74.28348448395242
185,50.0,72.7810653552557
186,50.0,73.91906471696032
187,50.0,73.94446027476364
188,50.0,74.8522836425183
189,50.0,72.42832306259027
190,50.0,74.57162321410561
191,50.0,72.76619131977498
192,50.0,73.77256549358948
193,50.0,74.6665292327241
194,50.0,74.5682025398079
195,50.0,72.44514334379211
196,50.0,75.27401739713994
197,50.0,72.34632124287417
198,50.0,73.75273737809138
199,50.0,75.4135219313434
200,50.0,74.03762056994745
201,50.0,76.51855307007526
202,50.0,76.11531454751847
203,50.0,74.21693467571906
204,50.0,76.05730462960078
205,50.0,77.29709854023375
206,52.0,75.45689372235262
207,52.0,131.01007746171769
208,52.0,134.5604071107381
209,56.0,130.82200525020107
210,53.0,121.9003440920607
211,52.0,118.89414346266251
212,53.0,119.66190791106892
213,53.0,125.01102862811098
214,50.0,128.53818025990728
215,52.0,125.18701642301377
216,52.0,121.28789005219889
217,51.0,117.08974956604982
218,50.0,119.28367569717125
219,51.0,119.97963547389729
220,51.0,125.02676372988043
221,50.0,124.72141546938118
222,51.0,120.00419945398343
223,50.0,114.93657074307126
224,50.0,118.11477231250113
225,50.0,119.37187011690907
226,50.0,124.97494641198446
227,50.0,128.63037332994483
228,50.0,122.64471230781365
229,50.0,115.22424355379425
230,50.0,116.17276115026303
231,50.0,112.9904547716759
232,50.0,84.58615442407806
233,50.0,89.68184445966006
234,50.0,86.46489490723717
235,50.0,72.49797506854878
236,50.0,74.3806788157218
237,50.0,73.9620236679681
238,50.0,77.3820963988175
239,50.0,78.0877815064348
240,50.0,74.37978236314721
241,50.0,75.94816152864664
242,50.0,75.40202138844592
243,50.0,75.96230424755338
244,50.0,77.03660829474892
245,50.0,77.59555827042313
246,50.0,76.08208682511624
247,50.0,77.31908521916797
248,50.0,76.29383835957302
249,50.0,77.13206869851221
250,50.0,77.10966917957653
251,50.0,77.4449070561806
252,50.0,77.57702765207245
253,50.0,77.50474526553327
254,50.0,77.38197844453137
255,50.0,77.35237191871327
256,50.0,77.5244200404594
257,50.0,77.44841029847859
258,50.0,77.44871697962253
259,50.0,77.60519513559977
260,50.0,77.33378232321951
261,50.0,77.47851223229843
262,50.0,77.57834874007708
263,50.0,77.50548837753588
264,50.0,77.50826030325989
265,50.0,77.82475524379822
266,50.0,77.4459214630413
267,50.0,77.53489438106756
268,50.0,77.5944259092763
269,50.0,77.56032532515673
270,50.0,77.4874295763297
271,50.0,77.66063365007989
272,50.0,77.44211153959937
273,50.0,77.61155287162207
274,50.0,77.59127652983669
275,50.0,77.60892249104143
276,50.0,77.5281120096152
277,50.0,77.53899919022481
278,50.0,77.56549172288913
279,50.0,77.54763344396937
280,50.0,77.60737728989315
281,50.0,77.55488763256623
282,50.0,77.53528363021178
283,50.0,77.54523897196097
284,50.0,77.56046687030009
285,50.0,77.5789267160791
286,50.0,77.56161102687552
287,50.0,77.60892249104143
288,50.0,77.55001612054916
289,50.0,77.5564210382859
290,50.0,77.57774717321782
291,50.0,77.61857115164668
292,50.0,77.5451681993893
293,50.0,77.73036822403868
294,50.0,77.53560210678432
295,50.0,77.5549466097093
296,50.0,77.60238782358994
297,50.0,77.60801424303824
298,50.0,77.52621294560855
299,50.0,77.66945663068225
300,50.0,77.5205393444458
301,50.0,77.63289080198261
302,50.0,77.63192357683636
303,50.0,77.63135739626294
304,50.0,77.63430625341614
305,50.0,77.63431804884475
306,50.0,77.63430625341614
307,50.0,77.63431804884475
308,50.0,77.63431804884475
309,50.0,77.63430625341614
310,50.0,77.63431804884475
311,50.0,77.63430625341614
312,50.0,77.63430625341614
313,50.0,77.63431804884475
314,50.0,77.63430625341614
315,50.0,77.63431804884475
316,50.0,77.63431804884475
317,50.0,77.63430625341614
318,50.0,77.63430625341614
319,50.0,77.63431804884475
320,50.0,77.63430625341614
321,50.0,77.63431804884475
322,50.0,77.63430625341614
323,50.0,77.63431804884475
324,50.0,77.63431804884475
325,50.0,77.63430625341614
326,50.0,77.63431804884475
327,50.0,77.63430625341614
328,50.0,77.63430625341614
329,50.0,77.63431804884475
330,50.0,77.63430625341614
331,50.0,77.63431804884475
332,50.0,77.63431804884475
333,50.0,77.63430625341614
334,50.0,77.63431804884475
335,50.0,77.63430625341614
336,50.0,77.63430625341614
337,50.0,77.63431804884475
338,50.0,77.63430625341614
339,50.0,77.63431804884475
340,50.0,77.63431804884475
341,50.0,77.63430625341614
342,52.0,77.2212421388249
343,53.0,77.70415878166108
344,58.0,77.01469238838636
345,54.0,80.03997212356573
346,52.0,79.34433672112654
347,52.0,78.26757922477952
348,56.0,77.7266880503115
349,57.0,78.24339859612331
350,55.0,77.20290024733201
351,56.0,75.49185537276092
352,55.0,74.45181704568552
353,55.0,75.20598136490138
354,53.0,75.55152844611301
355,55.0,74.73491912782106
356,55.0,73.72140871969582
357,53.0,72.05470286128019
358,53.0,71.0919599779044
359,51.0,74.05026526942036
360,53.0,75.30982831840836
361,51.0,73.99081630921191
362,52.0,72.65615176624628
363,52.0,72.4879371587993
364,52.0,71.55388075780981
365,52.0,71.40660303615053
366,50.0,75.70700399065818
367,52.0,72.30911846102943
368,51.0,70.3044617774288
369,56.0,72.76295937233508
370,56.0,76.00150045683367
371,55.0,75.48225389387011
372,55.0,77.44145099559705
373,55.0,77.73468535091096
374,54.0,76.23602896394175
375,56.0,77.06354905370053
376,55.0,78.79509438320065
377,54.0,80.17711757204663
378,52.0,76.09257296115301
379,52.0,77.16034234089707
380,51.0,77.37013583420413
381,53.0,78.1716352084431
382,52.0,78.93083617567662
383,51.0,78.55991712751887
384,50.0,77.77717248477424
385,52.0,79.24934813450776
386,51.0,76.5196146586504
387,52.0,81.52312931733776
388,51.0,82.3068765715145
389,51.0,80.03124350639227
390,51.0,81.23799842148082
391,50.0,77.74691721038243
392,50.0,77.51845155358133
393,50.0,80.38691106535369
394,50.0,81.15427446918726
395,50.0,72.87360049272303
396,50.0,73.3237612303015
397,50.0,72.5305422469487
398,50.0,74.26759604161099
399,50.0,73.63381586681724
400,50.0,73.04453984417957
401,50.0,74.27168905533962
402,50.0,74.6616459252784
403,50.0,74.57188271353509
404,50.0,75.3382788922224
405,50.0,74.41021456896821
406,50.0,74.70594955514805
407,50.0,76.72144623764383
408,50.0,75.09408992908047
409,50.0,78.36213138053964
410,50.0,75.79530456925352
411,50.0,75.65239115618097
412,50.0,76.36893985355064
413,50.0,76.68052789578607
414,50.0,75.96728191842797
415,50.0,78.07963086526335
416,50.0,76.11630536352195
417,50.0,76.70650142959143
418,50.0,77.32132635060441
419,50.0,77.00032555633598
420,50.0,77.87825930798583
421,50.0,77.0587365188265
422,50.0,77.25830337552628
423,50.0,77.20433928962278
424,50.0,77.39022344913171
425,50.0,77.00874749236552
426,50.0,77.69758872792374
427,50.0,77.02273687070029
428,50.0,77.65888792664519
429,50.0,77.34886867641528
430,50.0,77.46499467110817
431,50.0,77.45914413851624
432,50.0,77.62321855052012
433,50.0,77.40129935659911
434,50.0,77.57380750006115
435,50.0,77.36947529020182
436,50.0,77.55560715371162
437,50.0,77.50722230554196
438,50.0,77.59667883614135
439,50.0,77.4773798711516
440,50.0,77.62561302252851
441,50.0,77.52546983360594
442,50.0,77.57075248405043
443,50.0,77.57110634690882
=======
0,60.0,107.87355655544812
1,62.0,103.63429720515485
2,61.000000000000014,101.49307304907536
3,61.000000000000014,103.56032217460975
4,59.0,98.84361336264234
5,64.0,103.55635301288154
6,60.0,98.44379551438327
7,71.0,89.81595848298745
8,67.0,94.84313477147207
9,63.0,85.0761365286533
10,64.99999999999999,86.54228471436568
11,64.0,83.7779316555298
12,64.99999999999999,84.80781411856958
13,66.0,79.24181085562418
14,64.99999999999999,82.04564321402707
15,64.0,80.05987101163551
16,64.0,81.88641672318303
17,64.99999999999999,78.2250331137732
18,63.0,81.3873049568615
19,62.0,71.48814483415073
20,59.0,72.86074347553509
21,58.0,68.66040314194973
22,57.0,71.37085109202516
23,57.0,71.47340054838475
24,58.0,82.56326200784206
25,57.0,88.85939640420476
26,56.0,86.24001506073436
27,57.0,90.68655547804015
28,57.0,93.47373269124178
29,60.0,95.08469335403336
30,58.0,99.0525693805179
31,57.0,92.15890805920286
32,57.0,93.21779548120149
33,56.0,95.56965060601955
34,57.0,78.83401929762286
35,56.0,79.3419068628323
36,56.0,89.14811311035999
37,57.0,81.85055862020016
38,56.0,90.60776201490673
39,55.0,91.89546895656484
40,54.0,85.32430055123776
41,53.0,84.73833904404026
42,51.0,92.17532729583186
43,53.0,82.91336212449824
44,50.0,70.43003591044055
45,50.0,77.68318650958753
46,50.0,80.4307428780788
47,50.0,80.80501182796259
48,50.0,83.01278579227544
49,51.0,80.01031841603319
50,53.0,82.0591489797887
51,52.0,117.63630254625198
52,50.0,115.94559299060933
53,52.0,111.56310764838528
54,51.0,111.14316679891279
55,52.0,116.40441747050389
56,52.0,111.12468336227656
57,51.0,120.3476587443306
58,52.0,119.92960516343615
59,52.0,116.6295745095791
60,52.0,116.87050793442391
61,52.0,118.22365591402578
62,52.0,118.1054303330398
63,51.0,120.04529472727039
64,51.0,121.80295513571922
65,51.0,118.92195708333148
66,51.0,117.89225155172088
67,52.0,117.06831137454607
68,53.0,120.31479668021538
69,52.0,120.46603766588855
70,52.0,128.16412952545284
71,53.0,127.50571459800129
72,53.0,124.89143477740592
73,52.0,118.04854687855463
74,51.0,114.46255375112344
75,52.0,121.027340829571
76,51.0,71.23858895098998
77,51.0,67.40750451012795
78,51.0,69.99995099236105
79,52.0,71.68384279026552
80,51.0,70.21425033939819
81,51.0,70.722279449751
82,52.0,69.91863330750449
83,51.0,70.97175276491147
84,51.0,71.53005399201197
85,50.0,74.47024150517869
86,50.0,73.19027236469057
87,50.0,70.34562782328743
88,50.0,70.43258372302091
89,51.0,71.99605599021741
90,50.0,70.51142436786878
91,50.0,73.35741358813378
92,50.0,72.81332585251168
93,50.0,71.34889979937677
94,50.0,70.18857169130816
95,50.0,70.5446402948424
96,50.0,71.34569144279409
97,50.0,73.49455903661467
98,51.0,72.05798199043456
99,50.0,70.5868915201334
100,50.0,70.48368151977151
101,50.0,72.24629600823772
102,50.0,71.9801911387332
103,50.0,72.9228110208956
104,50.0,75.2147689592179
105,50.0,71.90176333388678
106,51.0,71.76258907168449
107,50.0,73.88347790883553
108,50.0,72.33809982913105
109,50.0,71.789624194065
110,51.0,73.78354703762798
111,50.0,73.64278039256297
112,50.0,71.86135219545936
113,50.0,74.13114652341825
114,50.0,71.69212318115169
115,50.0,71.33338881075095
116,50.0,72.0145866085681
117,50.0,73.49996134291932
118,50.0,72.45910913126964
119,50.0,73.91447629522995
120,50.0,72.71490479616658
121,50.0,73.07910045001503
122,50.0,72.92736405634012
123,50.0,75.96295299612707
124,50.0,75.69287306718006
125,50.0,73.7283916134346
126,50.0,74.58753524730426
127,50.0,73.96743776970136
128,50.0,74.3077358851803
129,50.0,76.84401253635932
130,50.0,75.7332134330358
131,50.0,75.27432407828387
132,50.0,76.03096543750841
133,50.0,75.28800677547471
134,50.0,75.92927704743757
135,50.0,76.76223482978685
136,50.0,75.32813482361541
137,50.0,76.67569177005483
138,50.0,76.33709219629611
139,50.0,76.30703744419073
140,50.0,76.79964992934661
141,50.0,76.7345155725468
142,50.0,76.97371506938553
143,50.0,76.99322470831109
144,50.0,77.17536971694976
145,50.0,76.96011494019498
146,50.0,77.23218829657756
147,50.0,77.04616259192528
148,50.0,77.02343280098843
149,50.0,77.2083261444939
150,50.0,76.82948056830836
151,50.0,76.5267155066753
152,50.0,76.83575573633036
153,50.0,76.62211693329553
154,50.0,76.8945441525365
155,50.0,77.1800996838235
156,50.0,76.77342869154039
157,50.0,76.07940926282114
158,50.0,76.10698697491783
159,50.0,76.16073874310631
160,50.0,75.92615125885517
161,50.0,76.74005942399481
162,50.0,77.26930851042201
163,50.0,75.82631475107654
164,50.0,75.76930744459092
165,50.0,76.38837871990452
166,50.0,75.9028316964877
167,50.0,76.59494026577167
168,50.0,77.70246023994083
169,50.0,75.878391568402
170,50.0,75.35479249228031
171,50.0,75.6888626214517
172,50.0,75.40308297702107
173,51.0,75.39092189012129
174,50.0,76.26719248633673
175,50.0,76.19715123123399
176,50.0,74.30991803947367
177,50.0,74.41177156554511
178,50.0,74.63142603717245
179,50.0,73.84150977383123
180,50.0,74.35168565219156
181,50.0,74.58882094902306
182,50.0,73.47665357598046
183,50.0,73.84971939214573
184,50.0,74.39355942376696
185,50.0,72.94379508839774
186,50.0,74.03856420423648
187,50.0,73.93221661986357
188,50.0,74.85187080251686
189,50.0,72.5519391544523
190,50.0,74.6521388098165
191,50.0,72.78183205811554
192,50.0,73.7902940227945
193,50.0,74.52168136935907
194,50.0,74.46912093946048
195,50.0,72.49146399195453
196,50.0,75.16854267448439
197,50.0,72.22028708814652
198,50.0,73.59793417297715
199,50.0,75.2288880872674
200,50.0,73.86288309047761
201,50.0,76.25132763485253
202,50.0,75.79506866068125
203,50.0,73.99694993209056
204,50.0,75.81481420817907
205,50.0,77.09027749493711
206,52.0,75.31103145212687
207,52.0,130.30160863294776
208,52.0,133.90466384786737
209,56.0,130.48339977872806
210,53.0,120.78723898244338
211,52.0,118.14685587832791
212,53.0,118.86347534826926
213,53.0,124.54959146077869
214,50.0,128.70461375763372
215,52.0,125.27099987473684
216,52.0,120.53800747356948
217,51.0,116.49720620968638
218,50.0,119.31117084126765
219,51.0,120.0417148146864
220,51.0,124.84599878638946
221,50.0,124.37163382929755
222,51.0,119.61485594633251
223,50.0,114.20621549651031
224,50.0,118.05268117628341
225,50.0,119.25967789765852
226,50.0,125.06134202885883
227,50.0,128.53427597303644
228,50.0,122.53447812971282
229,50.0,114.78289400138955
230,50.0,115.44945367229822
231,50.0,112.69924333236906
232,50.0,85.01805583816392
233,50.0,90.01334318539386
234,50.0,86.79756138040365
235,50.0,72.45840140555288
236,50.0,74.19237659334723
237,50.0,73.84603921841854
238,50.0,77.17728057638504
239,50.0,77.8476973524501
240,50.0,74.20004362194555
