,y_actual,y_predict
<<<<<<< HEAD
0,1278.4990234375,1027.3280822901622
1,1302.80517578125,1029.035336591839
2,1288.221435546875,1039.6227497531695
3,1312.5274658203125,1038.6319069559447
4,1312.5274658203125,1018.6687103379185
5,1288.221435546875,1075.4310102058344
6,1297.94384765625,1076.1559087888725
7,1346.5560302734375,1102.9028424426624
8,1307.666259765625,1050.2970467824775
9,1293.0826416015625,1105.5056347526283
10,1322.2498779296875,1052.5113804019607
11,1302.80517578125,1043.9726894146036
12,1297.94384765625,1031.6763018532638
13,1297.94384765625,1052.3497195119623
14,1322.2498779296875,1082.7624284409264
15,1312.5274658203125,1031.5905237627858
16,1385.4456787109375,1023.6414106555735
17,1409.7518310546875,1028.700512835629
18,1438.9190673828125,1025.6136829646423
19,1409.7518310546875,1068.9695364280162
20,1458.36376953125,1140.6972210508648
21,1409.7518310546875,1190.8870062876103
22,1429.196533203125,1178.634140994522
23,1438.9190673828125,1195.4873809249682
24,1458.36376953125,1175.6866863439272
25,1458.36376953125,1188.291018762257
26,1434.057861328125,1192.3528703062443
27,1419.4742431640625,1182.5778161124035
28,1385.4456787109375,1215.2220690952668
29,1453.502685546875,1209.897627570768
30,1463.22509765625,1266.31108771639
31,1472.9476318359375,1224.215007808785
32,1390.306884765625,1246.466955926905
33,1331.972412109375,1303.5615372078908
34,1336.83349609375,1248.8033598214665
35,1322.2498779296875,1149.3527936650332
36,1312.5274658203125,1209.365587924959
37,1356.2784423828125,1219.7250786061259
38,1351.4171142578125,1204.2606385085758
39,1380.5845947265625,1263.0480044728465
40,1375.7232666015625,1302.0814587502882
41,1404.8905029296875,1252.9008419737727
42,1419.4742431640625,1270.551073399792
43,1385.4456787109375,1296.5634211035604
44,1385.4456787109375,1282.6533450289671
45,1468.0863037109375,1415.4964258451387
46,1385.4456787109375,1353.8918412468868
47,1429.196533203125,1293.526067687361
48,1434.057861328125,1290.850653203835
49,1492.392333984375,1300.8891848774401
50,1536.1431884765625,1295.913223933825
51,1531.2821044921875,1368.3746155553492
52,1526.4208984375,1445.5588301328994
53,1541.0045166015625,1491.915782632231
54,1497.2535400390625,1474.802959070993
55,1468.0863037109375,1492.1392820023964
56,1448.6414794921875,1464.0379410312735
57,1443.7801513671875,1450.9496561117303
58,1458.36376953125,1471.0740505163574
59,1443.7801513671875,1469.7258336628038
60,1589.61669921875,1494.18691730105
61,1545.86572265625,1537.97033806425
62,1681.979736328125,1511.3339538071457
63,1652.8123779296875,1549.2144507450566
64,1604.2003173828125,1520.098100540244
65,1584.75537109375,1545.3540586299616
66,1667.39599609375,1531.8671267451964
67,1623.6451416015625,1602.0173110774049
68,1570.1717529296875,1592.8512662042137
69,1575.032958984375,1601.4135754648303
70,1570.1717529296875,1581.4971050344775
71,1565.3106689453125,1573.454378883393
72,1570.1717529296875,1505.5021777854176
73,1633.3675537109375,1563.0996137470959
74,1633.3675537109375,1581.0987226997677
75,1667.39599609375,1593.2534289748191
76,1818.0936279296875,1631.484296711562
77,1813.232421875,1521.5325491365834
78,1954.20751953125,1510.8534604047773
79,2187.5458984375,1521.2256155461955
80,2061.154296875,1506.7477936087566
81,2022.2645263671875,1537.571464272874
82,2041.70947265625,1621.3671697756808
83,2187.5458984375,1495.4468231720755
84,2100.0439453125,1438.744140778238
85,2177.8232421875,1430.7062157807413
86,2625.054931640625,1464.822381479672
87,2450.051513671875,1474.784699565616
88,2284.77001953125,1516.0366648442055
89,2265.325439453125,1460.7986367295152
90,2187.5458984375,1361.1308845308627
91,2197.268310546875,1382.535636964712
92,2051.431884765625,1389.1446328022778
93,2119.48876953125,1395.0063498763016
94,2022.2645263671875,1365.2928420173732
95,2080.599365234375,1300.8471842346369
96,2119.48876953125,1235.864893576478
97,2080.599365234375,1281.9969857487217
98,2070.876708984375,1265.2166893288868
99,2119.48876953125,1295.6716162757184
100,2100.0439453125,1319.834650347932
101,2109.7666015625,1309.2500725135233
102,2061.154296875,1236.4966422190412
103,2041.70947265625,1278.114137844405
104,2109.7666015625,1229.46442658293
105,2148.656005859375,1287.2740962158039
106,2109.7666015625,1302.6172977341726
107,2109.7666015625,1317.7586239757002
108,2080.599365234375,1300.4677040794068
109,2012.542236328125,1365.56677240239
110,2002.819702148437,1306.8912695362787
111,1973.6524658203125,1322.157350162371
112,2051.431884765625,1341.648899598025
113,2041.70947265625,1349.902196028511
114,2051.431884765625,1383.9779110633556
115,2031.987060546875,1437.6077795522904
116,2041.70947265625,1435.6440699305258
117,2100.0439453125,1443.1753031048954
118,2002.819702148437,1451.488859683562
119,2012.542236328125,1451.2450215682766
120,1993.0972900390625,1482.9417839025514
121,1925.040283203125,1506.4595731760533
122,1983.3748779296875,1515.5273267159514
123,2002.819702148437,1484.8837182135555
124,2002.819702148437,1497.5374420268654
125,1983.3748779296875,1505.5738548500037
126,2012.542236328125,1524.1691763478175
127,1993.0972900390625,1543.5458005322362
128,1983.3748779296875,1555.4267276397068
129,1993.0972900390625,1528.6227566593375
130,2051.431884765625,1509.9630921425755
131,2061.154296875,1546.349636423146
132,2082.871337890625,1562.06778157367
133,2102.6142578125,1583.4611170911137
134,2329.6572265625,1587.8207157662619
135,2448.1142578125,1542.3132272127382
136,2566.571533203125,1509.4070278266481
137,2467.857177734375,1521.917851163093
138,2457.98583984375,1554.030839489506
139,2645.54296875,1581.8582878799714
140,2546.82861328125,1558.5596504753544
141,2556.699951171875,1514.8386825131547
142,2556.699951171875,1448.5813264360277
143,2566.571533203125,1457.3966980755158
144,2685.028564453125,1479.2003243007412
145,2744.257080078125,1445.8989559504532
146,2704.771484375,1451.7313368419248
147,2754.128662109375,1438.5888782759935
148,2665.28564453125,1384.560665256708
149,2536.95703125,1388.2225466829095
150,2556.699951171875,1374.9204025047356
151,2536.95703125,1327.6293042955278
152,2497.471435546875,1307.4462753301552
153,2556.699951171875,1306.916825282935
154,2586.314208984375,1262.0017310342982
155,2457.98583984375,1258.8965187937677
156,2448.1142578125,1268.2087153186942
