,y_actual,y_predict
0,460.0,435.42316408314116
1,460.0,436.6828044154892
2,460.0,438.525460675105
3,455.0,435.35308069685095
4,455.0,435.91237905457467
5,450.0,435.8042064064649
6,450.0,434.50423123537917
7,450.0,432.6404451662868
8,450.0,432.24807871936196
9,455.0,431.97752947362994
10,455.0,434.8990357372436
11,455.0,435.2110426101722
12,455.0,435.5207718265126
13,455.0,435.56820696560067
14,450.0,435.14044594915794
15,450.0,432.74168860562077
16,450.0,432.43314633707996
17,450.0,433.81699915266677
18,455.0,432.2163412322534
19,455.0,432.9447743048004
20,455.0,435.0418223495616
21,455.0,435.3805622810386
22,455.0,435.50486031006466
23,455.0,435.54671358652786
24,455.0,435.5296044290569
25,455.0,435.5301604766747
26,455.0,435.5301390902279
27,455.0,435.5296685883975
28,455.0,435.5296365087272
29,455.0,435.52959373583354
30,455.0,435.5302460224621
31,455.0,435.52957234938674
32,455.0,435.5295830426101
33,455.0,435.52939056458854
34,455.0,435.52939056458854
35,455.0,435.52939056458854
36,455.0,435.13955841161413
37,455.0,435.5049672422989
38,455.0,435.4682360198535
39,455.0,435.4929694456224
40,455.0,435.51953141259594
41,455.0,435.52939056458854
42,455.0,435.52939056458854
43,455.0,435.52939056458854
44,455.0,435.52939056458854
45,455.0,433.87326689429926
46,455.0,435.439813432005
47,455.0,435.48892740716985
48,455.0,435.50081827161216
49,455.0,435.5565941249673
50,455.0,435.52939056458854
51,455.0,435.52939056458854
52,455.0,435.52939056458854
53,455.0,435.52939056458854
54,455.0,435.52939056458854
55,455.0,435.52939056458854
56,460.0,435.52939056458854
57,460.0,438.36429241172914
58,460.0,438.5782103462325
59,460.0,438.9023861074124
60,460.0,438.9445387941313
61,460.0,438.90613942883255
62,460.0,438.9060966559389
63,460.0,438.9060966559389
64,460.0,438.9060966559389
65,460.0,438.9060966559389
66,460.0,438.9060966559389
67,460.0,438.9060966559389
68,460.0,438.9060966559389
69,460.0,438.9060966559389
70,460.0,438.9060966559389
71,460.0,438.9060966559389
72,460.0,438.9060966559389
73,460.0,438.9060966559389
74,460.0,438.9060966559389
75,460.0,438.9060966559389
76,460.0,438.9060966559389
77,460.0,438.9060966559389
78,460.0,438.9060966559389
79,460.0,438.9060966559389
80,460.0,438.9060966559389
81,460.0,438.9060966559389
82,460.0,438.9060966559389
83,460.0,438.9060966559389
84,460.0,438.9060966559389
85,460.0,438.9060966559389
86,460.0,438.9060966559389
87,460.0,438.9060966559389
88,460.0,438.9060966559389
89,460.0,438.9060966559389
90,460.0,438.9060966559389
91,460.0,438.9060966559389
92,460.0,438.9060966559389
93,460.0,438.9060966559389
94,400.0,438.9060966559389
95,400.0,365.33694408876505
96,350.0,392.76583207138617
97,350.0,349.3281406941601
98,350.0,347.45171523498607
99,350.0,346.8010165500858
100,350.0,347.1114140928899
101,350.0,347.2382571090898
102,350.0,347.2382250294195
103,350.0,347.23764224874316
104,350.0,347.238492360005
105,350.0,347.2383854277708
106,350.0,347.2383854277708
107,350.0,347.2383854277708
108,350.0,347.2383854277708
109,350.0,347.2383854277708
110,350.0,347.2383854277708
111,350.0,347.2383854277708
112,350.0,347.2383854277708
113,350.0,347.2383854277708
114,350.0,347.2383854277708
115,350.0,347.2383854277708
116,350.0,347.2383854277708
117,350.0,347.2383854277708
118,350.0,347.2383854277708
119,350.0,347.2383854277708
120,350.0,347.2383854277708
121,350.0,347.2383854277708
122,350.0,347.2383854277708
123,350.0,347.2383854277708
124,350.0,347.2383854277708
125,350.0,347.2383854277708
126,350.0,347.2383854277708
127,350.0,347.2383854277708
128,350.0,347.2383854277708
129,350.0,347.2383854277708
130,350.0,347.2383854277708
131,350.0,347.2383854277708
132,350.0,347.2383854277708
133,350.0,347.2383854277708
134,350.0,347.2383854277708
135,350.0,347.2383854277708
136,350.0,347.2383854277708
137,350.0,347.2383854277708
138,350.0,347.2383854277708
139,350.0,347.2383854277708
140,350.0,347.2383854277708
141,350.0,347.2383854277708
142,350.0,347.2383854277708
143,350.0,347.2383854277708
144,350.0,347.2383854277708
145,350.0,347.2383854277708
146,350.0,347.2383854277708
147,350.0,347.2383854277708
148,350.0,347.2383854277708
149,350.0,347.2383854277708
150,350.0,347.2383854277708
151,350.0,347.2383854277708
152,350.0,347.2383854277708
153,350.0,347.2383854277708
154,350.0,347.2383854277708
155,350.0,347.2383854277708
156,350.0,347.2383854277708
157,350.0,347.2383854277708
158,350.0,347.2383854277708
159,350.0,347.2383854277708
160,350.0,347.2383854277708
161,350.0,347.2383854277708
162,350.0,347.2383854277708
163,350.0,347.2383854277708
164,350.0,347.2383854277708
165,350.0,347.2383854277708
166,350.0,347.2383854277708
167,350.0,347.2383854277708
168,350.0,347.2383854277708
169,350.0,347.2383854277708
170,350.0,347.2383854277708
171,350.0,347.2383854277708
172,350.0,347.2383854277708
173,350.0,347.2383854277708
174,350.0,347.2383854277708
175,350.0,347.2383854277708
176,350.0,347.2383854277708
177,350.0,347.2383854277708
178,350.0,347.2383854277708
179,350.0,347.2383854277708
180,350.0,347.2383854277708
181,350.0,347.2383854277708
182,350.0,347.2383854277708
183,350.0,347.2383854277708
184,350.0,347.2383854277708
185,350.0,347.2383854277708
186,350.0,347.2383854277708
187,350.0,347.2383854277708
188,350.0,347.2383854277708
189,350.0,347.2383854277708
190,350.0,347.2383854277708
191,350.0,347.2383854277708
192,350.0,347.2383854277708
193,350.0,347.2383854277708
194,350.0,347.2383854277708
195,350.0,347.2383854277708
196,350.0,347.2383854277708
197,350.0,347.2383854277708
198,350.0,347.2383854277708
199,350.0,347.2383854277708
200,350.0,347.2383854277708
