,y_actual,y_predict
<<<<<<< HEAD
0,465.7238159179688,451.732425314672
1,461.6385192871094,452.8642758768169
2,457.55322265625,450.02305660531414
3,514.7474365234375,451.67464007047056
4,506.5768432617188,472.33783153809026
5,502.491455078125,477.67811935210335
6,490.2356262207031,477.92119942895056
7,486.1502990722656,477.30196606619234
8,494.3208923339844,477.32395788846895
9,498.4062194824219,475.83758768968835
10,494.3208923339844,479.01890416497656
11,482.0650024414063,478.2245242046078
12,490.2356262207031,471.2258953948147
13,473.8944396972656,468.0841212188643
14,461.6385192871094,459.9067689401629
15,457.55322265625,456.15074000617165
16,469.8091430664063,456.53244497360197
17,469.8091430664063,456.29356745996944
18,465.7238159179688,456.4784205459137
19,461.6385192871094,461.2128348501151
20,473.8944396972656,456.7573537401859
21,461.6385192871094,455.8692757226906
22,457.55322265625,454.0400026316148
23,461.6385192871094,452.01394929365324
24,453.4679565429688,453.3230238568159
25,461.6385192871094,452.8868527149956
26,469.8091430664063,454.2757401619365
27,465.7238159179688,453.85183047585895
28,469.8091430664063,455.12634134440117
29,469.8091430664063,456.8382292038678
30,461.6385192871094,455.72299786898077
31,465.7238159179688,455.3662694988374
32,482.0650024414063,456.6659957466675
33,482.0650024414063,461.27964605394794
34,469.8091430664063,464.6535760302075
35,465.7238159179688,464.6144993557713
36,461.6385192871094,461.11345378136866
37,461.6385192871094,455.4073519420806
38,445.29736328125,451.9177440255179
39,445.29736328125,446.54229556188227
40,445.29736328125,439.98100792571347
41,433.0414733886719,437.51656277332387
42,437.1267395019531,434.37915830798875
43,445.29736328125,432.8570663218836
44,453.4679565429688,430.99086559437916
45,457.55322265625,431.9306518541547
46,453.4679565429688,434.8712999508041
47,453.4679565429688,440.5887081178315
48,445.29736328125,441.62461607204216
49,453.4679565429688,441.82700769594754
50,453.4679565429688,438.5240317912353
51,469.8091430664063,437.10791125709954
52,465.7238159179688,439.5363003273635
53,473.8944396972656,446.1369392372694
54,469.8091430664063,448.4895030831691
55,469.8091430664063,451.6164488968677
56,473.8944396972656,451.94756789742183
57,477.9796752929688,451.4583274559167
58,482.0650024414063,448.6654973568825
59,473.8944396972656,454.80778227709084
60,473.8944396972656,454.3222787738987
61,473.8944396972656,454.75288629509953
62,469.8091430664063,454.48245374005694
63,469.8091430664063,452.707921422672
64,469.8091430664063,449.0416864600936
65,469.8091430664063,446.41369951533403
66,473.8944396972656,447.6729641531231
67,473.8944396972656,448.33484398123005
68,477.9796752929688,448.8115961240917
69,477.9796752929688,452.91055182857826
70,473.8944396972656,453.26096441479956
71,473.8944396972656,451.8673849015423
72,473.8944396972656,453.92914808772844
73,473.8944396972656,454.79903091676033
74,469.8091430664063,453.1912042532564
75,473.8944396972656,452.5433289894983
76,469.8091430664063,452.55211616712893
77,469.8091430664063,449.73463182650886
78,461.6385192871094,448.8198579813205
79,461.6385192871094,450.83171572933264
80,469.8091430664063,446.95165148500905
81,461.6385192871094,450.4716085938775
82,465.7238159179688,451.7042490385738
83,465.7238159179688,449.29978592479324
84,457.55322265625,445.77935125192306
85,457.55322265625,446.6202220678539
86,457.55322265625,442.77740781566007
87,457.55322265625,440.9419383316627
88,457.55322265625,440.3005459992272
89,453.4679565429688,441.6531266429415
90,453.4679565429688,440.00720231120476
91,441.2120361328125,441.69360019208256
92,441.2120361328125,436.58599349878045
93,437.1267395019531,432.8591437252909
94,441.2120361328125,429.4713763320831
95,437.1267395019531,430.36695210440456
96,441.2120361328125,428.8899540991566
97,437.1267395019531,429.3795885309632
98,441.2120361328125,427.4626705064819
99,449.3826293945313,425.80177454329305
100,441.2120361328125,427.5088270672428
101,441.2120361328125,431.58380905884576
102,445.29736328125,429.78119597816294
103,445.29736328125,429.81835045749244
104,442.82421875,430.5767101530356
105,438.6466064453125,432.1774688693149
106,438.6466064453125,428.8694307861851
107,430.29144287109375,425.137291991377
108,430.29144287109375,421.62273135572735
109,426.1138610839844,419.9574895601233
110,417.7586669921875,416.56369292139453
111,434.4690246582031,417.5616106592727
112,421.936279296875,415.1267267185861
113,426.1138610839844,414.91933261176325
114,426.1138610839844,411.7521520309243
115,412.7455749511719,412.4817026780671
116,416.0876770019531,412.29693316582313
117,438.6466064453125,409.2537759562165
118,430.29144287109375,413.0558539990683
119,421.936279296875,415.0335659209614
