,y_actual,y_predict
<<<<<<< HEAD
0,250.0,258.88804135086303
1,248.0,286.9572336785809
2,246.0,249.04372293761378
3,240.0,285.3777962378424
4,236.0,303.4503125905216
5,240.0,288.0288125800213
6,230.0,266.31460250889074
7,236.0,258.9615644057537
8,232.0,272.60100685556057
9,228.0,306.78352345589064
10,240.0,270.8151554005756
11,244.0,255.95577970013613
12,248.0,282.2538513486354
13,254.0,251.3054857254836
14,246.0,250.78763223708643
15,252.0,285.24770491082586
16,246.0,259.6097970338378
17,236.0,274.31014315149235
18,228.0,288.9064319064066
19,230.0,269.31094172596187
20,234.0,291.62288638391703
21,240.0,304.5763665810304
22,242.0,299.4142893488471
23,240.0,299.36332034139974
24,244.0,291.028239242102
25,248.0,280.4592608543859
26,248.0,281.986394883478
27,248.0,293.0598827176005
28,252.0,291.86846908612483
29,250.0,290.46205938986736
30,246.0,295.14215505829947
31,244.0,291.96315945468325
32,252.0,302.96668264511266
33,250.0,292.24610547446537
34,240.0,303.9493535961906
35,240.0,300.53500572255956
36,236.0,298.8342421588573
37,268.0,306.6241798956472
38,282.0,321.5431328188575
39,280.0,329.33774097034416
40,278.0,301.5195343736009
41,308.0,296.92730006400257
42,296.0,311.4543044597174
43,278.0,288.2651329472001
44,262.0,284.7386427912697
45,244.0,301.4223060205853
46,228.0,303.85468939242025
47,232.0,293.42074747669375
48,230.0,294.19266105868115
49,230.0,308.3562365460574
50,232.0,316.8626185138139
51,246.0,306.9467917343668
52,246.0,313.9759620889498
53,244.0,310.3610611136331
54,244.0,312.64127007719617
55,246.0,311.71877813901807
56,236.0,309.98844836463024
57,244.0,322.75055930072216
58,244.0,322.93407912527846
59,248.0,317.8391930692372
60,232.0,324.1748657121202
61,230.0,307.13918142212873
62,226.0,329.23122411751143
63,242.0,325.1408042811331
64,242.0,314.9280202378135
65,232.0,312.4728996650177
66,232.0,314.51995420077617
67,240.0,320.8320523694754
68,252.0,313.29245932634876
69,256.0,315.94444376569174
70,252.0,319.15915430522455
71,262.0,314.30210617407874
