,y_actual,y_predict
<<<<<<< HEAD
0,74.0,77.1196619825152
1,74.0,77.08459458874341
2,72.0,81.15836259799862
3,73.0,82.03472656614947
4,73.0,80.68756046567002
5,72.0,81.3148232368116
6,73.0,81.17944175030344
7,73.0,81.20735797480661
8,73.0,80.82129011794541
9,74.0,81.7991756071387
10,72.0,81.5404620605801
11,73.0,82.03671283467288
12,73.0,82.57508274539532
13,73.0,82.82912777003199
14,73.0,83.34095007585954
15,73.0,83.27862817047719
16,70.0,83.30769759069874
17,69.0,82.33938264676846
18,70.0,82.04133239661984
19,70.0,80.84236286779196
20,70.0,80.59642335532084
21,70.0,80.77650266267935
22,70.0,80.58614232549783
23,71.0,80.51316578802188
24,70.0,80.7047254562828
25,70.0,80.66347253459509
26,67.0,80.73552052731479
27,69.0,80.2584163046683
28,67.0,78.87138736917538
29,73.0,78.62599884473038
30,80.0,78.90682958921715
31,88.0,80.64018604064906
32,96.0,83.69216257330214
33,96.0,86.96504952598623
34,88.0,91.87284562471955
35,92.0,95.07081025753742
36,89.0,96.18517544313919
37,97.0,97.34821738909639
38,100.0,98.42717170787114
39,100.0,101.1476349773224
40,100.0,105.61086697093404
41,103.0,106.90263598956928
42,102.0,108.87801280162896
43,100.0,111.37283235131423
44,100.0,112.79278310382922
45,101.0,111.72702839430906
46,100.0,112.4238267582235
47,100.0,113.34572651602723
48,100.0,117.04191237362323
49,100.0,118.74329711400904
50,100.0,117.81350952762087
51,107.0,117.06309321202994
52,106.0,117.06876654328454
53,109.0,115.73201761902004
54,107.0,115.09017795686617
55,105.0,114.74307433116996
56,109.0,114.29673109588057
57,104.0,114.03012972073752
58,109.0,113.03136430867606
59,109.0,112.17589344492512
60,104.0,112.00154772725195
61,106.0,111.07360404884454
62,103.0,109.59686876411743
63,101.0,107.45353965388658
64,105.0,107.39324506808359
65,105.0,108.86150500452649
66,104.0,108.43829799372146
67,104.0,109.70882892844078
68,104.0,109.35549759392711
69,107.0,109.9232736188529
70,106.0,108.85796783464178
71,106.0,108.28186108166558
72,104.0,108.50930652851082
73,103.0,106.16450636800715
74,102.0,104.68754210124321
75,102.0,102.75690868047212
76,100.0,103.6052072845037
77,104.0,102.84847136598844
78,103.0,103.1904515186106
79,103.0,102.61078198591662
80,103.0,102.70624188544134
81,103.0,102.41859073397846
82,103.0,102.89038562395356
83,103.0,102.96005039573733
84,104.0,103.18082523429916
85,103.0,104.29812500547818
86,101.0,105.74457741583464
87,103.0,104.5328105027774
88,106.0,104.57680217014244
89,105.0,103.85310745566518
90,104.0,104.8540632616842
91,108.0,104.75457659252497
92,105.0,104.77937293677635
93,103.0,105.75043152238146
94,105.0,106.84160926383274
95,102.0,108.27826666627166
96,102.0,107.52683800904423
97,100.0,106.49532515279466
98,100.0,104.1161053766497
99,100.0,104.25585974215397
100,97.0,104.34550319665108
101,98.0,102.27859081536891
102,101.0,101.5052597250266
103,95.0,102.65354739421602
104,101.0,102.82483951591121
105,101.0,102.837347659673
106,105.0,103.81116758786698
107,102.0,104.6416673579174
108,101.0,108.49233474149163
109,100.0,109.62882983578433
110,99.0,105.90213814762392
111,98.0,103.03103784007592
112,98.0,104.27635664737173
113,100.0,102.39052235693765
114,94.0,104.72160016630002
115,86.0,105.58207850564585
116,90.0,103.91011494407105
117,92.0,102.49082552783347
118,84.0,99.33023468022412
119,85.0,100.12823707857402
120,85.0,99.79266390360077
121,88.0,95.48443467139329
122,86.0,95.32809718574812
123,84.0,94.90122495589307
124,83.0,96.40083283447004
125,88.0,93.28182331699595
126,88.0,91.2308402518811
127,91.0,91.02732192142375
128,93.0,92.31088374179156
129,99.0,92.74332234418665
130,96.0,97.03535260374923
131,99.0,99.15581213305177
132,96.0,104.36163437856139
133,100.0,102.73054109763908
134,91.0,102.39242953627073
