,y_actual,y_predict
0,710.0,712.1230721018794
1,660.0,688.0145322121814
2,700.0,657.1872655816164
3,730.0,682.8948977114186
4,730.0,678.1133609253661
5,730.0,672.9084166353805
6,730.0,678.3043671546311
7,730.0,675.4566825410761
8,730.0,675.9425262083532
9,700.0,676.3285309163211
10,700.0,643.4155102944737
11,700.0,639.3560143596685
12,700.0,637.5667994209127
13,700.0,639.2043088810199
14,700.0,640.354665739608
15,700.0,660.3336489891973
16,700.0,640.3588870525384
17,700.0,640.7744409510196
18,605.0,640.0793641451578
19,630.0,597.7862916815941
20,630.0,620.1413505373432
21,630.0,611.597936739762
22,630.0,617.7104305864434
23,630.0,618.5881364424213
24,630.0,617.9384142080451
25,630.0,617.9415883735819
26,630.0,617.9415883735819
27,630.0,617.9415883735819
28,550.0,617.9415883735819
29,550.0,535.8093842783356
30,414.0,528.1596289728068
31,535.0,544.067319517735
32,530.0,507.410207028372
33,535.0,512.4251595131303
34,535.0,514.6790133844426
35,535.0,515.9955230833755
36,535.0,517.5725761431798
37,535.0,516.2136078897719
38,535.0,516.009643211511
39,406.0,514.5743640917941
40,458.0,417.99968226128357
41,456.0,458.7677399820017
42,448.0,450.1101380334834
43,410.0,448.10259286316085
44,408.0,418.3318079635149
45,408.0,413.6590640650708
46,386.0,411.8160437481296
47,376.0,401.36215452552926
48,376.0,382.42336086596544
49,340.0,379.52142501849886
50,340.0,368.41998557428
51,330.0,349.69744421317387
52,330.0,342.2100826524636
53,330.0,336.5057308641181
54,314.0,334.84831742269347
55,360.0,361.33370191741835
56,360.0,356.9601762962776
57,360.0,362.035789702314
58,360.0,364.4830631503998
59,400.0,363.79234673173164
60,486.0,389.5460942510475
61,380.0,442.08543851433166
62,342.0,460.7870982838583
63,342.0,369.73192627462436
64,342.0,347.67270700966645
65,370.0,346.50490860230366
66,370.0,365.37196857498594
67,370.0,370.8052319009728
68,370.0,372.89438094044544
69,370.0,372.973984594457
70,370.0,372.97428319508094
71,370.0,372.9741645729153
72,370.0,372.9741645729153
73,370.0,372.9741645729153
74,420.0,372.97324422852637
75,420.0,411.67307131512683
76,438.0,428.72356780423445
77,412.0,438.66088203780714
78,466.0,430.8561816413808
79,450.0,460.99665047516464
80,460.0,449.98711457641275
81,460.0,455.6626207264
82,460.0,455.32334497087174
83,410.0,455.5234237506016
84,410.0,427.9885439614743
85,384.0,415.90899522407653
86,364.0,388.82200409962763
87,350.0,368.1311569625226
88,400.0,357.2941181447697
89,396.0,383.6515215939823
90,400.0,395.2332008307546
91,400.0,402.7671768121583
92,400.0,404.21150803024267
93,400.0,404.10395453974473
94,400.0,403.99540298688726
95,400.0,403.96104346303457
96,400.0,403.9518400191455
97,400.0,403.95175002991635
98,400.0,403.951496423907
99,400.0,403.9517704820139
100,342.0,403.9517254873993
101,370.0,354.4385881066018
102,390.0,368.21308806523325
103,400.0,388.5920120820485
104,400.0,403.4448856967966
105,400.0,404.0670262324421
106,400.0,404.11536681016725
107,400.0,403.90702538303475
108,400.0,403.88674917354217
109,400.0,403.95174184907734
110,398.0,403.95170503530176
111,480.0,402.39816779723895
112,476.0,445.30491771848966
113,476.0,466.5188231595398
114,476.0,470.02882849955034
115,368.0,468.3700652196886
116,392.0,436.8775409414624
117,370.0,394.31148206088915
118,368.0,369.62111271977994
119,380.0,371.9020369873847
120,314.0,370.39270900334566
121,340.0,359.92262580991996
122,340.0,353.2017597796511
123,390.0,345.800211129763
124,390.0,376.2842915637518
125,380.0,388.3868611821309
126,330.0,385.76156858671254
127,332.0,368.6652798512322
128,332.0,343.4573497299943
129,392.0,366.15015452437626
130,390.0,383.23440515524965
131,390.0,391.30750660841915
132,386.0,393.461672865944
133,386.0,390.28829678004115
134,380.0,389.53966411158365
135,380.0,384.51299257493986
136,364.0,383.4044316228669
137,364.0,370.72371802105175
138,364.0,368.0915657921214
139,364.0,367.0843163503798
140,364.0,367.1203611270691
141,364.0,367.0720041876659
142,390.0,367.0723641445825
143,390.0,383.42235175072386
144,390.0,391.10465452426405
145,390.0,393.6654657465855
146,388.0,393.87380308329847
147,388.0,392.2090146155041
148,388.0,391.5692443717865
149,388.0,391.43808507031787
150,388.0,391.4214207012493
151,388.0,391.44669131295905
152,388.0,391.446674951281
153,388.0,391.446674951281
154,388.0,391.446674951281
155,380.0,391.44669949379806
156,360.0,385.02735873743416
157,360.0,359.3284801053754
158,360.0,363.6367962587471
159,360.0,364.485820093147
160,356.0,364.4171992155098
161,378.0,360.4170634485797
162,378.0,378.75389052150285
163,376.0,381.1043928249093
164,376.0,380.9250565624958
165,376.0,379.4862065065499
166,376.0,378.93351720370134
167,376.0,378.91306510617
168,376.0,378.91747457839773
169,376.0,378.91687737714983
170,460.0,378.9176872802121
171,390.0,418.78788155762527
172,390.0,440.8853912395814
173,390.0,396.4700455193833
