,y_actual,y_predict
<<<<<<< HEAD
0,165.0,173.19142866790583
1,164.0,167.63442897486277
2,161.0,166.2666029384992
3,162.0,165.74782967921513
4,163.0,163.60762878189047
5,160.0,164.3328258632773
6,165.0,164.54713134772268
7,154.0,169.32385348099666
8,156.0,163.39631047552155
9,158.0,161.58605952470216
10,149.0,161.1929510971289
11,147.0,157.23374807940866
12,137.0,155.90169805841188
13,139.0,151.66182652029335
14,138.0,145.38927496521612
15,140.0,140.75644926693673
16,140.0,139.23393158278807
17,137.0,138.78419299055344
18,131.0,139.10443110223255
19,132.0,140.46843551406164
20,132.0,137.85555926514036
21,132.0,134.41341503478
22,138.0,133.5428314354379
23,136.0,133.6378005581585
24,137.0,134.83458961317757
25,137.0,136.0940568166397
26,135.0,135.52258721171046
27,133.0,138.55201352273482
28,148.0,135.08465007652447
29,138.0,138.64433555690172
30,137.0,139.7787690226128
31,135.0,138.20543425038824
32,136.0,134.14254950722432
33,135.0,131.73945590270304
34,134.0,133.10803574574084
35,135.0,131.70799236272833
36,137.0,132.42287105787207
37,133.0,131.8988246579459
38,132.0,129.30874843136198
39,133.0,127.48710272849026
40,179.0,128.21461732714064
41,167.0,141.09230695412145
42,158.0,173.15037951189694
43,157.0,163.21369993216945
44,168.0,159.7273265334582
45,157.0,168.18942702744067
46,147.0,174.7402524519464
47,151.0,164.01287524995763
48,159.0,156.8146455928458
49,155.0,163.49504161945816
50,155.0,156.14107199737245
51,160.0,152.83093509301915
52,155.0,154.39568698739012
53,145.0,151.76059973716065
54,140.0,149.67714119897911
55,138.0,141.31489379375074
56,140.0,137.2859969664008
57,140.0,133.26783574852294
58,136.0,135.1758957448821
59,144.0,133.35288617784164
60,141.0,145.8879829426554
61,143.0,142.23083902449383
62,143.0,143.65722707425135
63,152.0,142.5228146450056
64,149.0,177.0870314387862
65,149.0,159.29959208395604
66,148.0,159.90021822982905
67,148.0,158.97689971798872
68,150.0,146.1311048785218
69,148.0,198.725560403864
70,150.0,170.91987608107684
71,151.0,161.71429781733804
72,155.0,162.36034870400803
73,156.0,162.48407116875364
74,164.0,158.22981068835117
75,168.0,159.66117386215862
76,161.0,177.89061740213805
77,158.0,165.68430656608146
78,161.0,165.38349212405464
79,160.0,170.84059665541292
80,167.0,160.2398169017645
81,167.0,164.90123115642382
82,165.0,159.38803639634756
83,159.0,150.5557957888518
84,158.0,160.6298890661755
85,153.0,156.47794294097045
86,151.0,157.62721412689248
87,141.0,154.6732841838506
88,149.0,151.62452185511276
89,143.0,152.43087060757762
90,143.0,148.86326840408216
91,145.0,140.1086874144201
92,147.0,137.03613634947453
93,147.0,155.005523598999
94,151.0,146.1005213640133
95,143.0,143.26539485890797
96,142.0,149.28219558676727
97,142.0,140.04527649576818
98,143.0,139.29991596236505
99,143.0,138.61121714832126
100,143.0,136.7219953066628
101,143.0,137.7365559807832
102,147.0,138.68470453386502
103,143.0,136.10896115232416
104,142.0,138.7771948597545
105,142.0,141.755418414172
106,142.0,136.54681063557126
107,141.0,135.68110399010757
108,140.0,136.08452379176882
109,141.0,128.2269306715123
110,145.0,128.87258887749618
111,147.0,131.96900931843325
112,141.0,135.3215662551193
113,134.0,138.19769283114775
114,135.0,135.44405107448813
115,136.0,130.01318602754822
116,135.0,127.88494786683974
117,137.0,129.93889925632203
118,134.0,133.09211114148798
119,133.0,134.67528046125312
120,134.0,132.77706903674473
121,134.0,135.47444175473112
122,134.0,133.6550083867963
123,160.0,131.77471301859177
124,149.0,164.07806024385218
125,140.0,153.7137373726389
126,141.0,149.8764757322665
127,140.0,151.8174402664753
128,141.0,144.98216676996748
129,147.0,139.47287076813188
130,147.0,140.65604923008414
131,145.0,141.6098040011757
132,147.0,140.13370327777193
133,149.0,139.24772449188774
134,155.0,144.24962445610382
135,146.0,142.26161537326783
136,140.0,146.69649143889387
137,141.0,144.07084605551884
138,146.0,142.14121316396643
139,145.0,142.4689262329919
140,136.0,138.75852499677643
141,137.0,139.42097380816915
142,138.0,136.68036414177985
143,135.0,133.8845407660612
144,136.0,140.57096023391233
145,136.0,134.85960898260697
146,134.0,128.65461954200626
147,134.0,127.93699208205975
148,136.0,133.17334695842732
149,135.0,134.60042921154064
150,132.0,136.8339093022046
151,133.0,135.77668317032266
152,134.0,134.61089485304103
153,134.0,133.27603646392308
154,133.0,133.9922334442273
155,134.0,134.13648749913244
156,174.0,132.30065620647494
157,162.0,185.16156310773164
158,151.0,223.93154431717994
159,151.0,179.34988194112475
160,147.0,181.13399157769732
161,139.0,183.17395371773688
162,141.0,164.3664491470256
163,137.0,157.98754072933053
164,140.0,147.57749159465058
165,139.0,137.32730206607116
166,138.0,133.39225942877943
167,139.0,142.5125032709176
168,138.0,143.06473502830494
169,162.0,137.6770578446822
170,202.0,160.76248891928927
171,188.0,217.9290834465188
172,175.0,176.89991909185403
173,163.0,187.56615731344624
174,160.0,205.85520417185336
175,159.0,190.70120771687954
176,160.0,171.83564951401974
177,154.0,172.76992802429567
178,152.0,171.09373545485275
179,148.0,149.58739613181484
180,148.0,150.54921838735945
181,151.0,153.08729247165402
182,151.0,155.71905245428422
183,152.0,154.15135896084496
184,142.0,147.3075972505775
185,140.0,143.8254276388542
186,141.0,141.91020472605106
187,139.0,153.02910560855844
188,141.0,151.40263973707192
189,141.0,147.97930561279185
190,140.0,141.49013806816072
191,139.0,145.2785355056551
192,139.0,136.60616151641497
193,139.0,135.59664258181803
194,137.0,136.35242317771335
195,137.0,136.47446973738784
196,138.0,126.38445536188887
197,134.0,131.5797049850067
198,125.0,133.98989138442087
199,117.0,135.5345289118613
200,121.0,128.0154020004901
201,123.0,125.92126395007735
202,123.0,122.90615645978582
203,122.0,121.6218031178414
204,122.0,122.28805427034204
205,121.0,123.62616454639188
206,117.724365234375,121.27075359661274
207,109.94093322753906,119.58456870613928
208,107.99507904052734,116.44922203915262
209,107.02214813232422,133.51306483699963
210,103.13043212890624,121.49760382654839
211,103.13043212890624,120.5335639769505
212,105.0,115.51396358020018
213,104.0,110.21212744638471
214,102.0,110.59674590715959
215,99.0,109.502293996842
216,100.0,104.95364177023299
217,101.0,103.04311568657388
218,101.0,98.24457654745693
219,100.0,97.63850633966105
220,97.0,98.40743779420386
221,97.0,100.81734940478968
222,95.0,98.36431325941253
223,94.0,98.9283096600342
224,93.0,95.69871327361518
225,93.0,93.09766915992118
226,92.0,97.54964896750762
227,93.0,95.83529909864879
228,95.0,93.33828337381667
229,97.0,95.41115925515945
230,98.0,92.40176710954154
231,103.0,94.91650956248957
232,102.0,98.21770333952055
233,102.0,102.2865834753028
234,102.0,101.64562166020325
235,103.0,101.73823382228777
236,103.0,102.45864861389016
237,103.0,104.72821237822633
238,104.0,107.2255721369185
239,105.0,105.86260640056494
240,103.0,106.2034225579312
241,101.0,105.79600758089654
242,100.0,105.08978188515748
243,100.0,104.57737566271248
244,96.0,110.91058542730163
245,96.0,106.34484545521104
246,96.0,103.58413194012384
247,94.0,101.51421650301621
248,93.0,97.65457710352196
249,93.0,96.6572783831116
250,93.0,96.61909982810053
251,92.0,93.52899821543618
252,92.0,95.57099607175586
253,90.0,93.08279111981837
254,92.0,91.1505374352939
255,92.0,90.3687259665947
256,92.0,95.77338965770963
257,91.0,94.35454274251228
258,90.0,93.72439191755224
259,89.0,91.95031141582456
260,88.0,89.3780793709546
261,109.0,90.2783725949747
262,135.0,134.03226583774537
263,126.0,166.9032014400821
264,118.0,147.0241063377478
265,115.0,153.9274257874347
266,107.0,157.58543570675224
267,100.0,144.81198176546874
268,93.0,135.1572434122918
269,87.0,119.87333626568861
270,81.0,110.74078959741145
271,83.0,99.93299524759233
272,79.0,101.91323223300923
=======
0,165.0,174.28376115434168
1,164.0,168.3681388125521
2,161.0,167.62182813213167
3,162.0,166.29802440554323
4,163.0,164.45016025471847
5,160.0,165.3041075160641
6,165.0,165.21137877690091
7,154.0,169.9918874739338
8,156.0,163.98679704510675
9,158.0,162.13424176251397
10,149.0,162.00238519784176
11,147.0,157.99031754275376
12,137.0,156.72599792795612
13,139.0,152.41565423099078
14,138.0,146.2191039190639
15,140.0,141.80346570097979
16,140.0,140.27738934811325
17,137.0,139.43656884113187
18,131.0,139.81549869107448
19,132.0,141.32202515549676
20,132.0,138.59451068877377
21,132.0,134.8755826719456
22,138.0,134.55631574374908
23,136.0,134.43424113545413
24,137.0,135.28876339351876
25,137.0,136.56570839359037
26,135.0,136.0209270510065
27,133.0,138.91839161503208
28,148.0,135.31039589203044
29,138.0,138.97449586806027
30,137.0,140.34245513537093
31,135.0,138.55086352929692
32,136.0,134.16072501326718
33,135.0,131.92435591469828
34,134.0,133.1699530753545
35,135.0,131.8087885863446
36,137.0,132.83208289965347
37,133.0,131.9629718528843
38,132.0,129.3581701005712
39,133.0,127.39589913306328
40,179.0,128.44881629563068
41,167.0,141.46647555074495
42,158.0,173.58220204782774
43,157.0,163.69128379234246
44,168.0,160.4723960624243
45,157.0,169.8986328231374
46,147.0,176.63183738987667
47,151.0,164.6850604387194
48,159.0,157.43862922738737
49,155.0,164.93197244442229
50,155.0,156.37094446616015
51,160.0,152.9351497422511
52,155.0,155.0521965034054
53,145.0,153.02833427149642
54,140.0,150.04629259862202
55,138.0,141.71033025682024
56,140.0,137.189053922017
57,140.0,133.86001224748946
58,136.0,136.7075713036033
59,144.0,134.16032882650353
60,141.0,146.50734907305758
61,143.0,142.43153391587242
62,143.0,145.1792609196975
63,152.0,142.99428039984588
64,149.0,178.34190568065182
65,149.0,161.30290870139527
66,148.0,160.2629850622451
67,148.0,159.2453811128073
68,150.0,147.35629316173288
69,148.0,199.8445741404901
70,150.0,171.05330336849346
71,151.0,162.73072372471748
72,155.0,163.12782206854786
73,156.0,163.5290716082028
74,164.0,158.7989031726984
75,168.0,159.944226515294
76,161.0,178.51684492631455
77,158.0,165.7293947234332
78,161.0,166.53249684808253
