,y_actual,y_predict
<<<<<<< HEAD
0,113.0,110.5671272999588
1,113.0,110.33074773391715
2,118.0,111.31209913681718
3,125.0,114.69989182752718
4,127.0,120.1525912024938
5,132.0,123.03667344624466
6,136.0,127.65730593702179
7,135.0,131.87602366159524
8,144.0,134.2994161863707
9,138.0,136.75458193760934
10,136.0,137.37803773180156
11,135.0,136.17527217317144
12,135.0,134.9725617763928
13,137.0,134.3442462230836
14,137.0,136.40753114890614
15,137.0,137.40259578808872
16,135.0,136.92162857250244
17,135.0,137.26514900270973
18,131.0,135.66380045370647
19,131.0,133.38664751343885
20,134.0,130.1611740869485
21,131.0,130.96904146688556
22,130.0,130.8946501939546
23,130.0,129.7883902945212
24,131.0,128.6492539315947
25,125.0,129.6932140359456
26,117.0,127.55106421103555
27,111.0,122.04426760830431
28,127.0,117.23295162926695
29,127.0,121.69460766402523
30,125.0,124.89443634575386
31,129.0,125.16187755037434
32,126.0,127.52268343843954
33,127.0,127.13349451137658
34,124.0,127.67339113291877
35,124.0,125.50723487023654
36,125.0,124.2574217684633
37,125.0,124.29469463152088
38,126.0,124.25488432329436
39,128.0,125.91819066390084
40,131.0,128.2795536866662
41,130.0,129.71986272640456
42,127.0,130.68017539914302
43,127.0,129.4517485471958
44,125.0,128.0730663279516
45,126.0,126.20210871356394
46,125.0,125.83401367851403
47,168.0,125.50785268297332
48,169.0,145.96071295689788
49,158.0,167.4358105980532
50,150.0,156.30277681458716
51,143.0,151.87983060911802
52,147.0,149.54925341567403
53,143.0,144.9769151258839
54,142.0,143.54378264302548
55,140.0,138.24683689290393
56,146.0,139.00020987974554
57,158.0,138.69423812185332
58,147.0,241.6449749505705
59,144.0,174.25186271373255
60,148.0,156.9932914925999
61,145.0,167.50338110804637
62,145.0,141.45214176744008
63,143.0,140.1006212438738
64,140.0,124.83271023392697
65,147.0,142.15107000685262
66,146.0,118.29927986440052
67,146.0,147.56437554557152
68,142.0,141.1621062684458
69,140.0,135.31994905239017
70,142.0,127.2424336519011
71,139.0,124.48521263422663
72,146.0,122.80953900651417
73,145.0,139.17560250277037
74,145.0,134.94141187885157
75,142.0,134.99112373942208
76,144.0,131.30372496848278
77,143.0,136.64974683883634
78,146.0,137.4545748007558
79,144.0,132.9514922155221
80,142.0,135.90174661633066
81,141.0,137.2283560477602
82,142.0,132.23771440568618
83,141.0,145.28764459346786
84,141.0,142.3779755248994
85,141.0,142.5468342266142
86,140.0,142.20914992029546
87,138.0,140.6783368308034
88,137.0,141.39778803706596
89,130.0,139.37778172088292
90,128.0,135.37032285517864
91,126.0,132.31068801903362
92,122.0,128.96812253036728
93,120.0,126.16463726784097
94,121.0,122.28162905530263
95,121.0,122.69426176925248
96,120.0,122.1825804347518
97,120.0,121.28879295492058
98,118.0,119.6222210327054
99,136.0,119.79700135917861
100,130.0,156.08274170514454
101,126.0,134.4984732436884
102,125.0,131.79418553871196
103,125.0,130.75165412631486
104,126.0,124.3879678062198
105,125.0,124.28941564233247
106,125.0,122.16880652043261
107,127.0,127.56652056182546
108,127.0,123.23376674164902
109,126.0,132.00478245536317
110,125.0,130.11212416859598
111,126.0,130.36528948604865
112,125.0,125.71684438974594
113,130.0,124.44732747461741
114,127.0,125.71631483597156
115,129.0,126.64599061638773
116,126.0,126.61351683441052
117,125.0,128.59625442467487
118,125.0,126.74426697101757
119,123.0,125.67557780863986
120,120.0,124.24973772254955
121,122.0,125.47534028770008
122,121.0,124.13779777730352
123,120.0,122.60232351135983
124,123.0,121.5992217904139
125,120.0,123.70080007354676
126,122.0,123.09898427369743
127,119.0,122.51806378319577
128,118.0,121.07806916601092
129,119.0,118.8260203843603
130,119.0,118.8391544212021
131,118.0,120.35184132629175
132,118.0,118.77871358051513
133,115.0,118.70186208900734
134,115.0,118.37511637784074
135,110.0,116.50256458594478
136,106.0,114.0178541470435
137,110.0,110.76641052086765
138,107.0,112.28025030865362
139,107.0,110.4366143593132
140,107.0,109.35038924434409
141,109.0,108.2255949628072
142,108.0,107.94648702659475
143,108.0,112.98853399808031
144,107.0,112.15072476514985
145,108.0,109.44130700798402
146,109.0,114.37190497470188
147,110.0,109.57408158454106
148,111.0,110.6511498321614
149,115.0,111.56418328198046
150,115.0,114.00340174195088
151,112.0,113.7990491468893
152,114.0,113.01351128443886
153,114.0,114.20820666419473
154,115.0,112.86497696690869
155,114.0,116.10342446087148
156,116.0,115.05900099696798
157,118.0,115.48378035061782
158,129.0,116.86887237700613
159,127.0,121.92911724330105
160,128.0,125.40258180557348
161,130.0,126.1499586991572
162,139.0,128.11054880604487
163,137.0,132.66986889888136
164,139.0,135.99086610361175
165,137.0,136.2745579896837
166,136.0,137.09328673818084
167,139.0,137.48552059944652
168,147.0,137.47193975160755
169,144.0,139.78392740109652
170,140.0,143.82094060778743
171,139.0,142.86381904815812
172,138.0,142.26836065169402
173,138.0,141.3796453041081
174,141.0,140.0445271570849
175,136.0,139.60186571022552
176,137.0,136.73424927914698
177,137.0,137.04264264232
178,136.0,136.44001596325364
179,136.0,136.3375693726505
180,136.0,136.35083579793593
181,135.0,135.92493665870066
182,134.0,135.04189470754136
183,133.0,133.07820450459946
184,130.0,133.77633841335043
185,131.0,131.14754521833493
186,128.0,131.32570696630498
187,129.0,129.9564850045928
188,128.0,128.64267863889606
189,129.0,130.08902790137353
190,129.0,129.65376779593896
191,128.0,128.82586563153765
192,129.0,129.76303239138733
193,128.0,129.24273477568258
194,130.0,128.34488738358107
195,128.0,128.45131114367726
196,131.0,129.2759973721362
197,128.0,129.44231035440438
198,130.0,130.2135612973167
199,132.0,130.84579334208232
200,134.0,131.89507656510284
201,132.0,133.06067406819324
202,146.0,133.71293538123797
203,197.0,141.27504464320396
204,195.0,182.1053492867305
205,224.0,179.35485111970743
206,236.0,192.0188138325537
207,228.0,213.05083079677823
208,214.0,211.4228114925754
209,202.0,220.27896400789245
210,202.0,212.49847862916766
211,200.0,213.29518125036142
212,188.0,209.0165301741348
213,182.0,203.18398077356392
214,198.0,195.3280339819891
215,190.0,199.7085689979336
216,192.0,201.19492715130298
217,188.0,193.9408733861696
218,185.0,192.15839538158565
219,184.0,191.1095093238959
220,190.0,184.35064074157256
221,193.0,184.7376535335939
222,189.0,188.3509423570449
223,189.0,188.53980550420567
224,199.0,184.8876372287722
225,204.0,182.88955361142098
226,199.0,188.46373731098913
227,200.0,193.83464269255367
228,240.0,194.27252850211957
229,224.0,223.54902475894906
230,210.0,219.3360714478572
231,197.0,215.0197393108719
232,185.0,210.3571782967707
233,196.0,200.15428227422714
234,191.0,196.21522410438112
235,188.0,190.07288574579434
236,190.0,190.41563391008066
237,195.0,184.90050648872682
238,190.0,189.47622757906012
239,191.0,186.06283289402336
240,186.0,185.0264878832718
241,186.0,186.92048798207674
242,188.0,184.59490017810077
243,190.0,181.28744107077443
244,190.0,185.35626473817825
245,188.0,187.30136126002628
246,187.0,185.05960843795785
247,188.0,182.36835409944422
248,187.0,184.14381275842499
249,187.0,183.3088002313655
250,186.0,178.6556912005186
251,186.0,179.43885296621573
252,185.0,180.99666916106264
253,186.0,181.1949167182096
254,183.0,183.93801768094673
255,180.0,184.24423490907813
256,180.0,181.35892117699257
257,169.0,180.57399561109375
258,172.0,175.02517395179834
259,173.0,172.43006327283098
260,172.0,174.46181285767494
261,169.0,173.20817841863914
262,158.0,169.87040235772918
263,157.0,163.44639241588155
264,161.0,159.2424718579726
265,162.0,159.82990420504368
266,162.0,160.60609144414195
267,163.0,160.28585138383647
268,170.0,159.43819644993667
269,165.0,165.0322018713177
270,160.0,165.87447231898813
271,156.0,163.48557043138527
272,159.0,160.11504891637946
273,163.0,158.20948758302362
274,159.0,160.32107222601832
275,157.0,159.88610034125784
276,157.0,158.39656072810328
277,155.0,158.4253690050484
278,158.0,156.6857090086439
279,159.0,157.7255223208084
280,161.0,158.49069718577815
281,159.0,159.48925012254486
282,165.0,159.02139143144407
283,163.0,161.4185324310914
284,160.0,163.5152206160889
285,159.0,161.78967102129772
286,162.0,161.4240637857504
287,163.0,161.1391935046258
288,160.0,162.58565240128314
289,158.0,161.07600767230363
290,161.0,160.320931563297
291,160.0,160.61434986283444
292,155.0,160.03583029191924
293,158.0,157.7128488854266
294,158.0,157.1137939362448
295,155.0,157.62627925473106
296,155.0,155.26209332421527
297,153.0,155.08428185400223
298,147.0,153.6675876028904
299,149.0,149.79007626885388
300,153.0,148.5585286351581
301,154.0,151.6467469637034
302,154.0,152.43567590097473
303,151.0,152.33425669985576
304,149.0,150.94173850920944
305,148.0,150.5556482991544
306,148.0,149.4274008857137
307,148.0,148.2361200245656
308,150.0,147.8742265606704
309,147.0,148.23387080007072
310,147.0,147.82224065277185
311,147.0,147.28132077888438
312,150.0,148.1187176769749
313,151.0,149.37662853854815
314,148.0,149.92777128256458
315,148.0,149.85957882269577
316,148.0,149.9307500225455
317,149.0,149.12742660012566
318,147.0,148.99797966226026
319,145.0,148.2335756841652
320,147.0,146.62608624204384
321,147.0,145.98592743921787
322,147.0,147.01808014925552
323,143.0,148.0998068152349
324,144.0,145.41482575828294
325,142.0,144.65774589502064
326,142.0,143.4636959089273
327,142.0,143.50439983914808
328,141.0,142.38475215835598
329,143.0,142.07516178300546
330,139.0,141.84248357719937
331,138.0,140.73662360118936
332,137.0,140.07007536860647
333,138.0,138.61910216392712
334,139.0,138.5377439491519
335,135.0,138.4254564842414
336,132.0,136.97039716541232
337,134.0,133.69071067126922
338,135.0,134.5892751674402
339,133.0,134.72758247770255
340,134.0,133.54250180866288
341,140.0,133.26487221007062
342,136.0,136.7807231390345
343,139.0,136.9496838901746
344,139.0,139.49964528321354
345,141.0,138.66941528867898
346,139.0,139.31067181234977
347,138.0,138.82855723025233
348,139.0,138.11084086421937
349,147.0,138.59194598443437
350,150.0,143.32283460494057
351,151.0,147.3561795485068
352,152.0,148.32241108791106
353,151.0,150.34856932958252
354,151.0,150.37503184879267
355,151.0,150.55985439033117
356,152.0,149.6643127636223
357,153.0,149.91220736616427
358,154.0,151.30189023764356
359,156.0,152.95790280243563
360,158.0,155.22450879669674
361,151.0,157.50495352045255
362,151.0,155.01970663254545
363,158.0,152.64898953881223
364,157.0,154.58896290370234
365,156.0,155.8969565892974
366,158.0,155.2568998358967
367,160.0,156.64419557825238
368,162.0,159.4577768386492
369,161.0,160.60793729759772
370,161.0,160.54109354499806
371,156.0,160.76951463491474
372,153.0,158.29695773094488
373,154.0,155.4547929781478
374,153.0,154.13315362953827
375,152.0,153.43605538454918
376,152.0,151.79444144204453
377,152.0,151.49257234685751
378,153.0,151.5753206402905
379,153.0,152.83368796618487
380,155.0,153.36301695602623
381,155.0,154.07066904225326
382,155.0,154.3069934464434
383,156.0,153.79609265214145
384,156.0,154.51121916924654
385,156.0,154.6955204312884
386,154.0,155.04179895407063
387,155.0,153.84414000384297
388,155.0,154.3210224843258
389,155.0,154.7428024123004
390,157.0,154.79285076016504
391,158.0,156.5059572203044
392,157.0,157.07000645852523
393,158.0,157.45317171140454
394,154.0,157.50866039687324
395,155.0,156.19039833262173
396,157.0,155.27133431338757
397,156.0,155.8077488430539
398,157.0,155.60246952888716
399,157.0,155.82605981965887
400,158.0,155.96431886330114
401,155.0,156.91010190435492
402,157.0,156.1844160298267
403,157.0,156.38790120477347
404,160.0,156.35620520490238
405,164.0,157.52304522869778
406,158.0,160.79005552936653
407,159.0,160.354474106147
408,156.0,158.92081827522247
409,158.0,158.05927910330047
410,160.0,158.02146289600563
411,157.0,158.34882917800158
412,158.0,157.20876885406244
413,157.0,157.42140951731167
414,158.0,157.63190438453762
415,158.0,158.00896597854862
416,158.0,157.87731394566958
417,164.0,157.0113087323456
418,162.0,160.69789938216044
419,160.0,161.46938683151106
420,169.0,160.8148707777863
421,174.0,164.43812114209476
422,180.0,168.66253398307387
423,178.0,172.1675556063039
424,177.0,174.452391213439
425,171.0,175.8908812911242
426,169.0,174.33364981190317
427,178.0,170.5098047536665
428,175.0,172.959035779207
429,173.0,174.64368286111198
430,172.0,173.30324435351176
431,165.0,171.49263932084867
432,166.0,168.4305184090089
433,158.0,167.22688784359497
434,159.0,163.25423955380202
435,159.0,159.9196663278947
436,155.0,157.70693553494596
437,157.0,155.98162451516254
438,160.0,155.96388997990576
439,160.0,156.89565777354002
440,160.0,159.0307068891159
441,157.0,158.78676463323382
442,158.0,158.1555861798318
443,155.0,157.16309484102163
444,157.0,156.7568609018456
445,157.0,156.97961273247455
446,152.0,157.26119605677297
447,156.0,153.94886339986672
448,157.0,155.29335078736693
449,158.0,156.51943739776436
450,158.0,157.50691038713444
451,156.0,158.29288954439687
452,158.0,157.57698248709306
453,159.0,158.6434141506982
454,157.0,158.952761124379
455,161.0,158.1950007017738
456,162.0,159.58862350849637
457,159.0,160.76362748631357
458,159.0,159.3670673109987
459,159.0,159.21160604396658
460,161.0,160.0206869846366
461,164.0,159.9624801989353
462,164.0,161.5135459622051
463,165.0,162.89779056464977
464,160.0,163.7634848030359
465,161.0,162.14989239156935
466,161.0,161.6117175093171
467,160.0,161.2060296724709
468,161.0,160.67280005020547
469,161.0,159.8215954511617
470,160.0,159.8259835764484
471,161.0,159.3905145455013
472,161.0,160.2051385627238
473,163.0,160.898629912148
474,161.0,162.67685838559714
475,162.0,161.74010671867998
476,157.0,161.27032839514706
477,163.0,159.67287427285956
478,157.0,160.24906670316466
479,158.0,159.21110751873366
480,156.0,157.4484250340831
481,157.0,156.6753923633674
482,155.0,156.41251028577327
483,154.0,156.17149574515946
484,154.0,155.23252932990462
485,150.0,154.41733369799599
486,141.0,152.1856754947518
487,150.0,146.52290048263063
488,152.0,147.40299127473477
489,151.0,150.15974893285664
490,153.0,149.98654899342887
491,154.0,151.6025030216627
492,154.0,152.79957449817186
493,151.0,153.91934353503726
494,151.0,152.90299193736138
495,150.0,152.52193938339445
496,151.0,151.16145230086707
497,151.0,150.27116208242086
498,153.0,150.89281960025423
499,152.0,152.61151257690412
500,151.0,152.1632977106451
501,152.0,152.86619760336555
502,153.0,152.70647508330518
503,153.0,153.6320109667664
504,150.0,153.39941550373754
505,151.0,151.5862123478689
506,151.0,151.35985844833712
507,151.0,150.59867454332328
508,149.0,150.81924196463285
509,151.0,149.62178987134834
510,150.0,150.5330098752994
511,149.0,149.5076393149035
512,149.0,149.11310796252292
513,150.0,148.91386611300268
514,152.0,149.72356072927062
515,153.0,150.78261173714526
516,151.0,152.13616359589298
517,151.0,151.8356087318179
518,152.0,151.38626856378832
519,153.0,151.31483810323655
520,153.0,151.8962991798829
521,151.0,152.17118033922426
522,152.0,151.05569737822032
523,150.0,151.1622080182326
524,154.0,151.30524683630725
525,154.0,152.7920476635349
526,155.0,152.77373668692996
527,155.0,152.9344093698824
528,154.0,154.23034881187874
529,153.0,153.12840808541768
530,154.0,153.20075423270433
531,154.0,153.0690015294463
532,154.0,153.0559116220857
533,154.0,153.06318195411322
534,155.0,153.1396707564474
535,154.0,153.35513570649337
536,154.0,153.69563464628484
537,154.0,153.655683675337
538,153.0,153.4436994381206
539,154.0,152.4495394533026
540,154.0,152.82952186735045
541,153.0,152.6543402384076
542,154.0,152.87672662177033
543,156.0,152.83207861916742
544,156.0,153.91110511251594
545,156.0,154.6756718180729
546,155.0,154.91557346833275
547,154.0,154.78749454438451
548,154.0,154.12953225398738
549,154.0,153.8876571884902
550,153.0,153.15290822176078
551,152.0,152.41185563445134
552,153.0,152.06147031182505
553,152.0,152.38028650683873
554,153.0,151.06771714566185
555,152.0,151.58997438614108
556,151.0,150.77657978868388
557,151.0,150.01930685894132
=======
0,113.0,107.23246098842706
1,113.0,107.1141333007775
2,118.0,108.05904478457758
3,125.0,111.34361310257832
4,127.0,116.78440854999153
5,132.0,119.76061660193014
6,136.0,124.55985765167448
7,135.0,128.9011284617223
8,144.0,131.56707040562952
9,138.0,134.0211191293753
10,136.0,134.65987130498806
11,135.0,133.47186705781897
12,135.0,132.20300105253813
13,137.0,131.69517001527205
14,137.0,133.54133789359625
15,137.0,134.4378834660024
16,135.0,134.33183204840384
17,135.0,134.71987085086306
18,131.0,133.28569305091872
19,131.0,130.80610990611427
20,134.0,127.66304001148507
21,131.0,128.41428650895142
22,130.0,128.2066269608925
23,130.0,127.20818917449078
24,131.0,126.23681655052684
25,125.0,127.31013930843042
26,117.0,125.15208632173335
27,111.0,119.64035824947814
28,127.0,114.8606113980534
29,127.0,119.56571874821543
30,125.0,122.42166844770202
31,129.0,122.75586100882092
32,126.0,125.29821006635305
33,127.0,124.58518521579003
34,124.0,125.25663457887858
35,124.0,123.11458956148638
36,125.0,121.88008938968913
37,125.0,121.73639828272053
38,126.0,121.699384680365
39,128.0,123.41134929017835
40,131.0,125.92266980624252
41,130.0,127.26933057069179
42,127.0,128.1731961207918
43,127.0,126.8976251924613
44,125.0,125.56011026299049
45,126.0,123.60959546827902
46,125.0,123.29028557469445
47,168.0,123.01128244599987
48,169.0,143.8408554152247
49,158.0,165.7505281205713
50,150.0,153.70273811371158
51,143.0,149.80240080552494
52,147.0,147.40968378636782
53,143.0,143.47022293500584
54,142.0,141.8234375689232
55,140.0,136.90567852314163
56,146.0,137.0087181036484
57,158.0,136.82179389556777
58,147.0,243.69461835051743
59,144.0,174.87824622319303
60,148.0,154.89932830306643
61,145.0,163.99523353164423
62,145.0,142.0310557455935
63,143.0,138.43392382844644
64,140.0,122.6491007614306
65,147.0,141.0351995338419
66,146.0,116.867984271197
67,146.0,147.35639467972763
68,142.0,140.85329505424767
69,140.0,134.86818176289466
70,142.0,124.27107984289435
71,139.0,124.32697258892526
72,146.0,123.5130346472308
73,145.0,139.51252833363102
74,145.0,132.98955940924128
75,142.0,132.38721957180272
76,144.0,129.69352845849915
77,143.0,133.59384646003772
78,146.0,134.84543577342924
79,144.0,133.8263619383819
80,142.0,135.72485910713021
81,141.0,135.78572193598117
82,142.0,130.48124521408377
83,141.0,144.0610670425921
84,141.0,141.28336994564137
85,141.0,141.21255867687267
86,140.0,141.06543650274085
87,138.0,139.56612083045445
88,137.0,140.3384777684893
89,130.0,138.11199926310084
90,128.0,133.82871183325574
91,126.0,130.75756471870295
92,122.0,127.37546197297502
93,120.0,124.37266039242895
94,121.0,120.51412749340051
95,121.0,120.84450285439571
96,120.0,120.26058155917252
97,120.0,119.363396109289
98,118.0,117.66761047052017
99,136.0,117.67260261808079
100,130.0,155.4890471088821
101,126.0,132.10067581800828
102,125.0,130.75093150606025
103,125.0,128.32681636103015
104,126.0,122.62482954677122
105,125.0,122.13228385855541
106,125.0,120.04325489663849
107,127.0,125.23245713936674
108,127.0,120.74020834176739
109,126.0,130.67830817046982
110,125.0,128.16054199205803
111,126.0,128.27665217327734
112,125.0,123.16789797477459
113,130.0,122.14187650453101
114,127.0,123.38568799686121
115,129.0,124.72125295488155
116,126.0,123.7162178110406
117,125.0,126.38125234249068
118,125.0,124.4899565534555
119,123.0,123.51976439311362
120,120.0,122.34134727573496
121,122.0,123.05139614440962
122,121.0,121.36038752198057
123,120.0,119.7986396661681
124,123.0,119.74495063610456
125,120.0,121.09646012730055
126,122.0,120.3540036708705
127,119.0,119.88604913605273
128,118.0,118.21044721874723
129,119.0,116.02374868256695
130,119.0,115.99649872792665
131,118.0,117.57122616739673
132,118.0,115.89522708476045
133,115.0,115.83861447656747
134,115.0,115.42579972850767
135,110.0,113.50613971543193
136,106.0,110.93775426399249
137,110.0,107.60159306628515
138,107.0,109.11678431943282
139,107.0,107.0601408805307
140,107.0,106.2002448422602
141,109.0,104.94962637745508
142,108.0,104.59811299496565
143,108.0,110.22189133616989
144,107.0,109.39721614008121
145,108.0,106.23078244324981
146,109.0,112.21823183901378
147,110.0,106.33589886746546
148,111.0,107.34344111745702
149,115.0,108.01048029051825
150,115.0,110.34073754522353
151,112.0,110.34768793851237
152,114.0,109.72854028492219
153,114.0,111.08247138139896
154,115.0,109.51391655311159
155,114.0,112.81961186023626
156,116.0,111.61162247426924
157,118.0,112.33674707695845
158,129.0,113.5476600410549
159,127.0,119.10277842569889
160,128.0,122.21558928668856
161,130.0,123.17456152643561
162,139.0,125.08610998924848
163,137.0,129.73731869431128
164,139.0,133.1975168312983
165,137.0,133.7793033628685
166,136.0,134.6104518022305
167,139.0,134.8360665329522
168,147.0,135.14340354666902
169,144.0,137.4644432559889
170,140.0,141.41750701993044
171,139.0,140.01053228705263
172,138.0,139.57481158015804
173,138.0,138.94894521305537
174,141.0,137.5983017629279
175,136.0,137.00559318476098
176,137.0,134.1833142794291
177,137.0,134.53851523169124
178,136.0,134.06082187199138
179,136.0,134.07974514514797
180,136.0,134.2459312551577
181,135.0,133.97298489775767
182,134.0,133.08337041199232
183,133.0,131.49231782257124
184,130.0,132.0180157835377
185,131.0,129.22694745378368
186,128.0,129.5091279051246
187,129.0,128.05811470810292
188,128.0,126.84960404263923
189,129.0,128.24857203277202
190,129.0,127.70862024937833
191,128.0,126.92111586692197
192,129.0,127.74157669755614
193,128.0,127.16944900618334
194,130.0,126.26765754169969
195,128.0,126.41254566084581
196,131.0,127.10230048435415
197,128.0,127.28307690408523
198,130.0,127.92447133238477
199,132.0,128.73841203217182
200,134.0,129.77138665379678
201,132.0,130.9082889617376
202,146.0,131.60726408872392
203,197.0,139.38888855968216
204,195.0,181.58998038245716
205,224.0,178.33424240614215
206,236.0,191.66764796972868
207,228.0,214.17703170552835
208,214.0,213.51156464523484
209,202.0,221.16157569661004
210,202.0,212.4924384064286
211,200.0,214.92503744421916
212,188.0,209.52330762003723
213,182.0,204.44945708307017
214,198.0,195.78438246325157
215,190.0,199.41238295249724
216,192.0,201.66301407456433
217,188.0,194.62507341123205
218,185.0,192.05497794239614
219,184.0,192.11451964490368
220,190.0,185.94097622692416
221,193.0,186.02586755828787
222,189.0,191.8602372999582
223,189.0,189.56233522924938
224,199.0,186.07723151631077
225,204.0,185.06168941880563
226,199.0,190.67886074924664
227,200.0,195.4616111634855
228,240.0,196.07471032005884
229,224.0,227.7297470002103
230,210.0,223.5457757258958
231,197.0,217.93466806198074
232,185.0,211.968428398118
233,196.0,202.04497128289586
234,191.0,197.95318649480575
235,188.0,190.76276468346853
