,y_actual,y_predict
<<<<<<< HEAD
0,117.0,133.53224458940488
1,109.0,129.77530509297114
2,119.0,122.71098893700442
3,116.0,122.13770307781475
4,116.0,133.68271880713627
5,121.0,127.11644134843249
6,122.0,129.81628136979324
7,115.0,133.08941227687419
8,124.0,133.7466411957951
9,135.0,130.23991736225724
10,165.0,135.92096750405514
11,190.0,139.24866642649192
12,188.0,153.62257080855207
13,190.0,174.74949077150436
14,191.0,176.93396564488998
15,191.0,182.20948347221815
16,194.0,186.55064278836136
17,191.0,193.3126734517462
18,191.0,191.68273862028164
19,191.0,201.8165270027685
20,191.0,199.96216449493912
21,192.0,202.2577269495119
22,193.0,203.4108934759372
23,195.0,204.32836598614705
24,206.0,204.3766081128399
25,195.0,211.31575360572714
26,206.0,208.70660350469188
27,206.0,208.06782069615713
28,204.0,218.82063510895875
29,202.0,217.90296907732377
30,202.0,219.06441932605068
31,208.0,218.40493349492502
32,206.0,220.61546338927576
33,204.0,224.92403947793736
34,200.0,226.0436312937354
35,200.0,223.39710265509976
36,200.0,226.36198157786822
37,186.0,229.77880842627056
38,195.0,227.91892930119235
39,195.0,223.16362785211015
40,206.0,215.3927976454462
41,204.0,220.07232163363147
42,206.0,220.3125847660922
43,206.0,231.09196439270696
44,206.0,228.62310852846176
45,206.0,231.3782428988389
46,204.0,229.0082991022219
47,200.0,235.15875431015942
48,220.0,230.0290919473285
49,226.0,236.8315937212179
50,228.0,235.44749832951283
51,230.0,244.45595585497716
52,228.0,253.44798165216238
53,238.0,248.7610234253338
54,238.0,256.1978306256948
55,224.0,262.8558271868486
56,228.0,265.0429711479419
57,228.0,262.7192664056044
58,228.0,260.6050674554584
59,238.0,267.1018531296841
60,260.0,266.8074592900231
61,300.0,274.3535080782367
62,318.0,295.6347324751788
63,320.0,319.41482615011785
64,330.0,338.83210244552356
65,330.0,353.8618408842845
66,328.0,366.45318926029915
67,312.0,370.55013333435807
68,302.0,364.9469391238282
69,310.0,354.35623032038785
70,310.0,353.5828885463896
71,314.0,346.6597073144428
72,316.0,344.20372439486664
73,316.0,350.70831627099426
74,322.0,357.5532243696395
75,328.0,359.82058170481605
76,332.0,351.4167353767597
77,336.0,354.5076495258576
78,340.0,362.27206085304385
79,340.0,372.79924436373676
80,342.0,385.81130329145105
81,340.0,385.4926212563038
82,340.0,384.62106107588943
83,344.0,385.64305526179095
84,344.0,378.4305670390723
85,350.0,385.0715990597116
86,356.0,386.0671536950631
87,360.0,392.3543983913836
88,364.0,397.8336182530984
