,y_actual,y_predict
<<<<<<< HEAD
0,480.0,611.6784188720602
1,500.0,581.3433208676493
2,494.0,548.5065549040736
3,486.0,532.154709853823
4,484.0,547.7360601646471
5,488.0,548.2478548987012
6,476.0,594.4043409451511
7,446.0,569.0688859708969
8,430.0,529.6316758988029
9,494.0,502.03801980704463
10,480.0,764.5102445031396
11,460.0,707.7494981803973
12,476.0,723.6744189801304
13,486.0,634.4560871758135
14,540.0,545.0099173601378
15,505.0,595.0012039960368
16,470.0,605.0216582189107
17,480.0,550.5696264483182
18,460.0,616.1944254404784
19,444.0,559.8783424203681
20,464.0,537.4524217150486
21,454.0,530.9699521947563
22,467.9999999999999,490.6599016253115
23,436.0,547.0930360116048
24,422.0,487.2659395614585
25,440.0,470.9173917327905
26,438.0,475.62127398698635
27,428.0,481.11675319873746
28,433.9999999999999,454.3919149939992
29,432.0,502.4369836185415
30,458.0,488.85928891904325
31,467.9999999999999,466.0119173510333
32,446.0,501.0872329914806
33,433.9999999999999,430.5357914550028
34,436.0,474.28438252409774
35,433.9999999999999,467.5651065497418
36,438.0,428.81464178887575
37,436.0,432.3729373764064
38,428.0,470.0590590104032
39,420.0,500.95679490567227
40,402.0,488.67273212189866
41,416.0,475.4911656233362
42,416.0,599.8220057275523
43,402.0,618.0146236429474
44,384.0,630.1507730665247
45,370.0,559.2826004248205
46,372.0,464.01947229308837
47,350.0,435.73696066828927
48,350.0,558.0808950468191
49,344.0,499.43156614598433
50,338.0,569.0630828609114
51,319.9999999999999,538.8970004348255
52,336.0,432.0345764975981
53,328.0,402.4616642342253
54,306.0,370.74872327486946
55,308.0,367.13846347519666
56,304.0,418.6689590902939
57,300.0,377.26871517677193
58,300.0,342.92399789460126
59,298.0,360.37460906504384
60,298.0,383.39165565569533
61,302.0,381.54270568102595
62,302.0,397.0895011096642
63,302.0,382.32348775179
64,312.0,379.14714231238986
65,330.0,348.6559538382577
66,324.0,360.6842841160834
67,322.0,370.47775760520983
68,324.0,399.86279418280503
69,302.0,394.7857323898884
70,292.0,396.67378741252764
71,292.0,381.256045236633
72,290.0,393.41573682231024
73,362.0,380.76957316433345
74,338.0,543.2875147498092
75,316.0,493.4751353569832
76,294.0,471.2935387709357
77,294.0,415.28798807947635
78,292.0,376.2679424820154
79,298.0,354.9004299047165
80,298.0,356.23085881330326
81,292.0,363.2547980618931
82,294.0,376.6169204143198
83,284.0,347.9548985853613
84,268.0,343.397544858297
85,258.0,308.8096245121924
86,240.0,331.23811705034643
87,236.0,338.1699319279179
88,230.0,308.4171232549975
89,240.0,282.72154573948956
90,270.0,287.41606388439084
91,252.0000000000001,334.42336498801967
92,244.0,575.0082371521
93,184.24241638183594,492.15196033587824
94,199.59596252441406,460.38540655358906
95,199.59596252441406,372.3728686820359
96,196.52525329589844,306.8153330101611
97,207.27272033691406,279.4886199777317
98,214.94949340820312,303.55286414302304
99,253.3333282470703,305.965309286162
100,304.0,804.5145107430124
101,302.0,886.2468306661511
102,302.0,697.7970986109885
103,314.0,588.1475332699733
104,306.0,482.08587256630074
105,296.0,473.2114006766818
106,302.0,414.3901546425293
107,288.0,532.7442530727952
108,286.0000000000001,522.728217126842
109,274.0,498.7575481100654
110,272.0,556.7920111301735
111,294.0,490.8672968628582
112,356.0,465.3435705362365
113,362.0,559.9686862917318
114,452.0,460.61746500857373
115,438.0,459.8352981047449
116,505.0,422.8009052887686
117,510.0,540.940948093891
118,505.0,516.347565809021
119,515.0,586.2561810257514
120,535.0,587.8038968366328
121,565.0000000000001,574.9562069955264
122,565.0000000000001,630.5062794975627
123,540.0,624.5664007609063
124,555.0,570.3689804409236
125,520.0,608.0893272349479
126,484.0,689.0444920310632
127,452.0,610.3348670215746
128,422.0,551.7183784477027
129,424.0,835.9674328083629
130,432.0,665.3860039537291
131,428.0,635.7988476931193
132,448.0,534.0980922546186
133,446.0,553.5780773647314
134,430.0,517.8428557967387
135,433.9999999999999,527.5140683095817
136,436.0,511.68081026984544
137,428.0,545.9452731786952
138,430.0,416.30452149339783
139,474.0000000000001,458.3705403888822
140,530.0,472.9728796673952
141,524.9999999999999,683.4516788381933
142,500.0,760.4833477842872
143,496.0,620.1162726797087
144,530.0,522.5532665496681
145,500.0,487.50835129221264
146,505.0,618.8804740305432
147,505.0,624.0858636874553
148,524.9999999999999,668.023055831076
149,570.0,612.0634024640468
150,535.0,609.5092427372869
151,524.9999999999999,564.87699628405
152,535.0,556.2624113995731
153,500.0,568.2773549577734
154,505.0,602.7823831532909
155,500.0,516.7518051750501
156,505.0,483.75624502005553
157,505.0,510.7624021702228
158,560.0,502.09301746304277
159,620.0,562.8064730190287
160,580.0,867.1496529817804
161,540.0,1157.7345823911696
162,505.0,850.2057588241547
163,470.0,744.4116346796958
164,480.0,623.0847612705406
165,472.0,586.7243864904833
166,480.0,574.7803331963095
167,500.0,545.6423244596841
168,500.0,575.3261552570962
169,480.0,580.7846396426902
170,482.0,516.15995390097
171,488.0,492.9255544635922
172,490.0,499.45906497398335
173,470.0,521.2274537512972
174,464.0,507.62588716754067
175,466.0,457.5253965528253
176,474.0000000000001,393.6914504910487
177,464.0,378.2914473672687
178,467.9999999999999,432.46308341447525
179,460.0,515.6229683940247
180,464.0,552.6251803273545
181,464.0,538.6880225309192
182,464.0,481.27567927901964
183,466.0,416.3556284279284
184,433.9999999999999,427.82732175817625
185,414.0,811.9075409755607
186,410.0,1028.7901544457977
187,424.0,818.6375658922759
188,432.0,743.9117758877708
189,433.9999999999999,984.3492127887844
190,404.0,778.8211753381808
191,376.0,1545.9848636885238
192,376.0,2023.9386299738612
193,366.0,1616.4848685683128
194,370.0,1339.1221933718155
195,372.0,936.5599920729454
196,356.0,852.6371300191779
197,332.0,924.7889769674273
198,336.0,779.7091830548117
199,314.0,646.4321894637706
200,294.0,575.8355100471791
201,276.0,541.4557762718011
202,276.0,1135.7700913602296
203,276.0,644.6125188167548
204,264.0,1298.4896291947937
205,260.0,885.6664537231786
206,245.9999999999999,861.6771224322443
207,248.0,719.9075411552832
208,250.0,745.7786627478497
209,250.0,596.1498900509896
210,245.9999999999999,643.991586048316
211,230.0,639.3488342822618
212,230.0,669.9963770038419
213,216.0,761.7362260412507
214,202.0,712.3392965678346
215,188.0,564.2482820726763
216,175.0,346.6895568308155
217,163.0,362.53620159017714
218,164.0,292.06686087110654
219,161.0,516.0858983042244
220,150.0,481.36338537311735
221,141.00000000000023,653.0742445086614
222,138.0,744.3943572386029
223,128.99999999999977,1188.9893414394046
224,120.0,902.2806257225423
225,112.0,959.4673071293273
226,114.0,584.924169450805
227,117.0,614.7088292842136
228,122.0,409.269569524722
229,116.0,282.4342258507802
230,112.0,428.54440150796427
231,106.0,417.5934054100436
232,111.0,434.55088412058956
233,110.0,345.9790715241927
234,110.0,357.676426699555
235,109.0,234.74545499045576
236,108.0,528.7006724127347
237,107.00000000000023,458.6170406743988
238,107.00000000000023,443.3722047982967
239,109.0,412.0231452127988
240,109.0,280.1224778547744
241,108.0,279.4309845444675
242,106.0,394.0426705340293
243,107.00000000000023,336.44930981724406
244,101.0,390.86764398326227
245,94.0,303.1035847301754
246,88.0,693.913433197685
247,97.0,404.6235864815169
248,98.0,1897.2500786047776
249,104.0,999.8705536668049
250,105.0,2125.3428333032216
251,100.0,1745.2016068772969
252,103.0,1199.6365809990266
253,100.0,1997.4782289400491
254,96.0,1170.927178095926
255,94.0,906.4078239219382
256,91.0,872.4411660664306
257,88.0,634.0506608100147
258,90.0,555.5437489834255
259,89.0,352.37218633959594
260,88.0,197.73981394668
261,86.0,436.9864757592386
262,87.0,192.1764779147586
263,81.0,236.16471104847824
264,77.0,177.04658318302654
265,71.99999999999977,57.78278131811612
266,75.0,56.001754108048544
267,70.0,182.8036639551426
268,73.0,85.39951796095261
269,68.0,166.31979815272393
270,64.0,228.18002737514485
271,64.0,165.8387994682514
272,65.0,290.0330027100839
273,66.0,211.26646765607916
=======
0,480.0,621.6902343743877
1,500.0,588.3391018439235
2,494.0,557.3487799666145
3,486.0,542.965442145619
4,484.0,553.4839087163318
5,488.0,555.3595661858204
6,476.0,598.8954205184048
7,446.0,575.2435928286674
8,430.0,535.6452805100467
9,494.0,508.758350892307
10,480.0,769.277202606211
11,460.0,714.1604509645625
12,476.0,730.0074254460825
13,486.0,639.7315098191406
14,540.0,549.4601113857669
15,505.0,598.7697963761069
16,470.0,612.1692432768489
17,480.0,558.949383211681
18,460.0,622.9233952462872
19,444.0,564.4283763155189
20,464.0,541.8660165811106
21,454.0,535.1434433851721
22,467.9999999999999,494.66371779308565
23,436.0,552.0885904869991
24,422.0,490.57503114177484
25,440.0,474.83904113872586
26,438.0,479.40101097600575
27,428.0,485.3331082697272
28,433.9999999999999,457.4465929570007
29,432.0,507.4932069710561
30,458.0,491.5848382236677
31,467.9999999999999,471.8971940982816
32,446.0,506.0479028625309
33,433.9999999999999,436.34826554970687
34,436.0,480.1758580479212
35,433.9999999999999,471.495130898497
36,438.0,431.52990376216246
37,436.0,435.98992350810784
38,428.0,475.96754819759303
39,420.0,505.96151565706623
40,402.0,492.3772924588344
41,416.0,480.32779401844834
42,416.0,603.8590578888793
43,402.0,622.8195987108663
44,384.0,634.6536566930441
45,370.0,566.0492245011028
46,372.0,471.3927191961409
47,350.0,440.7263163671083
48,350.0,563.5179474921262
49,344.0,508.6220437520815
50,338.0,571.8103278835496
51,319.9999999999999,542.335079323454
52,336.0,437.61242030448295
53,328.0,409.0256410720399
54,306.0,377.4105616492561
55,308.0,371.9763448145102
56,304.0,422.9457852051089
57,300.0,382.5845617567019
58,300.0,347.02079571100535
59,298.0,365.6386233216949
60,298.0,387.86275406615823
61,302.0,384.050176750176
62,302.0,403.003331795818
