,y_actual,y_predict
<<<<<<< HEAD
0,4808.57421875,4790.159602180333
1,4808.57421875,4801.927750302649
2,4808.57421875,4809.026415993624
3,4808.57421875,4822.375352611731
4,4808.57421875,4764.138353641341
5,4808.57421875,4750.580539583392
6,4808.57421875,4772.459223192431
7,4808.57421875,4783.616935229892
8,4808.57421875,4783.091097477484
9,4808.57421875,4783.09131342728
10,4808.57421875,4783.091097477484
11,4808.57421875,4783.090701569526
12,4808.57421875,4783.091097477484
13,4808.57421875,4783.091097477484
14,4808.57421875,4783.090809544424
15,4808.57421875,4783.091097477484
16,4808.57421875,4783.091097477484
17,4808.57421875,4783.09131342728
18,4808.57421875,4783.091097477484
19,4808.57421875,4783.090701569526
20,4808.57421875,4783.091097477484
21,4808.57421875,4783.091097477484
22,4808.57421875,4783.090809544424
23,4808.57421875,4783.091097477484
24,4808.57421875,4783.091097477484
25,4065.430908203125,4783.09131342728
26,4458.85986328125,4347.257440775178
27,4590.00244140625,4352.129844031165
28,4502.57373046875,4405.120540670216
29,4458.85986328125,4429.788413844053
30,4415.1455078125,4361.273086395721
31,4415.1455078125,4346.673800460801
32,4502.57373046875,4345.291721768641
33,4458.85986328125,4391.3749042775
34,4415.1455078125,4403.1426564918565
35,4458.85986328125,4427.50924370913
36,4371.43115234375,4479.518880426543
37,4371.43115234375,4397.661274812138
38,4371.43115234375,4403.744868488659
39,4546.2880859375,4389.791488392529
40,4458.85986328125,4508.976772009326
41,4415.1455078125,4520.046466509244
42,4371.43115234375,4489.734961375889
43,4371.43115234375,4436.728896309714
44,4546.2880859375,4403.829304858758
45,4502.57373046875,4496.496493444222
46,4546.2880859375,4544.668954234362
47,4633.716796875,4574.080380619448
48,4677.4306640625,4678.455575309138
49,4590.00244140625,4668.816476222136
50,4546.2880859375,4648.145509841088
51,4590.00244140625,4625.478195574152
52,4590.00244140625,4674.5588332298985
53,4546.2880859375,4627.159940599409
54,4546.2880859375,4607.79295106776
55,4808.57421875,4591.4413765076715
56,4764.85986328125,4817.026816047968
57,4590.00244140625,4883.741626083435
58,4633.716796875,4741.901625271115
59,4590.00244140625,4673.74016755459
60,4546.2880859375,4614.476165343538
61,4546.2880859375,4564.5432458276255
62,4633.716796875,4593.590148957654
63,4546.2880859375,4651.955692043904
64,4677.4306640625,4608.622054316526
65,4633.716796875,4634.318136450718
66,4546.2880859375,4644.288142607921
67,4546.2880859375,4597.5014316564675
68,4546.2880859375,4561.582898053957
69,4590.00244140625,4559.372867845274
70,4590.00244140625,4558.322236097805
71,4546.2880859375,4598.748757676141
72,4546.2880859375,4574.464987205501
73,4546.2880859375,4568.446898300326
74,4590.00244140625,4569.519017052463
75,4590.00244140625,4582.011136864695
76,4546.2880859375,4598.452402573244
77,4590.00244140625,4560.403344278484
78,4590.00244140625,4609.6283803642555
79,4546.2880859375,4609.850268779286
80,4546.2880859375,4586.682274911136
81,4546.2880859375,4565.3260638368565
82,4590.00244140625,4560.870695627904
83,4546.2880859375,4589.488398539077
84,4546.2880859375,4565.174575055208
85,4590.00244140625,4554.989158976845
86,4590.00244140625,4577.3215711023595
87,4546.2880859375,4586.472119768336
88,4546.2880859375,4557.326707539858
89,4546.2880859375,4569.457579335601
90,4590.00244140625,4572.734833434385
91,4546.2880859375,4590.37195712798
92,4546.2880859375,4576.237791061257
93,4546.2880859375,4564.798642452614
94,4590.00244140625,4571.945644906183
95,4546.2880859375,4586.037160888264
96,4590.00244140625,4557.323360318025
97,4590.00244140625,4585.970000501817
98,4590.00244140625,4587.346032599698
99,4677.4306640625,4588.311400169519
100,4590.00244140625,4665.891868139648
101,4590.00244140625,4634.849013031691
102,4546.2880859375,4625.540245148769
103,4546.2880859375,4585.029611125026
104,4590.00244140625,4560.601910115584
105,4590.00244140625,4581.026081871838
106,4546.2880859375,4591.073326072618
107,4590.00244140625,4559.859870626098
108,4590.00244140625,4594.8859197148195
109,4590.00244140625,4585.922779479834
110,4546.2880859375,4581.2608192997095
111,4546.2880859375,4557.111693526656
112,4546.2880859375,4550.846881979951
113,4546.2880859375,4548.460960662712
114,4546.2880859375,4552.234215450472
115,4590.00244140625,4551.51182739239
116,4546.2880859375,4609.9608710662915
117,5070.85986328125,4593.260105686635
118,6076.2890625,4930.4347587901075
119,5814.0029296875,5699.56817343764
120,5770.28857421875,5986.92925527893
121,5595.431640625,5922.141581219844
122,5595.431640625,5782.370955315973
123,5551.71728515625,5671.471665358267
124,5508.0029296875,5505.57921229808
125,5508.0029296875,5455.890532001049
126,5289.431640625,5443.6889366472315
127,5245.71728515625,5328.906653413942
128,5420.57421875,5238.2707965812615
129,5333.1455078125,5304.786716854935
130,5245.71728515625,5293.490383044482
131,5202.0029296875,5238.236460563753
132,4852.28857421875,5103.3512668868725
133,4808.57421875,4938.438829990978
134,4808.57421875,4833.533874460926
135,4852.28857421875,4835.515573752341
136,4808.57421875,4826.684522809029
137,4983.43115234375,4830.474909613911
138,4808.57421875,4863.97120634188
139,4808.57421875,4801.543827557616
140,4808.57421875,4776.186912573308
141,4808.57421875,4731.3376671967935
142,4808.57421875,4754.469849390498
143,4896.00244140625,4750.576868436867
144,4896.00244140625,4798.455133622067
145,4808.57421875,4863.77375624539
146,4677.4306640625,4809.443379057392
147,4808.57421875,4705.116413155397
148,4633.716796875,4689.408009070018
149,4764.85986328125,4663.624251318792
150,5114.57421875,4644.05603256923
151,4983.43115234375,4965.561908374826
152,4808.57421875,5064.913283010146
153,4808.57421875,4886.056607892804
154,4939.716796875,4807.092117682354
155,4983.43115234375,4974.549019037127
156,4808.57421875,5045.711675030333
157,4808.57421875,4869.618833372617
158,5158.28857421875,4813.121292010373
159,4677.4306640625,4879.77981113244
160,4677.4306640625,4781.01819538904
161,4633.716796875,4729.89586039032
162,4633.716796875,4633.817096933178
163,4677.4306640625,4604.001088605942
164,4546.2880859375,4610.391978841674
165,4196.57373046875,4554.655732492361
166,4546.2880859375,4375.124250255244
167,4546.2880859375,4312.218650648514
168,4546.2880859375,4442.195017537208
169,4415.1455078125,4483.622142493689
170,4415.1455078125,4401.587026147259
171,4415.1455078125,4408.086035247347
172,4021.716552734375,4380.950359792087
173,4021.716552734375,4166.844127547525
174,4021.716552734375,4063.8324038759365
175,3934.28759765625,4020.992571347945
176,3934.28759765625,3952.5383576917825
177,3934.28759765625,3974.9470360867945
178,3846.859130859375,3968.719187946778
179,3846.859130859375,3883.0930784401166
180,3846.859130859375,3826.213197964674
181,3846.859130859375,3807.5950143494415
182,3846.859130859375,3792.2827341725506
183,3781.287841796875,3802.494280176188
184,3584.5732421875,3782.5285698360995
185,3584.5732421875,3738.7961448194214
186,3584.5732421875,3642.411416493476
187,3497.14453125,3605.0700976623257
188,3497.14453125,3540.0598513471896
189,3497.14453125,3505.856858912956
190,3497.14453125,3488.2939499658005
191,3497.14453125,3484.171468366841
192,3584.5732421875,3467.2820348490527
193,3497.14453125,3524.396580769102
194,3497.14453125,3491.42349440436
195,3497.14453125,3478.7933106894425
196,3497.14453125,3474.871374467377
197,3497.14453125,3481.898092884768
198,3759.4306640625,3490.1352818900427
199,3759.4306640625,3699.964052565634
200,3759.4306640625,3775.35615728991
201,3497.14453125,3792.4156152801406
202,3497.14453125,3574.992178224599
203,3497.14453125,3526.655271665071
204,3584.5732421875,3511.5017865712475
205,3584.5732421875,3587.339179774154
206,3584.5732421875,3622.465141634996
207,3584.5732421875,3619.2627501320367
208,3584.5732421875,3593.1105100461664
209,3322.28759765625,3589.1217733539797
