,y_actual,y_predict
<<<<<<< HEAD
0,585.0,595.3591036225985
1,575.0,593.4373936934724
2,625.0,601.0522994043624
3,615.0,607.7598943254704
4,610.0,626.8999462519981
5,615.0,636.4116525283033
6,620.0,650.0480682004293
7,680.0,655.7708849410932
8,695.0,672.222460476514
9,865.0,699.243184954173
10,1005.0,750.2265712260182
11,970.0,848.5294393405479
12,955.0,924.5398148453271
13,910.0,958.2315189403984
14,900.0,970.9872680761547
15,890.0,972.3446457784457
16,910.0,966.1847281430405
17,905.0,956.879619837164
18,915.0,953.0035840525272
19,930.0,948.7545287201159
20,960.0,948.3725242698881
21,1010.0,963.5429476778937
22,1000.0,990.1461846454342
23,1095.0,1017.9753494618985
24,1075.0,1051.6701215724415
25,1070.0,1093.445389003711
26,1080.0,1116.0552751188138
27,1075.0,1135.7249066921602
28,1075.0,1146.210799190733
29,1070.0,1147.7257414018952
30,1095.0,1141.5443476581877
31,1075.0,1135.2321249690058
32,1095.0,1131.2761381621349
33,1105.0,1117.3590355983365
34,1160.0,1111.8815322614355
35,1154.9999999999998,1124.0748484180297
36,1145.0,1149.4259333091618
37,1154.9999999999998,1169.6739588469222
38,1190.0,1181.8206703875405
39,1185.0,1198.8017707837896
40,1210.0,1211.5257075210232
41,1220.0,1225.3664749379645
42,1225.0,1240.1940476170012
43,1210.0,1251.2367118757109
44,1225.0,1249.91220576776
45,1210.0,1248.0179984058984
46,1204.9999999999998,1244.8968770472832
47,1254.9999999999998,1240.174324660397
48,1275.0,1239.8921402849826
49,1270.0,1256.108501300902
50,1300.0,1271.6574228557388
51,1295.0,1286.9241600351613
52,1290.0,1306.2104357705127
53,1295.0,1319.72365601185
54,1350.0,1322.4801218172506
55,1360.0,1334.967675267184
56,1370.0,1357.878884330406
57,1365.0,1376.0500094897604
58,1404.9999999999998,1380.2661932278315
59,1390.0,1392.1559219486965
60,1420.0,1407.1537694864155
61,1454.9999999999998,1418.1665571182693
62,1504.9999999999998,1432.5314438449695
63,1470.0,1458.0488590034633
64,1545.0,1480.6126518385024
65,1550.0,1501.2805572079694
66,1504.9999999999998,1529.3422337684005
67,1510.0,1541.065340029954
68,1540.0,1537.6821224924654
69,1585.0,1539.6408312272213
70,1535.0,1555.428984940868
71,1545.0,1564.1596073496576
72,1575.0,1556.5423823651668
73,1540.0,1559.2962914910077
74,1495.0,1566.869176347133
75,1565.0,1553.727843409765
76,1500.0,1547.1273733622127
77,1545.0,1545.5777333570247
78,1504.9999999999998,1537.800898520015
79,1445.0,1531.0137178166099
80,1500.0,1510.7971759614286
81,1625.0,1496.1555834583708
82,1655.0,1519.4110676863165
83,1685.0,1568.629267604086
84,1695.0,1614.151093262285
85,1680.0,1648.1338935872363
86,1755.0,1671.9083837658213
87,1830.0,1704.0058885833766
88,1835.0,1749.4719786271723
89,1900.0,1794.2967073413952
90,1915.0,1835.355227920072
91,1900.0,1866.891066762333
92,1945.0,1890.9539503952635
93,1965.0,1911.181814688495
94,1950.0,1927.5702767627827
95,2000.0,1940.8004360528566
96,1995.0000000000002,1952.3826327466713
97,2000.0,1974.3433413975474
98,1995.0000000000002,1980.9708392004463
99,1995.0000000000002,1987.3141803322703
100,2090.0,1982.9153766256422
101,2140.0,2008.0136424323039
102,2159.9999999999995,2063.0389382062262
103,2170.0,2077.5161727375826
104,2240.0,2111.8040214580114
105,2240.0,2155.1131505291855
106,2240.0,2194.837084377647
107,2230.0,2219.5173696002753
108,2200.0,2231.6861416330953
109,2190.0,2232.73700998016
110,2180.0,2211.016921399855
111,2180.0,2195.332349732374
112,2180.0,2172.7736702564544
113,2190.0,2154.989699430441
114,2170.0,2143.5907070890826
115,2190.0,2139.762115972277
116,2190.0,2136.800458370206
117,2220.0,2132.645488845595
118,2240.0,2149.6672769708384
119,2230.0,2180.114554704525
120,2220.0,2198.4123450740703
121,2220.0,2204.9816966789804
122,2220.0,2208.9657339130217
123,2190.0,2203.1819403648565
124,2220.0,2192.053079480988
125,2190.0,2184.2479020248584
126,2200.0,2172.9289702777155
127,1815.0,2159.6355514305333
128,1815.0,2054.646454931217
129,1790.0,1911.5173971427155
130,1780.0,1817.543352762863
131,1580.0,1751.8903052987926
132,1555.0,1660.0922874162786
133,1545.0,1554.4440058784585
134,1425.0,1500.319976173359
135,1415.0,1461.072899586794
136,1395.0,1415.810394283946
137,1395.0,1393.3062816546312
138,1460.0,1376.8703383885188
139,1660.0,1386.1341380575077
140,1710.0,1462.874774292553
141,1695.0,1564.7329610029394
142,1715.0,1635.6492620568
143,1730.0,1670.356406225036
144,1730.0,1706.3833814300276
145,1780.0,1732.1753109252566
146,1795.0,1740.9414346559338
147,1935.0,1743.993233474485
148,1745.0,1766.3334994680101
149,1720.0,1747.4482571836102
150,1680.0,1727.0587376942117
151,1650.0,1699.256819777056
152,1630.0,1664.7257943064965
153,1625.0,1626.8661181450532
154,1570.0,1596.6768459029445
155,1580.0,1575.155374800442
156,1555.0,1562.974549849697
157,1529.9999999999998,1561.4536907515537
158,1515.0,1561.8670693123795
159,1504.9999999999998,1558.1853776982812
160,1495.0,1546.3823569384872
161,1490.0,1524.8005481983732
162,1490.0,1509.3949467948598
163,1490.0,1493.1849409538463
164,1460.0,1487.2427793689485
165,1470.0,1483.5702187532781
166,1470.0,1469.8057134352061
167,1460.0,1461.281232446924
168,1460.0,1450.6778787845751
169,1460.0,1441.9043772071682
170,1420.0,1434.0796228904092
171,1465.0,1430.0996763436635
172,1460.0,1423.7935166374377
173,1465.0,1424.3781196807827
174,1454.9999999999998,1426.4008184525208
175,1435.0,1430.6474632013471
176,1379.9999999999998,1424.7391228346262
177,1340.0,1406.5240958348306
178,1300.0,1379.8859054053082
179,1270.0,1345.1081238332345
180,1229.9999999999998,1308.7434477823867
181,1185.0,1272.1687587676986
182,1145.0,1228.9789901079735
183,1150.0,1189.0433631919607
184,1080.0,1153.7136310269198
185,1025.0,1124.5493681443284
186,955.0,1081.8627540219718
187,955.0,1028.026679483293
188,875.0,978.4799462420896
189,820.0,930.4767169751306
190,765.0,873.6895767925569
191,715.0,811.6603669365458
192,715.0,737.5419708300118
193,665.0,694.4506525953357
194,665.0,645.8092030622634
195,620.0,616.1285091705894
196,620.0,580.7824370838619
197,580.0,561.1640669356894
198,540.0,540.3266034909166
199,505.0,510.41163557257914
200,470.0,481.1447060264145
201,438.0,449.84760855179763
202,408.0,416.81923040301706
203,380.0,384.6259961979442
204,354.0,355.92889345691856
205,330.0,330.80727055627847
206,308.0,308.52911361405955
207,288.0,285.1285926070857
208,268.0,268.1672334294377
209,250.0,251.03587332305995
210,234.0,241.13567958764332
211,218.0,231.915343471171
212,204.0,223.06291354335377
213,189.99999999999994,215.14726926824386
214,177.00000000000006,206.6934804697899
215,164.99999999999994,200.07423708946982
216,154.0,191.60359246791808
217,144.0,184.4929552762046
218,144.0,175.22776769545465
219,133.99999999999994,165.0002094044026
220,125.0,158.47790070339266
221,117.0,151.2184647612989
222,108.99999999999994,147.63085895500126
223,102.00000000000006,142.453948086345
224,96.00000000000006,134.13268659907294
225,129.0,126.30424335894901
226,174.0,125.90784845519903
227,162.0,126.58146047121869
228,151.0,136.42259490880394
229,141.0,137.11103566627042
230,132.0,136.8363752335606
231,123.0,128.5004676248102
232,114.99999999999994,116.64182082259373
233,108.0,117.00885043539972
234,103.0,114.6595906358877
235,104.0,112.22362287530478
236,102.00000000000006,108.05959540025356
237,102.00000000000006,103.30296612723464
238,137.0,96.68697338235489
239,142.0,98.57387594547407
240,136.0,101.88572559925052
241,127.00000000000006,103.85962831539035
242,147.0,102.86537215857817
243,137.0,115.31117868369938
244,128.0,113.41459726224667
245,125.0,105.18654500692611
246,137.0,105.11364311547811
247,128.0,105.87275780077618
248,120.0,104.3296921144563
249,121.00000000000006,105.47844476466776
250,114.99999999999994,110.42255169740741
251,114.99999999999994,109.16229129439495
252,113.0,97.753254854766
253,112.0,97.86691752319592
254,112.0,95.93512697180535
255,112.0,87.94108394419385
256,107.0,94.04373195745967
257,105.0,97.25780688007063
258,102.00000000000006,84.7035971416139
259,98.0,92.00342862075252
260,95.0,90.15297700335725
261,101.0,81.38904471230285
262,99.0,87.32485112229483
263,98.0,104.77762237333309
264,96.00000000000006,82.1059376608705
265,98.0,85.57673973527903
266,95.0,95.62653574893761
267,96.00000000000006,83.58932314146597
268,95.0,78.23523437931567
269,92.0,88.82237138845665
270,88.0,86.42132056586183
271,83.99999999999994,81.72922918973097
272,87.0,82.42442688603404
273,85.0,77.86740123864803
274,81.0,76.83684023208667
275,80.0,81.57034981708631
276,80.0,77.82514297792392
277,77.00000000000006,75.39107446501396
278,72.0,76.86321055554635
279,67.0,72.3557844916204
280,63.0,70.26938787484943
281,69.0,72.50750516149759
282,73.0,65.93461072919735
283,71.00000000000006,68.5274490427708
284,69.0,61.9537510826089
