,y_actual,y_predict
<<<<<<< HEAD
0,1538.0791015625,1566.3965715044606
1,1538.0791015625,1565.183964253703
2,1524.01123046875,1554.4719130784117
3,1528.7005615234375,1551.8951011978347
4,1538.0791015625,1551.4834262755453
5,1542.768310546875,1552.2192533273405
6,1547.4576416015625,1550.85788309611
7,1542.768310546875,1548.5854684457843
8,1538.0791015625,1553.410301970651
9,1528.7005615234375,1557.359564004214
10,1533.3897705078125,1551.7689275152054
11,1528.7005615234375,1544.1491193092997
12,1542.768310546875,1539.352457988587
13,1561.525390625,1538.8248303967607
14,1589.6610107421875,1549.7880694106154
15,1584.9716796875,1569.59549092982
16,1566.2147216796875,1580.8981277019527
17,1580.282470703125,1582.3944324841777
18,1570.9039306640625,1580.6576332762465
19,1575.59326171875,1592.9527390087492
20,1584.9716796875,1581.2337892075457
21,1589.6610107421875,1585.2606965842654
22,1584.9716796875,1592.727404320949
23,1645.93212890625,1589.8948523858935
24,1617.796630859375,1622.7999009470964
25,1622.48583984375,1649.6159742128805
26,1622.48583984375,1645.9848519481802
27,1631.8643798828125,1632.026126025854
28,1641.242919921875,1628.7825433500063
29,1645.93212890625,1630.1866013417996
30,1636.5537109375,1643.6913940356053
31,1636.5537109375,1642.1998132510282
32,1641.242919921875,1631.33934265873
33,1660.0,1621.8428619690847
34,1655.3106689453125,1636.8403949741628
35,1664.689208984375,1639.512459825493
36,1664.689208984375,1636.0742055011224
37,1660.0,1634.4319721370134
38,1645.93212890625,1648.5166570148035
39,1645.93212890625,1641.2737379303262
40,1645.93212890625,1630.6405345703201
41,1556.836181640625,1631.0628599600338
42,1575.59326171875,1658.3430015765648
43,1622.48583984375,1637.9584363810982
44,1636.5537109375,1628.2130869062803
45,1645.93212890625,1616.8338354813868
46,1631.8643798828125,1624.3007149998034
47,1641.242919921875,1650.8374282228697
48,1650.6214599609375,1664.4097311376058
49,1669.3785400390625,1649.2216492455884
50,1660.0,1662.5609731854215
51,1690.0,1702.2943026739244
52,1670.0,1716.243881218987
53,1670.0,1698.1641544758836
54,1700.0,1684.7616578038694
55,1705.0,1675.969353381779
56,1700.0,1689.0287160428302
57,1705.0,1691.1791656629762
58,1710.0,1683.434815700901
59,1715.0,1685.6572418670264
60,1705.0,1696.4380916262428
61,1700.0,1691.0831396744263
62,1690.0,1686.4978987211693
63,1670.0,1674.728874544899
64,1680.0,1679.7656437824196
65,1660.0,1673.6747788879416
66,1655.0,1670.980983647432
67,1625.0,1677.3982338339397
68,1635.0,1654.5823988308819
69,1660.0,1644.8468409148247
