,y_actual,y_predict
0,710.0,738.239811629021
1,660.0,703.7997228737357
2,700.0,677.1621584116995
3,730.0,791.2725913781858
4,730.0,816.6716749837908
5,730.0,795.2444214421325
6,730.0,753.880070546629
7,730.0,699.4328891789073
8,730.0,684.571053455021
9,700.0,659.871758818549
10,700.0,637.4621174049082
11,700.0,632.1946715048666
12,700.0,607.8459585434384
13,700.0,611.7567268249954
14,700.0,598.3388091868234
15,700.0,657.3031389853901
16,700.0,646.4672577563574
17,700.0,641.5776684486274
18,605.0,650.9896582858485
19,630.0,616.9845120175041
20,630.0,624.3079827398566
21,630.0,617.7322243415729
22,630.0,616.5563759886217
23,630.0,591.0506633273271
24,630.0,593.756852149321
25,630.0,604.5870558760789
26,630.0,605.3705348283104
27,630.0,609.931172599346
28,550.0,604.7666416540824
29,550.0,565.4004279640369
30,414.0,567.6229819452872
31,535.0,560.7664898754489
32,530.0,533.6074950964311
33,535.0,523.3438144712919
34,535.0,504.2027291150454
35,535.0,516.8490954642664
36,535.0,516.6217335864297
37,535.0,521.7826976858839
38,535.0,529.7303173398595
39,406.0,522.326592586794
40,458.0,465.3647522000401
41,456.0,458.83961683356586
42,448.0,449.9499408439397
43,410.0,446.01301842005955
44,408.0,427.6089366696142
45,408.0,416.8576125926152
46,386.0,421.87519930753564
47,376.0,412.4807573699964
48,376.0,401.24512353303527
49,340.0,387.93599060163245
50,340.0,385.9445944075207
51,330.0,362.6453808309143
52,330.0,352.83564269132273
53,330.0,345.68626022315726
54,314.0,346.78317984131536
55,360.0,357.0895889886171
56,360.0,360.8090483498658
57,360.0,366.3234819605351
58,360.0,362.5773939683005
59,400.0,365.2201240220741
60,486.0,378.22102339158175
61,380.0,433.00369278636896
62,342.0,424.34032334634685
63,342.0,381.96055035092826
64,342.0,346.38629461746075
65,370.0,352.667575534649
66,370.0,370.7097737809549
67,370.0,384.17301735767603
68,370.0,381.098621242986
69,370.0,368.0307044402876
70,370.0,360.8311447960387
71,370.0,368.9691898397092
72,370.0,371.6511142931919
73,370.0,385.1143292369765
74,420.0,383.41645336579586
75,420.0,408.67997228812396
76,438.0,419.5699043205125
77,412.0,423.5207587132311
78,466.0,421.2620454235454
79,450.0,442.6255620484569
80,460.0,447.4394295102869
81,460.0,438.5586379118284
82,460.0,440.1949856927957
83,410.0,441.78194574864426
84,410.0,418.7158983551539
85,384.0,406.2382372680496
86,364.0,390.51516371711756
87,350.0,372.56358871497315
88,400.0,360.719844481273
89,396.0,382.95172035359064
90,400.0,391.1289597969703
91,400.0,398.8315796841982
92,400.0,399.93130533013755
93,400.0,399.3810580077343
94,400.0,398.29515388930656
95,400.0,407.22418380500255
96,400.0,402.44498264848824
97,400.0,407.1992813310484
98,400.0,406.63976920846335
99,400.0,404.98573445355095
100,342.0,401.8916511497772
101,370.0,369.64882122151545
102,390.0,375.61864941665704
103,400.0,394.32790918562637
104,400.0,403.99167252429754
105,400.0,403.00040435156694
106,400.0,401.57435730867564
107,400.0,397.8813465999545
108,400.0,399.3829027869316
109,400.0,406.9614725217927
110,398.0,406.84822516734204
111,480.0,403.62141593142877
112,476.0,445.4869495673578
113,476.0,456.7802869522939
114,476.0,452.97494514309153
115,368.0,453.5995685633774
116,392.0,434.1478403881465
117,370.0,400.26101359444067
118,368.0,378.1876782917666
119,380.0,380.06623208295883
120,314.0,372.95867824466455
121,340.0,368.23115544819245
122,340.0,357.7682468505808
123,390.0,344.6862426431028
124,390.0,368.06105944344364
125,380.0,390.6975064378682
126,330.0,390.1574033558405
127,332.0,378.1342860459512
128,332.0,346.13933963018906
129,392.0,366.8345144311317
130,390.0,385.8115371514011
131,390.0,400.13991672495746
132,386.0,397.87710892534596
133,386.0,391.62329926556185
134,380.0,387.37838461453737
135,380.0,380.23049923991124
136,364.0,383.66002148571636
137,364.0,378.4569669695426
138,364.0,374.3482714689159
139,364.0,371.18917503750953
140,364.0,368.87857068596725
141,364.0,365.5871532739524
142,390.0,368.2424041018347
143,390.0,389.77604127401213
144,390.0,401.13185981690657
145,390.0,396.2676597430519
146,388.0,392.9375919571223
147,388.0,388.6648869959722
148,388.0,390.2824106663717
149,388.0,396.47401322630435
150,388.0,396.53105003589985
151,388.0,395.46179801528217
152,388.0,395.20257995033063
153,388.0,395.4875922006887
154,388.0,395.13532527280853
155,380.0,393.85141212692116
156,360.0,389.46354958541093
157,360.0,367.3169221460235
158,360.0,366.08217993302105
159,360.0,370.32043538108934
160,356.0,368.94795647205217
161,378.0,366.3113088720844
162,378.0,377.76500297292495
163,376.0,381.8375146225991
164,376.0,381.3290632067109
165,376.0,380.3063601600746
166,376.0,377.97018250577906
167,376.0,378.9194707031168
168,376.0,384.9730993226834
169,376.0,383.88206581819486
170,460.0,382.58661359888026
171,390.0,415.88381460159593
172,390.0,435.8436955920911
173,390.0,399.97870511137626
174,390.0,386.6334946799281
175,390.0,389.0135584451064
176,390.0,394.8140882673029
177,300.0,394.6672340261887
178,340.0,340.7666226937341
179,340.0,345.65990155985884
180,342.0,343.26091960446405
181,342.0,350.04614020482506
182,410.0,351.80488969909806
183,336.0,391.26553890428477
184,418.0,386.24043808873137
185,370.0,389.4286214932469
186,352.0,384.6207464959936
187,352.0,370.38920760424827
188,356.0,360.8269316639472
189,360.0,365.2118736459299
190,364.0,371.6296068674279
191,454.0,387.0590455636827
192,440.0,407.4077700132831
193,438.0,430.21425574658343
194,420.0,419.48588710385366
195,390.0,421.61495045686854
196,390.0,396.62164464712475
197,390.0,390.9676786462575
198,390.0,389.0724441243187
199,390.0,394.209315652881
200,388.0,387.28145803391675
201,388.0,387.80211117119217
202,386.0,383.2122678048817
203,386.0,387.3169056093581
204,386.0,388.8167233680451
205,386.0,388.68364975024747
206,386.0,386.8771118848827
207,384.0,384.35756890496003
208,384.0,385.8182249872939
209,384.0,389.1240161334538
210,302.0,391.83743681713474
211,320.0,338.70173802277264
212,400.0,334.1551958373556
213,308.0,380.0250783723062
214,372.0,382.75276643922507
215,450.0,374.28424822280374
216,450.0,412.9696647614836
217,430.0,429.55237678543443
218,426.0,415.2590193836908
219,422.0,418.9928115748895
220,422.0,417.48652277254365
221,420.0,413.838195806509
222,420.0,417.56534515642954
223,420.0,418.41620967960733
224,418.0,411.9313117698164
225,418.0,415.0885797837035
226,418.0,415.607334966328
227,320.0,413.4695426580867
228,330.0,350.5381604055566
229,330.0,344.3857195219769
230,340.0,340.4541310051329
231,340.0,346.78987176762763
232,340.0,354.2588141693011
233,340.0,352.56362161331657
234,340.0,344.1069901559805
235,300.0,341.1751083473085
236,300.0,322.9366640443502
237,300.0,317.60484312211895
238,300.0,316.31730995496855
239,362.0,317.5963105070289
240,360.0,353.78972486032177
241,300.0,358.6433921039478
242,310.0,346.5346623137923
243,310.0,323.7525391190713
244,384.0,317.885920388912
245,392.0,354.3971439761643
246,454.0,389.6909155536671
247,454.0,417.1461589654267
248,454.0,424.72060146700596
249,454.0,428.22793167265945
250,454.0,421.488106547979
251,454.0,422.23838765549755
252,454.0,437.3922956938098
253,454.0,442.40085894329934
254,454.0,440.61974303516604
255,454.0,434.22734996250944
256,454.0,432.2578456935952
257,454.0,428.24229722596544
258,454.0,435.2602954195894
259,434.0,441.88014035931184
260,434.0,429.4687277065311
261,434.0,423.5258308334188
262,434.0,418.4540296983623
263,434.0,423.2079561527474
264,434.0,428.0490330851331
265,434.0,431.4583977436113
266,434.0,429.63143641365167
267,434.0,431.4368330519742
268,434.0,428.1369443811619
269,428.0,433.85109681464445
270,428.0,431.5673419767413
271,428.0,429.2165942481645
272,428.0,429.6855117595246
273,400.0,429.15667778323666
274,400.0,411.29125519673335
275,400.0,406.91636337547754
276,400.0,406.6597427269125
277,400.0,406.9505224687744
278,400.0,407.37808174850653
279,400.0,407.8366014134817
280,400.0,406.6009429465098
281,400.0,406.4913769696148
282,400.0,407.60163135536334
283,372.0,407.7920199312828
284,372.0,390.02643630408863
285,372.0,386.08313691619816
286,372.0,385.296258825357
287,372.0,384.7771723187525
288,376.0,385.2934487071562
289,376.0,387.3809370363093
290,376.0,386.8754920787582
291,376.0,385.86074898848113
292,376.0,386.4003612201681
293,376.0,385.8886456495139
294,376.0,385.6403858184197
295,376.0,387.022391314487
296,376.0,386.0849530624589
297,376.0,384.7504864218935
298,376.0,385.1403524858754
299,376.0,385.6225924935674
300,376.0,385.523551166062
301,376.0,385.37025451422545
302,376.0,385.05227757306636
303,376.0,384.43146642376036
304,376.0,383.7441123299263
305,376.0,384.5778584474703
306,376.0,384.5099533932467
307,376.0,384.44053897422526
308,376.0,384.9272007254035
309,356.0,385.04508252515484
310,438.0,372.1802795934599
311,438.0,401.32146712270037
312,410.0,427.3667592923258
313,408.0,426.9778831098645
314,410.0,410.67331552192076
315,410.0,408.29930966803124
316,410.0,408.29652409234745
317,410.0,410.5888565399552
318,410.0,415.5294206555725
319,410.0,412.6150581136459
320,410.0,408.04772432587845
321,382.0,406.48383014562575
322,356.0,393.46894154140665
323,338.0,372.4106806529897
324,318.0,357.24516400411864
325,296.0,340.6737783517807
326,300.0,320.1757863135574
327,358.0,329.36998585458656
328,366.0,354.6122264146431
329,400.0,374.77091815482106
330,400.0,393.29830151086344
331,400.0,396.72271073228575
332,400.0,387.39656243882325
333,380.0,389.19349190876784
334,358.0,395.020204506224
335,336.0,378.29920767002466
336,368.0,367.53054839515806
337,344.0,369.2392720588694
338,320.0,369.08450694643005
339,358.0,346.0553469560473
340,334.0,358.0333387579433
341,318.0,355.65435895393415
342,328.0,340.6585456295394
343,348.0,332.35404505448054
344,324.0,349.6905682179838
345,324.0,335.15316820765696
346,346.0,331.70465005366475
347,368.0,339.8173590389134
348,344.0,364.2126291551621
349,344.0,360.10345098503376
350,344.0,352.86173956777276
351,344.0,348.90825094489213
352,350.0,346.90465711981267
353,350.0,361.2362517631009
354,326.0,362.2561365106974
355,310.0,340.70835057744773
356,308.0,324.38967104220734
357,308.0,319.1679233088899
358,304.0,316.7286179980023
359,304.0,316.7013185382174
360,300.0,316.25794160625446
361,302.0,310.06079243747126
362,302.0,304.31862881120975
363,302.0,304.2894886626471
364,282.0,305.9648345031872
365,280.0,302.42222851971167
366,286.0,290.8164567120474
367,280.0,291.5200088671263
