,y_actual,y_predict
0,450.0,398.63951276337997
1,450.0,399.6503431732075
2,450.0,397.7317543340912
3,450.0,398.96874641923716
4,455.0,396.9631040482642
5,455.0,398.17109611149704
6,455.0,398.0275502803162
7,455.0,398.729228907868
8,455.0,398.4480505980572
9,450.0,399.7888952690515
10,450.0,397.5244661981078
11,450.0,397.1233847740963
12,450.0,397.6415890742195
13,455.0,397.48161845186667
14,455.0,401.0154079952466
15,455.0,396.8206061529785
16,455.0,397.79364671124216
17,455.0,397.9120848538345
18,455.0,398.6940802824887
19,455.0,399.7874516838899
20,455.0,398.8893278489019
21,455.0,398.66668424408846
22,455.0,398.48215128754134
23,455.0,399.4559082917742
24,455.0,399.11899690150193
25,455.0,399.11906106084245
26,455.0,399.1280754481849
27,455.0,399.1391215479771
28,455.0,399.14703453330736
29,455.0,399.1397845278291
30,455.0,399.14482103605957
31,455.0,399.95966604705796
32,455.0,398.4336575193348
33,455.0,398.70324437495907
34,455.0,398.6950747522667
35,455.0,399.0074131151214
36,455.0,399.83466226528617
37,455.0,399.0420805454468
38,455.0,398.82159697176405
39,455.0,398.89814975822287
40,455.0,400.7229697211753
41,455.0,398.4781841016528
42,455.0,398.5918316801533
43,455.0,398.73647891334633
44,455.0,398.884612137374
45,455.0,399.74420828838225
46,455.0,398.95249271963985
47,455.0,398.87815343042877
48,455.0,398.6408066434137
49,455.0,399.188898502994
50,455.0,399.16159870360445
51,460.0,399.161588010381
52,460.0,399.8701637670383
53,460.0,400.3065969876741
54,460.0,400.5306841776492
55,460.0,400.6761440958221
56,460.0,401.0107885227295
57,460.0,401.015290369789
58,460.0,401.0775890894299
59,460.0,401.18335576227037
60,460.0,401.3622320036286
61,460.0,401.35083302746364
62,460.0,401.35265087544485
63,460.0,401.35265087544485
64,460.0,401.35265087544485
65,460.0,401.35265087544485
66,460.0,401.35265087544485
67,460.0,401.3526615686683
68,460.0,401.35265087544485
69,460.0,401.35265087544485
70,460.0,401.35265087544485
71,460.0,401.35265087544485
72,460.0,401.35265087544485
73,460.0,401.35265087544485
74,460.0,401.35265087544485
75,460.0,401.3526615686683
76,460.0,401.35265087544485
77,460.0,401.35265087544485
78,460.0,401.35265087544485
79,460.0,401.35265087544485
80,460.0,401.35265087544485
81,460.0,401.35265087544485
82,460.0,401.35265087544485
83,460.0,401.3526615686683
84,460.0,401.35265087544485
85,460.0,401.35265087544485
86,460.0,401.35265087544485
87,460.0,401.35265087544485
88,460.0,401.35265087544485
89,400.0,401.35265087544485
90,400.0,406.1066013703089
91,350.0,380.5038913900144
92,350.0,377.5287479177295
93,350.0,363.0665802788236
94,350.0,359.7331496626512
95,350.0,363.0380400655174
96,350.0,343.30943315954187
97,350.0,333.7557170540738
98,350.0,323.1879465319173
99,350.0,314.3592363208903
100,350.0,314.8581500459652
101,350.0,312.31753640054745
102,350.0,312.3375968876821
103,350.0,312.3742639507869
104,350.0,312.3691098170988
105,350.0,312.3845508317163
106,350.0,312.3845508317163
107,350.0,312.3845508317163
108,350.0,312.3845508317163
109,350.0,312.3845508317163
110,350.0,312.3845508317163
111,350.0,312.3845508317163
112,350.0,312.3845508317163
113,350.0,312.3845508317163
114,350.0,312.3845508317163
115,350.0,312.3845508317163
116,350.0,312.3845508317163
117,350.0,312.3845508317163
118,350.0,312.3845508317163
119,350.0,312.3845508317163
120,350.0,312.3845508317163
121,350.0,312.3845508317163
122,350.0,312.3845508317163
123,350.0,312.3845508317163
124,350.0,312.3845508317163
125,350.0,312.3845508317163
126,350.0,312.3845508317163
127,350.0,312.3845508317163
128,350.0,312.3845508317163
129,350.0,312.3845508317163
130,350.0,312.3845508317163
131,350.0,312.3845508317163
132,350.0,312.3845508317163
133,350.0,312.3845508317163
134,350.0,312.3845508317163
135,350.0,312.3845508317163
136,350.0,312.3845508317163
137,350.0,312.3845508317163
138,350.0,312.3845508317163
139,350.0,312.3845508317163
140,350.0,312.3845508317163
141,350.0,312.3845508317163
142,350.0,312.3845508317163
143,350.0,312.3845508317163
144,350.0,312.3845508317163
145,350.0,312.3845508317163
146,350.0,312.3845508317163
147,350.0,312.3845508317163
148,350.0,312.3845508317163
149,350.0,312.3845508317163
150,350.0,312.3845508317163
151,350.0,312.3845508317163
152,350.0,312.3845508317163
153,350.0,312.3845508317163
154,350.0,312.3845508317163
155,350.0,312.3845508317163
156,350.0,312.3845508317163
157,350.0,312.3845508317163
158,350.0,312.3845508317163
159,350.0,312.3845508317163
160,350.0,312.3845508317163
161,350.0,312.3845508317163
162,350.0,312.3845508317163
163,350.0,312.3845508317163
164,350.0,312.3845508317163
165,350.0,312.3845508317163
166,350.0,312.3845508317163
167,350.0,312.3845508317163
168,350.0,312.3845508317163
169,350.0,312.3845508317163
170,350.0,312.3845508317163
171,350.0,312.3845508317163
172,350.0,312.3845508317163
173,350.0,312.3845508317163
174,350.0,312.3845508317163
175,350.0,312.3845508317163
176,350.0,312.3845508317163
177,350.0,312.3845508317163
178,350.0,312.3845508317163
179,350.0,312.3845508317163
180,350.0,312.3845508317163
181,350.0,312.3845508317163
182,350.0,312.3845508317163
183,350.0,312.3845508317163
184,350.0,312.3845508317163
185,350.0,312.3845508317163
186,350.0,312.3845508317163
187,350.0,312.3845508317163
188,350.0,312.3845508317163
189,350.0,312.3845508317163
190,350.0,312.3845508317163
191,350.0,312.3845508317163
192,350.0,312.3845508317163
193,350.0,312.3845508317163
194,350.0,312.3845508317163
195,350.0,312.3845508317163
196,350.0,312.3845508317163
197,350.0,312.3845508317163
198,350.0,312.3845508317163
199,350.0,312.3845508317163
200,350.0,312.3845508317163
201,350.0,312.3845508317163
202,350.0,312.3845508317163
203,350.0,312.3845508317163
204,350.0,312.3845508317163
205,350.0,312.3845508317163
206,350.0,312.3845508317163
207,350.0,312.3845508317163
208,350.0,312.3845508317163
209,350.0,312.3845508317163
210,350.0,312.3845508317163
211,350.0,312.3845508317163
212,350.0,312.3845508317163
213,350.0,312.3845508317163
214,350.0,312.3845508317163
215,350.0,312.3845508317163
216,350.0,312.3845508317163
217,350.0,320.81495985682074
218,350.0,303.7010332082767
219,350.0,314.47795783390325
220,350.0,309.1892552756746
221,350.0,310.9755208215887
222,350.0,318.60949321981104
223,350.0,310.6560233456548
224,350.0,310.5771822093842
225,350.0,309.87460000445344
226,350.0,311.3549858944581
227,350.0,312.3845508317163
228,350.0,312.3845508317163
229,350.0,312.3845508317163
230,350.0,312.3845508317163
231,350.0,312.3845508317163
232,350.0,312.3845508317163
233,350.0,312.3845508317163
234,350.0,312.3845508317163
235,350.0,312.3845508317163
236,350.0,312.3845508317163
237,350.0,312.3845508317163
238,350.0,312.3845508317163
239,350.0,312.3845508317163
240,350.0,312.3845508317163
241,350.0,312.3845508317163
242,350.0,312.3845508317163
243,350.0,312.3845508317163
244,350.0,312.3845508317163
245,350.0,312.3845508317163
246,350.0,312.3845508317163
247,350.0,312.3845508317163
248,350.0,312.3845508317163
249,350.0,312.3845508317163
250,350.0,312.3845508317163
251,350.0,312.3845508317163
252,350.0,312.3845508317163
253,350.0,312.3845508317163
254,350.0,312.3845508317163
255,350.0,312.3845508317163
256,350.0,312.3845508317163
257,350.0,312.3845508317163
258,350.0,312.3845508317163
259,350.0,312.3845508317163
260,350.0,312.3845508317163
261,350.0,312.3845508317163
262,350.0,312.3845508317163
263,350.0,312.3845508317163
264,350.0,312.3845508317163
265,350.0,312.3845508317163
266,350.0,312.3845508317163
267,350.0,312.3845508317163
268,350.0,312.3845508317163
269,350.0,312.3845508317163
270,350.0,312.3845508317163
271,350.0,312.3845508317163
272,350.0,312.3845508317163
273,350.0,312.3845508317163
274,350.0,312.3845508317163
275,350.0,312.3845508317163
276,350.0,312.3845508317163
277,350.0,312.3845508317163
278,350.0,312.3845508317163
279,350.0,312.3845508317163
280,350.0,312.3845508317163
281,350.0,312.3845508317163
282,350.0,312.3845508317163
283,350.0,312.3845508317163
284,350.0,312.3845508317163
285,350.0,312.3845508317163
286,350.0,312.3845508317163
287,350.0,312.3845508317163
288,350.0,312.3845508317163
289,350.0,312.3845508317163
290,350.0,312.3845508317163
291,350.0,312.3845508317163
292,350.0,312.3845508317163
293,350.0,312.3845508317163
294,350.0,312.3845508317163
295,350.0,312.3665755231484
296,350.0,312.37480930518126
297,350.0,312.3826688243945
298,350.0,312.38193099197855
299,350.0,312.3822250556226
300,350.0,312.38295219481506
301,350.0,312.37938065819304
302,325.0,312.3798351201884
303,325.0,303.15424592195365
304,325.0,296.86995079726995
305,325.0,296.04094261185264
306,325.0,293.88703335155924
307,325.0,293.01435404169746
308,325.0,293.9971735527781
309,325.0,291.4491334636957
310,325.0,289.17756131950784
311,325.0,288.97376986758263
312,325.0,287.70921065246165
313,325.0,287.7110498868897
314,325.0,287.7110498868897
315,325.0,287.71104454027807
316,325.0,287.7110498868897
317,325.0,287.7110498868897
318,340.0,287.7110498868897
319,340.0,294.99674399834515
320,340.0,298.68917285776234
321,340.0,298.95747652657633
322,340.0,300.0753461028312
323,340.0,300.3228781851531
324,340.0,299.6389182288071
325,340.0,300.74488090078455
326,340.0,301.7103613500908
327,340.0,301.82933415385406
328,340.0,302.34718023099276
329,340.0,302.3544569695296
330,335.0,302.3544569695296
331,335.0,309.470882700869
332,335.0,291.6338695914877
333,335.0,301.90815390367777
334,335.0,295.41896057844497
335,340.0,296.8130200757855
336,340.0,310.6445174372556
337,340.0,295.6314990871272
338,340.0,299.4209956821332
339,335.0,297.6046875250226
340,335.0,297.37211526226423
341,335.0,293.89341185932886
342,335.0,300.78930589748006
343,335.0,295.43123105231865
344,335.0,296.164278250771
345,335.0,301.6125290490275
346,335.0,296.5100650164813
347,335.0,296.03155930830223
348,335.0,299.2418200305192
349,335.0,299.6339619197522
350,335.0,297.4342589301656
351,335.0,297.4342589301656
352,335.0,297.4342589301656
353,335.0,297.4342589301656
354,335.0,297.4342589301656
355,335.0,297.4342642767773
356,335.0,297.4342589301656
357,335.0,297.4342589301656
358,335.0,297.4342589301656
359,335.0,297.4342589301656
360,335.0,297.4342589301656
361,335.0,297.4342589301656
362,335.0,297.4342589301656
363,335.0,297.4342642767773
364,335.0,297.4342589301656
365,335.0,297.4342589301656
366,335.0,297.4342589301656
