,y_actual,y_predict
0,5000000.0,5238490.914725988
1,5000000.0,5238490.914725988
2,5000000.0,5238490.914725988
3,5000000.0,5238490.914725988
4,5000000.0,5238490.914725988
5,5000000.0,5238490.914725988
6,5000000.0,5238490.914725988
7,5000000.0,5238490.914725988
8,5000000.0,5238490.914725988
9,5000000.0,5238490.914725988
10,5000000.0,5238490.914725988
11,5000000.0,5238490.914725988
12,5000000.0,5238490.914725988
13,5000000.0,5238490.914725988
14,5000000.0,5238490.914725988
15,5000000.0,5238490.914725988
16,5000000.0,5238490.914725988
17,5000000.0,5238490.914725988
18,5000000.0,5238490.914725988
19,5000000.0,5238490.914725988
20,5000000.0,5238490.914725988
21,5000000.0,5238490.914725988
22,5000000.0,5238490.914725988
23,5000000.0,5238490.914725988
24,5000000.0,5238490.914725988
25,5000000.0,5238490.914725988
26,5000000.0,5238490.914725988
27,5000000.0,5238490.914725988
28,5000000.0,5238490.914725988
29,5000000.0,5238490.914725988
30,5000000.0,5238490.914725988
31,5000000.0,5238490.914725988
32,5000000.0,5238490.914725988
33,5000000.0,5238490.914725988
34,5000000.0,5238490.914725988
35,5000000.0,5238490.914725988
36,5000000.0,5238490.914725988
37,5000000.0,5238490.914725988
38,5000000.0,5238490.914725988
39,5000000.0,5238490.914725988
40,5000000.0,5238490.914725988
41,5000000.0,5238490.914725988
42,5000000.0,5238490.914725988
43,5000000.0,5238490.914725988
44,5000000.0,5238490.914725988
45,5000000.0,5238490.914725988
46,5000000.0,5238490.914725988
47,5000000.0,5238490.914725988
48,5000000.0,5238490.914725988
49,5000000.0,5238490.914725988
50,5000000.0,5238490.914725988
51,5000000.0,5238490.914725988
52,5000000.0,5238490.914725988
53,5000000.0,5238490.914725988
54,5000000.0,5238490.914725988
55,5000000.0,5238490.914725988
56,5000000.0,5238490.914725988
57,5000000.0,5238490.914725988
58,5000000.0,5238490.914725988
59,5000000.0,5238490.914725988
60,5000000.0,5238490.914725988
61,5000000.0,5238490.914725988
62,5000000.0,5238490.914725988
63,5000000.0,5238490.914725988
64,5000000.0,5238490.914725988
65,5000000.0,5238490.914725988
66,5000000.0,5238490.914725988
67,5000000.0,5238490.914725988
68,5000000.0,5238490.914725988
69,5000000.0,5238490.914725988
70,5000000.0,5238490.914725988
71,5000000.0,5238490.914725988
72,5000000.0,5238490.914725988
73,5000000.0,5238490.914725988
74,5000000.0,5238490.914725988
75,5000000.0,5238490.914725988
76,5000000.0,5238490.914725988
77,5000000.0,5238490.914725988
78,5000000.0,5238490.914725988
79,5000000.0,5238490.914725988
80,5000000.0,5238490.914725988
81,5000000.0,5238490.914725988
82,5000000.0,5238490.914725988
83,5000000.0,5238490.914725988
84,5000000.0,5238490.914725988
85,5000000.0,5238490.914725988
86,5000000.0,5238490.914725988
87,5000000.0,5238490.914725988
88,5000000.0,5238490.914725988
89,5000000.0,5238490.914725988
90,5000000.0,5238490.914725988
91,5000000.0,5238490.914725988
92,5000000.0,5238490.914725988
93,5000000.0,5238490.914725988
94,5000000.0,5238490.914725988
95,5000000.0,5238490.914725988
96,5000000.0,5238490.914725988
97,5000000.0,5238490.914725988
98,5000000.0,5238490.914725988
99,5000000.0,5238490.914725988
100,5000000.0,5238490.914725988
101,5000000.0,5238490.914725988
102,5000000.0,5238490.914725988
103,5000000.0,5238490.914725988
104,5000000.0,5238490.914725988
105,5000000.0,5238490.914725988
106,5000000.0,5238490.914725988
107,5000000.0,5238490.914725988
108,5000000.0,5238490.914725988
109,5000000.0,5238490.914725988
110,5000000.0,5238490.914725988
111,5000000.0,5238490.914725988
112,5000000.0,5238490.914725988
113,5000000.0,5238490.914725988
114,5000000.0,5238490.914725988
115,5000000.0,5238490.914725988
116,5000000.0,5238490.914725988
117,5000000.0,5238490.914725988
118,5000000.0,5238490.914725988
119,5000000.0,5238490.914725988
120,5000000.0,5238490.914725988
121,5000000.0,5238490.914725988
122,5000000.0,5238490.914725988
123,5000000.0,5238490.914725988
124,5000000.0,5238490.914725988
125,5000000.0,5238490.914725988
126,5000000.0,5238490.914725988
127,5000000.0,5238490.914725988
128,5000000.0,5238490.914725988
129,5000000.0,5238490.914725988
130,5000000.0,5238490.914725988
131,5000000.0,5238490.914725988
132,5000000.0,5238490.914725988
133,5000000.0,5238490.914725988
134,5000000.0,5238490.914725988
135,5000000.0,5238490.914725988
136,5000000.0,5238490.914725988
137,5000000.0,5238490.914725988
138,5000000.0,5238490.914725988
139,5000000.0,5238490.914725988
140,5000000.0,5238490.914725988
141,5000000.0,5238490.914725988
142,5000000.0,5238490.914725988
143,5000000.0,5238490.914725988
144,5000000.0,5238490.914725988
145,5000000.0,5238490.914725988
146,5000000.0,5238490.914725988
147,5000000.0,5238490.914725988
148,5000000.0,5238490.914725988
149,5000000.0,5238490.914725988
150,5000000.0,5238490.914725988
151,5000000.0,5238490.914725988
152,5000000.0,5238490.914725988
153,5000000.0,5238490.914725988
154,5000000.0,5238490.914725988
155,5000000.0,5238490.914725988
156,5000000.0,5238490.914725988
157,5000000.0,5238490.914725988
158,5000000.0,5238490.914725988
159,5000000.0,5238490.914725988
160,5000000.0,5238490.914725988
161,5000000.0,5238490.914725988
162,5000000.0,5238490.914725988
163,5000000.0,5238490.914725988
164,5000000.0,5238490.914725988
165,5000000.0,5238490.914725988
166,5000000.0,5238490.914725988
167,5000000.0,5238490.914725988
168,5000000.0,5238490.914725988
169,5000000.0,5238490.914725988
170,5000000.0,5238490.914725988
171,5000000.0,5238490.914725988
172,5000000.0,5238490.914725988
173,5000000.0,5238490.914725988
174,5000000.0,5238490.914725988
175,5000000.0,5238490.914725988
176,5000000.0,5238490.914725988
177,5000000.0,5238490.914725988
178,5000000.0,5238490.914725988
179,5000000.0,5238490.914725988
180,5000000.0,5238490.914725988
181,5000000.0,5238490.914725988
182,5000000.0,5238490.914725988
183,5000000.0,5238490.914725988
184,5000000.0,5238490.914725988
185,5000000.0,5238490.914725988
186,5000000.0,5238490.914725988
187,5000000.0,5238490.914725988
188,5000000.0,5238490.914725988
189,5000000.0,5238490.914725988
190,5000000.0,5238490.914725988
191,5000000.0,5238490.914725988
192,5000000.0,5238490.914725988
193,5000000.0,5238490.914725988
194,5000000.0,5238490.914725988
195,5000000.0,5238490.914725988
196,5000000.0,5238490.914725988
197,5000000.0,5238490.914725988
198,5000000.0,5238490.914725988
199,5000000.0,5238490.914725988
200,5000000.0,5238490.914725988
201,5000000.0,5238490.914725988
202,5000000.0,5238490.914725988
203,5000000.0,5238490.914725988
204,5000000.0,5238490.914725988
205,5000000.0,5238490.914725988
206,5000000.0,5238490.914725988
207,5000000.0,5238490.914725988
208,5000000.0,5238490.914725988
209,5000000.0,5238490.914725988
210,5000000.0,5238490.914725988
211,5000000.0,5238490.914725988
212,5000000.0,5238490.914725988
213,5000000.0,5238490.914725988
214,5000000.0,5238490.914725988
215,5000000.0,5238490.914725988
216,5000000.0,5238490.914725988
217,5000000.0,5238490.914725988
218,5000000.0,5238490.914725988
219,5000000.0,5238490.914725988
220,5000000.0,5238490.914725988
221,5000000.0,5238490.914725988
222,5000000.0,5238490.914725988
223,5000000.0,5238490.914725988
224,5000000.0,5238490.914725988
225,5000000.0,5238490.914725988
226,5000000.0,5238490.914725988
227,5000000.0,5238490.914725988
228,5000000.0,5238490.914725988
229,5000000.0,5238490.914725988
230,5000000.0,5238490.914725988
231,5000000.0,5238490.914725988
232,5000000.0,5238490.914725988
233,5000000.0,5238490.914725988
234,5000000.0,5238490.914725988
235,5000000.0,5238490.914725988
236,5000000.0,5238490.914725988
237,5000000.0,5238490.914725988
238,5000000.0,5238490.914725988
239,5000000.0,5238490.914725988
240,5000000.0,5238490.914725988
241,5000000.0,5238490.914725988
242,5000000.0,5238490.914725988
243,5000000.0,5238490.914725988
244,5000000.0,5238490.914725988
245,5000000.0,5238490.914725988
246,5000000.0,5238490.914725988
247,5000000.0,5238490.914725988
248,5000000.0,5238490.914725988
249,5000000.0,5238490.914725988
250,5000000.0,5238490.914725988
251,5000000.0,5238490.914725988
252,5000000.0,5238490.914725988
253,5000000.0,5238490.914725988
254,5000000.0,5238490.914725988
255,5000000.0,5238490.914725988
256,5000000.0,5238490.914725988
257,5000000.0,5238490.914725988
258,5000000.0,5238490.914725988
259,5000000.0,5238490.914725988
260,5000000.0,5238490.914725988
261,5000000.0,5238490.914725988
262,5000000.0,5238490.914725988
263,5000000.0,5238490.914725988
264,5000000.0,5238490.914725988
265,5000000.0,5238490.914725988
266,5000000.0,5238490.914725988
267,5000000.0,5238490.914725988
268,5000000.0,5238490.914725988
269,5000000.0,5238490.914725988
270,5000000.0,5238490.914725988
271,5000000.0,5238490.914725988
272,5000000.0,5238490.914725988
273,5000000.0,5238490.914725988
274,5000000.0,5238490.914725988
275,5000000.0,5238490.914725988
276,5000000.0,5238490.914725988
277,5000000.0,5238490.914725988
278,5000000.0,5238490.914725988
279,5000000.0,5238490.914725988
280,5000000.0,5238490.914725988
281,5000000.0,5238490.914725988
282,5000000.0,5238490.914725988
283,5000000.0,5238490.914725988
284,5000000.0,5238490.914725988
285,5000000.0,5238490.914725988
286,5000000.0,5238490.914725988
287,5000000.0,5238490.914725988
288,5000000.0,5238490.914725988
289,5000000.0,5238490.914725988
290,5000000.0,5238490.914725988
291,5000000.0,5238490.914725988
292,5000000.0,5238490.914725988
293,5000000.0,5238490.914725988
294,5000000.0,5238490.914725988
295,5000000.0,5238490.914725988
296,5000000.0,5238490.914725988
297,5000000.0,5238490.914725988
298,5000000.0,5238490.914725988
299,5000000.0,5238490.914725988
300,5000000.0,5238490.914725988
301,5000000.0,5238490.914725988
302,5000000.0,5238490.914725988
303,5000000.0,5238490.914725988
304,5000000.0,5238490.914725988
305,5000000.0,5238490.914725988
306,5000000.0,5238490.914725988
307,5000000.0,5238490.914725988
308,5000000.0,5238490.914725988
309,5000000.0,5238490.914725988
310,5000000.0,5238490.914725988
311,5000000.0,5238490.914725988
312,5000000.0,5238490.914725988
313,5000000.0,5238490.914725988
314,5000000.0,5238490.914725988
315,5000000.0,5238490.914725988
316,5000000.0,5238490.914725988
317,5000000.0,5238490.914725988
318,5000000.0,5238490.914725988
319,5000000.0,5238490.914725988
320,5000000.0,5238490.914725988
321,5000000.0,5238490.914725988
322,5000000.0,5238490.914725988
323,5000000.0,5238490.914725988
324,5000000.0,5238490.914725988
325,5000000.0,5238490.914725988
326,5000000.0,5238490.914725988
327,5000000.0,5238490.914725988
328,5000000.0,5238490.914725988
329,5000000.0,5238490.914725988
330,5000000.0,5238490.914725988
331,5000000.0,5238490.914725988
332,5000000.0,5238490.914725988
333,5000000.0,5238490.914725988
334,5000000.0,5238490.914725988
335,5000000.0,5238490.914725988
336,5000000.0,5238490.914725988
337,5000000.0,5238490.914725988
338,5000000.0,5238490.914725988
339,5000000.0,5238490.914725988
340,5000000.0,5238490.914725988
341,5000000.0,5238490.914725988
342,5000000.0,5238490.914725988
343,5000000.0,5238490.914725988
344,5000000.0,5238490.914725988
345,5000000.0,5238490.914725988
346,5000000.0,5238490.914725988
347,5000000.0,5238490.914725988
348,5000000.0,5238490.914725988
349,5000000.0,5238490.914725988
350,5000000.0,5238490.914725988
351,5000000.0,5238490.914725988
352,5000000.0,5238490.914725988
353,5000000.0,5238490.914725988
354,5000000.0,5238490.914725988
355,5000000.0,5238490.914725988
356,5000000.0,5238490.914725988
357,5000000.0,5238490.914725988
358,5000000.0,5238490.914725988
359,5000000.0,5238490.914725988
360,5000000.0,5238490.914725988
361,5000000.0,5238490.914725988
362,5000000.0,5238490.914725988
363,5000000.0,5238490.914725988
364,5000000.0,5238490.914725988
365,5000000.0,5238490.914725988
366,5000000.0,5238490.914725988
367,5000000.0,5238490.914725988
368,5000000.0,5238490.914725988
369,5000000.0,5238490.914725988
370,5000000.0,5238490.914725988
371,5000000.0,5238490.914725988
372,5000000.0,5238490.914725988
373,5000000.0,5238490.914725988
374,5000000.0,5238490.914725988
375,5000000.0,5238490.914725988
376,5000000.0,5238490.914725988
377,5000000.0,5238490.914725988
378,5000000.0,5238490.914725988
379,5000000.0,5238490.914725988
380,5000000.0,5238490.914725988
381,5000000.0,5238490.914725988
382,5000000.0,5238490.914725988
383,5000000.0,5238490.914725988
384,5000000.0,5238490.914725988
385,5000000.0,5238490.914725988
386,5000000.0,5238490.914725988
387,5000000.0,5238490.914725988
388,5000000.0,5238490.914725988
389,5000000.0,5238490.914725988
390,5000000.0,5238490.914725988
391,5000000.0,5238490.914725988
392,5000000.0,5238490.914725988
393,5000000.0,5238490.914725988
394,5000000.0,5238490.914725988
395,5000000.0,5238490.914725988
396,5000000.0,5238490.914725988
397,5000000.0,5238490.914725988
398,5000000.0,5238490.914725988
399,5000000.0,5238490.914725988
400,5000000.0,5238490.914725988
401,5000000.0,5238490.914725988
402,5000000.0,5238490.914725988
403,5000000.0,5238490.914725988
404,5000000.0,5238490.914725988
405,5000000.0,5238490.914725988
406,5000000.0,5238490.914725988
407,5000000.0,5238490.914725988
408,5000000.0,5238490.914725988
